authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"P. Mannion","J. Tennant",,43524,"S. E.",Evans,Y.,Wang,,2007,"A juvenile lizard specimen with well-preserved skin impressions from the Upper Jurassic/Lower Cretaceous of Daohugou, Inner Mongolia, China",Naturwissenschaften,,94,,431,439,"journal article","stated with evidence",English,10.1007/s00114-006-0214-y,,,,"2012-11-17 03:42:33","2012-11-17 03:42:33"
"M. Carrano","M. Carrano",,30212,"S. E.",Evans,Y.,Wang,,2009,"A long-limbed lizard from the Upper Jurassic/Lower Cretaceous of Daohugou, Ningcheng, Nei Mongol, China","Vertebrata PalAsiatica",,47,1,21,34,"journal article","none discussed",English,,,ETE,,"2009-07-07 09:08:54","2009-07-08 02:08:54"
"J. Alroy","S. Kuemmell","S. Kuemmell",12913,V.,Fahlbusch,,,,1964,"Die Cricetiden (Mamm.) der Oberen Süßwasser-Molasse Bayerns (Cricetids of the Upper Freshwater Molasse of Bavaria)","Bayerische Akademie der Wissenschaften; mathematisch-naturwissenschaftliche Klasse; Abhandlungen, neue Folge",,118,,1,136,"serial monograph","stated without evidence",German,,"7 plates are added",,,"2005-03-16 05:41:31","2005-04-26 01:10:07"
"J. Alroy","J. Alroy","L. van den Hoek Ostende",1478,O.,Fejfar,"C. A.",Repenning,,1998,"The ancestors of the lemmings (Lemmini, Arvicolinae, Cricetidae, Rodentia) in the early Pliocene of Wölfersheim near Frankfurt am Main; Germany.","Senckenbergiana Lethaea",,77,1/2,161,193,"journal article","stated with evidence",English,,,,,"2001-03-02 15:01:31","2007-02-04 02:34:38"
"J. Alroy","J. Alroy","H. Street",1487,"A. R.",Fiorillo,,,,1989,"The vertebrate fauna from the Judith River Formation (Late Cretaceous) of Wheatland and Golden Valley counties, Montana",Mosasaur,,4,,127,142,"journal article","stated without evidence",English,,,,,"2001-03-02 15:01:31","2010-11-10 08:08:46"
"J. Alroy","J. Alroy","J. Alroy",1488,"A. R.",Fiorillo,,,,1997,"Stratigraphic distribution of fossil vertebrates in the Judith River Formation (Upper Cretaceous) of Wheatland and Golden Valley counties, south-central Montana","Northwest Geology",,27,,1,12,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2002-08-03 04:13:42"
"M. Carrano","M. Carrano","M. Carrano",13752,"A. R.",Fiorillo,"P. J.",Currie,,1994,"Theropod teeth from the Judith River Formation (Upper Cretaceous) of south-central Montana","Journal of Vertebrate Paleontology",,14,1,74,80,"journal article","stated without evidence",English,,,ETE,,"2005-06-09 14:33:55","2005-06-10 07:33:59"
"J. Alroy","S. Kuemmell","S. Kuemmell",11932,K.-H.,Fischer,,,,1964,"Die tapiroiden Perissodactylen aus der eozänen Braunkohle des Geiseltales (The tapiroid Perissodactyla from the eocene Lignit of the Geiseltal)","Geologie, Beihefte",,45,,1,101,"serial monograph","stated without evidence",German,,,,,"2004-10-28 05:28:47","2004-10-29 19:25:43"
"J. Alroy","S. Kuemmell","S. Kuemmell",11933,K.-H.,Fischer,,,,1977,"Neue Funde von Rhinocerolophiodon (n. gen.), Lophiodon und Hyrachyus (Ceratomorpha, Perissodactyla, Mammalia) aus dem Eozän des Geiseltals bei Halle (DDR); Teil 1: Rhinocerolophiodon. (New fossils of Rhinocerolophiodon (n. gen.), Lophiodon and Hyrachyus from the Eocene of the Geiseltal, Halle (DDR); first part: Rhinocerolophiodon)","Zeitschrift der geologischen Wissenschaften, Berlin",,5,7,909,919,"journal article","stated without evidence",German,,,,,"2004-10-28 07:26:17","2004-12-01 18:44:20"
"J. Alroy","S. Kuemmell","S. Kuemmell",11934,K.-H.,Fischer,,,,1977,"Neue Funde von Rhinocerolophiodon (n. gen.), Lophiodon und Hyrachyus (Ceratomorpha, Perissodactyla, Mammalia) aus dem Eozän des Geiseltals bei Halle (DDR); Teil 2: Lophiodon. (New fossils of Rhinocerolophiodon (n. gen.), Lophiodon and Hyrachyus from the Eocene of the Geiseltal, Halle (DDR); second part: Lophiodon)","Zeitschrift der geologischen Wissenschaften",,5,9,1129,1152,"journal article","stated without evidence",German,,,,,"2004-10-28 07:30:23","2004-10-29 00:47:12"
"M. Clapham","J. Karr",,35239,G.,Fleck,G.,Bechly,"X. Martinez-Delclos, E. Jarzembowski, R. Coram, A. Nel",2003,"Phylogeny and classification of the Stenophlebioptera (Odonata: Epiproctophora)","Annales de la Société Entomologique de France",,39,1,55,93,"journal article","stated with evidence",English,,,,,"2011-02-19 19:22:18","2011-02-19 19:22:18"
"M. Clapham","J. Karr",,35493,G.,Fleck,A.,Nel,,2003,"Revision of the Mesozoic family Aeschnidiidae (Odonata: Anisoptera)",Zoologica,,153,,1,170,"journal article","stated with evidence",English,,,,,"2011-03-11 05:47:09","2011-03-11 05:47:09"
"P. Mannion","P. Mannion",,54400,A.,Folie,R.,Smith,"T. Smith",2013,"New amphisbaenian lizards from the Early Paleogene of Europe and their implications for the early evolution of modern amphisbaenians","Geologica Belgica",,16,4,227,235,"journal article","stated with evidence",English,,,,,"2015-02-19 09:24:26","2015-02-20 02:24:26"
"M. Uhen","M. Uhen","M. Uhen",10151,"R. E.",Fordyce,C.,"de Muizon",,2001,"Evolutionary history of the cetaceans: a review","Secondary Adaptations of Tetrapods to Life in the Water",,,,169,233,"book/book chapter","stated without evidence",,,,,,"2004-04-01 12:10:07","2004-04-02 06:10:07"
"J. Alroy","J. Alroy",,1504,"A. -M.",Forsten,,,,1975,,"Pearce-Sellards Series",,22,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:30","2002-03-05 11:40:34"
"M. Carrano","M. Carrano",,15179,"J. R.",Foster,,,,2003,"Paleoecological analysis of the vertebrate fauna of the Morrison Formation (Upper Jurassic), Rocky Mountain region, U.S.A.","New Mexico Museum of Natural History and Science Bulletin",,23,,1,95,"serial monograph","stated without evidence",English,,,ETE,,"2005-11-17 07:42:01","2005-11-18 02:42:03"
"P. Mannion","J. Tennant",,46097,"J. R.",Foster,"K. C.",Trujillo,"S. K. Madsen, J. E. Martin",2006,"The Late Jurassic mammal Docodon, from the Morrison Formation of The Black Hills, Wyoming: implications for abundance and biogeography of the genus","Paleontology and Geology of the Upper Jurassic Morrison Formation. New Mexico Museum of Natural History and Science Bulletin",,36,,165,169,"journal article","stated with evidence",English,,,,,"2013-04-02 19:19:36","2013-04-02 19:19:36"
"J. Alroy","J. Alroy",,1513,"R. C.",Fox,,,,1974,,Nature,,249,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"M. Bell","M. Bell",,46597,"R. C.",Fox,,,,1976,"An edentulous frog (Theatonius lancensis, new genus and species) from the Upper Cretaceous Lance Formation of Wyoming","Canadian Journal of Earth Sciences",,13,10,1486,1490,"journal article","stated with evidence",English,,,,,"2013-04-30 22:08:20","2013-04-30 22:08:20"
"J. Alroy","J. Alroy",,1517,"R. C.",Fox,,,,1979,,"Canadian Journal of Earth Sciences",,16,,91,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1518,"R. C.",Fox,,,,1979,,"Canadian Journal of Earth Sciences",,16,,103,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1519,"R. C.",Fox,,,,1979,,"Canadian Journal of Earth Sciences",,16,,114,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy","J. Alroy",1526,"R. C.",Fox,,,,1984,"First North American record of the Paleocene primate Saxonella","Journal of Paleontology",,58,3,892,894,"journal article","stated without evidence",English,,,,,"2001-03-02 15:01:31","2008-11-27 14:16:14"
"J. Alroy","J. Alroy",,1531,"R. C.",Fox,,,,1984,,"Canadian Journal of Earth Sciences",,21,,1335,1338,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1534,"R. C.",Fox,,,,1988,,"Occasional Paper of the Tyrrell Museum of Palaeontology",,6,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy","M. Carrano",1535,"R. C.",Fox,,,,1989,"The Wounded Knee local fauna and mammalian evolution near the Cretaceous-Tertiary boundary, Saskatchewan, Canada","Palaeontographica Abteilung A",,208,1-3,11,59,"journal article","stated with evidence",English,,,,,"2001-03-02 15:01:31","2013-06-19 06:21:25"
"J. Alroy","J. Alroy",,1536,"R. C.",Fox,,,,1990,,"Geological Society of America Special Paper",,243,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1537,"R. C.",Fox,,,,1990,,"Journal of Paleontology",,64,4,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1538,"R. C.",Fox,,,,1991,,"Journal of Paleontology",,65,4,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy","P. Mannion",1539,"R. C.",Fox,,,,1991,"Saxonella (Plesiadapiformes: ?Primates) in North America: S. naylori, sp. nov., from the Late Paleocene of Alberta, Canada","Journal of Vertebrate Paleontology",,11,3,334,349,"journal article","stated with evidence",English,,,,,"2001-03-02 15:01:31","2016-06-09 21:11:03"
"M. Carrano","M. Carrano",,41188,"R. C.",Fox,,,,1997,"Late Cretaceous and Paleocene mammals, Cypress Hills region, Saskatchewan, and mammalian evolution across the Cretaceous–Tertiary boundary","Canadian Paleontology Conference VII, Saskatoon. Field Trip Guidebook No. 6: Upper Cretaceous and Tertiary Stratigraphy and Paleontology of Southern Saskatchewan. Geological Association of Canada","L. McKenzie-McAnally",,,70,85,"book/book chapter","stated without evidence",English,,,,,"2012-04-18 01:31:48","2012-04-18 01:31:48"
"J. Alroy","J. Alroy","J. Alroy",7175,"R. C.",Fox,,,,2002,"The dentition and relationships of Carpodaptes cygneus (Russell) (Carpolestidae, Plesiadapiformes, Mammalia), from the late Paleocene of Alberta, Canada","Journal of Paleontology",,76,5,864,881,"journal article","stated without evidence",English,,,,,"2002-09-23 10:47:51","2002-09-24 03:47:51"
"J. Alroy","J. Alroy","M. Carrano",1540,"R. C.",Fox,"B. G.",Naylor,,1986,"A new species of Didelphodon Marsh (Marsupialia) from the Upper Cretaceous of Alberta, Canada: paleobiology and phylogeny","Neues Jahrbuch für Geologie und Paläontologie, Abhandlungen",,172,3,357,380,"journal article","stated without evidence",German,,,,,"2001-03-02 15:01:30","2006-09-09 05:08:49"
"J. Alroy","J. Alroy",,25486,"R. C.",Fox,"C. S.",Scott,"H. N. Bryant",2007,"A new, unusual therian mammal from the Upper Cretaceous of Saskatchewan, Canada","Cretaceous Research",,28,5,821,829,"journal article","stated with evidence",English,,,,,"2007-10-13 14:58:45","2007-10-14 07:58:45"
"J. Alroy","J. Alroy","J. Marcot",1543,D.,Frailey,,,,1978,"An Early Miocene (Arikareean) fauna from northcentral Florida (the SB-1A Local Fauna)","Occasional Papers of the Museum of Natural History, University of Kansas",,75,,1,20,"journal article","stated without evidence",English,,,,,"2001-03-02 15:01:31","2014-08-09 06:33:31"
"M. Uhen","M. Shalap",,35550,"C. A. M.",France,"P. M.",Zelanko,"A. J. Kaufman, T. R. Holtz",2007,"Carbon and nitrogen isotopic analysis of Pleistocene mammals from the Saltville Quarry (Virginia, USA): Implications for trophic relationships","Palaeogeography, Palaeoclimatology, Palaeoecology",,249,,271,282,"journal article","stated without evidence",English,,"Entered by Lily R.",,,"2011-03-18 10:24:39","2011-03-18 10:24:39"
"J. Alroy","S. Kuemmell","S. Kuemmell",11941,"J. L.",Franzen,H.,Haubold,,1986,"Revision der Equoidea aus den eozänen Braunkohlen des Geiseltales bei Halle (DDR). (Revision of Equoidea from the Eocene lignite of the Geiseltal, Halle (DDR))","Palaeovertebrata, Montpellier",,16,1,1,34,"journal article","stated without evidence",German,,,5%,23500,"2004-10-29 06:35:51","2004-12-22 20:56:43"
"J. Alroy","S. Kuemmell","S. Kuemmell",11936,"J. L.",Franzen,G.,Krumbiegel,,1980,"Messelobunodon ceciliensis n. sp. (Mammalia, Artiodactyla) - ein neuer Dichobunide aus der mitteleozänen Fauna des Geiseltals bei Halle (DDR). (Messelobunodon ceciliensis n. sp. - a new Dichobunidae from the Middle Eocene fauna of the Geiseltal, Halle (DDR))","Zeitschrift der geologischen Wissenschaften, Berlin",,8,12,1553,1560,"journal article","stated without evidence",German,,,,,"2004-10-29 02:24:42","2004-10-29 19:32:28"
"M. Uhen","M. Shalap",,39916,"M. K.",Frazier,,,,1977,"New Records of Neofiber leonardi (Rodentia: Cricetidae) and the Paleoecology of the Genus","Journal of Mammalogy",,58,3,368,373,"journal article","stated without evidence",English,,,,,"2012-02-03 12:16:36","2012-02-03 12:16:36"
"J. Alroy","J. Alroy",,1546,"M. K.",Frazier,,,,1981,,"Bulletin of the Florida State Museum, Biological Sciences",,27,1,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"M. Carrano","M. Carrano","R. Benson",10558,"E. P.",Freeman,,,,1976,"Mammal teeth from the Forest Marble (Middle Jurassic) of Oxfordshire, England",Science,,194,4269,1053,1055,"journal article","stated without evidence",English,,,,,"2004-05-19 14:48:08","2014-06-10 18:35:16"
"R. Butler","R. Butler",,43996,"E. F.",Freeman,,,,1976,"A mammalian fossil from the Forest Marble (Middle Jurassic) of Dorset","Proceedings of the Geologists' Association",,87,2,231,235,"journal article","none discussed",English,,,,,"2012-12-18 01:13:48","2012-12-18 01:13:48"
"R. Benson","R. Benson",,42352,"E. F.",Freeman,,,,1979,"A Middle Jurassic mammal bed from Oxfordshire",Palaeontology,,22,1,135,166,"journal article","stated without evidence",English,,,,,"2012-07-19 00:58:42","2012-07-19 00:58:42"
"P. Mannion","P. Mannion",,46612,E.,Frey,S.,Monninger,,2010,"Lost in action–the isolated crocodilian teeth from Enspel and their interpretive value","Palaeobiodiversity and Palaeoenvironments",,90,,65,81,"journal article","stated with evidence",English,,,,,"2013-05-01 02:18:34","2013-05-01 02:18:34"
"J. Alroy","J. Alroy",,1554,"D. J.",Froehlich,"B. H.",Breithaupt,,1997,,"Journal of Vertebrate Paleontology",,17,3,47A,,abstract,"stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","M. Sommers","R. Benson",704,"E. S.",Gaffney,,,,1972,"The systematics of the North American family Baenidae (Reptilia, Cryptodira)","Bulletin of the American Museum of Natural History",,147,5,245,312,"journal article","stated without evidence",English,,,,,"2000-08-28 11:52:12","2012-01-07 04:10:42"
"J. Alroy","M. Sommers","R. Benson",718,"E. S.",Gaffney,,,,1979,"The Jurassic turtles of North America","Bulletin of the American Museum of Natural History",,162,3,95,135,"journal article","stated without evidence",English,,,,,"2000-08-28 13:20:05","2012-12-19 01:48:32"
"M. Uhen","M. Uhen","M. Uhen",27976,"E. S.",Gaffney,H.,Tong,"P. A. Meylan",2006,"Evolution of the side-necked turtles: The families Bothremydidae, Euraxemydidae, and Araripemydidae","Bulletin of the American Museum of Natural History",,300,,1,318,"journal article","stated with evidence",English,,,,,"2008-08-16 09:42:07","2008-08-17 02:43:49"
"M. Carrano","M. Carrano","M. Carrano",10528,"W. B.",Gallagher,,,,1989,"Comparative taphonomy of bone concentrations in the Atlantic Coastal Plain","Journal of Vertebrate Paleontology",,9,"3, suppl.",22A,,abstract,"stated without evidence",,,,,,"2004-05-17 08:40:04","2004-05-18 01:40:04"
"M. Carrano","M. Carrano",,54671,"W. B.",Gallagher,,,,1993,"The Cretaceous/Tertiary mass extinction event in the North Atlantic coastal plain","The Mosasaur",,5,,75,154,"journal article","stated without evidence",English,,,,,"2015-03-20 15:07:11","2015-03-21 07:07:11"
"J. Alroy","J. Alroy","M. Carrano",1580,"W. B.",Gallagher,"D. C.",Parris,"E. E. Spamer",1986,"Paleontology, biostratigraphy, and depositional environments of the Cretaceous-Tertiary transition in the New Jersey coastal plain","The Mosasaur",,3,,1,35,"journal article","stated without evidence",English,,,ETE,,"2001-03-02 17:03:41","2006-01-18 09:48:11"
"M. Carrano","M. Carrano","J. Alroy",12623,"P. M.",Galton,,,,1974,"Notes on Thescelosaurus, a conservative ornithopod dinosaur from the Upper Cretaceous of North America, with comments on ornithopod classification","Journal of Paleontology",,48,5,1048,1067,"journal article","stated without evidence",English,,,ETE,,"2005-02-18 06:16:12","2006-04-24 03:06:24"
"M. Carrano","M. Carrano","M. Carrano",12658,"P. M.",Galton,,,,1977,"The Upper Jurassic dinosaur Dryosaurus and a Laurasia-Gondwana connection in the Upper Jurassic",Nature,,268,5617,230,232,"journal article","stated without evidence",,,,ETE,,"2005-02-22 13:41:44","2005-02-23 08:41:52"
"M. Carrano","M. Carrano","M. Carrano",12666,"P. M.",Galton,,,,1980,"European Jurassic ornithopod dinosaurs of the families Hypsilophodontidae and Camptosauridae","Neues Jahrbuch für Geologie und Paläontologie, Abhandlungen",,160,1,73,95,"journal article","stated without evidence",,,,ETE,,"2005-02-23 07:42:55","2005-02-24 02:43:07"
"J. Alroy","R. Whatley","J. Alroy",4390,"P. M.",Galton,,,,1981,"A rhamphorhynchoid pterosaur from the Upper Jurassic of North America","Journal of Paleontology",,55,5,1117,1122,"journal article","stated with evidence",English,,,5%,30720,"2002-03-01 16:57:02","2009-01-19 14:19:34"
"M. Carrano","M. Carrano","M. Carrano",12780,"P. M.",Galton,,,,1983,"The cranial anatomy of Dryosaurus, a hypsilophodontid dinosaur from the Upper Jurassic of North America and East Africa, with a review of hypsilophodontids from the Upper Jurassic of North America","Geologica et Palaeontologica",,17,,207,243,"journal article","stated without evidence",,,,ETE,,"2005-03-01 06:27:47","2005-03-02 01:27:52"
