generation,rank_1,rank_2,swapAccepted
8037000,1,2,0
8038000,1,2,1
8039000,1,2,0
8040000,1,2,0
8041000,1,2,0
8042000,1,2,0
8043000,1,2,1
8044000,1,2,1
8045000,1,2,0
8046000,1,2,0
8047000,1,2,1
8048000,1,2,0
8049000,1,2,0
8050000,1,2,1
8051000,1,2,0
8052000,1,2,0
8053000,1,2,0
8054000,1,2,0
8055000,1,2,0
8056000,1,2,0
8057000,1,2,0
8058000,1,2,0
8059000,1,2,0
8060000,1,2,0
8061000,1,2,0
8062000,1,2,0
8063000,1,2,0
8064000,1,2,1
8065000,1,2,1
8066000,1,2,0
8067000,1,2,0
8068000,1,2,0
8069000,1,2,0
8070000,1,2,0
8071000,1,2,0
8072000,1,2,0
8073000,1,2,0
8074000,1,2,0
8075000,1,2,0
8076000,1,2,0
8077000,1,2,0
8078000,1,2,0
8079000,1,2,0
8080000,1,2,0
8081000,1,2,0
8082000,1,2,1
8083000,1,2,1
8084000,1,2,1
8085000,1,2,1
8086000,1,2,1
8087000,1,2,1
8088000,1,2,0
8089000,1,2,0
8090000,1,2,0
8091000,1,2,0
8092000,1,2,0
8093000,1,2,0
8094000,1,2,0
8095000,1,2,0
8096000,1,2,0
8097000,1,2,0
8098000,1,2,0
8099000,1,2,0
8100000,1,2,0
8101000,1,2,0
8102000,1,2,0
8103000,1,2,0
8104000,1,2,0
8105000,1,2,0
8106000,1,2,0
8107000,1,2,0
8108000,1,2,0
8109000,1,2,0
8110000,1,2,0
8111000,1,2,0
8112000,1,2,0
8113000,1,2,0
8114000,1,2,0
8115000,1,2,0
8116000,1,2,0
8117000,1,2,0
8118000,1,2,0
8119000,1,2,0
8120000,1,2,0
8121000,1,2,0
8122000,1,2,0
8123000,1,2,1
8124000,1,2,1
8125000,1,2,0
8126000,1,2,0
8127000,1,2,0
8128000,1,2,0
8129000,1,2,0
8130000,1,2,0
8131000,1,2,0
8132000,1,2,0
8133000,1,2,0
8134000,1,2,0
8135000,1,2,0
8136000,1,2,0
8137000,1,2,0
8138000,1,2,0
8139000,1,2,0
8140000,1,2,0
8141000,1,2,0
8142000,1,2,0
8143000,1,2,0
8144000,1,2,0
8145000,1,2,0
8146000,1,2,0
8147000,1,2,0
8148000,1,2,0
8149000,1,2,0
8150000,1,2,0
8151000,1,2,0
8152000,1,2,1
8153000,1,2,1
8154000,1,2,0
8155000,1,2,0
8156000,1,2,0
8157000,1,2,0
8158000,1,2,0
8159000,1,2,0
8160000,1,2,0
8161000,1,2,0
8162000,1,2,0
8163000,1,2,1
8164000,1,2,1
8165000,1,2,1
8166000,1,2,1
8167000,1,2,0
8168000,1,2,0
8169000,1,2,0
8170000,1,2,0
8171000,1,2,0
8172000,1,2,0
8173000,1,2,0
8174000,1,2,0
8175000,1,2,0
8176000,1,2,0
8177000,1,2,0
8178000,1,2,0
8179000,1,2,0
8180000,1,2,0
8181000,1,2,0
8182000,1,2,0
8183000,1,2,0
8184000,1,2,0
8185000,1,2,0
8186000,1,2,0
8187000,1,2,0
8188000,1,2,0
8189000,1,2,1
8190000,1,2,1
8191000,1,2,0
8192000,1,2,0
8193000,1,2,0
8194000,1,2,0
8195000,1,2,0
8196000,1,2,0
8197000,1,2,0
8198000,1,2,0
8199000,1,2,0
8200000,1,2,0
8201000,1,2,0
8202000,1,2,0
8203000,1,2,0
8204000,1,2,0
8205000,1,2,0
8206000,1,2,0
8207000,1,2,0
8208000,1,2,0
8209000,1,2,0
8210000,1,2,0
8211000,1,2,0
8212000,1,2,0
8213000,1,2,0
8214000,1,2,0
8215000,1,2,0
8216000,1,2,0
8217000,1,2,0
8218000,1,2,0
8219000,1,2,0
8220000,1,2,0
8221000,1,2,0
8222000,1,2,0
8223000,1,2,0
8224000,1,2,0
8225000,1,2,0
8226000,1,2,0
8227000,1,2,0
8228000,1,2,0
8229000,1,2,0
8230000,1,2,1
8231000,1,2,1
8232000,1,2,1
8233000,1,2,1
8234000,1,2,1
8235000,1,2,1
8236000,1,2,0
8237000,1,2,0
8238000,1,2,0
8239000,1,2,0
8240000,1,2,0
8241000,1,2,0
8242000,1,2,0
8243000,1,2,0
8244000,1,2,0
8245000,1,2,0
8246000,1,2,0
8247000,1,2,0
8248000,1,2,0
8249000,1,2,0
8250000,1,2,0
8251000,1,2,0
8252000,1,2,0
8253000,1,2,0
8254000,1,2,0
8255000,1,2,0
8256000,1,2,0
8257000,1,2,0
8258000,1,2,0
8259000,1,2,0
8260000,1,2,0
8261000,1,2,0
8262000,1,2,0
8263000,1,2,0
8264000,1,2,0
8265000,1,2,0
8266000,1,2,0
8267000,1,2,0
8268000,1,2,0
8269000,1,2,0
8270000,1,2,0
8271000,1,2,0
8272000,1,2,0
8273000,1,2,0
8274000,1,2,0
8275000,1,2,0
8276000,1,2,0
8277000,1,2,0
8278000,1,2,0
8279000,1,2,0
8280000,1,2,0
8281000,1,2,0
8282000,1,2,0
8283000,1,2,0
8284000,1,2,0
8285000,1,2,0
8286000,1,2,0
8287000,1,2,0
8288000,1,2,0
8289000,1,2,1
8290000,1,2,1
8291000,1,2,0
8292000,1,2,0
8293000,1,2,0
8294000,1,2,1
8295000,1,2,1
8296000,1,2,0
8297000,1,2,0
8298000,1,2,0
8299000,1,2,0
8300000,1,2,0
8301000,1,2,0
8302000,1,2,0
8303000,1,2,0
8304000,1,2,0
8305000,1,2,0
8306000,1,2,0
8307000,1,2,0
8308000,1,2,0
8309000,1,2,0
8310000,1,2,0
8311000,1,2,0
8312000,1,2,0
8313000,1,2,0
8314000,1,2,0
8315000,1,2,0
8316000,1,2,0
8317000,1,2,0
8318000,1,2,0
8319000,1,2,0
8320000,1,2,0
8321000,1,2,0
8322000,1,2,0
8323000,1,2,0
8324000,1,2,0
8325000,1,2,0
8326000,1,2,0
8327000,1,2,0
8328000,1,2,0
8329000,1,2,0
8330000,1,2,0
8331000,1,2,0
8332000,1,2,0
8333000,1,2,0
8334000,1,2,0
8335000,1,2,0
8336000,1,2,0
8337000,1,2,0
8338000,1,2,0
8339000,1,2,0
8340000,1,2,0
8341000,1,2,0
8342000,1,2,0
8343000,1,2,0
8344000,1,2,0
8345000,1,2,0
8346000,1,2,0
8347000,1,2,0
8348000,1,2,0
8349000,1,2,0
8350000,1,2,0
8351000,1,2,0
8352000,1,2,0
8353000,1,2,0
8354000,1,2,0
8355000,1,2,0
8356000,1,2,0
8357000,1,2,0
8358000,1,2,0
8359000,1,2,0
8360000,1,2,1
8361000,1,2,1
8362000,1,2,0
8363000,1,2,0
8364000,1,2,0
8365000,1,2,0
8366000,1,2,0
8367000,1,2,0
8368000,1,2,0
8369000,1,2,0
8370000,1,2,0
8371000,1,2,0
8372000,1,2,0
8373000,1,2,0
8374000,1,2,0
8375000,1,2,0
8376000,1,2,0
8377000,1,2,0
8378000,1,2,0
8379000,1,2,1
8380000,1,2,1
8381000,1,2,0
8382000,1,2,0
8383000,1,2,0
8384000,1,2,0
8385000,1,2,0
8386000,1,2,0
8387000,1,2,0
8388000,1,2,0
8389000,1,2,0
8390000,1,2,0
8391000,1,2,0
8392000,1,2,0
8393000,1,2,0
8394000,1,2,0
8395000,1,2,0
8396000,1,2,0
8397000,1,2,0
8398000,1,2,0
8399000,1,2,0
8400000,1,2,0
8401000,1,2,0
8402000,1,2,0
8403000,1,2,0
8404000,1,2,0
8405000,1,2,0
8406000,1,2,0
8407000,1,2,0
8408000,1,2,0
8409000,1,2,0
8410000,1,2,0
8411000,1,2,0
8412000,1,2,0
8413000,1,2,0
8414000,1,2,0
8415000,1,2,1
8416000,1,2,1
8417000,1,2,0
8418000,1,2,0
8419000,1,2,0
8420000,1,2,0
8421000,1,2,0
8422000,1,2,0
8423000,1,2,0
8424000,1,2,0
8425000,1,2,0
8426000,1,2,0
8427000,1,2,0
8428000,1,2,0
8429000,1,2,0
8430000,1,2,0
8431000,1,2,0
8432000,1,2,0
8433000,1,2,0
8434000,1,2,0
8435000,1,2,0
8436000,1,2,0
8437000,1,2,0
8438000,1,2,0
8439000,1,2,0
8440000,1,2,0
8441000,1,2,0
8442000,1,2,0
8443000,1,2,0
8444000,1,2,0
8445000,1,2,0
8446000,1,2,0
8447000,1,2,0
8448000,1,2,0
8449000,1,2,0
8450000,1,2,0
8451000,1,2,0
8452000,1,2,0
8453000,1,2,0
8454000,1,2,0
8455000,1,2,0
8456000,1,2,0
8457000,1,2,0
8458000,1,2,0
8459000,1,2,0
8460000,1,2,0
8461000,1,2,0
8462000,1,2,0
8463000,1,2,0
8464000,1,2,0
8465000,1,2,0
8466000,1,2,0
8467000,1,2,1
8468000,1,2,1
8469000,1,2,0
8470000,1,2,1
8471000,1,2,1
8472000,1,2,1
8473000,1,2,1
8474000,1,2,0
8475000,1,2,0
8476000,1,2,0
8477000,1,2,0
8478000,1,2,0
8479000,1,2,0
8480000,1,2,0
8481000,1,2,0
8482000,1,2,0
8483000,1,2,0
8484000,1,2,0
8485000,1,2,0
8486000,1,2,0
8487000,1,2,0
8488000,1,2,0
8489000,1,2,0
8490000,1,2,0
8491000,1,2,0
8492000,1,2,0
8493000,1,2,0
8494000,1,2,0
8495000,1,2,0
8496000,1,2,0
8497000,1,2,0
8498000,1,2,0
8499000,1,2,0
8500000,1,2,0
8501000,1,2,0
8502000,1,2,1
8503000,1,2,1
8504000,1,2,0
8505000,1,2,0
8506000,1,2,0
8507000,1,2,0
8508000,1,2,1
8509000,1,2,1
8510000,1,2,0
8511000,1,2,1
8512000,1,2,1
8513000,1,2,1
8514000,1,2,0
8515000,1,2,1
8516000,1,2,0
8517000,1,2,1
8518000,1,2,0
8519000,1,2,0
8520000,1,2,0
8521000,1,2,0
8522000,1,2,0
8523000,1,2,0
8524000,1,2,0
8525000,1,2,0
8526000,1,2,0
8527000,1,2,1
8528000,1,2,1
8529000,1,2,0
8530000,1,2,0
8531000,1,2,0
8532000,1,2,0
8533000,1,2,0
8534000,1,2,1
8535000,1,2,1
8536000,1,2,0
8537000,1,2,0
8538000,1,2,0
8539000,1,2,1
8540000,1,2,0
8541000,1,2,1
8542000,1,2,1
8543000,1,2,1
8544000,1,2,1
8545000,1,2,1
8546000,1,2,1
8547000,1,2,1
8548000,1,2,1
8549000,1,2,0
8550000,1,2,1
8551000,1,2,0
8552000,1,2,0
8553000,1,2,0
8554000,1,2,0
8555000,1,2,0
8556000,1,2,0
8557000,1,2,0
8558000,1,2,1
8559000,1,2,0
8560000,1,2,1
8561000,1,2,1
8562000,1,2,1
8563000,1,2,0
8564000,1,2,1
8565000,1,2,0
8566000,1,2,1
8567000,1,2,1
8568000,1,2,0
8569000,1,2,0
8570000,1,2,0
8571000,1,2,0
8572000,1,2,0
8573000,1,2,0
8574000,1,2,0
8575000,1,2,0
8576000,1,2,0
8577000,1,2,0
8578000,1,2,0
8579000,1,2,1
8580000,1,2,1
8581000,1,2,1
8582000,1,2,1
8583000,1,2,1
8584000,1,2,1
8585000,1,2,0
8586000,1,2,1
8587000,1,2,1
8588000,1,2,1
8589000,1,2,1
8590000,1,2,0
8591000,1,2,0
8592000,1,2,0
8593000,1,2,1
8594000,1,2,1
8595000,1,2,0
8596000,1,2,1
8597000,1,2,1
8598000,1,2,1
8599000,1,2,1
8600000,1,2,1
8601000,1,2,0
8602000,1,2,1
8603000,1,2,1
8604000,1,2,1
8605000,1,2,1
8606000,1,2,1
8607000,1,2,1
8608000,1,2,0
8609000,1,2,1
8610000,1,2,1
8611000,1,2,0
8612000,1,2,0
8613000,1,2,1
8614000,1,2,1
8615000,1,2,1
8616000,1,2,1
8617000,1,2,0
8618000,1,2,0
8619000,1,2,0
8620000,1,2,0
8621000,1,2,0
8622000,1,2,0
8623000,1,2,0
8624000,1,2,0
8625000,1,2,1
8626000,1,2,1
8627000,1,2,1
8628000,1,2,1
8629000,1,2,0
8630000,1,2,1
8631000,1,2,0
8632000,1,2,0
8633000,1,2,1
8634000,1,2,0
8635000,1,2,0
8636000,1,2,0
8637000,1,2,0
8638000,1,2,0
8639000,1,2,0
8640000,1,2,0
8641000,1,2,0
8642000,1,2,0
8643000,1,2,0
8644000,1,2,0
8645000,1,2,0
8646000,1,2,0
8647000,1,2,0
8648000,1,2,0
8649000,1,2,0
8650000,1,2,0
8651000,1,2,1
8652000,1,2,1
8653000,1,2,0
8654000,1,2,0
8655000,1,2,0
8656000,1,2,0
8657000,1,2,0
8658000,1,2,0
8659000,1,2,0
8660000,1,2,0
8661000,1,2,0
8662000,1,2,0
8663000,1,2,0
8664000,1,2,0
8665000,1,2,0
8666000,1,2,0
8667000,1,2,0
8668000,1,2,0
8669000,1,2,0
8670000,1,2,1
8671000,1,2,1
8672000,1,2,1
8673000,1,2,1
8674000,1,2,0
8675000,1,2,0
8676000,1,2,1
8677000,1,2,1
8678000,1,2,0
8679000,1,2,0
8680000,1,2,0
8681000,1,2,0
8682000,1,2,0
8683000,1,2,0
8684000,1,2,0
8685000,1,2,0
8686000,1,2,0
8687000,1,2,0
8688000,1,2,0
8689000,1,2,0
8690000,1,2,0
8691000,1,2,0
8692000,1,2,0
8693000,1,2,0
8694000,1,2,0
8695000,1,2,0
8696000,1,2,0
8697000,1,2,0
8698000,1,2,0
8699000,1,2,0
8700000,1,2,0
8701000,1,2,0
8702000,1,2,0
8703000,1,2,0
8704000,1,2,0
8705000,1,2,0
8706000,1,2,0
8707000,1,2,0
8708000,1,2,0
8709000,1,2,0
8710000,1,2,0
8711000,1,2,0
8712000,1,2,0
8713000,1,2,0
8714000,1,2,0
8715000,1,2,0
8716000,1,2,0
8717000,1,2,0
8718000,1,2,0
8719000,1,2,0
8720000,1,2,0
8721000,1,2,0
8722000,1,2,0
8723000,1,2,0
8724000,1,2,0
8725000,1,2,0
8726000,1,2,0
8727000,1,2,0
8728000,1,2,0
8729000,1,2,0
8730000,1,2,0
8731000,1,2,0
8732000,1,2,0
8733000,1,2,0
8734000,1,2,0
8735000,1,2,1
8736000,1,2,1
8737000,1,2,0
8738000,1,2,1
8739000,1,2,1
8740000,1,2,0
8741000,1,2,1
8742000,1,2,1
8743000,1,2,0
8744000,1,2,0
8745000,1,2,0
8746000,1,2,0
8747000,1,2,1
8748000,1,2,1
8749000,1,2,0
8750000,1,2,0
8751000,1,2,0
8752000,1,2,0
8753000,1,2,0
8754000,1,2,0
8755000,1,2,0
8756000,1,2,0
8757000,1,2,1
8758000,1,2,1
8759000,1,2,0
8760000,1,2,1
8761000,1,2,0
8762000,1,2,1
8763000,1,2,1
8764000,1,2,1
8765000,1,2,0
8766000,1,2,1
8767000,1,2,0
8768000,1,2,0
8769000,1,2,1
8770000,1,2,1
8771000,1,2,1
8772000,1,2,1
8773000,1,2,0
8774000,1,2,1
8775000,1,2,1
8776000,1,2,1
8777000,1,2,1
8778000,1,2,1
8779000,1,2,1
8780000,1,2,1
8781000,1,2,0
8782000,1,2,1
8783000,1,2,1
8784000,1,2,0
8785000,1,2,1
8786000,1,2,1
8787000,1,2,0
8788000,1,2,1
8789000,1,2,1
8790000,1,2,0
8791000,1,2,0
8792000,1,2,0
8793000,1,2,0
8794000,1,2,0
8795000,1,2,0
8796000,1,2,0
8797000,1,2,0
8798000,1,2,0
8799000,1,2,0
8800000,1,2,0
8801000,1,2,0
8802000,1,2,0
8803000,1,2,0
8804000,1,2,0
8805000,1,2,0
8806000,1,2,0
8807000,1,2,0
8808000,1,2,0
8809000,1,2,0
8810000,1,2,0
8811000,1,2,0
8812000,1,2,0
8813000,1,2,0
8814000,1,2,0
8815000,1,2,0
8816000,1,2,1
8817000,1,2,1
8818000,1,2,0
8819000,1,2,0
8820000,1,2,0
8821000,1,2,0
8822000,1,2,0
8823000,1,2,0
8824000,1,2,0
8825000,1,2,1
8826000,1,2,1
8827000,1,2,0
8828000,1,2,1
8829000,1,2,1
8830000,1,2,0
8831000,1,2,0
8832000,1,2,1
8833000,1,2,1
8834000,1,2,0
8835000,1,2,0
8836000,1,2,0
8837000,1,2,0
8838000,1,2,0
8839000,1,2,0
8840000,1,2,0
8841000,1,2,0
8842000,1,2,0
8843000,1,2,0
8844000,1,2,0
8845000,1,2,0
8846000,1,2,0
8847000,1,2,0
8848000,1,2,0
8849000,1,2,0
8850000,1,2,0
8851000,1,2,0
8852000,1,2,0
8853000,1,2,0
8854000,1,2,0
8855000,1,2,0
8856000,1,2,0
8857000,1,2,0
8858000,1,2,0
8859000,1,2,0
8860000,1,2,0
8861000,1,2,0
8862000,1,2,0
8863000,1,2,0
8864000,1,2,0
8865000,1,2,1
8866000,1,2,1
8867000,1,2,0
8868000,1,2,1
8869000,1,2,1
8870000,1,2,1
8871000,1,2,1
8872000,1,2,1
8873000,1,2,1
8874000,1,2,1
8875000,1,2,0
8876000,1,2,0
8877000,1,2,0
8878000,1,2,0
8879000,1,2,1
8880000,1,2,1
8881000,1,2,0
8882000,1,2,0
8883000,1,2,1
8884000,1,2,0
8885000,1,2,1
8886000,1,2,1
8887000,1,2,0
8888000,1,2,1
8889000,1,2,0
8890000,1,2,1
8891000,1,2,0
8892000,1,2,0
8893000,1,2,1
8894000,1,2,1
8895000,1,2,0
8896000,1,2,0
8897000,1,2,0
8898000,1,2,0
8899000,1,2,1
8900000,1,2,1
8901000,1,2,0
8902000,1,2,0
8903000,1,2,0
8904000,1,2,0
8905000,1,2,0
8906000,1,2,0
8907000,1,2,0
8908000,1,2,0
8909000,1,2,0
8910000,1,2,0
8911000,1,2,0
8912000,1,2,0
8913000,1,2,0
8914000,1,2,1
8915000,1,2,1
8916000,1,2,0
8917000,1,2,0
8918000,1,2,0
8919000,1,2,0
8920000,1,2,0
8921000,1,2,0
8922000,1,2,0
8923000,1,2,0
8924000,1,2,0
8925000,1,2,0
8926000,1,2,0
8927000,1,2,0
8928000,1,2,0
8929000,1,2,0
8930000,1,2,0
8931000,1,2,0
8932000,1,2,0
8933000,1,2,0
8934000,1,2,0
8935000,1,2,0
8936000,1,2,0
8937000,1,2,0
8938000,1,2,0
8939000,1,2,0
8940000,1,2,0
8941000,1,2,0
8942000,1,2,0
8943000,1,2,0
8944000,1,2,0
8945000,1,2,0
8946000,1,2,0
8947000,1,2,0
8948000,1,2,0
8949000,1,2,0
8950000,1,2,0
8951000,1,2,0
8952000,1,2,0
8953000,1,2,0
8954000,1,2,0
8955000,1,2,0
8956000,1,2,0
8957000,1,2,0
8958000,1,2,0
8959000,1,2,0
8960000,1,2,0
8961000,1,2,0
8962000,1,2,0
8963000,1,2,0
8964000,1,2,0
8965000,1,2,0
8966000,1,2,0
8967000,1,2,0
8968000,1,2,0
8969000,1,2,0
8970000,1,2,0
8971000,1,2,0
8972000,1,2,0
8973000,1,2,0
8974000,1,2,0
8975000,1,2,0
8976000,1,2,0
8977000,1,2,0
8978000,1,2,0
8979000,1,2,0
8980000,1,2,0
8981000,1,2,0
8982000,1,2,0
8983000,1,2,0
8984000,1,2,0
8985000,1,2,0
8986000,1,2,0
8987000,1,2,0
8988000,1,2,0
8989000,1,2,0
8990000,1,2,0
8991000,1,2,0
8992000,1,2,0
8993000,1,2,0
8994000,1,2,0
8995000,1,2,0
8996000,1,2,0
8997000,1,2,0
8998000,1,2,0
8999000,1,2,0
9000000,1,2,0
9001000,1,2,0
9002000,1,2,0
9003000,1,2,0
9004000,1,2,0
9005000,1,2,0
9006000,1,2,0
9007000,1,2,0
9008000,1,2,0
9009000,1,2,0
9010000,1,2,0
9011000,1,2,0
9012000,1,2,0
9013000,1,2,0
9014000,1,2,0
9015000,1,2,0
9016000,1,2,0
9017000,1,2,0
9018000,1,2,0
9019000,1,2,0
9020000,1,2,0
9021000,1,2,0
9022000,1,2,0
9023000,1,2,0
9024000,1,2,0
9025000,1,2,0
9026000,1,2,0
9027000,1,2,0
9028000,1,2,0
9029000,1,2,0
9030000,1,2,0
9031000,1,2,0
9032000,1,2,0
9033000,1,2,0
9034000,1,2,0
9035000,1,2,0
9036000,1,2,0
9037000,1,2,0
9038000,1,2,0
9039000,1,2,0
9040000,1,2,0
9041000,1,2,0
9042000,1,2,0
9043000,1,2,0
9044000,1,2,0
9045000,1,2,0
9046000,1,2,0
9047000,1,2,0
9048000,1,2,0
9049000,1,2,0
9050000,1,2,0
9051000,1,2,0
9052000,1,2,0
9053000,1,2,0
9054000,1,2,0
9055000,1,2,0
9056000,1,2,0
9057000,1,2,0
9058000,1,2,0
9059000,1,2,0
9060000,1,2,0
9061000,1,2,0
9062000,1,2,0
9063000,1,2,0
9064000,1,2,0
9065000,1,2,0
9066000,1,2,0
9067000,1,2,0
9068000,1,2,0
9069000,1,2,0
9070000,1,2,1
9071000,1,2,1
9072000,1,2,0
9073000,1,2,0
9074000,1,2,0
9075000,1,2,0
9076000,1,2,0
9077000,1,2,0
9078000,1,2,0
9079000,1,2,0
9080000,1,2,0
9081000,1,2,0
9082000,1,2,0
9083000,1,2,0
9084000,1,2,0
9085000,1,2,0
9086000,1,2,0
9087000,1,2,0
9088000,1,2,0
9089000,1,2,1
9090000,1,2,1
9091000,1,2,0
9092000,1,2,0
9093000,1,2,0
9094000,1,2,0
9095000,1,2,0
9096000,1,2,0
9097000,1,2,0
9098000,1,2,0
9099000,1,2,0
9100000,1,2,0
9101000,1,2,0
9102000,1,2,0
9103000,1,2,0
9104000,1,2,0
9105000,1,2,0
9106000,1,2,0
9107000,1,2,1
9108000,1,2,1
9109000,1,2,0
9110000,1,2,0
9111000,1,2,1
9112000,1,2,1
9113000,1,2,0
9114000,1,2,0
9115000,1,2,0
9116000,1,2,0
9117000,1,2,0
9118000,1,2,0
9119000,1,2,0
9120000,1,2,0
9121000,1,2,0
9122000,1,2,0
9123000,1,2,0
9124000,1,2,0
9125000,1,2,1
9126000,1,2,1
9127000,1,2,0
9128000,1,2,0
9129000,1,2,0
9130000,1,2,1
9131000,1,2,1
9132000,1,2,1
9133000,1,2,1
9134000,1,2,0
9135000,1,2,0
9136000,1,2,0
9137000,1,2,1
9138000,1,2,0
9139000,1,2,0
9140000,1,2,0
9141000,1,2,0
9142000,1,2,0
9143000,1,2,1
9144000,1,2,1
9145000,1,2,1
9146000,1,2,1
9147000,1,2,0
9148000,1,2,0
9149000,1,2,0
9150000,1,2,0
9151000,1,2,0
9152000,1,2,1
9153000,1,2,1
9154000,1,2,0
9155000,1,2,1
9156000,1,2,1
9157000,1,2,0
9158000,1,2,0
9159000,1,2,0
9160000,1,2,1
9161000,1,2,1
9162000,1,2,0
9163000,1,2,0
9164000,1,2,0
9165000,1,2,0
9166000,1,2,1
9167000,1,2,1
9168000,1,2,0
9169000,1,2,1
9170000,1,2,1
9171000,1,2,1
9172000,1,2,1
9173000,1,2,0
9174000,1,2,1
9175000,1,2,0
9176000,1,2,1
9177000,1,2,0
9178000,1,2,0
9179000,1,2,0
9180000,1,2,0
9181000,1,2,1
9182000,1,2,1
9183000,1,2,0
9184000,1,2,1
9185000,1,2,0
9186000,1,2,1
9187000,1,2,1
9188000,1,2,0
9189000,1,2,0
9190000,1,2,0
9191000,1,2,0
9192000,1,2,1
9193000,1,2,1
9194000,1,2,0
9195000,1,2,0
9196000,1,2,0
9197000,1,2,0
9198000,1,2,0
9199000,1,2,0
9200000,1,2,1
9201000,1,2,1
9202000,1,2,0
9203000,1,2,1
9204000,1,2,1
9205000,1,2,1
9206000,1,2,1
9207000,1,2,0
9208000,1,2,0
9209000,1,2,0
9210000,1,2,0
9211000,1,2,1
9212000,1,2,0
9213000,1,2,1
9214000,1,2,1
9215000,1,2,0
9216000,1,2,0
9217000,1,2,0
9218000,1,2,1
9219000,1,2,1
9220000,1,2,1
9221000,1,2,1
9222000,1,2,1
9223000,1,2,1
9224000,1,2,0
9225000,1,2,1
9226000,1,2,0
9227000,1,2,0
9228000,1,2,1
9229000,1,2,1
9230000,1,2,0
9231000,1,2,0
9232000,1,2,1
9233000,1,2,0
9234000,1,2,1
9235000,1,2,1
9236000,1,2,0
9237000,1,2,1
9238000,1,2,1
9239000,1,2,0
9240000,1,2,0
9241000,1,2,0
9242000,1,2,0
9243000,1,2,0
9244000,1,2,1
9245000,1,2,1
9246000,1,2,0
9247000,1,2,0
9248000,1,2,0
9249000,1,2,1
9250000,1,2,0
9251000,1,2,1
9252000,1,2,1
9253000,1,2,0
9254000,1,2,1
9255000,1,2,1
9256000,1,2,1
9257000,1,2,0
9258000,1,2,1
9259000,1,2,1
9260000,1,2,0
9261000,1,2,0
9262000,1,2,0
9263000,1,2,1
9264000,1,2,1
9265000,1,2,0
9266000,1,2,0
9267000,1,2,0
9268000,1,2,0
9269000,1,2,0
9270000,1,2,1
9271000,1,2,1
9272000,1,2,0
9273000,1,2,0
9274000,1,2,1
9275000,1,2,1
9276000,1,2,0
9277000,1,2,0
9278000,1,2,0
9279000,1,2,0
9280000,1,2,0
9281000,1,2,0
9282000,1,2,0
9283000,1,2,0
9284000,1,2,0
9285000,1,2,1
9286000,1,2,0
9287000,1,2,1
9288000,1,2,0
9289000,1,2,0
9290000,1,2,0
9291000,1,2,0
9292000,1,2,0
9293000,1,2,0
9294000,1,2,1
9295000,1,2,1
9296000,1,2,0
9297000,1,2,0
9298000,1,2,1
9299000,1,2,0
9300000,1,2,1
9301000,1,2,1
9302000,1,2,0
9303000,1,2,0
9304000,1,2,1
9305000,1,2,1
9306000,1,2,1
9307000,1,2,1
9308000,1,2,1
9309000,1,2,1
9310000,1,2,1
9311000,1,2,1
9312000,1,2,1
9313000,1,2,1
9314000,1,2,1
9315000,1,2,1
9316000,1,2,1
9317000,1,2,1
9318000,1,2,1
9319000,1,2,1
9320000,1,2,0
9321000,1,2,1
9322000,1,2,1
9323000,1,2,0
9324000,1,2,0
9325000,1,2,1
9326000,1,2,1
9327000,1,2,1
9328000,1,2,0
9329000,1,2,0
9330000,1,2,1
9331000,1,2,1
9332000,1,2,0
9333000,1,2,0
9334000,1,2,0
9335000,1,2,1
9336000,1,2,1
9337000,1,2,0
9338000,1,2,0
9339000,1,2,0
9340000,1,2,1
9341000,1,2,1
9342000,1,2,1
9343000,1,2,1
9344000,1,2,1
9345000,1,2,1
9346000,1,2,0
9347000,1,2,0
9348000,1,2,0
9349000,1,2,0
9350000,1,2,0
9351000,1,2,1
9352000,1,2,1
9353000,1,2,0
9354000,1,2,0
9355000,1,2,0
9356000,1,2,0
9357000,1,2,1
9358000,1,2,1
9359000,1,2,1
9360000,1,2,1
9361000,1,2,0
9362000,1,2,0
9363000,1,2,0
9364000,1,2,0
9365000,1,2,0
9366000,1,2,0
9367000,1,2,0
9368000,1,2,0
9369000,1,2,0
9370000,1,2,0
9371000,1,2,0
9372000,1,2,0
9373000,1,2,0
9374000,1,2,0
9375000,1,2,0
9376000,1,2,0
9377000,1,2,0
9378000,1,2,0
9379000,1,2,1
9380000,1,2,1
9381000,1,2,0
9382000,1,2,0
9383000,1,2,0
9384000,1,2,1
9385000,1,2,1
9386000,1,2,1
9387000,1,2,1
9388000,1,2,0
9389000,1,2,0
9390000,1,2,0
9391000,1,2,0
9392000,1,2,0
9393000,1,2,0
9394000,1,2,0
9395000,1,2,0
9396000,1,2,0
9397000,1,2,0
9398000,1,2,0
9399000,1,2,0
9400000,1,2,0
9401000,1,2,0
9402000,1,2,0
9403000,1,2,0
9404000,1,2,0
9405000,1,2,0
9406000,1,2,0
9407000,1,2,0
9408000,1,2,0
9409000,1,2,0
9410000,1,2,0
9411000,1,2,0
9412000,1,2,0
9413000,1,2,0
9414000,1,2,0
9415000,1,2,0
9416000,1,2,0
9417000,1,2,0
9418000,1,2,1
9419000,1,2,1
9420000,1,2,0
9421000,1,2,0
9422000,1,2,1
9423000,1,2,1
9424000,1,2,0
9425000,1,2,0
9426000,1,2,0
9427000,1,2,1
9428000,1,2,1
9429000,1,2,0
9430000,1,2,0
9431000,1,2,1
9432000,1,2,0
9433000,1,2,1
9434000,1,2,0
