generation,rank_1,rank_2,swapAccepted
29471000,1,2,0
29472000,1,2,0
29473000,1,2,0
29474000,1,2,0
29475000,1,2,0
29476000,1,2,0
29477000,1,2,0
29478000,1,2,0
29479000,1,2,0
29480000,1,2,0
29481000,1,2,1
29482000,1,2,0
29483000,1,2,1
29484000,1,2,1
29485000,1,2,0
29486000,1,2,0
29487000,1,2,0
29488000,1,2,0
29489000,1,2,0
29490000,1,2,0
29491000,1,2,0
29492000,1,2,0
29493000,1,2,0
29494000,1,2,0
29495000,1,2,0
29496000,1,2,0
29497000,1,2,0
29498000,1,2,0
29499000,1,2,0
29500000,1,2,0
29501000,1,2,1
29502000,1,2,1
29503000,1,2,0
29504000,1,2,0
29505000,1,2,0
29506000,1,2,1
29507000,1,2,0
29508000,1,2,1
29509000,1,2,1
29510000,1,2,0
29511000,1,2,0
29512000,1,2,0
29513000,1,2,0
29514000,1,2,0
29515000,1,2,0
29516000,1,2,0
29517000,1,2,0
29518000,1,2,0
29519000,1,2,0
29520000,1,2,0
29521000,1,2,0
29522000,1,2,0
29523000,1,2,0
29524000,1,2,0
29525000,1,2,0
29526000,1,2,0
29527000,1,2,0
29528000,1,2,0
29529000,1,2,0
29530000,1,2,0
29531000,1,2,0
29532000,1,2,0
29533000,1,2,0
29534000,1,2,0
29535000,1,2,0
29536000,1,2,0
29537000,1,2,0
29538000,1,2,0
29539000,1,2,0
29540000,1,2,0
29541000,1,2,0
29542000,1,2,0
29543000,1,2,1
29544000,1,2,0
29545000,1,2,0
29546000,1,2,0
29547000,1,2,1
29548000,1,2,0
29549000,1,2,1
29550000,1,2,1
29551000,1,2,0
29552000,1,2,0
29553000,1,2,1
29554000,1,2,0
29555000,1,2,0
29556000,1,2,0
29557000,1,2,0
29558000,1,2,0
29559000,1,2,0
29560000,1,2,1
29561000,1,2,1
29562000,1,2,1
29563000,1,2,0
29564000,1,2,1
29565000,1,2,0
29566000,1,2,0
29567000,1,2,1
29568000,1,2,1
29569000,1,2,0
29570000,1,2,0
29571000,1,2,0
29572000,1,2,0
29573000,1,2,0
29574000,1,2,0
29575000,1,2,0
29576000,1,2,0
29577000,1,2,0
29578000,1,2,0
29579000,1,2,0
29580000,1,2,0
29581000,1,2,0
29582000,1,2,0
29583000,1,2,0
29584000,1,2,0
29585000,1,2,0
29586000,1,2,0
29587000,1,2,0
29588000,1,2,0
29589000,1,2,0
29590000,1,2,0
29591000,1,2,0
29592000,1,2,0
29593000,1,2,0
29594000,1,2,0
29595000,1,2,0
29596000,1,2,0
29597000,1,2,0
29598000,1,2,0
29599000,1,2,0
29600000,1,2,0
29601000,1,2,0
29602000,1,2,0
29603000,1,2,0
29604000,1,2,0
29605000,1,2,0
29606000,1,2,0
29607000,1,2,0
29608000,1,2,0
29609000,1,2,0
29610000,1,2,0
29611000,1,2,0
29612000,1,2,0
29613000,1,2,0
29614000,1,2,0
29615000,1,2,0
29616000,1,2,0
29617000,1,2,0
29618000,1,2,0
29619000,1,2,0
29620000,1,2,0
29621000,1,2,0
29622000,1,2,0
29623000,1,2,0
29624000,1,2,0
29625000,1,2,0
29626000,1,2,0
29627000,1,2,0
29628000,1,2,0
29629000,1,2,0
29630000,1,2,0
29631000,1,2,0
29632000,1,2,0
29633000,1,2,0
29634000,1,2,0
29635000,1,2,0
29636000,1,2,0
29637000,1,2,0
29638000,1,2,0
29639000,1,2,0
29640000,1,2,0
29641000,1,2,0
29642000,1,2,0
29643000,1,2,0
29644000,1,2,0
29645000,1,2,0
29646000,1,2,0
29647000,1,2,0
29648000,1,2,0
29649000,1,2,0
29650000,1,2,0
29651000,1,2,0
29652000,1,2,0
29653000,1,2,0
29654000,1,2,0
29655000,1,2,0
29656000,1,2,0
29657000,1,2,0
29658000,1,2,0
29659000,1,2,0
29660000,1,2,0
29661000,1,2,0
29662000,1,2,0
29663000,1,2,0
29664000,1,2,0
29665000,1,2,0
29666000,1,2,0
29667000,1,2,0
29668000,1,2,0
29669000,1,2,0
29670000,1,2,0
29671000,1,2,0
29672000,1,2,0
29673000,1,2,0
29674000,1,2,0
29675000,1,2,0
29676000,1,2,0
29677000,1,2,0
29678000,1,2,0
29679000,1,2,0
29680000,1,2,0
29681000,1,2,0
29682000,1,2,0
29683000,1,2,0
29684000,1,2,0
29685000,1,2,0
29686000,1,2,0
29687000,1,2,0
29688000,1,2,0
29689000,1,2,0
29690000,1,2,0
29691000,1,2,0
29692000,1,2,0
29693000,1,2,0
29694000,1,2,0
29695000,1,2,0
29696000,1,2,0
29697000,1,2,0
29698000,1,2,0
29699000,1,2,0
29700000,1,2,0
29701000,1,2,0
29702000,1,2,0
29703000,1,2,0
29704000,1,2,0
29705000,1,2,0
29706000,1,2,0
29707000,1,2,0
29708000,1,2,0
29709000,1,2,0
29710000,1,2,0
29711000,1,2,0
29712000,1,2,0
29713000,1,2,0
29714000,1,2,0
29715000,1,2,0
29716000,1,2,0
29717000,1,2,0
29718000,1,2,0
29719000,1,2,0
29720000,1,2,0
29721000,1,2,0
29722000,1,2,0
29723000,1,2,0
29724000,1,2,0
29725000,1,2,0
29726000,1,2,0
29727000,1,2,0
29728000,1,2,0
29729000,1,2,0
29730000,1,2,0
29731000,1,2,0
29732000,1,2,0
29733000,1,2,0
29734000,1,2,0
29735000,1,2,0
29736000,1,2,0
29737000,1,2,0
29738000,1,2,0
29739000,1,2,0
29740000,1,2,0
29741000,1,2,0
29742000,1,2,0
29743000,1,2,0
29744000,1,2,0
29745000,1,2,0
29746000,1,2,0
29747000,1,2,0
29748000,1,2,0
29749000,1,2,0
29750000,1,2,0
29751000,1,2,0
29752000,1,2,0
29753000,1,2,0
29754000,1,2,0
29755000,1,2,0
29756000,1,2,0
29757000,1,2,0
29758000,1,2,0
29759000,1,2,0
29760000,1,2,0
29761000,1,2,0
29762000,1,2,0
29763000,1,2,0
29764000,1,2,0
29765000,1,2,0
29766000,1,2,0
29767000,1,2,0
29768000,1,2,0
29769000,1,2,0
29770000,1,2,0
29771000,1,2,0
29772000,1,2,0
29773000,1,2,0
29774000,1,2,0
29775000,1,2,0
29776000,1,2,0
29777000,1,2,0
29778000,1,2,0
29779000,1,2,0
29780000,1,2,0
29781000,1,2,0
29782000,1,2,0
29783000,1,2,0
29784000,1,2,0
29785000,1,2,0
29786000,1,2,0
29787000,1,2,0
29788000,1,2,0
29789000,1,2,0
29790000,1,2,0
29791000,1,2,0
29792000,1,2,0
29793000,1,2,0
29794000,1,2,0
29795000,1,2,0
29796000,1,2,0
29797000,1,2,0
29798000,1,2,0
29799000,1,2,0
29800000,1,2,0
29801000,1,2,0
29802000,1,2,0
29803000,1,2,0
29804000,1,2,0
29805000,1,2,0
29806000,1,2,0
29807000,1,2,0
29808000,1,2,0
29809000,1,2,0
29810000,1,2,0
29811000,1,2,0
29812000,1,2,0
29813000,1,2,0
29814000,1,2,0
29815000,1,2,0
29816000,1,2,0
29817000,1,2,0
29818000,1,2,0
29819000,1,2,0
29820000,1,2,0
29821000,1,2,0
29822000,1,2,0
29823000,1,2,0
29824000,1,2,0
29825000,1,2,0
29826000,1,2,0
29827000,1,2,0
29828000,1,2,0
29829000,1,2,0
29830000,1,2,0
29831000,1,2,0
29832000,1,2,0
29833000,1,2,0
29834000,1,2,0
29835000,1,2,0
29836000,1,2,0
29837000,1,2,0
29838000,1,2,0
29839000,1,2,0
29840000,1,2,0
29841000,1,2,0
29842000,1,2,0
29843000,1,2,0
29844000,1,2,0
29845000,1,2,0
29846000,1,2,0
29847000,1,2,0
29848000,1,2,0
29849000,1,2,0
29850000,1,2,0
29851000,1,2,0
29852000,1,2,0
29853000,1,2,0
29854000,1,2,0
29855000,1,2,0
29856000,1,2,0
29857000,1,2,0
29858000,1,2,0
29859000,1,2,0
29860000,1,2,0
29861000,1,2,0
29862000,1,2,0
29863000,1,2,0
29864000,1,2,0
29865000,1,2,0
29866000,1,2,0
29867000,1,2,0
29868000,1,2,0
29869000,1,2,0
29870000,1,2,0
29871000,1,2,0
29872000,1,2,0
29873000,1,2,0
29874000,1,2,0
29875000,1,2,0
29876000,1,2,0
29877000,1,2,0
29878000,1,2,0
29879000,1,2,0
29880000,1,2,0
29881000,1,2,0
29882000,1,2,0
29883000,1,2,0
29884000,1,2,0
29885000,1,2,0
29886000,1,2,0
29887000,1,2,0
29888000,1,2,0
29889000,1,2,0
29890000,1,2,0
29891000,1,2,0
29892000,1,2,0
29893000,1,2,0
29894000,1,2,0
29895000,1,2,0
29896000,1,2,0
29897000,1,2,0
29898000,1,2,0
29899000,1,2,0
29900000,1,2,0
29901000,1,2,0
29902000,1,2,0
29903000,1,2,0
29904000,1,2,0
29905000,1,2,0
29906000,1,2,0
29907000,1,2,0
29908000,1,2,0
29909000,1,2,0
29910000,1,2,0
29911000,1,2,0
29912000,1,2,0
29913000,1,2,0
29914000,1,2,0
29915000,1,2,0
29916000,1,2,0
29917000,1,2,0
29918000,1,2,0
29919000,1,2,0
29920000,1,2,0
29921000,1,2,0
29922000,1,2,0
29923000,1,2,0
29924000,1,2,0
29925000,1,2,0
29926000,1,2,0
29927000,1,2,0
29928000,1,2,0
29929000,1,2,0
29930000,1,2,0
29931000,1,2,0
29932000,1,2,0
29933000,1,2,0
29934000,1,2,0
29935000,1,2,0
29936000,1,2,0
29937000,1,2,0
29938000,1,2,0
29939000,1,2,0
29940000,1,2,0
29941000,1,2,0
29942000,1,2,0
29943000,1,2,0
29944000,1,2,0
29945000,1,2,0
29946000,1,2,0
29947000,1,2,0
29948000,1,2,0
29949000,1,2,0
29950000,1,2,0
29951000,1,2,0
29952000,1,2,0
29953000,1,2,0
29954000,1,2,0
29955000,1,2,0
29956000,1,2,0
29957000,1,2,0
29958000,1,2,0
29959000,1,2,0
29960000,1,2,0
29961000,1,2,0
29962000,1,2,0
29963000,1,2,0
29964000,1,2,0
29965000,1,2,0
29966000,1,2,0
29967000,1,2,0
29968000,1,2,0
29969000,1,2,0
29970000,1,2,0
29971000,1,2,0
29972000,1,2,0
29973000,1,2,0
29974000,1,2,0
29975000,1,2,0
29976000,1,2,0
29977000,1,2,0
29978000,1,2,0
29979000,1,2,0
29980000,1,2,0
29981000,1,2,0
29982000,1,2,0
29983000,1,2,0
29984000,1,2,0
29985000,1,2,0
29986000,1,2,0
29987000,1,2,0
29988000,1,2,0
29989000,1,2,0
29990000,1,2,0
29991000,1,2,0
29992000,1,2,0
29993000,1,2,0
29994000,1,2,0
29995000,1,2,0
29996000,1,2,0
29997000,1,2,0
29998000,1,2,0
29999000,1,2,0
30000000,1,2,0
30001000,1,2,0
30002000,1,2,0
30003000,1,2,0
30004000,1,2,0
30005000,1,2,0
30006000,1,2,0
30007000,1,2,0
30008000,1,2,0
30009000,1,2,0
30010000,1,2,0
30011000,1,2,0
30012000,1,2,0
30013000,1,2,0
30014000,1,2,0
30015000,1,2,0
30016000,1,2,0
30017000,1,2,0
30018000,1,2,0
30019000,1,2,0
30020000,1,2,0
30021000,1,2,0
30022000,1,2,0
30023000,1,2,0
30024000,1,2,0
30025000,1,2,0
30026000,1,2,0
30027000,1,2,0
30028000,1,2,0
30029000,1,2,0
30030000,1,2,0
30031000,1,2,0
30032000,1,2,0
30033000,1,2,0
30034000,1,2,0
30035000,1,2,0
30036000,1,2,0
30037000,1,2,0
30038000,1,2,0
30039000,1,2,0
30040000,1,2,0
30041000,1,2,0
30042000,1,2,0
30043000,1,2,0
30044000,1,2,0
30045000,1,2,0
30046000,1,2,0
30047000,1,2,0
30048000,1,2,0
30049000,1,2,0
30050000,1,2,1
30051000,1,2,0
30052000,1,2,0
30053000,1,2,1
30054000,1,2,0
30055000,1,2,0
30056000,1,2,1
30057000,1,2,0
30058000,1,2,1
30059000,1,2,0
30060000,1,2,0
30061000,1,2,0
30062000,1,2,0
30063000,1,2,1
30064000,1,2,1
30065000,1,2,1
30066000,1,2,1
30067000,1,2,0
30068000,1,2,1
30069000,1,2,1
30070000,1,2,0
30071000,1,2,0
30072000,1,2,0
30073000,1,2,0
30074000,1,2,1
30075000,1,2,1
30076000,1,2,0
30077000,1,2,0
30078000,1,2,0
30079000,1,2,1
30080000,1,2,1
30081000,1,2,0
30082000,1,2,0
30083000,1,2,0
30084000,1,2,0
30085000,1,2,0
30086000,1,2,0
30087000,1,2,0
30088000,1,2,0
30089000,1,2,0
30090000,1,2,0
30091000,1,2,0
30092000,1,2,0
30093000,1,2,1
30094000,1,2,1
30095000,1,2,0
30096000,1,2,0
30097000,1,2,0
30098000,1,2,0
30099000,1,2,0
30100000,1,2,0
30101000,1,2,0
30102000,1,2,0
30103000,1,2,0
30104000,1,2,0
30105000,1,2,0
30106000,1,2,0
30107000,1,2,0
30108000,1,2,0
30109000,1,2,0
30110000,1,2,0
30111000,1,2,0
30112000,1,2,0
30113000,1,2,0
30114000,1,2,0
30115000,1,2,0
30116000,1,2,0
30117000,1,2,0
30118000,1,2,0
30119000,1,2,0
30120000,1,2,0
30121000,1,2,0
30122000,1,2,0
30123000,1,2,0
30124000,1,2,0
30125000,1,2,0
30126000,1,2,0
30127000,1,2,0
30128000,1,2,0
30129000,1,2,0
30130000,1,2,0
30131000,1,2,0
30132000,1,2,0
30133000,1,2,0
30134000,1,2,0
30135000,1,2,0
30136000,1,2,0
30137000,1,2,0
30138000,1,2,0
30139000,1,2,0
30140000,1,2,0
30141000,1,2,0
30142000,1,2,0
30143000,1,2,0
30144000,1,2,0
30145000,1,2,0
30146000,1,2,0
30147000,1,2,0
30148000,1,2,0
30149000,1,2,0
30150000,1,2,0
30151000,1,2,0
30152000,1,2,1
30153000,1,2,0
30154000,1,2,0
30155000,1,2,0
30156000,1,2,0
30157000,1,2,0
30158000,1,2,0
30159000,1,2,0
30160000,1,2,1
30161000,1,2,1
30162000,1,2,0
30163000,1,2,1
30164000,1,2,0
30165000,1,2,0
30166000,1,2,0
30167000,1,2,0
30168000,1,2,0
30169000,1,2,1
30170000,1,2,1
30171000,1,2,1
30172000,1,2,1
30173000,1,2,1
30174000,1,2,0
30175000,1,2,0
30176000,1,2,0
30177000,1,2,0
30178000,1,2,0
30179000,1,2,0
30180000,1,2,0
30181000,1,2,1
30182000,1,2,0
30183000,1,2,0
30184000,1,2,0
30185000,1,2,0
30186000,1,2,0
30187000,1,2,0
30188000,1,2,1
30189000,1,2,1
30190000,1,2,0
30191000,1,2,0
30192000,1,2,1
30193000,1,2,0
30194000,1,2,1
30195000,1,2,1
30196000,1,2,0
30197000,1,2,0
30198000,1,2,0
30199000,1,2,1
30200000,1,2,1
30201000,1,2,1
30202000,1,2,1
30203000,1,2,0
30204000,1,2,0
30205000,1,2,0
30206000,1,2,0
30207000,1,2,0
30208000,1,2,0
30209000,1,2,0
30210000,1,2,0
30211000,1,2,0
30212000,1,2,0
30213000,1,2,0
30214000,1,2,0
30215000,1,2,0
30216000,1,2,0
30217000,1,2,0
30218000,1,2,0
30219000,1,2,0
30220000,1,2,0
30221000,1,2,0
30222000,1,2,0
30223000,1,2,0
30224000,1,2,0
30225000,1,2,0
30226000,1,2,0
30227000,1,2,0
30228000,1,2,0
30229000,1,2,0
30230000,1,2,0
30231000,1,2,0
30232000,1,2,0
30233000,1,2,0
30234000,1,2,0
30235000,1,2,0
30236000,1,2,0
30237000,1,2,0
30238000,1,2,0
30239000,1,2,0
30240000,1,2,0
30241000,1,2,0
30242000,1,2,0
30243000,1,2,0
30244000,1,2,0
30245000,1,2,0
30246000,1,2,0
30247000,1,2,0
30248000,1,2,0
30249000,1,2,0
30250000,1,2,0
30251000,1,2,0
30252000,1,2,0
30253000,1,2,0
30254000,1,2,0
30255000,1,2,0
30256000,1,2,0
30257000,1,2,0
30258000,1,2,0
30259000,1,2,0
30260000,1,2,0
30261000,1,2,0
30262000,1,2,0
30263000,1,2,0
30264000,1,2,0
30265000,1,2,0
30266000,1,2,0
30267000,1,2,0
30268000,1,2,0
30269000,1,2,0
30270000,1,2,0
30271000,1,2,0
30272000,1,2,0
30273000,1,2,0
30274000,1,2,0
30275000,1,2,0
30276000,1,2,0
30277000,1,2,0
30278000,1,2,0
30279000,1,2,0
30280000,1,2,0
30281000,1,2,0
30282000,1,2,0
30283000,1,2,0
30284000,1,2,0
30285000,1,2,0
30286000,1,2,0
30287000,1,2,0
30288000,1,2,0
30289000,1,2,0
30290000,1,2,0
30291000,1,2,0
30292000,1,2,0
30293000,1,2,0
30294000,1,2,0
30295000,1,2,0
30296000,1,2,0
30297000,1,2,0
30298000,1,2,0
30299000,1,2,0
30300000,1,2,0
30301000,1,2,0
30302000,1,2,0
30303000,1,2,0
30304000,1,2,0
30305000,1,2,0
30306000,1,2,0
30307000,1,2,0
30308000,1,2,0
30309000,1,2,0
30310000,1,2,0
30311000,1,2,0
30312000,1,2,0
30313000,1,2,1
30314000,1,2,1
30315000,1,2,0
30316000,1,2,0
30317000,1,2,0
30318000,1,2,0
30319000,1,2,0
30320000,1,2,0
30321000,1,2,0
30322000,1,2,0
30323000,1,2,0
30324000,1,2,0
30325000,1,2,0
30326000,1,2,0
30327000,1,2,0
30328000,1,2,0
30329000,1,2,0
30330000,1,2,0
30331000,1,2,0
30332000,1,2,0
30333000,1,2,0
30334000,1,2,0
30335000,1,2,0
30336000,1,2,0
30337000,1,2,0
30338000,1,2,0
30339000,1,2,0
30340000,1,2,0
30341000,1,2,0
30342000,1,2,0
30343000,1,2,0
30344000,1,2,0
30345000,1,2,0
30346000,1,2,0
30347000,1,2,0
30348000,1,2,0
30349000,1,2,0
30350000,1,2,0
30351000,1,2,1
30352000,1,2,0
30353000,1,2,0
30354000,1,2,0
30355000,1,2,0
30356000,1,2,0
30357000,1,2,0
30358000,1,2,0
30359000,1,2,0
30360000,1,2,0
30361000,1,2,0
30362000,1,2,0
30363000,1,2,0
30364000,1,2,0
30365000,1,2,1
30366000,1,2,1
30367000,1,2,1
30368000,1,2,0
30369000,1,2,0
30370000,1,2,1
30371000,1,2,0
30372000,1,2,0
30373000,1,2,1
30374000,1,2,1
30375000,1,2,0
30376000,1,2,0
30377000,1,2,0
30378000,1,2,0
30379000,1,2,0
30380000,1,2,0
30381000,1,2,0
30382000,1,2,1
30383000,1,2,1
30384000,1,2,1
30385000,1,2,1
30386000,1,2,0
30387000,1,2,0
30388000,1,2,0
30389000,1,2,0
30390000,1,2,0
30391000,1,2,0
30392000,1,2,0
30393000,1,2,0
30394000,1,2,0
30395000,1,2,0
30396000,1,2,0
30397000,1,2,0
30398000,1,2,1
30399000,1,2,1
30400000,1,2,0
30401000,1,2,0
30402000,1,2,0
30403000,1,2,0
30404000,1,2,0
30405000,1,2,0
30406000,1,2,0
30407000,1,2,1
30408000,1,2,1
30409000,1,2,0
30410000,1,2,0
30411000,1,2,1
30412000,1,2,1
30413000,1,2,0
30414000,1,2,0
30415000,1,2,0
30416000,1,2,0
30417000,1,2,0
30418000,1,2,0
30419000,1,2,0
30420000,1,2,0
30421000,1,2,0
30422000,1,2,0
30423000,1,2,0
30424000,1,2,0
30425000,1,2,0
30426000,1,2,0
30427000,1,2,1
30428000,1,2,0
30429000,1,2,0
30430000,1,2,1
30431000,1,2,1
30432000,1,2,0
30433000,1,2,1
30434000,1,2,0
30435000,1,2,1
30436000,1,2,1
30437000,1,2,1
30438000,1,2,1
30439000,1,2,0
30440000,1,2,1
30441000,1,2,0
30442000,1,2,0
30443000,1,2,1
30444000,1,2,1
30445000,1,2,1
30446000,1,2,0
30447000,1,2,1
30448000,1,2,0
30449000,1,2,1
30450000,1,2,1
30451000,1,2,1
30452000,1,2,0
30453000,1,2,1
30454000,1,2,1
30455000,1,2,0
30456000,1,2,0
30457000,1,2,0
30458000,1,2,0
30459000,1,2,0
30460000,1,2,0
30461000,1,2,1
30462000,1,2,1
30463000,1,2,1
30464000,1,2,1
30465000,1,2,1
30466000,1,2,1
30467000,1,2,1
30468000,1,2,0
30469000,1,2,0
30470000,1,2,0
30471000,1,2,0
30472000,1,2,0
30473000,1,2,1
30474000,1,2,0
30475000,1,2,1
30476000,1,2,1
30477000,1,2,0
30478000,1,2,1
30479000,1,2,1
30480000,1,2,0
30481000,1,2,0
30482000,1,2,0
30483000,1,2,0
30484000,1,2,0
30485000,1,2,1
30486000,1,2,0
30487000,1,2,1
30488000,1,2,1
30489000,1,2,1
30490000,1,2,0
30491000,1,2,0
30492000,1,2,1
30493000,1,2,1
30494000,1,2,0
30495000,1,2,0
30496000,1,2,0
30497000,1,2,0
30498000,1,2,0
30499000,1,2,0
30500000,1,2,0
30501000,1,2,0
30502000,1,2,0
30503000,1,2,0
30504000,1,2,0
30505000,1,2,0
30506000,1,2,0
30507000,1,2,0
30508000,1,2,0
30509000,1,2,0
30510000,1,2,0
30511000,1,2,0
30512000,1,2,0
30513000,1,2,0
30514000,1,2,0
30515000,1,2,0
30516000,1,2,0
30517000,1,2,0
30518000,1,2,0
30519000,1,2,0
30520000,1,2,0
30521000,1,2,0
30522000,1,2,0
30523000,1,2,0
30524000,1,2,0
30525000,1,2,0
30526000,1,2,0
30527000,1,2,0
30528000,1,2,0
30529000,1,2,0
30530000,1,2,0
30531000,1,2,0
30532000,1,2,0
30533000,1,2,0
30534000,1,2,0
30535000,1,2,0
30536000,1,2,0
30537000,1,2,0
30538000,1,2,0
30539000,1,2,0
30540000,1,2,0
30541000,1,2,0
30542000,1,2,0
30543000,1,2,0
30544000,1,2,0
30545000,1,2,0
30546000,1,2,0
30547000,1,2,0
30548000,1,2,0
30549000,1,2,0
30550000,1,2,0
30551000,1,2,0
30552000,1,2,0
30553000,1,2,0
30554000,1,2,0
30555000,1,2,0
30556000,1,2,0
30557000,1,2,0
30558000,1,2,0
30559000,1,2,0
30560000,1,2,0
30561000,1,2,0
30562000,1,2,0
30563000,1,2,0
30564000,1,2,0
30565000,1,2,0
30566000,1,2,0
30567000,1,2,0
30568000,1,2,0
30569000,1,2,0
30570000,1,2,0
30571000,1,2,0
30572000,1,2,0
30573000,1,2,0
30574000,1,2,0
30575000,1,2,0
30576000,1,2,0
30577000,1,2,0
30578000,1,2,0
30579000,1,2,0
30580000,1,2,1
30581000,1,2,1
30582000,1,2,1
30583000,1,2,1
30584000,1,2,1
30585000,1,2,1
30586000,1,2,0
30587000,1,2,1
30588000,1,2,1
30589000,1,2,0
30590000,1,2,0
30591000,1,2,0
30592000,1,2,0
30593000,1,2,0
30594000,1,2,0
30595000,1,2,0
30596000,1,2,0
30597000,1,2,0
30598000,1,2,0
30599000,1,2,0
30600000,1,2,0
30601000,1,2,0
30602000,1,2,0
30603000,1,2,0
30604000,1,2,0
30605000,1,2,0
30606000,1,2,0
30607000,1,2,0
30608000,1,2,0
30609000,1,2,0
30610000,1,2,0
30611000,1,2,0
30612000,1,2,0
30613000,1,2,0
30614000,1,2,0
30615000,1,2,0
30616000,1,2,0
30617000,1,2,0
30618000,1,2,0
30619000,1,2,0
30620000,1,2,0
30621000,1,2,1
30622000,1,2,0
30623000,1,2,0
30624000,1,2,1
30625000,1,2,0
30626000,1,2,0
30627000,1,2,0
30628000,1,2,0
30629000,1,2,0
30630000,1,2,0
30631000,1,2,0
30632000,1,2,0
30633000,1,2,0
30634000,1,2,0
30635000,1,2,0
30636000,1,2,0
30637000,1,2,0
30638000,1,2,0
30639000,1,2,0
30640000,1,2,0
30641000,1,2,0
30642000,1,2,0
30643000,1,2,0
30644000,1,2,1
30645000,1,2,1
30646000,1,2,0
30647000,1,2,1
30648000,1,2,1
30649000,1,2,0
30650000,1,2,0
30651000,1,2,1
30652000,1,2,1
30653000,1,2,1
30654000,1,2,1
30655000,1,2,0
30656000,1,2,0
30657000,1,2,0
30658000,1,2,1
30659000,1,2,1
30660000,1,2,0
30661000,1,2,0
30662000,1,2,0
30663000,1,2,0
30664000,1,2,0
30665000,1,2,0
30666000,1,2,0
30667000,1,2,0
30668000,1,2,0
30669000,1,2,0
30670000,1,2,0
30671000,1,2,0
30672000,1,2,0
30673000,1,2,0
30674000,1,2,0
30675000,1,2,0
30676000,1,2,0
30677000,1,2,0
30678000,1,2,1
30679000,1,2,0
30680000,1,2,1
30681000,1,2,1
30682000,1,2,1
30683000,1,2,1
30684000,1,2,1
30685000,1,2,0
30686000,1,2,0
30687000,1,2,1
30688000,1,2,0
30689000,1,2,0
30690000,1,2,0
30691000,1,2,1
30692000,1,2,0
30693000,1,2,0
30694000,1,2,1
30695000,1,2,0
30696000,1,2,0
30697000,1,2,0
30698000,1,2,0
30699000,1,2,0
30700000,1,2,0
30701000,1,2,0
30702000,1,2,0
30703000,1,2,0
30704000,1,2,0
30705000,1,2,1
30706000,1,2,1
30707000,1,2,0
30708000,1,2,1
30709000,1,2,1
30710000,1,2,0
30711000,1,2,0
30712000,1,2,0
30713000,1,2,0
30714000,1,2,0
30715000,1,2,0
30716000,1,2,0
30717000,1,2,0
30718000,1,2,0
30719000,1,2,0
30720000,1,2,1
30721000,1,2,1
30722000,1,2,0
30723000,1,2,0
30724000,1,2,0
30725000,1,2,0
30726000,1,2,0
30727000,1,2,0
30728000,1,2,0
30729000,1,2,0
30730000,1,2,0
30731000,1,2,0
30732000,1,2,0
30733000,1,2,0
30734000,1,2,0
30735000,1,2,0
30736000,1,2,0
30737000,1,2,0
30738000,1,2,0
30739000,1,2,0
30740000,1,2,0
30741000,1,2,0
30742000,1,2,0
30743000,1,2,0
30744000,1,2,0
30745000,1,2,0
30746000,1,2,0
30747000,1,2,0
30748000,1,2,0
30749000,1,2,0
30750000,1,2,0
30751000,1,2,0
30752000,1,2,0
30753000,1,2,0
30754000,1,2,0
30755000,1,2,0
30756000,1,2,0
30757000,1,2,0
30758000,1,2,0
30759000,1,2,0
30760000,1,2,0
30761000,1,2,0
30762000,1,2,0
30763000,1,2,0
30764000,1,2,0
30765000,1,2,0
30766000,1,2,0
30767000,1,2,0
30768000,1,2,0
30769000,1,2,0
30770000,1,2,0
30771000,1,2,0
30772000,1,2,0
30773000,1,2,0
30774000,1,2,0
30775000,1,2,0
30776000,1,2,0
30777000,1,2,0
30778000,1,2,0
30779000,1,2,0
30780000,1,2,0
30781000,1,2,0
30782000,1,2,0
30783000,1,2,0
30784000,1,2,0
30785000,1,2,0
30786000,1,2,0
30787000,1,2,0
30788000,1,2,0
30789000,1,2,0
30790000,1,2,0
30791000,1,2,0
30792000,1,2,0
30793000,1,2,0
30794000,1,2,0
30795000,1,2,0
30796000,1,2,0
30797000,1,2,0
30798000,1,2,0
30799000,1,2,0
30800000,1,2,1
30801000,1,2,1
30802000,1,2,0
30803000,1,2,0
30804000,1,2,0
30805000,1,2,0
30806000,1,2,0
30807000,1,2,0
30808000,1,2,0
30809000,1,2,0
30810000,1,2,0
30811000,1,2,0
30812000,1,2,0
30813000,1,2,0
30814000,1,2,0
30815000,1,2,0
30816000,1,2,0
30817000,1,2,0
30818000,1,2,0
30819000,1,2,0
30820000,1,2,0
30821000,1,2,0
30822000,1,2,0
30823000,1,2,0
30824000,1,2,0
30825000,1,2,0
30826000,1,2,0
30827000,1,2,0
30828000,1,2,0
30829000,1,2,0
30830000,1,2,0
30831000,1,2,0
30832000,1,2,0
30833000,1,2,0
30834000,1,2,0
30835000,1,2,0
30836000,1,2,0
30837000,1,2,0
30838000,1,2,1
30839000,1,2,1
30840000,1,2,0
30841000,1,2,0
30842000,1,2,0
30843000,1,2,0
30844000,1,2,0
30845000,1,2,0
30846000,1,2,0
30847000,1,2,0
30848000,1,2,0
30849000,1,2,0
30850000,1,2,0
30851000,1,2,0
30852000,1,2,0
30853000,1,2,0
30854000,1,2,0
30855000,1,2,0
30856000,1,2,0
30857000,1,2,0
30858000,1,2,0
30859000,1,2,0
30860000,1,2,1
30861000,1,2,1
30862000,1,2,0
30863000,1,2,0
30864000,1,2,0
30865000,1,2,1
30866000,1,2,1
30867000,1,2,0
30868000,1,2,0
