generation,rank_1,rank_2,swapAccepted
61889000,1,2,0
61890000,1,2,0
61891000,1,2,0
61892000,1,2,0
61893000,1,2,0
61894000,1,2,0
61895000,1,2,0
61896000,1,2,0
61897000,1,2,0
61898000,1,2,0
61899000,1,2,0
61900000,1,2,0
61901000,1,2,0
61902000,1,2,0
61903000,1,2,1
61904000,1,2,1
61905000,1,2,0
61906000,1,2,0
61907000,1,2,0
61908000,1,2,0
61909000,1,2,0
61910000,1,2,0
61911000,1,2,0
61912000,1,2,0
61913000,1,2,0
61914000,1,2,0
61915000,1,2,0
61916000,1,2,0
61917000,1,2,0
61918000,1,2,0
61919000,1,2,0
61920000,1,2,0
61921000,1,2,0
61922000,1,2,0
61923000,1,2,0
61924000,1,2,0
61925000,1,2,0
61926000,1,2,1
61927000,1,2,1
61928000,1,2,0
61929000,1,2,0
61930000,1,2,1
61931000,1,2,1
61932000,1,2,1
61933000,1,2,1
61934000,1,2,0
61935000,1,2,1
61936000,1,2,0
61937000,1,2,1
61938000,1,2,0
61939000,1,2,1
61940000,1,2,1
61941000,1,2,1
61942000,1,2,1
61943000,1,2,1
61944000,1,2,1
61945000,1,2,0
61946000,1,2,1
61947000,1,2,0
61948000,1,2,1
61949000,1,2,1
61950000,1,2,0
61951000,1,2,1
61952000,1,2,1
61953000,1,2,1
61954000,1,2,0
61955000,1,2,0
61956000,1,2,0
61957000,1,2,0
61958000,1,2,1
61959000,1,2,1
61960000,1,2,1
61961000,1,2,1
61962000,1,2,0
61963000,1,2,0
61964000,1,2,0
61965000,1,2,0
61966000,1,2,1
61967000,1,2,1
61968000,1,2,1
61969000,1,2,0
61970000,1,2,1
61971000,1,2,1
61972000,1,2,0
61973000,1,2,1
61974000,1,2,1
61975000,1,2,0
61976000,1,2,1
61977000,1,2,1
61978000,1,2,1
61979000,1,2,1
61980000,1,2,1
61981000,1,2,1
61982000,1,2,0
61983000,1,2,0
61984000,1,2,0
61985000,1,2,0
61986000,1,2,0
61987000,1,2,1
61988000,1,2,1
61989000,1,2,0
61990000,1,2,0
61991000,1,2,0
61992000,1,2,0
61993000,1,2,0
61994000,1,2,0
61995000,1,2,1
61996000,1,2,1
61997000,1,2,1
61998000,1,2,1
61999000,1,2,0
62000000,1,2,1
62001000,1,2,0
62002000,1,2,1
62003000,1,2,0
62004000,1,2,0
62005000,1,2,1
62006000,1,2,1
62007000,1,2,1
62008000,1,2,0
62009000,1,2,0
62010000,1,2,1
62011000,1,2,1
62012000,1,2,0
62013000,1,2,0
62014000,1,2,0
62015000,1,2,0
62016000,1,2,0
62017000,1,2,0
62018000,1,2,0
62019000,1,2,0
62020000,1,2,1
62021000,1,2,1
62022000,1,2,1
62023000,1,2,0
62024000,1,2,1
62025000,1,2,0
62026000,1,2,1
62027000,1,2,1
62028000,1,2,0
62029000,1,2,0
62030000,1,2,0
62031000,1,2,0
62032000,1,2,0
62033000,1,2,0
62034000,1,2,1
62035000,1,2,1
62036000,1,2,1
62037000,1,2,1
62038000,1,2,1
62039000,1,2,0
62040000,1,2,1
62041000,1,2,0
62042000,1,2,0
62043000,1,2,0
62044000,1,2,1
62045000,1,2,1
62046000,1,2,0
62047000,1,2,1
62048000,1,2,1
62049000,1,2,0
62050000,1,2,0
62051000,1,2,0
62052000,1,2,0
62053000,1,2,0
62054000,1,2,0
62055000,1,2,1
62056000,1,2,1
62057000,1,2,1
62058000,1,2,0
62059000,1,2,0
62060000,1,2,1
62061000,1,2,1
62062000,1,2,1
62063000,1,2,1
62064000,1,2,1
62065000,1,2,0
62066000,1,2,0
62067000,1,2,0
62068000,1,2,0
62069000,1,2,0
62070000,1,2,0
62071000,1,2,0
62072000,1,2,0
62073000,1,2,0
62074000,1,2,0
62075000,1,2,0
62076000,1,2,0
62077000,1,2,0
62078000,1,2,0
62079000,1,2,1
62080000,1,2,1
62081000,1,2,0
62082000,1,2,1
62083000,1,2,1
62084000,1,2,0
62085000,1,2,1
62086000,1,2,1
62087000,1,2,1
62088000,1,2,1
62089000,1,2,1
62090000,1,2,1
62091000,1,2,0
62092000,1,2,0
62093000,1,2,0
62094000,1,2,1
62095000,1,2,1
62096000,1,2,0
62097000,1,2,0
62098000,1,2,0
62099000,1,2,0
62100000,1,2,0
62101000,1,2,0
62102000,1,2,0
62103000,1,2,1
62104000,1,2,1
62105000,1,2,0
62106000,1,2,0
62107000,1,2,0
62108000,1,2,0
62109000,1,2,0
62110000,1,2,0
62111000,1,2,0
62112000,1,2,0
62113000,1,2,0
62114000,1,2,0
62115000,1,2,1
62116000,1,2,1
62117000,1,2,0
62118000,1,2,0
62119000,1,2,0
62120000,1,2,0
62121000,1,2,0
62122000,1,2,0
62123000,1,2,0
62124000,1,2,0
62125000,1,2,0
62126000,1,2,1
62127000,1,2,1
62128000,1,2,0
62129000,1,2,0
62130000,1,2,0
62131000,1,2,0
62132000,1,2,1
62133000,1,2,1
62134000,1,2,1
62135000,1,2,1
62136000,1,2,0
62137000,1,2,0
62138000,1,2,0
62139000,1,2,0
62140000,1,2,0
62141000,1,2,0
62142000,1,2,0
62143000,1,2,0
62144000,1,2,0
62145000,1,2,0
62146000,1,2,0
62147000,1,2,0
62148000,1,2,0
62149000,1,2,0
62150000,1,2,0
62151000,1,2,0
62152000,1,2,1
62153000,1,2,1
62154000,1,2,0
62155000,1,2,0
62156000,1,2,0
62157000,1,2,1
62158000,1,2,1
62159000,1,2,0
62160000,1,2,0
62161000,1,2,0
62162000,1,2,1
62163000,1,2,1
62164000,1,2,0
62165000,1,2,0
62166000,1,2,0
62167000,1,2,0
62168000,1,2,0
62169000,1,2,0
62170000,1,2,0
62171000,1,2,0
62172000,1,2,0
62173000,1,2,0
62174000,1,2,0
62175000,1,2,0
62176000,1,2,0
62177000,1,2,0
62178000,1,2,0
62179000,1,2,0
62180000,1,2,0
62181000,1,2,0
62182000,1,2,1
62183000,1,2,1
62184000,1,2,0
62185000,1,2,0
62186000,1,2,1
62187000,1,2,1
62188000,1,2,0
62189000,1,2,1
62190000,1,2,1
62191000,1,2,0
62192000,1,2,0
62193000,1,2,0
62194000,1,2,0
62195000,1,2,0
62196000,1,2,0
62197000,1,2,0
62198000,1,2,0
62199000,1,2,0
62200000,1,2,0
62201000,1,2,0
62202000,1,2,0
62203000,1,2,0
62204000,1,2,0
62205000,1,2,0
62206000,1,2,0
62207000,1,2,0
62208000,1,2,0
62209000,1,2,0
62210000,1,2,0
62211000,1,2,0
62212000,1,2,0
62213000,1,2,0
62214000,1,2,0
62215000,1,2,0
62216000,1,2,0
62217000,1,2,0
62218000,1,2,1
62219000,1,2,1
62220000,1,2,0
62221000,1,2,0
62222000,1,2,0
62223000,1,2,0
62224000,1,2,0
62225000,1,2,0
62226000,1,2,0
62227000,1,2,0
62228000,1,2,0
62229000,1,2,0
62230000,1,2,0
62231000,1,2,0
62232000,1,2,0
62233000,1,2,1
62234000,1,2,1
62235000,1,2,1
62236000,1,2,1
62237000,1,2,0
62238000,1,2,1
62239000,1,2,0
62240000,1,2,1
62241000,1,2,0
62242000,1,2,0
62243000,1,2,0
62244000,1,2,0
62245000,1,2,0
62246000,1,2,1
62247000,1,2,1
62248000,1,2,0
62249000,1,2,0
62250000,1,2,0
62251000,1,2,0
62252000,1,2,0
62253000,1,2,1
62254000,1,2,1
62255000,1,2,0
62256000,1,2,1
62257000,1,2,0
62258000,1,2,1
62259000,1,2,1
62260000,1,2,0
62261000,1,2,1
62262000,1,2,1
62263000,1,2,1
62264000,1,2,1
62265000,1,2,0
62266000,1,2,0
62267000,1,2,0
62268000,1,2,0
62269000,1,2,0
62270000,1,2,1
62271000,1,2,1
62272000,1,2,0
62273000,1,2,0
62274000,1,2,0
62275000,1,2,1
62276000,1,2,1
62277000,1,2,0
62278000,1,2,0
62279000,1,2,0
62280000,1,2,0
62281000,1,2,0
62282000,1,2,1
62283000,1,2,0
62284000,1,2,1
62285000,1,2,1
62286000,1,2,1
62287000,1,2,1
62288000,1,2,0
62289000,1,2,0
62290000,1,2,0
62291000,1,2,0
62292000,1,2,0
62293000,1,2,0
62294000,1,2,0
62295000,1,2,1
62296000,1,2,1
62297000,1,2,1
62298000,1,2,0
62299000,1,2,0
62300000,1,2,0
62301000,1,2,0
62302000,1,2,0
62303000,1,2,1
62304000,1,2,1
62305000,1,2,0
62306000,1,2,1
62307000,1,2,1
62308000,1,2,1
62309000,1,2,1
62310000,1,2,0
62311000,1,2,0
62312000,1,2,1
62313000,1,2,1
62314000,1,2,1
62315000,1,2,1
62316000,1,2,0
62317000,1,2,0
62318000,1,2,0
62319000,1,2,0
62320000,1,2,0
62321000,1,2,0
62322000,1,2,0
62323000,1,2,1
62324000,1,2,1
62325000,1,2,0
62326000,1,2,1
62327000,1,2,1
62328000,1,2,0
62329000,1,2,0
62330000,1,2,0
62331000,1,2,0
62332000,1,2,0
62333000,1,2,0
62334000,1,2,0
62335000,1,2,0
62336000,1,2,0
62337000,1,2,0
62338000,1,2,0
62339000,1,2,0
62340000,1,2,0
62341000,1,2,0
62342000,1,2,0
62343000,1,2,0
62344000,1,2,0
62345000,1,2,0
62346000,1,2,0
62347000,1,2,0
62348000,1,2,0
62349000,1,2,0
62350000,1,2,0
62351000,1,2,0
62352000,1,2,0
62353000,1,2,0
62354000,1,2,0
62355000,1,2,0
62356000,1,2,1
62357000,1,2,1
62358000,1,2,1
62359000,1,2,0
62360000,1,2,1
62361000,1,2,1
62362000,1,2,1
62363000,1,2,1
62364000,1,2,1
62365000,1,2,1
62366000,1,2,1
62367000,1,2,1
62368000,1,2,1
62369000,1,2,1
62370000,1,2,1
62371000,1,2,0
62372000,1,2,1
62373000,1,2,1
62374000,1,2,0
62375000,1,2,0
62376000,1,2,0
62377000,1,2,0
62378000,1,2,0
62379000,1,2,0
62380000,1,2,0
62381000,1,2,0
62382000,1,2,0
62383000,1,2,0
62384000,1,2,0
62385000,1,2,0
62386000,1,2,0
62387000,1,2,0
62388000,1,2,0
62389000,1,2,0
62390000,1,2,0
62391000,1,2,0
62392000,1,2,1
62393000,1,2,1
62394000,1,2,0
62395000,1,2,0
62396000,1,2,0
62397000,1,2,0
62398000,1,2,0
62399000,1,2,0
62400000,1,2,0
62401000,1,2,0
62402000,1,2,0
62403000,1,2,0
62404000,1,2,1
62405000,1,2,1
62406000,1,2,1
62407000,1,2,0
62408000,1,2,1
62409000,1,2,0
62410000,1,2,0
62411000,1,2,0
62412000,1,2,0
62413000,1,2,0
62414000,1,2,0
62415000,1,2,0
62416000,1,2,0
62417000,1,2,0
62418000,1,2,0
62419000,1,2,0
62420000,1,2,1
62421000,1,2,1
62422000,1,2,1
62423000,1,2,0
62424000,1,2,0
62425000,1,2,0
62426000,1,2,0
62427000,1,2,1
62428000,1,2,1
62429000,1,2,0
62430000,1,2,1
62431000,1,2,0
62432000,1,2,0
62433000,1,2,0
62434000,1,2,0
62435000,1,2,0
62436000,1,2,0
62437000,1,2,0
62438000,1,2,0
62439000,1,2,0
62440000,1,2,0
62441000,1,2,0
62442000,1,2,0
62443000,1,2,0
62444000,1,2,0
62445000,1,2,0
62446000,1,2,0
62447000,1,2,0
62448000,1,2,0
62449000,1,2,0
62450000,1,2,0
62451000,1,2,0
62452000,1,2,0
62453000,1,2,0
62454000,1,2,0
62455000,1,2,0
62456000,1,2,0
62457000,1,2,0
62458000,1,2,0
62459000,1,2,0
62460000,1,2,1
62461000,1,2,1
62462000,1,2,0
62463000,1,2,0
62464000,1,2,0
62465000,1,2,0
62466000,1,2,0
62467000,1,2,0
62468000,1,2,0
62469000,1,2,0
62470000,1,2,0
62471000,1,2,1
62472000,1,2,1
62473000,1,2,0
62474000,1,2,0
62475000,1,2,0
62476000,1,2,0
62477000,1,2,0
62478000,1,2,0
62479000,1,2,0
62480000,1,2,0
62481000,1,2,0
62482000,1,2,0
62483000,1,2,0
62484000,1,2,0
62485000,1,2,0
62486000,1,2,0
62487000,1,2,0
62488000,1,2,0
62489000,1,2,0
62490000,1,2,0
62491000,1,2,1
62492000,1,2,1
62493000,1,2,0
62494000,1,2,0
62495000,1,2,0
62496000,1,2,0
62497000,1,2,1
62498000,1,2,1
62499000,1,2,0
62500000,1,2,0
62501000,1,2,0
62502000,1,2,1
62503000,1,2,1
62504000,1,2,0
62505000,1,2,1
62506000,1,2,1
62507000,1,2,0
62508000,1,2,1
62509000,1,2,1
62510000,1,2,0
62511000,1,2,1
62512000,1,2,1
62513000,1,2,0
62514000,1,2,0
62515000,1,2,0
62516000,1,2,0
62517000,1,2,0
62518000,1,2,1
62519000,1,2,1
62520000,1,2,0
62521000,1,2,0
62522000,1,2,0
62523000,1,2,0
62524000,1,2,0
62525000,1,2,0
62526000,1,2,0
62527000,1,2,1
62528000,1,2,1
62529000,1,2,0
62530000,1,2,0
62531000,1,2,0
62532000,1,2,0
62533000,1,2,0
62534000,1,2,0
62535000,1,2,1
62536000,1,2,1
62537000,1,2,0
62538000,1,2,0
62539000,1,2,0
62540000,1,2,0
62541000,1,2,0
62542000,1,2,0
62543000,1,2,0
62544000,1,2,0
62545000,1,2,0
62546000,1,2,0
62547000,1,2,0
62548000,1,2,0
62549000,1,2,0
62550000,1,2,0
62551000,1,2,0
62552000,1,2,0
62553000,1,2,0
62554000,1,2,0
62555000,1,2,0
62556000,1,2,0
62557000,1,2,0
62558000,1,2,0
62559000,1,2,0
62560000,1,2,0
62561000,1,2,0
62562000,1,2,0
62563000,1,2,0
62564000,1,2,0
62565000,1,2,0
62566000,1,2,0
62567000,1,2,0
62568000,1,2,0
62569000,1,2,0
62570000,1,2,0
62571000,1,2,0
62572000,1,2,0
62573000,1,2,0
62574000,1,2,0
62575000,1,2,0
62576000,1,2,0
62577000,1,2,0
62578000,1,2,0
62579000,1,2,0
62580000,1,2,0
62581000,1,2,0
62582000,1,2,1
62583000,1,2,1
62584000,1,2,1
62585000,1,2,1
62586000,1,2,1
62587000,1,2,1
62588000,1,2,0
62589000,1,2,1
62590000,1,2,1
62591000,1,2,0
62592000,1,2,0
62593000,1,2,0
62594000,1,2,0
62595000,1,2,1
62596000,1,2,1
62597000,1,2,1
62598000,1,2,0
62599000,1,2,1
62600000,1,2,1
62601000,1,2,0
62602000,1,2,1
62603000,1,2,0
62604000,1,2,1
62605000,1,2,0
62606000,1,2,1
62607000,1,2,1
62608000,1,2,0
62609000,1,2,0
62610000,1,2,1
62611000,1,2,1
62612000,1,2,1
62613000,1,2,0
62614000,1,2,0
62615000,1,2,0
62616000,1,2,0
62617000,1,2,0
62618000,1,2,0
62619000,1,2,0
62620000,1,2,0
62621000,1,2,0
62622000,1,2,0
62623000,1,2,1
62624000,1,2,1
62625000,1,2,1
62626000,1,2,1
62627000,1,2,0
62628000,1,2,0
62629000,1,2,0
62630000,1,2,0
62631000,1,2,0
62632000,1,2,1
62633000,1,2,1
62634000,1,2,0
62635000,1,2,0
62636000,1,2,0
62637000,1,2,0
62638000,1,2,1
62639000,1,2,1
62640000,1,2,0
62641000,1,2,1
62642000,1,2,1
62643000,1,2,0
62644000,1,2,0
62645000,1,2,0
62646000,1,2,0
62647000,1,2,0
62648000,1,2,0
62649000,1,2,0
62650000,1,2,0
62651000,1,2,0
62652000,1,2,0
62653000,1,2,0
62654000,1,2,0
62655000,1,2,1
62656000,1,2,1
62657000,1,2,1
62658000,1,2,1
62659000,1,2,1
62660000,1,2,1
62661000,1,2,1
62662000,1,2,1
62663000,1,2,0
62664000,1,2,0
62665000,1,2,1
62666000,1,2,1
62667000,1,2,1
62668000,1,2,1
62669000,1,2,1
62670000,1,2,1
62671000,1,2,0
62672000,1,2,1
62673000,1,2,1
62674000,1,2,1
62675000,1,2,1
62676000,1,2,0
62677000,1,2,1
62678000,1,2,1
62679000,1,2,0
62680000,1,2,0
62681000,1,2,0
62682000,1,2,1
62683000,1,2,1
62684000,1,2,1
62685000,1,2,1
62686000,1,2,0
62687000,1,2,0
62688000,1,2,1
62689000,1,2,1
62690000,1,2,0
62691000,1,2,1
62692000,1,2,1
62693000,1,2,0
62694000,1,2,0
62695000,1,2,1
62696000,1,2,1
62697000,1,2,0
62698000,1,2,0
62699000,1,2,0
62700000,1,2,0
62701000,1,2,0
62702000,1,2,0
62703000,1,2,0
62704000,1,2,0
62705000,1,2,0
62706000,1,2,1
62707000,1,2,1
62708000,1,2,0
62709000,1,2,0
62710000,1,2,0
62711000,1,2,0
62712000,1,2,0
62713000,1,2,0
62714000,1,2,1
62715000,1,2,1
62716000,1,2,0
62717000,1,2,1
62718000,1,2,0
62719000,1,2,1
62720000,1,2,0
62721000,1,2,1
62722000,1,2,1
62723000,1,2,0
62724000,1,2,1
62725000,1,2,1
62726000,1,2,1
62727000,1,2,1
62728000,1,2,0
62729000,1,2,0
62730000,1,2,1
62731000,1,2,0
62732000,1,2,1
62733000,1,2,0
62734000,1,2,1
62735000,1,2,1
62736000,1,2,0
62737000,1,2,1
62738000,1,2,1
62739000,1,2,0
62740000,1,2,1
62741000,1,2,1
62742000,1,2,0
62743000,1,2,1
62744000,1,2,0
62745000,1,2,0
62746000,1,2,0
62747000,1,2,0
62748000,1,2,0
62749000,1,2,0
62750000,1,2,0
62751000,1,2,0
62752000,1,2,0
62753000,1,2,0
62754000,1,2,0
62755000,1,2,0
62756000,1,2,0
62757000,1,2,0
62758000,1,2,1
62759000,1,2,1
62760000,1,2,1
62761000,1,2,1
62762000,1,2,1
62763000,1,2,0
62764000,1,2,0
62765000,1,2,0
62766000,1,2,1
62767000,1,2,1
62768000,1,2,1
62769000,1,2,0
62770000,1,2,1
62771000,1,2,1
62772000,1,2,1
62773000,1,2,0
62774000,1,2,1
62775000,1,2,0
62776000,1,2,0
62777000,1,2,0
62778000,1,2,1
62779000,1,2,1
62780000,1,2,1
62781000,1,2,1
62782000,1,2,0
62783000,1,2,1
62784000,1,2,0
62785000,1,2,1
62786000,1,2,1
62787000,1,2,1
62788000,1,2,0
62789000,1,2,0
62790000,1,2,1
62791000,1,2,1
62792000,1,2,0
62793000,1,2,0
62794000,1,2,0
62795000,1,2,0
62796000,1,2,0
62797000,1,2,0
62798000,1,2,0
62799000,1,2,0
62800000,1,2,1
62801000,1,2,1
62802000,1,2,0
62803000,1,2,0
62804000,1,2,1
62805000,1,2,1
62806000,1,2,0
62807000,1,2,0
62808000,1,2,0
62809000,1,2,0
62810000,1,2,0
62811000,1,2,0
62812000,1,2,1
62813000,1,2,1
62814000,1,2,0
62815000,1,2,0
62816000,1,2,0
62817000,1,2,0
62818000,1,2,0
62819000,1,2,0
62820000,1,2,0
62821000,1,2,0
62822000,1,2,0
62823000,1,2,0
62824000,1,2,0
62825000,1,2,0
62826000,1,2,1
62827000,1,2,1
62828000,1,2,1
62829000,1,2,1
62830000,1,2,0
62831000,1,2,1
62832000,1,2,1
62833000,1,2,1
62834000,1,2,1
62835000,1,2,0
62836000,1,2,0
62837000,1,2,0
62838000,1,2,1
62839000,1,2,1
62840000,1,2,1
62841000,1,2,0
62842000,1,2,0
62843000,1,2,1
62844000,1,2,1
62845000,1,2,1
62846000,1,2,1
62847000,1,2,0
62848000,1,2,1
62849000,1,2,1
62850000,1,2,1
62851000,1,2,0
62852000,1,2,0
62853000,1,2,0
62854000,1,2,0
62855000,1,2,0
62856000,1,2,0
62857000,1,2,0
62858000,1,2,0
62859000,1,2,1
62860000,1,2,1
62861000,1,2,0
62862000,1,2,1
62863000,1,2,1
62864000,1,2,0
62865000,1,2,1
62866000,1,2,1
62867000,1,2,0
62868000,1,2,0
62869000,1,2,1
62870000,1,2,1
62871000,1,2,1
62872000,1,2,1
62873000,1,2,1
62874000,1,2,1
62875000,1,2,0
62876000,1,2,0
62877000,1,2,0
62878000,1,2,0
62879000,1,2,0
62880000,1,2,1
62881000,1,2,1
62882000,1,2,1
62883000,1,2,1
62884000,1,2,0
62885000,1,2,0
62886000,1,2,0
62887000,1,2,1
62888000,1,2,1
62889000,1,2,0
62890000,1,2,0
62891000,1,2,0
62892000,1,2,0
62893000,1,2,0
62894000,1,2,1
62895000,1,2,1
62896000,1,2,1
62897000,1,2,0
62898000,1,2,1
62899000,1,2,1
62900000,1,2,0
62901000,1,2,0
62902000,1,2,0
62903000,1,2,0
62904000,1,2,0
62905000,1,2,0
62906000,1,2,0
62907000,1,2,0
62908000,1,2,0
62909000,1,2,0
62910000,1,2,0
62911000,1,2,0
62912000,1,2,0
62913000,1,2,0
62914000,1,2,0
62915000,1,2,0
62916000,1,2,0
62917000,1,2,0
62918000,1,2,0
62919000,1,2,0
62920000,1,2,0
62921000,1,2,0
62922000,1,2,0
62923000,1,2,0
62924000,1,2,0
62925000,1,2,0
62926000,1,2,0
62927000,1,2,0
62928000,1,2,0
62929000,1,2,0
62930000,1,2,0
62931000,1,2,0
62932000,1,2,0
62933000,1,2,1
62934000,1,2,1
62935000,1,2,0
62936000,1,2,0
62937000,1,2,1
62938000,1,2,1
62939000,1,2,0
62940000,1,2,1
62941000,1,2,1
62942000,1,2,0
62943000,1,2,0
62944000,1,2,0
62945000,1,2,0
62946000,1,2,0
62947000,1,2,0
62948000,1,2,0
62949000,1,2,0
62950000,1,2,0
62951000,1,2,0
62952000,1,2,0
62953000,1,2,0
62954000,1,2,0
62955000,1,2,0
62956000,1,2,0
62957000,1,2,0
62958000,1,2,0
62959000,1,2,0
62960000,1,2,0
62961000,1,2,0
62962000,1,2,0
62963000,1,2,0
62964000,1,2,0
62965000,1,2,0
62966000,1,2,0
62967000,1,2,0
62968000,1,2,0
62969000,1,2,0
62970000,1,2,0
62971000,1,2,0
62972000,1,2,0
62973000,1,2,0
62974000,1,2,0
62975000,1,2,0
62976000,1,2,0
62977000,1,2,0
62978000,1,2,0
62979000,1,2,0
62980000,1,2,1
62981000,1,2,1
62982000,1,2,1
62983000,1,2,1
62984000,1,2,1
62985000,1,2,1
62986000,1,2,0
62987000,1,2,0
62988000,1,2,0
62989000,1,2,1
62990000,1,2,0
62991000,1,2,1
62992000,1,2,0
62993000,1,2,0
62994000,1,2,0
62995000,1,2,0
62996000,1,2,1
62997000,1,2,1
62998000,1,2,0
62999000,1,2,1
63000000,1,2,0
63001000,1,2,1
63002000,1,2,1
63003000,1,2,1
63004000,1,2,1
63005000,1,2,1
63006000,1,2,1
63007000,1,2,1
63008000,1,2,1
63009000,1,2,1
63010000,1,2,1
63011000,1,2,1
63012000,1,2,1
63013000,1,2,1
63014000,1,2,1
63015000,1,2,1
63016000,1,2,0
63017000,1,2,0
63018000,1,2,0
63019000,1,2,0
63020000,1,2,0
63021000,1,2,0
63022000,1,2,1
63023000,1,2,1
63024000,1,2,0
63025000,1,2,0
63026000,1,2,1
63027000,1,2,1
63028000,1,2,0
63029000,1,2,0
63030000,1,2,0
63031000,1,2,0
63032000,1,2,0
63033000,1,2,0
63034000,1,2,1
63035000,1,2,1
63036000,1,2,0
63037000,1,2,0
63038000,1,2,0
63039000,1,2,0
63040000,1,2,0
63041000,1,2,0
63042000,1,2,0
63043000,1,2,0
63044000,1,2,1
63045000,1,2,1
63046000,1,2,0
63047000,1,2,0
63048000,1,2,0
63049000,1,2,0
63050000,1,2,0
63051000,1,2,0
63052000,1,2,0
63053000,1,2,0
63054000,1,2,1
63055000,1,2,1
63056000,1,2,1
63057000,1,2,0
63058000,1,2,1
63059000,1,2,1
63060000,1,2,1
63061000,1,2,1
63062000,1,2,1
63063000,1,2,0
63064000,1,2,1
63065000,1,2,1
63066000,1,2,0
63067000,1,2,1
63068000,1,2,1
63069000,1,2,0
63070000,1,2,1
63071000,1,2,1
63072000,1,2,0
63073000,1,2,0
63074000,1,2,0
63075000,1,2,1
63076000,1,2,1
63077000,1,2,1
63078000,1,2,0
63079000,1,2,1
63080000,1,2,1
63081000,1,2,0
63082000,1,2,0
63083000,1,2,0
63084000,1,2,0
63085000,1,2,1
63086000,1,2,1
63087000,1,2,1
63088000,1,2,1
63089000,1,2,0
63090000,1,2,0
63091000,1,2,0
63092000,1,2,0
63093000,1,2,1
63094000,1,2,1
63095000,1,2,0
63096000,1,2,0
63097000,1,2,0
63098000,1,2,0
63099000,1,2,0
63100000,1,2,0
63101000,1,2,0
63102000,1,2,0
63103000,1,2,0
63104000,1,2,0
63105000,1,2,0
63106000,1,2,0
63107000,1,2,0
63108000,1,2,1
63109000,1,2,1
63110000,1,2,0
63111000,1,2,0
63112000,1,2,0
63113000,1,2,0
63114000,1,2,0
63115000,1,2,0
63116000,1,2,0
63117000,1,2,0
63118000,1,2,0
63119000,1,2,0
63120000,1,2,1
63121000,1,2,0
63122000,1,2,1
63123000,1,2,1
63124000,1,2,1
63125000,1,2,0
63126000,1,2,0
63127000,1,2,0
63128000,1,2,0
63129000,1,2,0
63130000,1,2,0
63131000,1,2,0
63132000,1,2,1
63133000,1,2,1
63134000,1,2,1
63135000,1,2,1
63136000,1,2,0
63137000,1,2,0
63138000,1,2,0
63139000,1,2,0
63140000,1,2,0
63141000,1,2,0
63142000,1,2,0
63143000,1,2,0
63144000,1,2,0
63145000,1,2,0
63146000,1,2,0
63147000,1,2,0
63148000,1,2,1
63149000,1,2,1
63150000,1,2,1
63151000,1,2,1
63152000,1,2,0
63153000,1,2,1
63154000,1,2,1
63155000,1,2,1
63156000,1,2,1
63157000,1,2,0
63158000,1,2,0
63159000,1,2,0
63160000,1,2,1
63161000,1,2,1
63162000,1,2,0
63163000,1,2,0
63164000,1,2,0
63165000,1,2,0
63166000,1,2,0
63167000,1,2,0
63168000,1,2,0
63169000,1,2,0
63170000,1,2,0
63171000,1,2,0
63172000,1,2,0
63173000,1,2,1
63174000,1,2,1
63175000,1,2,0
63176000,1,2,0
63177000,1,2,0
63178000,1,2,0
63179000,1,2,0
63180000,1,2,1
63181000,1,2,1
63182000,1,2,0
63183000,1,2,0
63184000,1,2,0
63185000,1,2,0
63186000,1,2,0
63187000,1,2,0
63188000,1,2,0
63189000,1,2,0
63190000,1,2,0
63191000,1,2,0
63192000,1,2,0
63193000,1,2,0
63194000,1,2,0
63195000,1,2,0
63196000,1,2,0
63197000,1,2,1
63198000,1,2,1
63199000,1,2,0
63200000,1,2,0
63201000,1,2,1
63202000,1,2,0
63203000,1,2,1
63204000,1,2,1
63205000,1,2,1
63206000,1,2,1
63207000,1,2,1
63208000,1,2,0
63209000,1,2,1
63210000,1,2,1
63211000,1,2,1
63212000,1,2,1
63213000,1,2,0
63214000,1,2,0
63215000,1,2,0
63216000,1,2,1
63217000,1,2,1
63218000,1,2,0
63219000,1,2,1
63220000,1,2,1
63221000,1,2,1
63222000,1,2,1
63223000,1,2,0
63224000,1,2,0
63225000,1,2,0
63226000,1,2,0
63227000,1,2,0
63228000,1,2,0
63229000,1,2,0
63230000,1,2,0
63231000,1,2,0
63232000,1,2,0
63233000,1,2,0
63234000,1,2,0
63235000,1,2,0
63236000,1,2,0
63237000,1,2,0
63238000,1,2,0
63239000,1,2,0
63240000,1,2,1
63241000,1,2,1
63242000,1,2,1
63243000,1,2,1
63244000,1,2,0
63245000,1,2,0
63246000,1,2,0
63247000,1,2,0
63248000,1,2,0
63249000,1,2,1
63250000,1,2,1
63251000,1,2,1
63252000,1,2,1
63253000,1,2,1
63254000,1,2,1
63255000,1,2,1
63256000,1,2,0
63257000,1,2,1
63258000,1,2,1
63259000,1,2,1
63260000,1,2,1
63261000,1,2,0
63262000,1,2,0
63263000,1,2,1
63264000,1,2,1
63265000,1,2,1
63266000,1,2,1
63267000,1,2,1
63268000,1,2,1
63269000,1,2,1
63270000,1,2,1
63271000,1,2,0
63272000,1,2,0
63273000,1,2,0
63274000,1,2,0
63275000,1,2,0
63276000,1,2,0
63277000,1,2,1
63278000,1,2,1
63279000,1,2,1
63280000,1,2,1
63281000,1,2,1
63282000,1,2,1
63283000,1,2,0
63284000,1,2,1
63285000,1,2,1
63286000,1,2,0
