generation,rank_1,rank_2,swapAccepted
44569000,1,2,1
44570000,1,2,1
44571000,1,2,1
44572000,1,2,0
44573000,1,2,1
44574000,1,2,1
44575000,1,2,1
44576000,1,2,1
44577000,1,2,1
44578000,1,2,1
44579000,1,2,1
44580000,1,2,1
44581000,1,2,0
44582000,1,2,1
44583000,1,2,1
44584000,1,2,0
44585000,1,2,1
44586000,1,2,1
44587000,1,2,1
44588000,1,2,1
44589000,1,2,0
44590000,1,2,0
44591000,1,2,0
44592000,1,2,1
44593000,1,2,1
44594000,1,2,1
44595000,1,2,1
44596000,1,2,0
44597000,1,2,1
44598000,1,2,1
44599000,1,2,0
44600000,1,2,0
44601000,1,2,0
44602000,1,2,0
44603000,1,2,0
44604000,1,2,1
44605000,1,2,1
44606000,1,2,0
44607000,1,2,0
44608000,1,2,0
44609000,1,2,0
44610000,1,2,0
44611000,1,2,0
44612000,1,2,0
44613000,1,2,0
44614000,1,2,0
44615000,1,2,0
44616000,1,2,0
44617000,1,2,0
44618000,1,2,1
44619000,1,2,1
44620000,1,2,0
44621000,1,2,0
44622000,1,2,0
44623000,1,2,0
44624000,1,2,0
44625000,1,2,0
44626000,1,2,0
44627000,1,2,0
44628000,1,2,0
44629000,1,2,0
44630000,1,2,0
44631000,1,2,0
44632000,1,2,0
44633000,1,2,0
44634000,1,2,0
44635000,1,2,0
44636000,1,2,0
44637000,1,2,0
44638000,1,2,0
44639000,1,2,0
44640000,1,2,0
44641000,1,2,0
44642000,1,2,0
44643000,1,2,0
44644000,1,2,0
44645000,1,2,0
44646000,1,2,0
44647000,1,2,0
44648000,1,2,0
44649000,1,2,0
44650000,1,2,0
44651000,1,2,1
44652000,1,2,1
44653000,1,2,0
44654000,1,2,1
44655000,1,2,1
44656000,1,2,1
44657000,1,2,1
44658000,1,2,1
44659000,1,2,0
44660000,1,2,1
44661000,1,2,1
44662000,1,2,0
44663000,1,2,1
44664000,1,2,0
44665000,1,2,1
44666000,1,2,0
44667000,1,2,0
44668000,1,2,1
44669000,1,2,1
44670000,1,2,0
44671000,1,2,0
44672000,1,2,0
44673000,1,2,0
44674000,1,2,1
44675000,1,2,1
44676000,1,2,0
44677000,1,2,1
44678000,1,2,1
44679000,1,2,0
44680000,1,2,1
44681000,1,2,0
44682000,1,2,0
44683000,1,2,0
44684000,1,2,0
44685000,1,2,0
44686000,1,2,0
44687000,1,2,0
44688000,1,2,0
44689000,1,2,0
44690000,1,2,1
44691000,1,2,1
44692000,1,2,1
44693000,1,2,1
44694000,1,2,1
44695000,1,2,1
44696000,1,2,1
44697000,1,2,1
44698000,1,2,0
44699000,1,2,0
44700000,1,2,1
44701000,1,2,1
44702000,1,2,0
44703000,1,2,0
44704000,1,2,1
44705000,1,2,1
44706000,1,2,0
44707000,1,2,1
44708000,1,2,1
44709000,1,2,0
44710000,1,2,1
44711000,1,2,1
44712000,1,2,0
44713000,1,2,0
44714000,1,2,0
44715000,1,2,1
44716000,1,2,0
44717000,1,2,1
44718000,1,2,1
44719000,1,2,1
44720000,1,2,1
44721000,1,2,1
44722000,1,2,1
44723000,1,2,1
44724000,1,2,0
44725000,1,2,1
44726000,1,2,1
44727000,1,2,1
44728000,1,2,1
44729000,1,2,1
44730000,1,2,0
44731000,1,2,0
44732000,1,2,0
44733000,1,2,1
44734000,1,2,1
44735000,1,2,1
44736000,1,2,0
44737000,1,2,1
44738000,1,2,1
44739000,1,2,1
44740000,1,2,1
44741000,1,2,1
44742000,1,2,0
44743000,1,2,0
44744000,1,2,0
44745000,1,2,0
44746000,1,2,0
44747000,1,2,0
44748000,1,2,0
44749000,1,2,1
44750000,1,2,1
44751000,1,2,0
44752000,1,2,1
44753000,1,2,1
44754000,1,2,0
44755000,1,2,1
44756000,1,2,1
44757000,1,2,1
44758000,1,2,1
44759000,1,2,1
44760000,1,2,1
44761000,1,2,0
44762000,1,2,1
44763000,1,2,0
44764000,1,2,1
44765000,1,2,1
44766000,1,2,0
44767000,1,2,0
44768000,1,2,0
44769000,1,2,0
44770000,1,2,0
44771000,1,2,0
44772000,1,2,0
44773000,1,2,0
44774000,1,2,0
44775000,1,2,0
44776000,1,2,0
44777000,1,2,0
44778000,1,2,0
44779000,1,2,0
44780000,1,2,0
44781000,1,2,0
44782000,1,2,0
44783000,1,2,0
44784000,1,2,1
44785000,1,2,1
44786000,1,2,0
44787000,1,2,0
44788000,1,2,0
44789000,1,2,0
44790000,1,2,0
44791000,1,2,0
44792000,1,2,0
44793000,1,2,0
44794000,1,2,0
44795000,1,2,0
44796000,1,2,0
44797000,1,2,1
44798000,1,2,1
44799000,1,2,0
44800000,1,2,0
44801000,1,2,1
44802000,1,2,1
44803000,1,2,1
44804000,1,2,1
44805000,1,2,0
44806000,1,2,0
44807000,1,2,0
44808000,1,2,0
44809000,1,2,0
44810000,1,2,0
44811000,1,2,0
44812000,1,2,0
44813000,1,2,0
44814000,1,2,0
44815000,1,2,0
44816000,1,2,0
44817000,1,2,0
44818000,1,2,0
44819000,1,2,0
44820000,1,2,0
44821000,1,2,0
44822000,1,2,0
44823000,1,2,0
44824000,1,2,0
44825000,1,2,0
44826000,1,2,0
44827000,1,2,0
44828000,1,2,0
44829000,1,2,0
44830000,1,2,0
44831000,1,2,0
44832000,1,2,0
44833000,1,2,0
44834000,1,2,0
44835000,1,2,0
44836000,1,2,0
44837000,1,2,0
44838000,1,2,0
44839000,1,2,0
44840000,1,2,0
44841000,1,2,0
44842000,1,2,0
44843000,1,2,1
44844000,1,2,1
44845000,1,2,0
44846000,1,2,0
44847000,1,2,0
44848000,1,2,0
44849000,1,2,0
44850000,1,2,0
44851000,1,2,0
44852000,1,2,0
44853000,1,2,0
44854000,1,2,0
44855000,1,2,0
44856000,1,2,0
44857000,1,2,0
44858000,1,2,0
44859000,1,2,0
44860000,1,2,0
44861000,1,2,0
44862000,1,2,0
44863000,1,2,1
44864000,1,2,1
44865000,1,2,0
44866000,1,2,0
44867000,1,2,0
44868000,1,2,0
44869000,1,2,0
44870000,1,2,0
44871000,1,2,0
44872000,1,2,0
44873000,1,2,0
44874000,1,2,0
44875000,1,2,0
44876000,1,2,1
44877000,1,2,1
44878000,1,2,1
44879000,1,2,1
44880000,1,2,0
44881000,1,2,0
44882000,1,2,0
44883000,1,2,0
44884000,1,2,0
44885000,1,2,0
44886000,1,2,0
44887000,1,2,0
44888000,1,2,1
44889000,1,2,1
44890000,1,2,0
44891000,1,2,1
44892000,1,2,0
44893000,1,2,0
44894000,1,2,0
44895000,1,2,1
44896000,1,2,1
44897000,1,2,1
44898000,1,2,0
44899000,1,2,1
44900000,1,2,1
44901000,1,2,1
44902000,1,2,1
44903000,1,2,1
44904000,1,2,0
44905000,1,2,0
44906000,1,2,1
44907000,1,2,1
44908000,1,2,1
44909000,1,2,1
44910000,1,2,1
44911000,1,2,1
44912000,1,2,1
44913000,1,2,0
44914000,1,2,0
44915000,1,2,1
44916000,1,2,1
44917000,1,2,1
44918000,1,2,1
44919000,1,2,1
44920000,1,2,1
44921000,1,2,1
44922000,1,2,1
44923000,1,2,1
44924000,1,2,1
44925000,1,2,1
44926000,1,2,0
44927000,1,2,0
44928000,1,2,1
44929000,1,2,1
44930000,1,2,0
44931000,1,2,0
44932000,1,2,0
44933000,1,2,0
44934000,1,2,0
44935000,1,2,0
44936000,1,2,0
44937000,1,2,0
44938000,1,2,0
44939000,1,2,0
44940000,1,2,0
44941000,1,2,0
44942000,1,2,0
44943000,1,2,0
44944000,1,2,0
44945000,1,2,0
44946000,1,2,1
44947000,1,2,1
44948000,1,2,0
44949000,1,2,0
44950000,1,2,0
44951000,1,2,0
44952000,1,2,0
44953000,1,2,0
44954000,1,2,0
44955000,1,2,0
44956000,1,2,0
44957000,1,2,0
44958000,1,2,0
44959000,1,2,0
44960000,1,2,0
44961000,1,2,0
44962000,1,2,0
44963000,1,2,1
44964000,1,2,1
44965000,1,2,0
44966000,1,2,1
44967000,1,2,1
44968000,1,2,0
44969000,1,2,1
44970000,1,2,0
44971000,1,2,1
44972000,1,2,0
44973000,1,2,1
44974000,1,2,1
44975000,1,2,0
44976000,1,2,1
44977000,1,2,1
44978000,1,2,1
44979000,1,2,1
44980000,1,2,1
44981000,1,2,1
44982000,1,2,1
44983000,1,2,1
44984000,1,2,1
44985000,1,2,1
44986000,1,2,0
44987000,1,2,0
44988000,1,2,0
44989000,1,2,0
44990000,1,2,0
44991000,1,2,0
44992000,1,2,0
44993000,1,2,0
44994000,1,2,0
44995000,1,2,1
44996000,1,2,1
44997000,1,2,0
44998000,1,2,0
44999000,1,2,0
45000000,1,2,1
45001000,1,2,1
45002000,1,2,1
45003000,1,2,0
45004000,1,2,0
45005000,1,2,0
45006000,1,2,0
45007000,1,2,1
45008000,1,2,1
45009000,1,2,1
45010000,1,2,0
45011000,1,2,1
45012000,1,2,1
45013000,1,2,0
45014000,1,2,0
45015000,1,2,0
45016000,1,2,0
45017000,1,2,1
45018000,1,2,1
45019000,1,2,0
45020000,1,2,1
45021000,1,2,1
45022000,1,2,0
45023000,1,2,1
45024000,1,2,1
45025000,1,2,1
45026000,1,2,0
45027000,1,2,1
45028000,1,2,1
45029000,1,2,0
45030000,1,2,0
45031000,1,2,0
45032000,1,2,0
45033000,1,2,0
45034000,1,2,0
45035000,1,2,0
45036000,1,2,0
45037000,1,2,0
45038000,1,2,1
45039000,1,2,1
45040000,1,2,0
45041000,1,2,0
45042000,1,2,1
45043000,1,2,1
45044000,1,2,1
45045000,1,2,0
45046000,1,2,0
45047000,1,2,0
45048000,1,2,0
45049000,1,2,1
45050000,1,2,1
45051000,1,2,0
45052000,1,2,1
45053000,1,2,1
45054000,1,2,1
45055000,1,2,0
45056000,1,2,0
45057000,1,2,1
45058000,1,2,0
45059000,1,2,1
45060000,1,2,1
45061000,1,2,0
45062000,1,2,1
45063000,1,2,0
45064000,1,2,1
45065000,1,2,1
45066000,1,2,0
45067000,1,2,1
45068000,1,2,1
45069000,1,2,0
45070000,1,2,0
45071000,1,2,0
45072000,1,2,1
45073000,1,2,1
45074000,1,2,0
45075000,1,2,0
45076000,1,2,0
45077000,1,2,0
45078000,1,2,0
45079000,1,2,0
45080000,1,2,0
45081000,1,2,0
45082000,1,2,0
45083000,1,2,0
45084000,1,2,0
45085000,1,2,0
45086000,1,2,0
45087000,1,2,0
45088000,1,2,0
45089000,1,2,1
45090000,1,2,1
45091000,1,2,1
45092000,1,2,1
45093000,1,2,0
45094000,1,2,0
45095000,1,2,0
45096000,1,2,0
45097000,1,2,0
45098000,1,2,0
45099000,1,2,0
45100000,1,2,0
45101000,1,2,1
45102000,1,2,1
45103000,1,2,0
45104000,1,2,1
45105000,1,2,1
45106000,1,2,0
45107000,1,2,1
45108000,1,2,1
45109000,1,2,0
45110000,1,2,1
45111000,1,2,1
45112000,1,2,1
45113000,1,2,1
45114000,1,2,1
45115000,1,2,0
45116000,1,2,0
45117000,1,2,0
45118000,1,2,0
45119000,1,2,0
45120000,1,2,1
45121000,1,2,0
45122000,1,2,0
45123000,1,2,1
45124000,1,2,1
45125000,1,2,1
45126000,1,2,0
45127000,1,2,1
45128000,1,2,1
45129000,1,2,1
45130000,1,2,0
45131000,1,2,1
45132000,1,2,1
45133000,1,2,0
45134000,1,2,0
45135000,1,2,0
45136000,1,2,0
45137000,1,2,0
45138000,1,2,0
45139000,1,2,0
45140000,1,2,1
45141000,1,2,1
45142000,1,2,1
45143000,1,2,1
45144000,1,2,1
45145000,1,2,1
45146000,1,2,1
45147000,1,2,1
45148000,1,2,1
45149000,1,2,1
45150000,1,2,0
45151000,1,2,1
45152000,1,2,1
45153000,1,2,0
45154000,1,2,0
45155000,1,2,0
45156000,1,2,0
45157000,1,2,0
45158000,1,2,0
45159000,1,2,0
45160000,1,2,0
45161000,1,2,0
45162000,1,2,0
45163000,1,2,0
45164000,1,2,0
45165000,1,2,0
45166000,1,2,0
45167000,1,2,1
45168000,1,2,0
45169000,1,2,0
45170000,1,2,1
45171000,1,2,1
45172000,1,2,0
45173000,1,2,0
45174000,1,2,0
45175000,1,2,0
45176000,1,2,1
45177000,1,2,1
45178000,1,2,1
45179000,1,2,1
45180000,1,2,1
45181000,1,2,0
45182000,1,2,1
45183000,1,2,1
45184000,1,2,1
45185000,1,2,0
45186000,1,2,0
45187000,1,2,0
45188000,1,2,1
45189000,1,2,1
45190000,1,2,1
45191000,1,2,1
45192000,1,2,1
45193000,1,2,1
45194000,1,2,1
45195000,1,2,1
45196000,1,2,1
45197000,1,2,1
45198000,1,2,0
45199000,1,2,0
45200000,1,2,0
45201000,1,2,0
45202000,1,2,1
45203000,1,2,1
45204000,1,2,0
45205000,1,2,1
45206000,1,2,1
45207000,1,2,0
45208000,1,2,1
45209000,1,2,0
45210000,1,2,0
45211000,1,2,1
45212000,1,2,1
45213000,1,2,0
45214000,1,2,1
45215000,1,2,1
45216000,1,2,1
45217000,1,2,1
45218000,1,2,1
45219000,1,2,0
45220000,1,2,1
45221000,1,2,1
45222000,1,2,1
45223000,1,2,0
45224000,1,2,1
45225000,1,2,1
45226000,1,2,0
45227000,1,2,1
45228000,1,2,1
45229000,1,2,0
45230000,1,2,0
45231000,1,2,0
45232000,1,2,0
45233000,1,2,0
45234000,1,2,1
45235000,1,2,0
45236000,1,2,1
45237000,1,2,0
45238000,1,2,0
45239000,1,2,1
45240000,1,2,0
45241000,1,2,0
45242000,1,2,0
45243000,1,2,0
45244000,1,2,0
45245000,1,2,0
45246000,1,2,0
45247000,1,2,0
45248000,1,2,0
45249000,1,2,0
45250000,1,2,0
45251000,1,2,0
45252000,1,2,0
45253000,1,2,0
45254000,1,2,1
45255000,1,2,1
45256000,1,2,0
45257000,1,2,1
45258000,1,2,1
45259000,1,2,1
45260000,1,2,0
45261000,1,2,1
45262000,1,2,1
45263000,1,2,1
45264000,1,2,1
45265000,1,2,1
45266000,1,2,0
45267000,1,2,0
45268000,1,2,0
45269000,1,2,0
45270000,1,2,0
45271000,1,2,0
45272000,1,2,0
45273000,1,2,0
45274000,1,2,0
45275000,1,2,0
45276000,1,2,0
45277000,1,2,0
45278000,1,2,0
45279000,1,2,0
45280000,1,2,0
45281000,1,2,1
45282000,1,2,1
45283000,1,2,1
45284000,1,2,1
45285000,1,2,1
45286000,1,2,1
45287000,1,2,1
45288000,1,2,1
45289000,1,2,0
45290000,1,2,0
45291000,1,2,0
45292000,1,2,0
45293000,1,2,0
45294000,1,2,0
45295000,1,2,0
45296000,1,2,1
45297000,1,2,0
45298000,1,2,0
45299000,1,2,0
45300000,1,2,0
45301000,1,2,0
45302000,1,2,0
45303000,1,2,1
45304000,1,2,1
45305000,1,2,1
45306000,1,2,1
45307000,1,2,0
45308000,1,2,0
45309000,1,2,1
45310000,1,2,1
45311000,1,2,0
45312000,1,2,0
45313000,1,2,0
45314000,1,2,1
45315000,1,2,1
45316000,1,2,0
45317000,1,2,0
45318000,1,2,0
45319000,1,2,0
45320000,1,2,0
45321000,1,2,0
45322000,1,2,0
45323000,1,2,0
45324000,1,2,0
45325000,1,2,0
45326000,1,2,0
45327000,1,2,0
45328000,1,2,0
45329000,1,2,0
45330000,1,2,0
45331000,1,2,0
45332000,1,2,0
45333000,1,2,0
45334000,1,2,0
45335000,1,2,0
45336000,1,2,0
45337000,1,2,1
45338000,1,2,1
45339000,1,2,1
45340000,1,2,1
45341000,1,2,0
45342000,1,2,0
45343000,1,2,1
45344000,1,2,1
45345000,1,2,1
45346000,1,2,1
45347000,1,2,1
45348000,1,2,1
45349000,1,2,1
45350000,1,2,0
45351000,1,2,0
45352000,1,2,1
45353000,1,2,0
45354000,1,2,0
45355000,1,2,0
45356000,1,2,0
45357000,1,2,0
45358000,1,2,0
45359000,1,2,0
45360000,1,2,0
45361000,1,2,1
45362000,1,2,1
45363000,1,2,1
45364000,1,2,1
45365000,1,2,1
45366000,1,2,1
45367000,1,2,0
45368000,1,2,0
45369000,1,2,1
45370000,1,2,1
45371000,1,2,1
45372000,1,2,0
45373000,1,2,1
45374000,1,2,1
45375000,1,2,0
45376000,1,2,1
45377000,1,2,1
45378000,1,2,1
45379000,1,2,1
45380000,1,2,0
45381000,1,2,0
45382000,1,2,0
45383000,1,2,0
45384000,1,2,0
45385000,1,2,0
45386000,1,2,0
45387000,1,2,0
45388000,1,2,0
45389000,1,2,1
45390000,1,2,1
45391000,1,2,0
45392000,1,2,1
45393000,1,2,0
45394000,1,2,1
45395000,1,2,1
45396000,1,2,1
45397000,1,2,0
45398000,1,2,0
45399000,1,2,1
45400000,1,2,0
45401000,1,2,1
45402000,1,2,0
45403000,1,2,0
45404000,1,2,1
45405000,1,2,1
45406000,1,2,1
45407000,1,2,1
45408000,1,2,1
45409000,1,2,1
45410000,1,2,1
45411000,1,2,1
45412000,1,2,1
45413000,1,2,0
45414000,1,2,0
45415000,1,2,1
45416000,1,2,1
45417000,1,2,0
45418000,1,2,0
45419000,1,2,0
45420000,1,2,0
45421000,1,2,0
45422000,1,2,1
45423000,1,2,1
45424000,1,2,0
45425000,1,2,1
45426000,1,2,1
45427000,1,2,0
45428000,1,2,0
45429000,1,2,1
45430000,1,2,1
45431000,1,2,0
45432000,1,2,1
45433000,1,2,1
45434000,1,2,1
45435000,1,2,1
45436000,1,2,0
45437000,1,2,0
45438000,1,2,0
45439000,1,2,1
45440000,1,2,1
45441000,1,2,0
45442000,1,2,1
45443000,1,2,1
45444000,1,2,0
45445000,1,2,1
45446000,1,2,1
45447000,1,2,0
45448000,1,2,0
45449000,1,2,0
45450000,1,2,0
45451000,1,2,0
45452000,1,2,0
45453000,1,2,0
45454000,1,2,0
45455000,1,2,0
45456000,1,2,0
45457000,1,2,0
45458000,1,2,0
45459000,1,2,0
45460000,1,2,0
45461000,1,2,0
45462000,1,2,0
45463000,1,2,0
45464000,1,2,0
45465000,1,2,0
45466000,1,2,0
45467000,1,2,0
45468000,1,2,0
45469000,1,2,0
45470000,1,2,1
45471000,1,2,1
45472000,1,2,0
45473000,1,2,0
45474000,1,2,0
45475000,1,2,0
45476000,1,2,0
45477000,1,2,0
45478000,1,2,0
45479000,1,2,0
45480000,1,2,0
45481000,1,2,0
45482000,1,2,0
45483000,1,2,0
45484000,1,2,0
45485000,1,2,0
45486000,1,2,0
45487000,1,2,1
45488000,1,2,0
45489000,1,2,0
45490000,1,2,0
45491000,1,2,0
45492000,1,2,0
45493000,1,2,0
45494000,1,2,0
45495000,1,2,0
45496000,1,2,0
45497000,1,2,0
45498000,1,2,1
45499000,1,2,1
45500000,1,2,0
45501000,1,2,0
45502000,1,2,0
45503000,1,2,0
45504000,1,2,0
45505000,1,2,0
45506000,1,2,0
45507000,1,2,1
45508000,1,2,1
45509000,1,2,0
45510000,1,2,1
45511000,1,2,1
45512000,1,2,1
45513000,1,2,1
45514000,1,2,1
45515000,1,2,1
45516000,1,2,1
45517000,1,2,0
45518000,1,2,0
45519000,1,2,0
45520000,1,2,0
45521000,1,2,0
45522000,1,2,0
45523000,1,2,0
45524000,1,2,0
45525000,1,2,0
45526000,1,2,0
45527000,1,2,0
45528000,1,2,0
45529000,1,2,0
45530000,1,2,1
45531000,1,2,1
45532000,1,2,0
45533000,1,2,0
45534000,1,2,0
45535000,1,2,0
45536000,1,2,0
45537000,1,2,0
45538000,1,2,0
45539000,1,2,0
45540000,1,2,0
45541000,1,2,0
45542000,1,2,0
45543000,1,2,0
45544000,1,2,0
45545000,1,2,0
45546000,1,2,0
45547000,1,2,0
45548000,1,2,0
45549000,1,2,0
45550000,1,2,0
45551000,1,2,0
45552000,1,2,0
45553000,1,2,0
45554000,1,2,0
45555000,1,2,0
45556000,1,2,0
45557000,1,2,0
45558000,1,2,0
45559000,1,2,0
45560000,1,2,0
45561000,1,2,0
45562000,1,2,0
45563000,1,2,0
45564000,1,2,0
45565000,1,2,0
45566000,1,2,0
45567000,1,2,0
45568000,1,2,0
45569000,1,2,0
45570000,1,2,0
45571000,1,2,0
45572000,1,2,0
45573000,1,2,0
45574000,1,2,0
45575000,1,2,0
45576000,1,2,0
45577000,1,2,0
45578000,1,2,0
45579000,1,2,0
45580000,1,2,0
45581000,1,2,0
45582000,1,2,0
45583000,1,2,0
45584000,1,2,0
45585000,1,2,0
45586000,1,2,0
45587000,1,2,0
45588000,1,2,0
45589000,1,2,0
45590000,1,2,0
45591000,1,2,0
45592000,1,2,0
45593000,1,2,0
45594000,1,2,0
45595000,1,2,0
45596000,1,2,0
45597000,1,2,0
45598000,1,2,0
45599000,1,2,0
45600000,1,2,0
45601000,1,2,0
45602000,1,2,0
45603000,1,2,0
45604000,1,2,0
45605000,1,2,0
45606000,1,2,0
45607000,1,2,1
45608000,1,2,1
45609000,1,2,0
45610000,1,2,0
45611000,1,2,0
45612000,1,2,0
45613000,1,2,0
45614000,1,2,0
45615000,1,2,0
45616000,1,2,0
45617000,1,2,1
45618000,1,2,1
45619000,1,2,1
45620000,1,2,0
45621000,1,2,1
45622000,1,2,1
45623000,1,2,0
45624000,1,2,0
45625000,1,2,0
45626000,1,2,0
45627000,1,2,0
45628000,1,2,0
45629000,1,2,0
45630000,1,2,0
45631000,1,2,0
45632000,1,2,1
45633000,1,2,1
45634000,1,2,0
45635000,1,2,1
45636000,1,2,1
45637000,1,2,0
45638000,1,2,0
45639000,1,2,1
45640000,1,2,1
45641000,1,2,1
45642000,1,2,1
45643000,1,2,0
45644000,1,2,0
45645000,1,2,0
45646000,1,2,1
45647000,1,2,1
45648000,1,2,1
45649000,1,2,1
45650000,1,2,1
45651000,1,2,1
45652000,1,2,1
45653000,1,2,0
45654000,1,2,1
45655000,1,2,0
45656000,1,2,0
45657000,1,2,0
45658000,1,2,0
45659000,1,2,0
45660000,1,2,0
45661000,1,2,1
45662000,1,2,1
45663000,1,2,1
45664000,1,2,1
45665000,1,2,1
45666000,1,2,1
45667000,1,2,0
45668000,1,2,0
45669000,1,2,0
45670000,1,2,0
45671000,1,2,0
45672000,1,2,0
45673000,1,2,0
45674000,1,2,0
45675000,1,2,0
45676000,1,2,0
45677000,1,2,0
45678000,1,2,0
45679000,1,2,0
45680000,1,2,0
45681000,1,2,0
45682000,1,2,0
45683000,1,2,0
45684000,1,2,0
45685000,1,2,0
45686000,1,2,0
45687000,1,2,0
45688000,1,2,0
45689000,1,2,0
45690000,1,2,0
45691000,1,2,1
45692000,1,2,1
45693000,1,2,1
45694000,1,2,1
45695000,1,2,0
45696000,1,2,0
45697000,1,2,0
45698000,1,2,0
45699000,1,2,1
45700000,1,2,0
45701000,1,2,0
45702000,1,2,1
45703000,1,2,1
45704000,1,2,1
45705000,1,2,1
45706000,1,2,0
45707000,1,2,0
45708000,1,2,0
45709000,1,2,0
45710000,1,2,0
45711000,1,2,0
45712000,1,2,0
45713000,1,2,0
45714000,1,2,0
45715000,1,2,0
45716000,1,2,0
45717000,1,2,0
45718000,1,2,0
45719000,1,2,0
45720000,1,2,0
45721000,1,2,0
45722000,1,2,0
45723000,1,2,0
45724000,1,2,0
45725000,1,2,0
45726000,1,2,1
45727000,1,2,1
45728000,1,2,0
45729000,1,2,0
45730000,1,2,1
45731000,1,2,1
45732000,1,2,0
45733000,1,2,1
45734000,1,2,1
45735000,1,2,0
45736000,1,2,0
45737000,1,2,0
45738000,1,2,0
45739000,1,2,0
45740000,1,2,1
45741000,1,2,1
45742000,1,2,0
45743000,1,2,0
45744000,1,2,0
45745000,1,2,0
45746000,1,2,0
45747000,1,2,0
45748000,1,2,0
45749000,1,2,0
45750000,1,2,0
45751000,1,2,0
45752000,1,2,0
45753000,1,2,1
45754000,1,2,1
45755000,1,2,1
45756000,1,2,1
45757000,1,2,1
45758000,1,2,1
45759000,1,2,0
45760000,1,2,0
45761000,1,2,0
45762000,1,2,1
45763000,1,2,1
45764000,1,2,0
45765000,1,2,1
45766000,1,2,1
45767000,1,2,0
45768000,1,2,1
45769000,1,2,1
45770000,1,2,0
45771000,1,2,0
45772000,1,2,1
45773000,1,2,1
45774000,1,2,1
45775000,1,2,1
45776000,1,2,1
45777000,1,2,1
45778000,1,2,0
45779000,1,2,0
45780000,1,2,1
45781000,1,2,1
45782000,1,2,0
45783000,1,2,0
45784000,1,2,0
45785000,1,2,0
45786000,1,2,0
45787000,1,2,1
45788000,1,2,1
45789000,1,2,0
45790000,1,2,0
45791000,1,2,0
45792000,1,2,0
45793000,1,2,0
45794000,1,2,0
45795000,1,2,0
45796000,1,2,0
45797000,1,2,0
45798000,1,2,0
45799000,1,2,0
45800000,1,2,0
45801000,1,2,0
45802000,1,2,0
45803000,1,2,0
45804000,1,2,0
45805000,1,2,0
45806000,1,2,0
45807000,1,2,0
45808000,1,2,0
45809000,1,2,0
45810000,1,2,0
45811000,1,2,0
45812000,1,2,0
45813000,1,2,0
45814000,1,2,0
45815000,1,2,0
45816000,1,2,0
45817000,1,2,0
45818000,1,2,0
45819000,1,2,1
45820000,1,2,1
45821000,1,2,0
45822000,1,2,0
45823000,1,2,0
45824000,1,2,0
45825000,1,2,0
45826000,1,2,0
45827000,1,2,0
45828000,1,2,0
45829000,1,2,0
45830000,1,2,0
45831000,1,2,0
45832000,1,2,0
45833000,1,2,0
45834000,1,2,0
45835000,1,2,0
45836000,1,2,0
45837000,1,2,0
45838000,1,2,0
45839000,1,2,0
45840000,1,2,1
45841000,1,2,1
45842000,1,2,0
45843000,1,2,0
45844000,1,2,0
45845000,1,2,0
45846000,1,2,0
45847000,1,2,0
45848000,1,2,0
45849000,1,2,0
45850000,1,2,0
45851000,1,2,0
45852000,1,2,0
45853000,1,2,0
45854000,1,2,0
45855000,1,2,0
45856000,1,2,0
45857000,1,2,0
45858000,1,2,0
45859000,1,2,0
45860000,1,2,0
45861000,1,2,0
45862000,1,2,0
45863000,1,2,0
45864000,1,2,1
45865000,1,2,1
45866000,1,2,0
45867000,1,2,0
45868000,1,2,0
45869000,1,2,1
45870000,1,2,1
45871000,1,2,0
45872000,1,2,1
45873000,1,2,1
45874000,1,2,0
45875000,1,2,1
45876000,1,2,1
45877000,1,2,0
45878000,1,2,1
45879000,1,2,1
45880000,1,2,1
45881000,1,2,1
45882000,1,2,0
45883000,1,2,0
45884000,1,2,0
45885000,1,2,0
45886000,1,2,0
45887000,1,2,1
45888000,1,2,1
45889000,1,2,0
45890000,1,2,0
45891000,1,2,0
45892000,1,2,0
45893000,1,2,1
45894000,1,2,1
45895000,1,2,0
45896000,1,2,1
45897000,1,2,1
45898000,1,2,1
45899000,1,2,1
45900000,1,2,1
45901000,1,2,1
45902000,1,2,1
45903000,1,2,0
45904000,1,2,1
45905000,1,2,1
45906000,1,2,1
45907000,1,2,1
45908000,1,2,1
45909000,1,2,1
45910000,1,2,0
45911000,1,2,0
45912000,1,2,0
45913000,1,2,0
45914000,1,2,0
45915000,1,2,0
45916000,1,2,0
45917000,1,2,0
45918000,1,2,0
45919000,1,2,0
45920000,1,2,0
45921000,1,2,0
45922000,1,2,0
45923000,1,2,1
45924000,1,2,1
45925000,1,2,0
45926000,1,2,0
45927000,1,2,0
45928000,1,2,0
45929000,1,2,0
45930000,1,2,0
45931000,1,2,0
45932000,1,2,1
45933000,1,2,1
45934000,1,2,0
45935000,1,2,0
45936000,1,2,0
45937000,1,2,1
45938000,1,2,1
45939000,1,2,1
45940000,1,2,1
45941000,1,2,1
45942000,1,2,0
45943000,1,2,1
45944000,1,2,1
45945000,1,2,1
45946000,1,2,1
45947000,1,2,1
45948000,1,2,1
45949000,1,2,0
45950000,1,2,0
45951000,1,2,1
45952000,1,2,1
45953000,1,2,0
45954000,1,2,0
45955000,1,2,0
45956000,1,2,0
45957000,1,2,0
45958000,1,2,0
45959000,1,2,0
45960000,1,2,0
45961000,1,2,0
45962000,1,2,0
45963000,1,2,1
45964000,1,2,1
45965000,1,2,1
45966000,1,2,1
