generation,rank_1,rank_2,swapAccepted
13636000,1,2,1
13637000,1,2,1
13638000,1,2,1
13639000,1,2,1
13640000,1,2,0
13641000,1,2,0
13642000,1,2,1
13643000,1,2,0
13644000,1,2,0
13645000,1,2,0
13646000,1,2,0
13647000,1,2,1
13648000,1,2,0
13649000,1,2,0
13650000,1,2,0
13651000,1,2,0
13652000,1,2,0
13653000,1,2,1
13654000,1,2,1
13655000,1,2,1
13656000,1,2,1
13657000,1,2,0
13658000,1,2,0
13659000,1,2,0
13660000,1,2,0
13661000,1,2,1
13662000,1,2,1
13663000,1,2,0
13664000,1,2,0
13665000,1,2,1
13666000,1,2,1
13667000,1,2,0
13668000,1,2,0
13669000,1,2,0
13670000,1,2,1
13671000,1,2,1
13672000,1,2,0
13673000,1,2,0
13674000,1,2,1
13675000,1,2,1
13676000,1,2,0
13677000,1,2,0
13678000,1,2,0
13679000,1,2,0
13680000,1,2,0
13681000,1,2,0
13682000,1,2,0
13683000,1,2,0
13684000,1,2,0
13685000,1,2,1
13686000,1,2,1
13687000,1,2,0
13688000,1,2,0
13689000,1,2,0
13690000,1,2,0
13691000,1,2,0
13692000,1,2,0
13693000,1,2,0
13694000,1,2,0
13695000,1,2,0
13696000,1,2,0
13697000,1,2,0
13698000,1,2,0
13699000,1,2,0
13700000,1,2,0
13701000,1,2,0
13702000,1,2,0
13703000,1,2,0
13704000,1,2,0
13705000,1,2,0
13706000,1,2,0
13707000,1,2,0
13708000,1,2,0
13709000,1,2,0
13710000,1,2,0
13711000,1,2,0
13712000,1,2,0
13713000,1,2,0
13714000,1,2,1
13715000,1,2,1
13716000,1,2,1
13717000,1,2,1
13718000,1,2,1
13719000,1,2,1
13720000,1,2,0
13721000,1,2,0
13722000,1,2,1
13723000,1,2,0
13724000,1,2,1
13725000,1,2,1
13726000,1,2,0
13727000,1,2,1
13728000,1,2,1
13729000,1,2,0
13730000,1,2,1
13731000,1,2,0
13732000,1,2,0
13733000,1,2,0
13734000,1,2,0
13735000,1,2,0
13736000,1,2,0
13737000,1,2,0
13738000,1,2,0
13739000,1,2,0
13740000,1,2,0
13741000,1,2,0
13742000,1,2,0
13743000,1,2,0
13744000,1,2,1
13745000,1,2,1
13746000,1,2,0
13747000,1,2,1
13748000,1,2,1
13749000,1,2,0
13750000,1,2,0
13751000,1,2,1
13752000,1,2,1
13753000,1,2,1
13754000,1,2,1
13755000,1,2,0
13756000,1,2,0
13757000,1,2,1
13758000,1,2,1
13759000,1,2,0
13760000,1,2,0
13761000,1,2,0
13762000,1,2,1
13763000,1,2,1
13764000,1,2,0
13765000,1,2,0
13766000,1,2,0
13767000,1,2,0
13768000,1,2,0
13769000,1,2,0
13770000,1,2,0
13771000,1,2,0
13772000,1,2,1
13773000,1,2,1
13774000,1,2,1
13775000,1,2,1
13776000,1,2,1
13777000,1,2,1
13778000,1,2,1
13779000,1,2,1
13780000,1,2,1
13781000,1,2,1
13782000,1,2,1
13783000,1,2,0
13784000,1,2,1
13785000,1,2,1
13786000,1,2,1
13787000,1,2,1
13788000,1,2,0
13789000,1,2,0
13790000,1,2,1
13791000,1,2,1
13792000,1,2,1
13793000,1,2,1
13794000,1,2,0
13795000,1,2,0
13796000,1,2,1
13797000,1,2,1
13798000,1,2,0
13799000,1,2,0
13800000,1,2,0
13801000,1,2,1
13802000,1,2,1
13803000,1,2,0
13804000,1,2,0
13805000,1,2,0
13806000,1,2,0
13807000,1,2,1
13808000,1,2,0
13809000,1,2,0
13810000,1,2,0
13811000,1,2,1
13812000,1,2,1
13813000,1,2,1
13814000,1,2,0
13815000,1,2,1
13816000,1,2,1
13817000,1,2,0
13818000,1,2,1
13819000,1,2,1
13820000,1,2,1
13821000,1,2,1
13822000,1,2,0
13823000,1,2,1
13824000,1,2,1
13825000,1,2,1
13826000,1,2,0
13827000,1,2,1
13828000,1,2,1
13829000,1,2,0
13830000,1,2,0
13831000,1,2,0
13832000,1,2,0
13833000,1,2,0
13834000,1,2,0
13835000,1,2,0
13836000,1,2,0
13837000,1,2,1
13838000,1,2,1
13839000,1,2,1
13840000,1,2,0
13841000,1,2,0
13842000,1,2,1
13843000,1,2,1
13844000,1,2,0
13845000,1,2,1
13846000,1,2,1
13847000,1,2,1
13848000,1,2,0
13849000,1,2,0
13850000,1,2,1
13851000,1,2,1
13852000,1,2,0
13853000,1,2,1
13854000,1,2,1
13855000,1,2,0
13856000,1,2,1
13857000,1,2,1
13858000,1,2,1
13859000,1,2,1
13860000,1,2,1
13861000,1,2,0
13862000,1,2,0
13863000,1,2,1
13864000,1,2,1
13865000,1,2,0
13866000,1,2,0
13867000,1,2,0
13868000,1,2,0
13869000,1,2,0
13870000,1,2,1
13871000,1,2,1
13872000,1,2,0
13873000,1,2,0
13874000,1,2,0
13875000,1,2,0
13876000,1,2,0
13877000,1,2,0
13878000,1,2,0
13879000,1,2,0
13880000,1,2,0
13881000,1,2,0
13882000,1,2,0
13883000,1,2,1
13884000,1,2,1
13885000,1,2,1
13886000,1,2,1
13887000,1,2,1
13888000,1,2,1
13889000,1,2,0
13890000,1,2,0
13891000,1,2,1
13892000,1,2,1
13893000,1,2,1
13894000,1,2,1
13895000,1,2,1
13896000,1,2,1
13897000,1,2,0
13898000,1,2,0
13899000,1,2,0
13900000,1,2,0
13901000,1,2,0
13902000,1,2,0
13903000,1,2,0
13904000,1,2,0
13905000,1,2,0
13906000,1,2,0
13907000,1,2,0
13908000,1,2,0
13909000,1,2,0
13910000,1,2,0
13911000,1,2,0
13912000,1,2,0
13913000,1,2,0
13914000,1,2,1
13915000,1,2,1
13916000,1,2,0
13917000,1,2,1
13918000,1,2,1
13919000,1,2,0
13920000,1,2,0
13921000,1,2,0
13922000,1,2,0
13923000,1,2,0
13924000,1,2,0
13925000,1,2,0
13926000,1,2,0
13927000,1,2,0
13928000,1,2,1
13929000,1,2,1
13930000,1,2,1
13931000,1,2,1
13932000,1,2,0
13933000,1,2,1
13934000,1,2,0
13935000,1,2,1
13936000,1,2,0
13937000,1,2,0
13938000,1,2,0
13939000,1,2,0
13940000,1,2,0
13941000,1,2,0
13942000,1,2,1
13943000,1,2,0
13944000,1,2,1
13945000,1,2,1
13946000,1,2,1
13947000,1,2,1
13948000,1,2,1
13949000,1,2,0
13950000,1,2,1
13951000,1,2,1
13952000,1,2,0
13953000,1,2,0
13954000,1,2,0
13955000,1,2,0
13956000,1,2,0
13957000,1,2,0
13958000,1,2,1
13959000,1,2,1
13960000,1,2,0
13961000,1,2,0
13962000,1,2,0
13963000,1,2,0
13964000,1,2,0
13965000,1,2,0
13966000,1,2,1
13967000,1,2,1
13968000,1,2,1
13969000,1,2,1
13970000,1,2,0
13971000,1,2,0
13972000,1,2,1
13973000,1,2,1
13974000,1,2,0
13975000,1,2,0
13976000,1,2,1
13977000,1,2,1
13978000,1,2,0
13979000,1,2,0
13980000,1,2,0
13981000,1,2,0
13982000,1,2,0
13983000,1,2,0
13984000,1,2,0
13985000,1,2,0
13986000,1,2,1
13987000,1,2,1
13988000,1,2,0
13989000,1,2,0
13990000,1,2,0
13991000,1,2,0
13992000,1,2,0
13993000,1,2,0
13994000,1,2,0
13995000,1,2,0
13996000,1,2,1
13997000,1,2,1
13998000,1,2,1
13999000,1,2,1
14000000,1,2,0
14001000,1,2,1
14002000,1,2,0
14003000,1,2,1
14004000,1,2,0
14005000,1,2,0
14006000,1,2,0
14007000,1,2,0
14008000,1,2,0
14009000,1,2,0
14010000,1,2,0
14011000,1,2,0
14012000,1,2,0
14013000,1,2,0
14014000,1,2,0
14015000,1,2,0
14016000,1,2,1
14017000,1,2,1
14018000,1,2,0
14019000,1,2,0
14020000,1,2,0
14021000,1,2,0
14022000,1,2,1
14023000,1,2,1
14024000,1,2,1
14025000,1,2,1
14026000,1,2,1
14027000,1,2,1
14028000,1,2,1
14029000,1,2,1
14030000,1,2,0
14031000,1,2,1
14032000,1,2,1
14033000,1,2,1
14034000,1,2,0
14035000,1,2,0
14036000,1,2,1
14037000,1,2,0
14038000,1,2,1
14039000,1,2,1
14040000,1,2,1
14041000,1,2,1
14042000,1,2,1
14043000,1,2,1
14044000,1,2,1
14045000,1,2,1
14046000,1,2,1
14047000,1,2,1
14048000,1,2,1
14049000,1,2,1
14050000,1,2,1
14051000,1,2,1
14052000,1,2,1
14053000,1,2,1
14054000,1,2,0
14055000,1,2,0
14056000,1,2,0
14057000,1,2,0
14058000,1,2,0
14059000,1,2,0
14060000,1,2,0
14061000,1,2,0
14062000,1,2,0
14063000,1,2,1
14064000,1,2,1
14065000,1,2,1
14066000,1,2,1
14067000,1,2,0
14068000,1,2,0
14069000,1,2,0
14070000,1,2,0
14071000,1,2,0
14072000,1,2,0
14073000,1,2,1
14074000,1,2,1
14075000,1,2,0
14076000,1,2,1
14077000,1,2,1
14078000,1,2,0
14079000,1,2,0
14080000,1,2,0
14081000,1,2,1
14082000,1,2,1
14083000,1,2,1
14084000,1,2,1
14085000,1,2,0
14086000,1,2,0
14087000,1,2,0
14088000,1,2,0
14089000,1,2,0
14090000,1,2,1
14091000,1,2,1
14092000,1,2,0
14093000,1,2,0
14094000,1,2,0
14095000,1,2,0
14096000,1,2,0
14097000,1,2,0
14098000,1,2,1
14099000,1,2,0
14100000,1,2,0
14101000,1,2,1
14102000,1,2,1
14103000,1,2,0
14104000,1,2,0
14105000,1,2,0
14106000,1,2,0
14107000,1,2,0
14108000,1,2,1
14109000,1,2,1
14110000,1,2,0
14111000,1,2,0
14112000,1,2,0
14113000,1,2,0
14114000,1,2,0
14115000,1,2,0
14116000,1,2,0
14117000,1,2,1
14118000,1,2,1
14119000,1,2,1
14120000,1,2,1
14121000,1,2,0
14122000,1,2,0
14123000,1,2,1
14124000,1,2,1
14125000,1,2,1
14126000,1,2,1
14127000,1,2,0
14128000,1,2,1
14129000,1,2,1
14130000,1,2,0
14131000,1,2,1
14132000,1,2,1
14133000,1,2,1
14134000,1,2,1
14135000,1,2,0
14136000,1,2,0
14137000,1,2,0
14138000,1,2,0
14139000,1,2,0
14140000,1,2,0
14141000,1,2,0
14142000,1,2,0
14143000,1,2,0
14144000,1,2,0
14145000,1,2,0
14146000,1,2,0
14147000,1,2,0
14148000,1,2,0
14149000,1,2,1
14150000,1,2,1
14151000,1,2,0
14152000,1,2,1
14153000,1,2,0
14154000,1,2,0
14155000,1,2,1
14156000,1,2,0
14157000,1,2,0
14158000,1,2,0
14159000,1,2,0
14160000,1,2,0
14161000,1,2,0
14162000,1,2,1
14163000,1,2,1
14164000,1,2,0
14165000,1,2,0
14166000,1,2,0
14167000,1,2,0
14168000,1,2,1
14169000,1,2,1
14170000,1,2,0
14171000,1,2,0
14172000,1,2,0
14173000,1,2,0
14174000,1,2,0
14175000,1,2,0
14176000,1,2,0
14177000,1,2,0
14178000,1,2,0
14179000,1,2,0
14180000,1,2,1
14181000,1,2,1
14182000,1,2,0
14183000,1,2,0
14184000,1,2,1
14185000,1,2,1
14186000,1,2,0
14187000,1,2,1
14188000,1,2,1
14189000,1,2,1
14190000,1,2,1
14191000,1,2,1
14192000,1,2,1
14193000,1,2,0
14194000,1,2,1
14195000,1,2,1
14196000,1,2,1
14197000,1,2,0
14198000,1,2,0
14199000,1,2,0
14200000,1,2,1
14201000,1,2,1
14202000,1,2,0
14203000,1,2,0
14204000,1,2,0
14205000,1,2,0
14206000,1,2,0
14207000,1,2,0
14208000,1,2,0
14209000,1,2,0
14210000,1,2,0
14211000,1,2,0
14212000,1,2,0
14213000,1,2,0
14214000,1,2,0
14215000,1,2,0
14216000,1,2,0
14217000,1,2,0
14218000,1,2,0
14219000,1,2,0
14220000,1,2,0
14221000,1,2,0
14222000,1,2,0
14223000,1,2,0
14224000,1,2,1
14225000,1,2,1
14226000,1,2,1
14227000,1,2,0
14228000,1,2,1
14229000,1,2,0
14230000,1,2,1
14231000,1,2,0
14232000,1,2,0
14233000,1,2,1
14234000,1,2,1
14235000,1,2,0
14236000,1,2,0
14237000,1,2,0
14238000,1,2,0
14239000,1,2,0
14240000,1,2,1
14241000,1,2,1
14242000,1,2,0
14243000,1,2,0
14244000,1,2,1
14245000,1,2,1
14246000,1,2,0
14247000,1,2,1
14248000,1,2,1
14249000,1,2,1
14250000,1,2,1
14251000,1,2,1
14252000,1,2,1
14253000,1,2,0
14254000,1,2,1
14255000,1,2,1
14256000,1,2,0
14257000,1,2,0
14258000,1,2,0
14259000,1,2,0
14260000,1,2,1
14261000,1,2,0
14262000,1,2,0
14263000,1,2,1
14264000,1,2,1
14265000,1,2,0
14266000,1,2,0
14267000,1,2,1
14268000,1,2,1
14269000,1,2,1
14270000,1,2,1
14271000,1,2,1
14272000,1,2,1
14273000,1,2,1
14274000,1,2,0
14275000,1,2,1
14276000,1,2,0
14277000,1,2,1
14278000,1,2,1
14279000,1,2,1
14280000,1,2,1
14281000,1,2,1
14282000,1,2,1
14283000,1,2,0
14284000,1,2,0
14285000,1,2,1
14286000,1,2,1
14287000,1,2,1
14288000,1,2,1
14289000,1,2,1
14290000,1,2,1
14291000,1,2,1
14292000,1,2,1
14293000,1,2,0
14294000,1,2,1
14295000,1,2,0
14296000,1,2,0
14297000,1,2,1
14298000,1,2,1
14299000,1,2,0
14300000,1,2,0
14301000,1,2,1
14302000,1,2,1
14303000,1,2,0
14304000,1,2,0
14305000,1,2,0
14306000,1,2,0
14307000,1,2,0
14308000,1,2,1
14309000,1,2,1
14310000,1,2,0
14311000,1,2,0
14312000,1,2,0
14313000,1,2,0
14314000,1,2,0
14315000,1,2,0
14316000,1,2,0
14317000,1,2,0
14318000,1,2,0
14319000,1,2,0
14320000,1,2,0
14321000,1,2,0
14322000,1,2,0
14323000,1,2,0
14324000,1,2,0
14325000,1,2,0
14326000,1,2,0
14327000,1,2,0
14328000,1,2,0
14329000,1,2,0
14330000,1,2,0
14331000,1,2,0
14332000,1,2,0
14333000,1,2,0
14334000,1,2,0
14335000,1,2,1
14336000,1,2,1
14337000,1,2,0
14338000,1,2,0
14339000,1,2,0
14340000,1,2,0
14341000,1,2,1
14342000,1,2,1
14343000,1,2,0
14344000,1,2,0
14345000,1,2,0
14346000,1,2,0
14347000,1,2,0
14348000,1,2,1
14349000,1,2,1
14350000,1,2,1
14351000,1,2,1
14352000,1,2,0
14353000,1,2,0
14354000,1,2,0
14355000,1,2,0
14356000,1,2,1
14357000,1,2,1
14358000,1,2,1
14359000,1,2,1
14360000,1,2,0
14361000,1,2,0
14362000,1,2,0
14363000,1,2,0
14364000,1,2,0
14365000,1,2,0
14366000,1,2,0
14367000,1,2,0
14368000,1,2,0
14369000,1,2,0
14370000,1,2,0
14371000,1,2,0
14372000,1,2,0
14373000,1,2,0
14374000,1,2,0
14375000,1,2,0
14376000,1,2,0
14377000,1,2,0
14378000,1,2,0
14379000,1,2,0
14380000,1,2,0
14381000,1,2,0
14382000,1,2,0
14383000,1,2,0
14384000,1,2,0
14385000,1,2,0
14386000,1,2,0
14387000,1,2,0
14388000,1,2,0
14389000,1,2,0
14390000,1,2,0
14391000,1,2,0
14392000,1,2,0
14393000,1,2,0
14394000,1,2,0
14395000,1,2,0
14396000,1,2,0
14397000,1,2,0
14398000,1,2,0
14399000,1,2,0
14400000,1,2,1
14401000,1,2,1
14402000,1,2,0
14403000,1,2,1
14404000,1,2,1
14405000,1,2,1
14406000,1,2,1
14407000,1,2,0
14408000,1,2,0
14409000,1,2,0
14410000,1,2,0
14411000,1,2,1
14412000,1,2,1
14413000,1,2,1
14414000,1,2,0
14415000,1,2,0
14416000,1,2,1
14417000,1,2,1
14418000,1,2,1
14419000,1,2,1
14420000,1,2,1
14421000,1,2,1
14422000,1,2,1
14423000,1,2,0
14424000,1,2,1
14425000,1,2,1
14426000,1,2,0
14427000,1,2,0
14428000,1,2,0
14429000,1,2,1
14430000,1,2,1
14431000,1,2,0
14432000,1,2,0
14433000,1,2,1
14434000,1,2,1
14435000,1,2,0
14436000,1,2,0
14437000,1,2,0
14438000,1,2,1
14439000,1,2,1
14440000,1,2,0
14441000,1,2,1
14442000,1,2,0
14443000,1,2,1
14444000,1,2,1
14445000,1,2,1
14446000,1,2,0
14447000,1,2,1
14448000,1,2,1
14449000,1,2,1
14450000,1,2,1
14451000,1,2,0
14452000,1,2,1
14453000,1,2,1
14454000,1,2,0
14455000,1,2,1
14456000,1,2,1
14457000,1,2,1
14458000,1,2,1
14459000,1,2,0
14460000,1,2,1
14461000,1,2,0
14462000,1,2,1
14463000,1,2,0
14464000,1,2,0
14465000,1,2,0
14466000,1,2,0
14467000,1,2,0
14468000,1,2,0
14469000,1,2,0
14470000,1,2,1
14471000,1,2,1
14472000,1,2,0
14473000,1,2,0
14474000,1,2,0
14475000,1,2,0
14476000,1,2,0
14477000,1,2,0
14478000,1,2,0
14479000,1,2,0
14480000,1,2,0
14481000,1,2,0
14482000,1,2,0
14483000,1,2,0
14484000,1,2,0
14485000,1,2,0
14486000,1,2,1
14487000,1,2,1
14488000,1,2,1
14489000,1,2,1
14490000,1,2,0
14491000,1,2,0
14492000,1,2,1
14493000,1,2,1
14494000,1,2,0
14495000,1,2,0
14496000,1,2,0
14497000,1,2,0
14498000,1,2,0
14499000,1,2,0
14500000,1,2,0
14501000,1,2,1
14502000,1,2,1
14503000,1,2,1
14504000,1,2,0
14505000,1,2,1
14506000,1,2,0
14507000,1,2,1
14508000,1,2,1
14509000,1,2,1
14510000,1,2,0
14511000,1,2,1
14512000,1,2,1
14513000,1,2,0
14514000,1,2,0
14515000,1,2,0
14516000,1,2,0
14517000,1,2,0
14518000,1,2,0
14519000,1,2,1
14520000,1,2,0
14521000,1,2,1
14522000,1,2,1
14523000,1,2,1
14524000,1,2,1
14525000,1,2,1
14526000,1,2,0
14527000,1,2,0
14528000,1,2,1
14529000,1,2,1
14530000,1,2,0
14531000,1,2,0
14532000,1,2,1
14533000,1,2,1
14534000,1,2,0
14535000,1,2,1
14536000,1,2,0
14537000,1,2,1
14538000,1,2,1
14539000,1,2,1
14540000,1,2,0
14541000,1,2,1
14542000,1,2,0
14543000,1,2,0
14544000,1,2,1
14545000,1,2,1
14546000,1,2,1
14547000,1,2,0
14548000,1,2,1
14549000,1,2,1
14550000,1,2,1
14551000,1,2,0
14552000,1,2,0
14553000,1,2,0
14554000,1,2,0
14555000,1,2,0
14556000,1,2,1
14557000,1,2,1
14558000,1,2,0
14559000,1,2,1
14560000,1,2,1
14561000,1,2,1
14562000,1,2,1
14563000,1,2,1
14564000,1,2,1
14565000,1,2,0
14566000,1,2,0
14567000,1,2,1
14568000,1,2,1
14569000,1,2,1
14570000,1,2,0
14571000,1,2,1
14572000,1,2,0
14573000,1,2,0
14574000,1,2,0
14575000,1,2,0
14576000,1,2,0
14577000,1,2,1
14578000,1,2,1
14579000,1,2,1
14580000,1,2,1
14581000,1,2,0
14582000,1,2,0
14583000,1,2,0
14584000,1,2,0
14585000,1,2,0
14586000,1,2,0
14587000,1,2,0
14588000,1,2,1
14589000,1,2,1
14590000,1,2,1
14591000,1,2,1
14592000,1,2,1
14593000,1,2,1
14594000,1,2,1
14595000,1,2,1
14596000,1,2,1
14597000,1,2,1
14598000,1,2,1
14599000,1,2,1
14600000,1,2,0
14601000,1,2,0
14602000,1,2,0
14603000,1,2,0
14604000,1,2,0
14605000,1,2,0
14606000,1,2,1
14607000,1,2,1
14608000,1,2,0
14609000,1,2,0
14610000,1,2,0
14611000,1,2,1
14612000,1,2,1
14613000,1,2,1
14614000,1,2,1
14615000,1,2,1
14616000,1,2,1
14617000,1,2,0
14618000,1,2,1
14619000,1,2,1
14620000,1,2,1
14621000,1,2,1
14622000,1,2,0
14623000,1,2,0
14624000,1,2,0
14625000,1,2,0
14626000,1,2,0
14627000,1,2,0
14628000,1,2,1
14629000,1,2,1
14630000,1,2,1
14631000,1,2,1
14632000,1,2,1
14633000,1,2,1
14634000,1,2,1
14635000,1,2,1
14636000,1,2,1
14637000,1,2,0
14638000,1,2,1
14639000,1,2,0
14640000,1,2,0
14641000,1,2,1
14642000,1,2,1
14643000,1,2,1
14644000,1,2,1
14645000,1,2,1
14646000,1,2,0
14647000,1,2,1
14648000,1,2,0
14649000,1,2,0
14650000,1,2,1
14651000,1,2,1
14652000,1,2,0
14653000,1,2,0
14654000,1,2,1
14655000,1,2,1
14656000,1,2,0
14657000,1,2,0
14658000,1,2,0
14659000,1,2,0
14660000,1,2,0
14661000,1,2,0
14662000,1,2,0
14663000,1,2,0
14664000,1,2,0
14665000,1,2,1
14666000,1,2,1
14667000,1,2,0
14668000,1,2,0
14669000,1,2,0
14670000,1,2,0
14671000,1,2,0
14672000,1,2,0
14673000,1,2,0
14674000,1,2,0
14675000,1,2,0
14676000,1,2,0
14677000,1,2,0
14678000,1,2,0
14679000,1,2,1
14680000,1,2,1
14681000,1,2,1
14682000,1,2,1
14683000,1,2,0
14684000,1,2,0
14685000,1,2,1
14686000,1,2,1
14687000,1,2,1
14688000,1,2,1
14689000,1,2,0
14690000,1,2,0
14691000,1,2,1
14692000,1,2,1
14693000,1,2,0
14694000,1,2,0
14695000,1,2,1
14696000,1,2,1
14697000,1,2,1
14698000,1,2,1
14699000,1,2,1
14700000,1,2,1
14701000,1,2,0
14702000,1,2,0
14703000,1,2,0
14704000,1,2,1
14705000,1,2,1
14706000,1,2,1
14707000,1,2,1
14708000,1,2,1
14709000,1,2,1
14710000,1,2,1
14711000,1,2,1
14712000,1,2,0
14713000,1,2,0
14714000,1,2,1
14715000,1,2,1
14716000,1,2,0
14717000,1,2,1
14718000,1,2,0
14719000,1,2,0
14720000,1,2,1
14721000,1,2,1
14722000,1,2,1
14723000,1,2,1
14724000,1,2,1
14725000,1,2,1
14726000,1,2,1
14727000,1,2,0
14728000,1,2,0
14729000,1,2,0
14730000,1,2,0
14731000,1,2,0
14732000,1,2,0
14733000,1,2,0
14734000,1,2,1
14735000,1,2,0
14736000,1,2,0
14737000,1,2,0
14738000,1,2,1
14739000,1,2,0
14740000,1,2,1
14741000,1,2,1
14742000,1,2,1
14743000,1,2,0
14744000,1,2,0
14745000,1,2,1
14746000,1,2,1
14747000,1,2,1
14748000,1,2,1
14749000,1,2,1
14750000,1,2,1
14751000,1,2,0
14752000,1,2,0
14753000,1,2,0
14754000,1,2,1
14755000,1,2,1
14756000,1,2,0
14757000,1,2,0
14758000,1,2,1
14759000,1,2,1
14760000,1,2,1
14761000,1,2,1
14762000,1,2,1
14763000,1,2,1
14764000,1,2,1
14765000,1,2,1
14766000,1,2,1
14767000,1,2,1
14768000,1,2,1
14769000,1,2,1
14770000,1,2,0
14771000,1,2,1
14772000,1,2,1
14773000,1,2,0
14774000,1,2,1
14775000,1,2,1
14776000,1,2,0
14777000,1,2,1
14778000,1,2,1
14779000,1,2,0
14780000,1,2,0
14781000,1,2,1
14782000,1,2,1
14783000,1,2,1
14784000,1,2,1
14785000,1,2,1
14786000,1,2,1
14787000,1,2,1
14788000,1,2,0
14789000,1,2,1
14790000,1,2,1
14791000,1,2,1
14792000,1,2,1
14793000,1,2,1
14794000,1,2,1
14795000,1,2,1
14796000,1,2,1
14797000,1,2,1
14798000,1,2,1
14799000,1,2,0
14800000,1,2,1
14801000,1,2,0
14802000,1,2,1
14803000,1,2,1
14804000,1,2,0
14805000,1,2,0
14806000,1,2,0
14807000,1,2,0
14808000,1,2,0
14809000,1,2,0
14810000,1,2,0
14811000,1,2,0
14812000,1,2,0
14813000,1,2,0
14814000,1,2,1
14815000,1,2,1
14816000,1,2,0
14817000,1,2,0
14818000,1,2,0
14819000,1,2,0
14820000,1,2,0
14821000,1,2,1
14822000,1,2,1
14823000,1,2,1
14824000,1,2,0
14825000,1,2,1
14826000,1,2,1
14827000,1,2,1
14828000,1,2,1
14829000,1,2,1
14830000,1,2,1
14831000,1,2,0
14832000,1,2,0
14833000,1,2,0
14834000,1,2,0
14835000,1,2,0
14836000,1,2,0
14837000,1,2,0
14838000,1,2,0
14839000,1,2,0
14840000,1,2,0
14841000,1,2,0
14842000,1,2,0
14843000,1,2,0
14844000,1,2,1
14845000,1,2,1
14846000,1,2,1
14847000,1,2,1
14848000,1,2,0
14849000,1,2,1
14850000,1,2,1
14851000,1,2,1
14852000,1,2,0
14853000,1,2,1
14854000,1,2,1
14855000,1,2,0
14856000,1,2,0
14857000,1,2,0
14858000,1,2,0
14859000,1,2,0
14860000,1,2,0
14861000,1,2,0
14862000,1,2,0
14863000,1,2,0
14864000,1,2,0
14865000,1,2,0
14866000,1,2,1
14867000,1,2,1
14868000,1,2,0
14869000,1,2,0
14870000,1,2,0
14871000,1,2,0
14872000,1,2,1
14873000,1,2,1
14874000,1,2,1
14875000,1,2,1
14876000,1,2,0
14877000,1,2,0
14878000,1,2,0
14879000,1,2,0
14880000,1,2,0
14881000,1,2,0
14882000,1,2,0
14883000,1,2,1
14884000,1,2,1
14885000,1,2,0
14886000,1,2,1
14887000,1,2,1
14888000,1,2,1
14889000,1,2,1
14890000,1,2,1
14891000,1,2,1
14892000,1,2,0
14893000,1,2,0
14894000,1,2,1
14895000,1,2,1
14896000,1,2,0
14897000,1,2,1
14898000,1,2,1
14899000,1,2,0
14900000,1,2,0
14901000,1,2,0
14902000,1,2,0
14903000,1,2,0
14904000,1,2,0
14905000,1,2,0
14906000,1,2,0
14907000,1,2,0
14908000,1,2,1
14909000,1,2,1
14910000,1,2,0
14911000,1,2,0
14912000,1,2,1
14913000,1,2,1
14914000,1,2,0
14915000,1,2,0
14916000,1,2,0
14917000,1,2,1
14918000,1,2,1
14919000,1,2,1
14920000,1,2,1
14921000,1,2,0
14922000,1,2,1
14923000,1,2,1
14924000,1,2,0
14925000,1,2,1
14926000,1,2,1
14927000,1,2,0
14928000,1,2,1
14929000,1,2,1
14930000,1,2,0
14931000,1,2,1
14932000,1,2,1
14933000,1,2,1
14934000,1,2,0
14935000,1,2,1
14936000,1,2,0
14937000,1,2,0
14938000,1,2,0
14939000,1,2,0
14940000,1,2,0
14941000,1,2,0
14942000,1,2,1
14943000,1,2,0
14944000,1,2,0
14945000,1,2,1
14946000,1,2,0
14947000,1,2,1
14948000,1,2,1
14949000,1,2,1
14950000,1,2,1
14951000,1,2,0
14952000,1,2,0
14953000,1,2,0
14954000,1,2,1
14955000,1,2,1
14956000,1,2,1
14957000,1,2,1
14958000,1,2,1
14959000,1,2,1
14960000,1,2,1
14961000,1,2,1
14962000,1,2,0
14963000,1,2,1
14964000,1,2,1
14965000,1,2,0
14966000,1,2,0
14967000,1,2,1
14968000,1,2,1
14969000,1,2,0
14970000,1,2,1
14971000,1,2,1
14972000,1,2,1
14973000,1,2,1
14974000,1,2,1
14975000,1,2,0
14976000,1,2,1
14977000,1,2,0
14978000,1,2,1
14979000,1,2,1
14980000,1,2,0
14981000,1,2,0
14982000,1,2,1
14983000,1,2,1
14984000,1,2,1
14985000,1,2,1
14986000,1,2,1
14987000,1,2,0
14988000,1,2,1
14989000,1,2,0
14990000,1,2,1
14991000,1,2,1
14992000,1,2,1
14993000,1,2,1
14994000,1,2,1
14995000,1,2,0
14996000,1,2,1
14997000,1,2,1
14998000,1,2,0
14999000,1,2,0
15000000,1,2,1
15001000,1,2,1
15002000,1,2,1
15003000,1,2,0
15004000,1,2,1
15005000,1,2,1
15006000,1,2,0
15007000,1,2,0
15008000,1,2,0
15009000,1,2,1
15010000,1,2,1
15011000,1,2,0
15012000,1,2,0
15013000,1,2,1
15014000,1,2,1
15015000,1,2,1
15016000,1,2,1
15017000,1,2,1
15018000,1,2,1
15019000,1,2,1
15020000,1,2,1
15021000,1,2,0
15022000,1,2,0
15023000,1,2,1
15024000,1,2,1
15025000,1,2,1
15026000,1,2,1
15027000,1,2,0
15028000,1,2,0
15029000,1,2,0
15030000,1,2,1
15031000,1,2,1
15032000,1,2,1
15033000,1,2,1
