generation,rank_1,rank_2,swapAccepted
17351000,1,2,0
17352000,1,2,0
17353000,1,2,0
17354000,1,2,0
17355000,1,2,0
17356000,1,2,0
17357000,1,2,0
17358000,1,2,0
17359000,1,2,1
17360000,1,2,1
17361000,1,2,1
17362000,1,2,1
17363000,1,2,1
17364000,1,2,0
17365000,1,2,1
17366000,1,2,1
17367000,1,2,0
17368000,1,2,0
17369000,1,2,1
17370000,1,2,0
17371000,1,2,1
17372000,1,2,1
17373000,1,2,0
17374000,1,2,1
17375000,1,2,0
17376000,1,2,0
17377000,1,2,0
17378000,1,2,0
17379000,1,2,0
17380000,1,2,0
17381000,1,2,0
17382000,1,2,1
17383000,1,2,1
17384000,1,2,0
17385000,1,2,0
17386000,1,2,0
17387000,1,2,1
17388000,1,2,1
17389000,1,2,1
17390000,1,2,0
17391000,1,2,0
17392000,1,2,1
17393000,1,2,0
17394000,1,2,0
17395000,1,2,0
17396000,1,2,0
17397000,1,2,0
17398000,1,2,0
17399000,1,2,0
17400000,1,2,0
17401000,1,2,0
17402000,1,2,0
17403000,1,2,1
17404000,1,2,1
17405000,1,2,1
17406000,1,2,1
17407000,1,2,0
17408000,1,2,0
17409000,1,2,0
17410000,1,2,0
17411000,1,2,0
17412000,1,2,0
17413000,1,2,0
17414000,1,2,0
17415000,1,2,0
17416000,1,2,0
17417000,1,2,0
17418000,1,2,1
17419000,1,2,0
17420000,1,2,1
17421000,1,2,1
17422000,1,2,0
17423000,1,2,0
17424000,1,2,0
17425000,1,2,1
17426000,1,2,1
17427000,1,2,1
17428000,1,2,1
17429000,1,2,1
17430000,1,2,1
17431000,1,2,1
17432000,1,2,0
17433000,1,2,0
17434000,1,2,0
17435000,1,2,0
17436000,1,2,0
17437000,1,2,0
17438000,1,2,0
17439000,1,2,0
17440000,1,2,0
17441000,1,2,0
17442000,1,2,0
17443000,1,2,0
17444000,1,2,0
17445000,1,2,0
17446000,1,2,0
17447000,1,2,0
17448000,1,2,0
17449000,1,2,1
17450000,1,2,1
17451000,1,2,0
17452000,1,2,0
17453000,1,2,0
17454000,1,2,0
17455000,1,2,0
17456000,1,2,0
17457000,1,2,0
17458000,1,2,0
17459000,1,2,0
17460000,1,2,0
17461000,1,2,0
17462000,1,2,0
17463000,1,2,0
17464000,1,2,0
17465000,1,2,0
17466000,1,2,0
17467000,1,2,0
17468000,1,2,0
17469000,1,2,0
17470000,1,2,0
17471000,1,2,0
17472000,1,2,0
17473000,1,2,0
17474000,1,2,0
17475000,1,2,0
17476000,1,2,0
17477000,1,2,0
17478000,1,2,0
17479000,1,2,0
17480000,1,2,0
17481000,1,2,0
17482000,1,2,0
17483000,1,2,0
17484000,1,2,0
17485000,1,2,0
17486000,1,2,0
17487000,1,2,0
17488000,1,2,0
17489000,1,2,0
17490000,1,2,0
17491000,1,2,0
17492000,1,2,0
17493000,1,2,0
17494000,1,2,0
17495000,1,2,0
17496000,1,2,0
17497000,1,2,0
17498000,1,2,0
17499000,1,2,0
17500000,1,2,1
17501000,1,2,1
17502000,1,2,1
17503000,1,2,0
17504000,1,2,0
17505000,1,2,0
17506000,1,2,0
17507000,1,2,0
17508000,1,2,0
17509000,1,2,0
17510000,1,2,0
17511000,1,2,0
17512000,1,2,1
17513000,1,2,1
17514000,1,2,0
17515000,1,2,0
17516000,1,2,0
17517000,1,2,1
17518000,1,2,1
17519000,1,2,1
17520000,1,2,1
17521000,1,2,1
17522000,1,2,1
17523000,1,2,1
17524000,1,2,1
17525000,1,2,0
17526000,1,2,0
17527000,1,2,1
17528000,1,2,1
17529000,1,2,0
17530000,1,2,0
17531000,1,2,0
17532000,1,2,0
17533000,1,2,0
17534000,1,2,0
17535000,1,2,0
17536000,1,2,0
17537000,1,2,0
17538000,1,2,0
17539000,1,2,0
17540000,1,2,1
17541000,1,2,0
17542000,1,2,0
17543000,1,2,0
17544000,1,2,0
17545000,1,2,0
17546000,1,2,0
17547000,1,2,0
17548000,1,2,0
17549000,1,2,0
17550000,1,2,0
17551000,1,2,0
17552000,1,2,1
17553000,1,2,1
17554000,1,2,1
17555000,1,2,1
17556000,1,2,1
17557000,1,2,1
17558000,1,2,1
17559000,1,2,0
17560000,1,2,0
17561000,1,2,0
17562000,1,2,0
17563000,1,2,0
17564000,1,2,0
17565000,1,2,0
17566000,1,2,0
17567000,1,2,0
17568000,1,2,1
17569000,1,2,1
17570000,1,2,0
17571000,1,2,0
17572000,1,2,1
17573000,1,2,1
17574000,1,2,1
17575000,1,2,1
17576000,1,2,1
17577000,1,2,1
17578000,1,2,1
17579000,1,2,0
17580000,1,2,0
17581000,1,2,0
17582000,1,2,0
17583000,1,2,0
17584000,1,2,0
17585000,1,2,0
17586000,1,2,0
17587000,1,2,0
17588000,1,2,0
17589000,1,2,0
17590000,1,2,0
17591000,1,2,0
17592000,1,2,0
17593000,1,2,0
17594000,1,2,0
17595000,1,2,1
17596000,1,2,0
17597000,1,2,0
17598000,1,2,0
17599000,1,2,0
17600000,1,2,0
17601000,1,2,0
17602000,1,2,0
17603000,1,2,0
17604000,1,2,0
17605000,1,2,0
17606000,1,2,0
17607000,1,2,0
17608000,1,2,0
17609000,1,2,0
17610000,1,2,0
17611000,1,2,0
17612000,1,2,0
17613000,1,2,0
17614000,1,2,0
17615000,1,2,0
17616000,1,2,0
17617000,1,2,0
17618000,1,2,0
17619000,1,2,0
17620000,1,2,0
17621000,1,2,0
17622000,1,2,0
17623000,1,2,0
17624000,1,2,0
17625000,1,2,0
17626000,1,2,0
17627000,1,2,1
17628000,1,2,1
17629000,1,2,0
17630000,1,2,1
17631000,1,2,1
17632000,1,2,1
17633000,1,2,1
17634000,1,2,1
17635000,1,2,0
17636000,1,2,1
17637000,1,2,1
17638000,1,2,1
17639000,1,2,1
17640000,1,2,1
17641000,1,2,1
17642000,1,2,0
17643000,1,2,0
17644000,1,2,0
17645000,1,2,0
17646000,1,2,1
17647000,1,2,1
17648000,1,2,0
17649000,1,2,0
17650000,1,2,1
17651000,1,2,1
17652000,1,2,0
17653000,1,2,0
17654000,1,2,0
17655000,1,2,0
17656000,1,2,1
17657000,1,2,1
17658000,1,2,0
17659000,1,2,0
17660000,1,2,0
17661000,1,2,0
17662000,1,2,1
17663000,1,2,1
17664000,1,2,0
17665000,1,2,0
17666000,1,2,1
17667000,1,2,1
17668000,1,2,0
17669000,1,2,0
17670000,1,2,0
17671000,1,2,0
17672000,1,2,0
17673000,1,2,0
17674000,1,2,0
17675000,1,2,0
17676000,1,2,0
17677000,1,2,0
17678000,1,2,0
17679000,1,2,1
17680000,1,2,1
17681000,1,2,0
17682000,1,2,0
17683000,1,2,0
17684000,1,2,0
17685000,1,2,1
17686000,1,2,1
17687000,1,2,0
17688000,1,2,0
17689000,1,2,0
17690000,1,2,0
17691000,1,2,1
17692000,1,2,1
17693000,1,2,1
17694000,1,2,1
17695000,1,2,0
17696000,1,2,0
17697000,1,2,0
17698000,1,2,0
17699000,1,2,0
17700000,1,2,0
17701000,1,2,1
17702000,1,2,1
17703000,1,2,0
17704000,1,2,0
17705000,1,2,0
17706000,1,2,0
17707000,1,2,0
17708000,1,2,0
17709000,1,2,0
17710000,1,2,0
17711000,1,2,1
17712000,1,2,1
17713000,1,2,0
17714000,1,2,0
17715000,1,2,0
17716000,1,2,1
17717000,1,2,1
17718000,1,2,0
17719000,1,2,0
17720000,1,2,1
17721000,1,2,0
17722000,1,2,0
17723000,1,2,0
17724000,1,2,1
17725000,1,2,1
17726000,1,2,0
17727000,1,2,1
17728000,1,2,0
17729000,1,2,0
17730000,1,2,0
17731000,1,2,0
17732000,1,2,0
17733000,1,2,0
17734000,1,2,0
17735000,1,2,0
17736000,1,2,0
17737000,1,2,0
17738000,1,2,0
17739000,1,2,0
17740000,1,2,0
17741000,1,2,1
17742000,1,2,1
17743000,1,2,1
17744000,1,2,1
17745000,1,2,0
17746000,1,2,1
17747000,1,2,1
17748000,1,2,0
17749000,1,2,1
17750000,1,2,0
17751000,1,2,0
17752000,1,2,0
17753000,1,2,0
17754000,1,2,0
17755000,1,2,0
17756000,1,2,0
17757000,1,2,0
17758000,1,2,0
17759000,1,2,0
17760000,1,2,0
17761000,1,2,0
17762000,1,2,0
17763000,1,2,1
17764000,1,2,1
17765000,1,2,0
17766000,1,2,0
17767000,1,2,0
17768000,1,2,0
17769000,1,2,0
17770000,1,2,1
17771000,1,2,1
17772000,1,2,0
17773000,1,2,0
17774000,1,2,0
17775000,1,2,0
17776000,1,2,0
17777000,1,2,1
17778000,1,2,1
17779000,1,2,0
17780000,1,2,0
17781000,1,2,0
17782000,1,2,0
17783000,1,2,1
17784000,1,2,1
17785000,1,2,0
17786000,1,2,0
17787000,1,2,0
17788000,1,2,0
17789000,1,2,0
17790000,1,2,0
17791000,1,2,0
17792000,1,2,0
17793000,1,2,0
17794000,1,2,0
17795000,1,2,0
17796000,1,2,0
17797000,1,2,0
17798000,1,2,0
17799000,1,2,0
17800000,1,2,0
17801000,1,2,0
17802000,1,2,0
17803000,1,2,0
17804000,1,2,1
17805000,1,2,1
17806000,1,2,0
17807000,1,2,0
17808000,1,2,0
17809000,1,2,0
17810000,1,2,0
17811000,1,2,0
17812000,1,2,0
17813000,1,2,0
17814000,1,2,0
17815000,1,2,0
17816000,1,2,0
17817000,1,2,0
17818000,1,2,0
17819000,1,2,0
17820000,1,2,0
17821000,1,2,0
17822000,1,2,0
17823000,1,2,0
17824000,1,2,0
17825000,1,2,0
17826000,1,2,0
17827000,1,2,1
17828000,1,2,0
17829000,1,2,0
17830000,1,2,0
17831000,1,2,0
17832000,1,2,0
17833000,1,2,0
17834000,1,2,0
17835000,1,2,0
17836000,1,2,0
17837000,1,2,0
17838000,1,2,0
17839000,1,2,0
17840000,1,2,0
17841000,1,2,0
17842000,1,2,0
17843000,1,2,0
17844000,1,2,0
17845000,1,2,0
17846000,1,2,0
17847000,1,2,0
17848000,1,2,0
17849000,1,2,0
17850000,1,2,0
17851000,1,2,0
17852000,1,2,0
17853000,1,2,0
17854000,1,2,0
17855000,1,2,0
17856000,1,2,0
17857000,1,2,0
17858000,1,2,0
17859000,1,2,0
17860000,1,2,1
17861000,1,2,1
17862000,1,2,0
17863000,1,2,0
17864000,1,2,0
17865000,1,2,0
17866000,1,2,0
17867000,1,2,0
17868000,1,2,0
17869000,1,2,0
17870000,1,2,0
17871000,1,2,0
17872000,1,2,0
17873000,1,2,0
17874000,1,2,0
17875000,1,2,1
17876000,1,2,1
17877000,1,2,0
17878000,1,2,0
17879000,1,2,0
17880000,1,2,0
17881000,1,2,0
17882000,1,2,1
17883000,1,2,0
17884000,1,2,0
17885000,1,2,1
17886000,1,2,1
17887000,1,2,0
17888000,1,2,1
17889000,1,2,1
17890000,1,2,0
17891000,1,2,0
17892000,1,2,0
17893000,1,2,0
17894000,1,2,0
17895000,1,2,0
17896000,1,2,0
17897000,1,2,0
17898000,1,2,0
17899000,1,2,0
17900000,1,2,0
17901000,1,2,0
17902000,1,2,0
17903000,1,2,0
17904000,1,2,0
17905000,1,2,0
17906000,1,2,0
17907000,1,2,0
17908000,1,2,0
17909000,1,2,0
17910000,1,2,0
17911000,1,2,0
17912000,1,2,0
17913000,1,2,0
17914000,1,2,0
17915000,1,2,0
17916000,1,2,0
17917000,1,2,0
17918000,1,2,0
17919000,1,2,0
17920000,1,2,0
17921000,1,2,0
17922000,1,2,0
17923000,1,2,0
17924000,1,2,0
17925000,1,2,0
17926000,1,2,0
17927000,1,2,0
17928000,1,2,0
17929000,1,2,0
17930000,1,2,0
17931000,1,2,0
17932000,1,2,0
17933000,1,2,1
17934000,1,2,1
17935000,1,2,1
17936000,1,2,1
17937000,1,2,0
17938000,1,2,0
17939000,1,2,0
17940000,1,2,0
17941000,1,2,0
17942000,1,2,0
17943000,1,2,0
17944000,1,2,0
17945000,1,2,0
17946000,1,2,1
17947000,1,2,1
17948000,1,2,1
17949000,1,2,1
17950000,1,2,0
17951000,1,2,0
17952000,1,2,0
17953000,1,2,1
17954000,1,2,0
17955000,1,2,1
17956000,1,2,1
17957000,1,2,1
17958000,1,2,0
17959000,1,2,0
17960000,1,2,0
17961000,1,2,0
17962000,1,2,1
17963000,1,2,1
17964000,1,2,0
17965000,1,2,0
17966000,1,2,1
17967000,1,2,1
17968000,1,2,0
17969000,1,2,0
17970000,1,2,1
17971000,1,2,1
17972000,1,2,1
17973000,1,2,1
17974000,1,2,0
17975000,1,2,1
17976000,1,2,0
17977000,1,2,0
17978000,1,2,0
17979000,1,2,0
17980000,1,2,0
17981000,1,2,0
17982000,1,2,0
17983000,1,2,0
17984000,1,2,0
17985000,1,2,0
17986000,1,2,0
17987000,1,2,0
17988000,1,2,0
17989000,1,2,0
17990000,1,2,1
17991000,1,2,1
17992000,1,2,1
17993000,1,2,1
17994000,1,2,0
17995000,1,2,0
17996000,1,2,0
17997000,1,2,0
17998000,1,2,0
17999000,1,2,0
18000000,1,2,0
18001000,1,2,0
18002000,1,2,0
18003000,1,2,0
18004000,1,2,0
18005000,1,2,0
18006000,1,2,0
18007000,1,2,0
18008000,1,2,0
18009000,1,2,0
18010000,1,2,0
18011000,1,2,0
18012000,1,2,0
18013000,1,2,0
18014000,1,2,0
18015000,1,2,0
18016000,1,2,1
18017000,1,2,1
18018000,1,2,0
18019000,1,2,0
18020000,1,2,1
18021000,1,2,1
18022000,1,2,0
18023000,1,2,0
18024000,1,2,1
18025000,1,2,1
18026000,1,2,1
18027000,1,2,1
18028000,1,2,1
18029000,1,2,0
18030000,1,2,0
18031000,1,2,1
18032000,1,2,1
18033000,1,2,0
18034000,1,2,0
18035000,1,2,0
18036000,1,2,0
18037000,1,2,0
18038000,1,2,0
18039000,1,2,1
18040000,1,2,1
18041000,1,2,1
18042000,1,2,1
18043000,1,2,1
18044000,1,2,0
18045000,1,2,0
18046000,1,2,0
18047000,1,2,0
18048000,1,2,0
18049000,1,2,0
18050000,1,2,0
18051000,1,2,0
18052000,1,2,0
18053000,1,2,0
18054000,1,2,0
18055000,1,2,0
18056000,1,2,0
18057000,1,2,0
18058000,1,2,0
18059000,1,2,0
18060000,1,2,0
18061000,1,2,0
18062000,1,2,0
18063000,1,2,0
18064000,1,2,0
18065000,1,2,0
18066000,1,2,0
18067000,1,2,0
18068000,1,2,0
18069000,1,2,0
18070000,1,2,0
18071000,1,2,0
18072000,1,2,0
18073000,1,2,0
18074000,1,2,1
18075000,1,2,1
18076000,1,2,0
18077000,1,2,0
18078000,1,2,0
18079000,1,2,0
18080000,1,2,1
18081000,1,2,1
18082000,1,2,0
18083000,1,2,0
18084000,1,2,0
18085000,1,2,0
18086000,1,2,0
18087000,1,2,0
18088000,1,2,0
18089000,1,2,0
18090000,1,2,0
18091000,1,2,0
18092000,1,2,0
18093000,1,2,0
18094000,1,2,0
18095000,1,2,1
18096000,1,2,1
18097000,1,2,0
18098000,1,2,0
18099000,1,2,1
18100000,1,2,1
18101000,1,2,0
18102000,1,2,0
18103000,1,2,0
18104000,1,2,0
18105000,1,2,0
18106000,1,2,0
18107000,1,2,0
18108000,1,2,1
18109000,1,2,1
18110000,1,2,0
18111000,1,2,0
18112000,1,2,1
18113000,1,2,1
18114000,1,2,1
18115000,1,2,0
18116000,1,2,0
18117000,1,2,1
18118000,1,2,0
18119000,1,2,0
18120000,1,2,0
18121000,1,2,0
18122000,1,2,1
18123000,1,2,1
18124000,1,2,1
18125000,1,2,1
18126000,1,2,0
18127000,1,2,0
18128000,1,2,1
18129000,1,2,1
18130000,1,2,1
18131000,1,2,1
18132000,1,2,0
18133000,1,2,0
18134000,1,2,0
18135000,1,2,1
18136000,1,2,1
18137000,1,2,0
18138000,1,2,1
18139000,1,2,0
18140000,1,2,1
18141000,1,2,0
18142000,1,2,1
18143000,1,2,1
18144000,1,2,0
18145000,1,2,0
18146000,1,2,0
18147000,1,2,0
18148000,1,2,0
18149000,1,2,0
18150000,1,2,0
18151000,1,2,0
18152000,1,2,0
18153000,1,2,0
18154000,1,2,0
18155000,1,2,0
18156000,1,2,0
18157000,1,2,0
18158000,1,2,0
18159000,1,2,0
18160000,1,2,0
18161000,1,2,0
18162000,1,2,0
18163000,1,2,0
18164000,1,2,0
18165000,1,2,1
18166000,1,2,1
18167000,1,2,1
18168000,1,2,1
18169000,1,2,0
18170000,1,2,1
18171000,1,2,1
18172000,1,2,0
18173000,1,2,1
18174000,1,2,1
18175000,1,2,1
18176000,1,2,1
18177000,1,2,1
18178000,1,2,1
18179000,1,2,1
18180000,1,2,0
18181000,1,2,0
18182000,1,2,0
18183000,1,2,0
18184000,1,2,0
18185000,1,2,0
18186000,1,2,0
18187000,1,2,0
18188000,1,2,0
18189000,1,2,0
18190000,1,2,0
18191000,1,2,0
18192000,1,2,0
18193000,1,2,0
18194000,1,2,0
18195000,1,2,0
18196000,1,2,1
18197000,1,2,1
18198000,1,2,1
18199000,1,2,0
18200000,1,2,1
18201000,1,2,1
18202000,1,2,1
18203000,1,2,0
18204000,1,2,0
18205000,1,2,0
18206000,1,2,0
18207000,1,2,0
18208000,1,2,0
18209000,1,2,0
18210000,1,2,1
18211000,1,2,1
18212000,1,2,0
18213000,1,2,1
18214000,1,2,1
18215000,1,2,0
18216000,1,2,0
18217000,1,2,0
18218000,1,2,0
18219000,1,2,0
18220000,1,2,0
18221000,1,2,0
18222000,1,2,0
18223000,1,2,0
18224000,1,2,0
18225000,1,2,0
18226000,1,2,0
18227000,1,2,0
18228000,1,2,0
18229000,1,2,0
18230000,1,2,0
18231000,1,2,0
18232000,1,2,0
18233000,1,2,0
18234000,1,2,0
18235000,1,2,0
18236000,1,2,0
18237000,1,2,0
18238000,1,2,0
18239000,1,2,0
18240000,1,2,0
18241000,1,2,0
18242000,1,2,1
18243000,1,2,1
18244000,1,2,1
18245000,1,2,1
18246000,1,2,0
18247000,1,2,1
18248000,1,2,1
18249000,1,2,0
18250000,1,2,0
18251000,1,2,0
18252000,1,2,0
18253000,1,2,0
18254000,1,2,0
18255000,1,2,0
18256000,1,2,0
18257000,1,2,0
18258000,1,2,0
18259000,1,2,1
18260000,1,2,0
18261000,1,2,0
18262000,1,2,1
18263000,1,2,1
18264000,1,2,0
18265000,1,2,0
18266000,1,2,1
18267000,1,2,1
18268000,1,2,1
18269000,1,2,0
18270000,1,2,1
18271000,1,2,1
18272000,1,2,1
18273000,1,2,0
18274000,1,2,0
18275000,1,2,0
18276000,1,2,1
18277000,1,2,1
18278000,1,2,1
18279000,1,2,1
18280000,1,2,0
18281000,1,2,1
18282000,1,2,0
18283000,1,2,1
18284000,1,2,0
18285000,1,2,1
18286000,1,2,0
18287000,1,2,1
18288000,1,2,0
18289000,1,2,0
18290000,1,2,0
18291000,1,2,0
18292000,1,2,0
18293000,1,2,0
18294000,1,2,0
18295000,1,2,0
18296000,1,2,0
18297000,1,2,0
18298000,1,2,1
18299000,1,2,1
18300000,1,2,0
18301000,1,2,0
18302000,1,2,0
18303000,1,2,0
18304000,1,2,0
18305000,1,2,0
18306000,1,2,0
18307000,1,2,0
18308000,1,2,0
18309000,1,2,0
18310000,1,2,0
18311000,1,2,0
18312000,1,2,0
18313000,1,2,0
18314000,1,2,0
18315000,1,2,0
18316000,1,2,0
18317000,1,2,0
18318000,1,2,0
18319000,1,2,0
18320000,1,2,0
18321000,1,2,0
18322000,1,2,1
18323000,1,2,1
18324000,1,2,1
18325000,1,2,1
18326000,1,2,0
18327000,1,2,1
18328000,1,2,1
18329000,1,2,1
18330000,1,2,1
18331000,1,2,1
18332000,1,2,1
18333000,1,2,0
18334000,1,2,1
18335000,1,2,1
18336000,1,2,0
18337000,1,2,0
18338000,1,2,1
18339000,1,2,1
18340000,1,2,0
18341000,1,2,0
18342000,1,2,1
18343000,1,2,1
18344000,1,2,1
18345000,1,2,0
18346000,1,2,0
18347000,1,2,1
18348000,1,2,1
18349000,1,2,1
18350000,1,2,0
18351000,1,2,0
18352000,1,2,0
18353000,1,2,1
18354000,1,2,1
18355000,1,2,0
18356000,1,2,0
18357000,1,2,1
18358000,1,2,0
18359000,1,2,1
18360000,1,2,0
18361000,1,2,1
18362000,1,2,1
18363000,1,2,1
18364000,1,2,1
18365000,1,2,0
18366000,1,2,0
18367000,1,2,0
18368000,1,2,0
18369000,1,2,1
18370000,1,2,0
18371000,1,2,1
18372000,1,2,1
18373000,1,2,0
18374000,1,2,1
18375000,1,2,1
18376000,1,2,1
18377000,1,2,1
18378000,1,2,1
18379000,1,2,1
18380000,1,2,1
18381000,1,2,1
18382000,1,2,0
18383000,1,2,0
18384000,1,2,0
18385000,1,2,0
18386000,1,2,0
18387000,1,2,0
18388000,1,2,0
18389000,1,2,0
18390000,1,2,1
18391000,1,2,1
18392000,1,2,1
18393000,1,2,1
18394000,1,2,0
18395000,1,2,0
18396000,1,2,0
18397000,1,2,0
18398000,1,2,0
18399000,1,2,0
18400000,1,2,0
18401000,1,2,0
18402000,1,2,0
18403000,1,2,0
18404000,1,2,0
18405000,1,2,1
18406000,1,2,1
18407000,1,2,0
18408000,1,2,0
18409000,1,2,1
18410000,1,2,1
18411000,1,2,1
18412000,1,2,1
18413000,1,2,1
18414000,1,2,1
18415000,1,2,1
18416000,1,2,1
18417000,1,2,1
18418000,1,2,0
18419000,1,2,0
18420000,1,2,0
18421000,1,2,0
18422000,1,2,0
18423000,1,2,0
18424000,1,2,0
18425000,1,2,0
18426000,1,2,0
18427000,1,2,0
18428000,1,2,0
18429000,1,2,0
18430000,1,2,0
18431000,1,2,0
18432000,1,2,0
18433000,1,2,0
18434000,1,2,0
18435000,1,2,0
18436000,1,2,0
18437000,1,2,0
18438000,1,2,0
18439000,1,2,0
18440000,1,2,0
18441000,1,2,0
18442000,1,2,0
18443000,1,2,1
18444000,1,2,1
18445000,1,2,1
18446000,1,2,1
18447000,1,2,1
18448000,1,2,1
18449000,1,2,1
18450000,1,2,1
18451000,1,2,1
18452000,1,2,1
18453000,1,2,1
18454000,1,2,1
18455000,1,2,1
18456000,1,2,1
18457000,1,2,0
18458000,1,2,0
18459000,1,2,0
18460000,1,2,0
18461000,1,2,0
18462000,1,2,0
18463000,1,2,0
18464000,1,2,0
18465000,1,2,0
18466000,1,2,0
18467000,1,2,0
18468000,1,2,0
18469000,1,2,0
18470000,1,2,0
18471000,1,2,0
18472000,1,2,0
18473000,1,2,0
18474000,1,2,0
18475000,1,2,0
18476000,1,2,0
18477000,1,2,0
18478000,1,2,0
18479000,1,2,0
18480000,1,2,0
18481000,1,2,0
18482000,1,2,0
18483000,1,2,0
18484000,1,2,0
18485000,1,2,0
18486000,1,2,0
18487000,1,2,0
18488000,1,2,0
18489000,1,2,0
18490000,1,2,0
18491000,1,2,0
18492000,1,2,0
18493000,1,2,0
18494000,1,2,0
18495000,1,2,0
18496000,1,2,0
18497000,1,2,0
18498000,1,2,0
18499000,1,2,0
18500000,1,2,0
18501000,1,2,0
18502000,1,2,0
18503000,1,2,0
18504000,1,2,0
18505000,1,2,0
18506000,1,2,0
18507000,1,2,0
18508000,1,2,1
18509000,1,2,0
18510000,1,2,0
18511000,1,2,0
18512000,1,2,0
18513000,1,2,1
18514000,1,2,1
18515000,1,2,0
18516000,1,2,0
18517000,1,2,0
18518000,1,2,0
18519000,1,2,0
18520000,1,2,0
18521000,1,2,0
18522000,1,2,0
18523000,1,2,0
18524000,1,2,0
18525000,1,2,0
18526000,1,2,0
18527000,1,2,0
18528000,1,2,0
18529000,1,2,0
18530000,1,2,0
18531000,1,2,1
18532000,1,2,1
18533000,1,2,0
18534000,1,2,0
18535000,1,2,1
18536000,1,2,1
18537000,1,2,0
18538000,1,2,0
18539000,1,2,0
18540000,1,2,0
18541000,1,2,1
18542000,1,2,1
18543000,1,2,0
18544000,1,2,0
18545000,1,2,0
18546000,1,2,0
18547000,1,2,1
18548000,1,2,0
18549000,1,2,1
18550000,1,2,1
18551000,1,2,1
18552000,1,2,1
18553000,1,2,1
18554000,1,2,1
18555000,1,2,1
18556000,1,2,1
18557000,1,2,1
18558000,1,2,1
18559000,1,2,1
18560000,1,2,1
18561000,1,2,1
18562000,1,2,1
18563000,1,2,0
18564000,1,2,0
18565000,1,2,0
18566000,1,2,0
18567000,1,2,0
18568000,1,2,0
18569000,1,2,0
18570000,1,2,0
18571000,1,2,0
18572000,1,2,0
18573000,1,2,0
18574000,1,2,0
18575000,1,2,0
18576000,1,2,0
18577000,1,2,0
18578000,1,2,0
18579000,1,2,0
18580000,1,2,0
18581000,1,2,0
18582000,1,2,0
18583000,1,2,1
18584000,1,2,1
18585000,1,2,0
18586000,1,2,0
18587000,1,2,0
18588000,1,2,0
18589000,1,2,1
18590000,1,2,1
18591000,1,2,0
18592000,1,2,1
18593000,1,2,0
18594000,1,2,1
18595000,1,2,0
18596000,1,2,1
18597000,1,2,0
18598000,1,2,0
18599000,1,2,0
18600000,1,2,0
18601000,1,2,0
18602000,1,2,0
18603000,1,2,0
18604000,1,2,0
18605000,1,2,0
18606000,1,2,1
18607000,1,2,1
18608000,1,2,1
18609000,1,2,1
18610000,1,2,1
18611000,1,2,1
18612000,1,2,0
18613000,1,2,0
18614000,1,2,0
18615000,1,2,0
18616000,1,2,0
18617000,1,2,0
18618000,1,2,0
18619000,1,2,0
18620000,1,2,0
18621000,1,2,0
18622000,1,2,0
18623000,1,2,0
18624000,1,2,0
18625000,1,2,1
18626000,1,2,1
18627000,1,2,0
18628000,1,2,0
18629000,1,2,1
18630000,1,2,0
18631000,1,2,0
18632000,1,2,0
18633000,1,2,0
18634000,1,2,0
18635000,1,2,1
18636000,1,2,0
18637000,1,2,0
18638000,1,2,0
18639000,1,2,0
18640000,1,2,0
18641000,1,2,0
18642000,1,2,0
18643000,1,2,0
18644000,1,2,0
18645000,1,2,0
18646000,1,2,0
18647000,1,2,0
18648000,1,2,0
18649000,1,2,0
18650000,1,2,1
18651000,1,2,1
18652000,1,2,0
18653000,1,2,0
18654000,1,2,0
18655000,1,2,0
18656000,1,2,0
18657000,1,2,0
18658000,1,2,0
18659000,1,2,0
18660000,1,2,0
18661000,1,2,0
18662000,1,2,0
18663000,1,2,0
18664000,1,2,1
18665000,1,2,0
18666000,1,2,1
18667000,1,2,0
18668000,1,2,0
18669000,1,2,0
18670000,1,2,0
18671000,1,2,0
18672000,1,2,0
18673000,1,2,1
18674000,1,2,1
18675000,1,2,1
18676000,1,2,1
18677000,1,2,1
18678000,1,2,0
18679000,1,2,1
18680000,1,2,1
18681000,1,2,0
18682000,1,2,1
18683000,1,2,0
18684000,1,2,1
18685000,1,2,1
18686000,1,2,0
18687000,1,2,0
18688000,1,2,0
18689000,1,2,1
18690000,1,2,0
18691000,1,2,0
18692000,1,2,0
18693000,1,2,1
18694000,1,2,1
18695000,1,2,0
18696000,1,2,1
18697000,1,2,1
18698000,1,2,1
18699000,1,2,0
18700000,1,2,0
18701000,1,2,1
18702000,1,2,1
18703000,1,2,1
18704000,1,2,1
18705000,1,2,1
18706000,1,2,0
18707000,1,2,1
18708000,1,2,0
18709000,1,2,0
18710000,1,2,0
18711000,1,2,0
18712000,1,2,1
18713000,1,2,0
18714000,1,2,0
18715000,1,2,1
18716000,1,2,1
18717000,1,2,0
18718000,1,2,0
18719000,1,2,1
18720000,1,2,1
18721000,1,2,1
18722000,1,2,1
18723000,1,2,0
18724000,1,2,1
18725000,1,2,1
18726000,1,2,0
18727000,1,2,1
18728000,1,2,1
18729000,1,2,1
18730000,1,2,0
18731000,1,2,0
18732000,1,2,0
18733000,1,2,0
18734000,1,2,0
18735000,1,2,0
18736000,1,2,1
18737000,1,2,1
18738000,1,2,0
18739000,1,2,0
18740000,1,2,0
18741000,1,2,0
18742000,1,2,1
18743000,1,2,1
18744000,1,2,1
18745000,1,2,1
18746000,1,2,0
18747000,1,2,0
18748000,1,2,0
