generation,rank_1,rank_2,swapAccepted
21131000,1,2,0
21132000,1,2,0
21133000,1,2,0
21134000,1,2,0
21135000,1,2,0
21136000,1,2,1
21137000,1,2,1
21138000,1,2,0
21139000,1,2,0
21140000,1,2,1
21141000,1,2,1
21142000,1,2,0
21143000,1,2,0
21144000,1,2,1
21145000,1,2,1
21146000,1,2,1
21147000,1,2,1
21148000,1,2,0
21149000,1,2,0
21150000,1,2,0
21151000,1,2,0
21152000,1,2,0
21153000,1,2,0
21154000,1,2,0
21155000,1,2,1
21156000,1,2,1
21157000,1,2,0
21158000,1,2,0
21159000,1,2,0
21160000,1,2,0
21161000,1,2,0
21162000,1,2,1
21163000,1,2,1
21164000,1,2,1
21165000,1,2,1
21166000,1,2,0
21167000,1,2,1
21168000,1,2,1
21169000,1,2,0
21170000,1,2,0
21171000,1,2,0
21172000,1,2,1
21173000,1,2,1
21174000,1,2,1
21175000,1,2,1
21176000,1,2,0
21177000,1,2,1
21178000,1,2,1
21179000,1,2,1
21180000,1,2,1
21181000,1,2,1
21182000,1,2,1
21183000,1,2,0
21184000,1,2,0
21185000,1,2,0
21186000,1,2,1
21187000,1,2,1
21188000,1,2,0
21189000,1,2,1
21190000,1,2,1
21191000,1,2,0
21192000,1,2,0
21193000,1,2,0
21194000,1,2,0
21195000,1,2,0
21196000,1,2,0
21197000,1,2,0
21198000,1,2,0
21199000,1,2,1
21200000,1,2,1
21201000,1,2,0
21202000,1,2,1
21203000,1,2,1
21204000,1,2,1
21205000,1,2,1
21206000,1,2,1
21207000,1,2,1
21208000,1,2,0
21209000,1,2,0
21210000,1,2,0
21211000,1,2,0
21212000,1,2,1
21213000,1,2,0
21214000,1,2,0
21215000,1,2,1
21216000,1,2,1
21217000,1,2,1
21218000,1,2,1
21219000,1,2,0
21220000,1,2,0
21221000,1,2,1
21222000,1,2,1
21223000,1,2,0
21224000,1,2,1
21225000,1,2,0
21226000,1,2,0
21227000,1,2,0
21228000,1,2,0
21229000,1,2,0
21230000,1,2,0
21231000,1,2,0
21232000,1,2,0
21233000,1,2,0
21234000,1,2,0
21235000,1,2,1
21236000,1,2,1
21237000,1,2,0
21238000,1,2,0
21239000,1,2,0
21240000,1,2,0
21241000,1,2,0
21242000,1,2,0
21243000,1,2,0
21244000,1,2,1
21245000,1,2,0
21246000,1,2,1
21247000,1,2,1
21248000,1,2,1
21249000,1,2,1
21250000,1,2,1
21251000,1,2,1
21252000,1,2,1
21253000,1,2,0
21254000,1,2,1
21255000,1,2,1
21256000,1,2,1
21257000,1,2,1
21258000,1,2,0
21259000,1,2,0
21260000,1,2,1
21261000,1,2,0
21262000,1,2,0
21263000,1,2,0
21264000,1,2,0
21265000,1,2,0
21266000,1,2,0
21267000,1,2,1
21268000,1,2,1
21269000,1,2,1
21270000,1,2,0
21271000,1,2,1
21272000,1,2,1
21273000,1,2,1
21274000,1,2,1
21275000,1,2,0
21276000,1,2,0
21277000,1,2,0
21278000,1,2,0
21279000,1,2,0
21280000,1,2,1
21281000,1,2,1
21282000,1,2,0
21283000,1,2,0
21284000,1,2,1
21285000,1,2,0
21286000,1,2,1
21287000,1,2,1
21288000,1,2,0
21289000,1,2,0
21290000,1,2,0
21291000,1,2,0
21292000,1,2,0
21293000,1,2,0
21294000,1,2,0
21295000,1,2,0
21296000,1,2,0
21297000,1,2,0
21298000,1,2,1
21299000,1,2,1
21300000,1,2,0
21301000,1,2,0
21302000,1,2,1
21303000,1,2,0
21304000,1,2,1
21305000,1,2,0
21306000,1,2,0
21307000,1,2,0
21308000,1,2,0
21309000,1,2,1
21310000,1,2,1
21311000,1,2,0
21312000,1,2,0
21313000,1,2,0
21314000,1,2,0
21315000,1,2,0
21316000,1,2,0
21317000,1,2,0
21318000,1,2,0
21319000,1,2,0
21320000,1,2,0
21321000,1,2,0
21322000,1,2,0
21323000,1,2,0
21324000,1,2,0
21325000,1,2,0
21326000,1,2,0
21327000,1,2,0
21328000,1,2,0
21329000,1,2,1
21330000,1,2,1
21331000,1,2,1
21332000,1,2,1
21333000,1,2,1
21334000,1,2,0
21335000,1,2,0
21336000,1,2,0
21337000,1,2,0
21338000,1,2,0
21339000,1,2,0
21340000,1,2,1
21341000,1,2,1
21342000,1,2,1
21343000,1,2,1
21344000,1,2,1
21345000,1,2,0
21346000,1,2,1
21347000,1,2,0
21348000,1,2,1
21349000,1,2,1
21350000,1,2,0
21351000,1,2,1
21352000,1,2,1
21353000,1,2,1
21354000,1,2,1
21355000,1,2,1
21356000,1,2,0
21357000,1,2,1
21358000,1,2,1
21359000,1,2,1
21360000,1,2,1
21361000,1,2,0
21362000,1,2,0
21363000,1,2,0
21364000,1,2,1
21365000,1,2,1
21366000,1,2,0
21367000,1,2,0
21368000,1,2,1
21369000,1,2,1
21370000,1,2,0
21371000,1,2,0
21372000,1,2,0
21373000,1,2,1
21374000,1,2,1
21375000,1,2,0
21376000,1,2,1
21377000,1,2,1
21378000,1,2,0
21379000,1,2,0
21380000,1,2,1
21381000,1,2,1
21382000,1,2,0
21383000,1,2,1
21384000,1,2,1
21385000,1,2,1
21386000,1,2,1
21387000,1,2,0
21388000,1,2,0
21389000,1,2,0
21390000,1,2,0
21391000,1,2,0
21392000,1,2,1
21393000,1,2,1
21394000,1,2,0
21395000,1,2,1
21396000,1,2,1
21397000,1,2,0
21398000,1,2,0
21399000,1,2,0
21400000,1,2,0
21401000,1,2,0
21402000,1,2,0
21403000,1,2,0
21404000,1,2,0
21405000,1,2,1
21406000,1,2,1
21407000,1,2,1
21408000,1,2,1
21409000,1,2,0
21410000,1,2,0
21411000,1,2,1
21412000,1,2,1
21413000,1,2,0
21414000,1,2,0
21415000,1,2,0
21416000,1,2,1
21417000,1,2,1
21418000,1,2,1
21419000,1,2,0
21420000,1,2,0
21421000,1,2,1
21422000,1,2,1
21423000,1,2,1
21424000,1,2,0
21425000,1,2,1
21426000,1,2,1
21427000,1,2,0
21428000,1,2,0
21429000,1,2,0
21430000,1,2,0
21431000,1,2,0
21432000,1,2,1
21433000,1,2,1
21434000,1,2,1
21435000,1,2,1
21436000,1,2,1
21437000,1,2,0
21438000,1,2,1
21439000,1,2,1
21440000,1,2,1
21441000,1,2,1
21442000,1,2,0
21443000,1,2,0
21444000,1,2,1
21445000,1,2,1
21446000,1,2,1
21447000,1,2,1
21448000,1,2,1
21449000,1,2,1
21450000,1,2,1
21451000,1,2,1
21452000,1,2,1
21453000,1,2,1
21454000,1,2,1
21455000,1,2,1
21456000,1,2,1
21457000,1,2,0
21458000,1,2,0
21459000,1,2,0
21460000,1,2,0
21461000,1,2,0
21462000,1,2,0
21463000,1,2,0
21464000,1,2,0
21465000,1,2,0
21466000,1,2,0
21467000,1,2,0
21468000,1,2,0
21469000,1,2,0
21470000,1,2,0
21471000,1,2,0
21472000,1,2,1
21473000,1,2,1
21474000,1,2,1
21475000,1,2,0
21476000,1,2,1
21477000,1,2,1
21478000,1,2,1
21479000,1,2,1
21480000,1,2,0
21481000,1,2,1
21482000,1,2,1
21483000,1,2,0
21484000,1,2,0
21485000,1,2,1
21486000,1,2,0
21487000,1,2,0
21488000,1,2,0
21489000,1,2,0
21490000,1,2,1
21491000,1,2,1
21492000,1,2,1
21493000,1,2,1
21494000,1,2,1
21495000,1,2,1
21496000,1,2,0
21497000,1,2,1
21498000,1,2,1
21499000,1,2,0
21500000,1,2,1
21501000,1,2,0
21502000,1,2,1
21503000,1,2,0
21504000,1,2,1
21505000,1,2,1
21506000,1,2,0
21507000,1,2,1
21508000,1,2,1
21509000,1,2,1
21510000,1,2,1
21511000,1,2,1
21512000,1,2,1
21513000,1,2,1
21514000,1,2,1
21515000,1,2,1
21516000,1,2,1
21517000,1,2,1
21518000,1,2,0
21519000,1,2,1
21520000,1,2,1
21521000,1,2,1
21522000,1,2,1
21523000,1,2,0
21524000,1,2,1
21525000,1,2,1
21526000,1,2,0
21527000,1,2,0
21528000,1,2,0
21529000,1,2,1
21530000,1,2,1
21531000,1,2,1
21532000,1,2,0
21533000,1,2,0
21534000,1,2,0
21535000,1,2,0
21536000,1,2,0
21537000,1,2,1
21538000,1,2,1
21539000,1,2,1
21540000,1,2,1
21541000,1,2,1
21542000,1,2,0
21543000,1,2,0
21544000,1,2,0
21545000,1,2,1
21546000,1,2,0
21547000,1,2,0
21548000,1,2,1
21549000,1,2,1
21550000,1,2,1
21551000,1,2,1
21552000,1,2,1
21553000,1,2,1
21554000,1,2,1
21555000,1,2,0
21556000,1,2,0
21557000,1,2,1
21558000,1,2,1
21559000,1,2,0
21560000,1,2,0
21561000,1,2,0
21562000,1,2,0
21563000,1,2,0
21564000,1,2,0
21565000,1,2,0
21566000,1,2,0
21567000,1,2,1
21568000,1,2,1
21569000,1,2,0
21570000,1,2,0
21571000,1,2,0
21572000,1,2,1
21573000,1,2,1
21574000,1,2,0
21575000,1,2,0
21576000,1,2,0
21577000,1,2,0
21578000,1,2,1
21579000,1,2,1
21580000,1,2,1
21581000,1,2,0
21582000,1,2,1
21583000,1,2,1
21584000,1,2,0
21585000,1,2,1
21586000,1,2,1
21587000,1,2,0
21588000,1,2,1
21589000,1,2,1
21590000,1,2,0
21591000,1,2,0
21592000,1,2,0
21593000,1,2,0
21594000,1,2,0
21595000,1,2,0
21596000,1,2,0
21597000,1,2,0
21598000,1,2,0
21599000,1,2,0
21600000,1,2,0
21601000,1,2,0
21602000,1,2,0
21603000,1,2,1
21604000,1,2,1
21605000,1,2,1
21606000,1,2,1
21607000,1,2,0
21608000,1,2,0
21609000,1,2,0
21610000,1,2,1
21611000,1,2,0
21612000,1,2,1
21613000,1,2,0
21614000,1,2,0
21615000,1,2,0
21616000,1,2,0
21617000,1,2,0
21618000,1,2,1
21619000,1,2,1
21620000,1,2,1
21621000,1,2,1
21622000,1,2,1
21623000,1,2,1
21624000,1,2,1
21625000,1,2,1
21626000,1,2,1
21627000,1,2,0
21628000,1,2,1
21629000,1,2,0
21630000,1,2,0
21631000,1,2,0
21632000,1,2,1
21633000,1,2,1
21634000,1,2,1
21635000,1,2,1
21636000,1,2,1
21637000,1,2,0
21638000,1,2,1
21639000,1,2,1
21640000,1,2,1
21641000,1,2,0
21642000,1,2,1
21643000,1,2,1
21644000,1,2,1
21645000,1,2,1
21646000,1,2,0
21647000,1,2,1
21648000,1,2,1
21649000,1,2,1
21650000,1,2,0
21651000,1,2,1
21652000,1,2,1
21653000,1,2,1
21654000,1,2,0
21655000,1,2,1
21656000,1,2,1
21657000,1,2,1
21658000,1,2,1
21659000,1,2,1
21660000,1,2,1
21661000,1,2,0
21662000,1,2,0
21663000,1,2,0
21664000,1,2,0
21665000,1,2,0
21666000,1,2,1
21667000,1,2,1
21668000,1,2,0
21669000,1,2,0
21670000,1,2,0
21671000,1,2,0
21672000,1,2,0
21673000,1,2,0
21674000,1,2,0
21675000,1,2,1
21676000,1,2,0
21677000,1,2,1
21678000,1,2,1
21679000,1,2,0
21680000,1,2,0
21681000,1,2,0
21682000,1,2,1
21683000,1,2,0
21684000,1,2,0
21685000,1,2,1
21686000,1,2,0
21687000,1,2,0
21688000,1,2,1
21689000,1,2,1
21690000,1,2,0
21691000,1,2,0
21692000,1,2,0
21693000,1,2,0
21694000,1,2,1
21695000,1,2,1
21696000,1,2,1
21697000,1,2,1
21698000,1,2,1
21699000,1,2,1
21700000,1,2,0
21701000,1,2,0
21702000,1,2,0
21703000,1,2,1
21704000,1,2,0
21705000,1,2,0
21706000,1,2,1
21707000,1,2,0
21708000,1,2,1
21709000,1,2,1
21710000,1,2,0
21711000,1,2,0
21712000,1,2,1
21713000,1,2,0
21714000,1,2,0
21715000,1,2,1
21716000,1,2,1
21717000,1,2,1
21718000,1,2,0
21719000,1,2,1
21720000,1,2,1
21721000,1,2,1
21722000,1,2,1
21723000,1,2,1
21724000,1,2,1
21725000,1,2,0
21726000,1,2,0
21727000,1,2,1
21728000,1,2,1
21729000,1,2,1
21730000,1,2,0
21731000,1,2,1
21732000,1,2,1
21733000,1,2,0
21734000,1,2,1
21735000,1,2,1
21736000,1,2,0
21737000,1,2,0
21738000,1,2,1
21739000,1,2,0
21740000,1,2,1
21741000,1,2,0
21742000,1,2,1
21743000,1,2,1
21744000,1,2,0
21745000,1,2,1
21746000,1,2,1
21747000,1,2,1
21748000,1,2,1
21749000,1,2,0
21750000,1,2,1
21751000,1,2,1
21752000,1,2,1
21753000,1,2,0
21754000,1,2,0
21755000,1,2,0
21756000,1,2,0
21757000,1,2,0
21758000,1,2,1
21759000,1,2,1
21760000,1,2,1
21761000,1,2,0
21762000,1,2,1
21763000,1,2,1
21764000,1,2,1
21765000,1,2,1
21766000,1,2,1
21767000,1,2,1
21768000,1,2,1
21769000,1,2,0
21770000,1,2,0
21771000,1,2,0
21772000,1,2,0
21773000,1,2,1
21774000,1,2,1
21775000,1,2,0
21776000,1,2,0
21777000,1,2,0
21778000,1,2,0
21779000,1,2,1
21780000,1,2,1
21781000,1,2,0
21782000,1,2,0
21783000,1,2,0
21784000,1,2,0
21785000,1,2,0
21786000,1,2,1
21787000,1,2,0
21788000,1,2,0
21789000,1,2,0
21790000,1,2,0
21791000,1,2,0
21792000,1,2,1
21793000,1,2,0
21794000,1,2,0
21795000,1,2,1
21796000,1,2,1
21797000,1,2,1
21798000,1,2,0
21799000,1,2,1
21800000,1,2,1
21801000,1,2,1
21802000,1,2,1
21803000,1,2,1
21804000,1,2,0
21805000,1,2,0
21806000,1,2,0
21807000,1,2,1
21808000,1,2,1
21809000,1,2,0
21810000,1,2,0
21811000,1,2,0
21812000,1,2,0
21813000,1,2,1
21814000,1,2,1
21815000,1,2,1
21816000,1,2,1
21817000,1,2,1
21818000,1,2,0
21819000,1,2,1
21820000,1,2,0
21821000,1,2,0
21822000,1,2,1
21823000,1,2,1
21824000,1,2,1
21825000,1,2,1
21826000,1,2,0
21827000,1,2,1
21828000,1,2,1
21829000,1,2,1
21830000,1,2,1
21831000,1,2,0
21832000,1,2,0
21833000,1,2,0
21834000,1,2,0
21835000,1,2,1
21836000,1,2,1
21837000,1,2,1
21838000,1,2,1
21839000,1,2,1
21840000,1,2,1
21841000,1,2,0
21842000,1,2,1
21843000,1,2,1
21844000,1,2,1
21845000,1,2,0
21846000,1,2,1
21847000,1,2,1
21848000,1,2,1
21849000,1,2,1
21850000,1,2,0
21851000,1,2,0
21852000,1,2,1
21853000,1,2,1
21854000,1,2,0
21855000,1,2,0
21856000,1,2,0
21857000,1,2,0
21858000,1,2,1
21859000,1,2,1
21860000,1,2,1
21861000,1,2,1
21862000,1,2,1
21863000,1,2,1
21864000,1,2,0
21865000,1,2,1
21866000,1,2,0
21867000,1,2,1
21868000,1,2,1
21869000,1,2,0
21870000,1,2,0
21871000,1,2,0
21872000,1,2,0
21873000,1,2,0
21874000,1,2,0
21875000,1,2,0
21876000,1,2,0
21877000,1,2,0
21878000,1,2,1
21879000,1,2,0
21880000,1,2,0
21881000,1,2,0
21882000,1,2,0
21883000,1,2,0
21884000,1,2,0
21885000,1,2,0
21886000,1,2,1
21887000,1,2,1
21888000,1,2,0
21889000,1,2,1
21890000,1,2,1
21891000,1,2,1
21892000,1,2,1
21893000,1,2,1
21894000,1,2,0
21895000,1,2,0
21896000,1,2,1
21897000,1,2,1
21898000,1,2,1
21899000,1,2,1
21900000,1,2,0
21901000,1,2,0
21902000,1,2,0
21903000,1,2,0
21904000,1,2,0
21905000,1,2,0
21906000,1,2,0
21907000,1,2,0
21908000,1,2,0
21909000,1,2,0
21910000,1,2,0
21911000,1,2,0
21912000,1,2,0
21913000,1,2,1
21914000,1,2,1
21915000,1,2,1
21916000,1,2,1
21917000,1,2,0
21918000,1,2,0
21919000,1,2,0
21920000,1,2,0
21921000,1,2,0
21922000,1,2,0
21923000,1,2,0
21924000,1,2,0
21925000,1,2,0
21926000,1,2,0
21927000,1,2,0
21928000,1,2,0
21929000,1,2,0
21930000,1,2,0
21931000,1,2,0
21932000,1,2,0
21933000,1,2,0
21934000,1,2,0
21935000,1,2,0
21936000,1,2,0
21937000,1,2,0
21938000,1,2,1
21939000,1,2,1
21940000,1,2,0
21941000,1,2,0
21942000,1,2,1
21943000,1,2,0
21944000,1,2,1
21945000,1,2,1
21946000,1,2,0
21947000,1,2,0
21948000,1,2,1
21949000,1,2,1
21950000,1,2,0
21951000,1,2,1
21952000,1,2,1
21953000,1,2,1
21954000,1,2,1
21955000,1,2,0
21956000,1,2,1
21957000,1,2,0
21958000,1,2,1
21959000,1,2,1
21960000,1,2,1
21961000,1,2,0
21962000,1,2,0
21963000,1,2,0
21964000,1,2,0
21965000,1,2,0
21966000,1,2,0
21967000,1,2,0
21968000,1,2,1
21969000,1,2,1
21970000,1,2,1
21971000,1,2,1
21972000,1,2,1
21973000,1,2,1
21974000,1,2,1
21975000,1,2,1
21976000,1,2,1
21977000,1,2,1
21978000,1,2,1
21979000,1,2,1
21980000,1,2,1
21981000,1,2,0
21982000,1,2,1
21983000,1,2,1
21984000,1,2,1
21985000,1,2,0
21986000,1,2,1
21987000,1,2,0
21988000,1,2,1
21989000,1,2,1
21990000,1,2,0
21991000,1,2,1
21992000,1,2,1
21993000,1,2,0
21994000,1,2,0
21995000,1,2,0
21996000,1,2,0
21997000,1,2,0
21998000,1,2,0
21999000,1,2,0
22000000,1,2,0
22001000,1,2,0
22002000,1,2,0
22003000,1,2,0
22004000,1,2,0
22005000,1,2,0
22006000,1,2,0
22007000,1,2,0
22008000,1,2,0
22009000,1,2,0
22010000,1,2,0
22011000,1,2,0
22012000,1,2,0
22013000,1,2,0
22014000,1,2,0
22015000,1,2,1
22016000,1,2,1
22017000,1,2,0
22018000,1,2,0
22019000,1,2,0
22020000,1,2,0
22021000,1,2,0
22022000,1,2,0
22023000,1,2,0
22024000,1,2,0
22025000,1,2,1
22026000,1,2,1
22027000,1,2,0
22028000,1,2,0
22029000,1,2,0
22030000,1,2,0
22031000,1,2,0
22032000,1,2,0
22033000,1,2,0
22034000,1,2,0
22035000,1,2,0
22036000,1,2,0
22037000,1,2,0
22038000,1,2,0
22039000,1,2,0
22040000,1,2,0
22041000,1,2,0
22042000,1,2,0
22043000,1,2,0
22044000,1,2,0
22045000,1,2,0
22046000,1,2,0
22047000,1,2,0
22048000,1,2,0
22049000,1,2,0
22050000,1,2,1
22051000,1,2,1
22052000,1,2,0
22053000,1,2,0
22054000,1,2,0
22055000,1,2,1
22056000,1,2,1
22057000,1,2,0
22058000,1,2,0
22059000,1,2,0
22060000,1,2,0
22061000,1,2,0
22062000,1,2,0
22063000,1,2,1
22064000,1,2,1
22065000,1,2,0
22066000,1,2,1
22067000,1,2,0
22068000,1,2,0
22069000,1,2,0
22070000,1,2,0
22071000,1,2,0
22072000,1,2,0
22073000,1,2,1
22074000,1,2,1
22075000,1,2,1
22076000,1,2,1
22077000,1,2,1
22078000,1,2,1
22079000,1,2,1
22080000,1,2,0
22081000,1,2,0
22082000,1,2,1
22083000,1,2,0
22084000,1,2,0
22085000,1,2,1
22086000,1,2,1
22087000,1,2,1
22088000,1,2,0
22089000,1,2,0
22090000,1,2,1
22091000,1,2,1
22092000,1,2,1
22093000,1,2,0
22094000,1,2,0
22095000,1,2,0
22096000,1,2,1
22097000,1,2,1
22098000,1,2,1
22099000,1,2,1
22100000,1,2,0
22101000,1,2,0
22102000,1,2,0
22103000,1,2,1
22104000,1,2,1
22105000,1,2,0
22106000,1,2,1
22107000,1,2,1
22108000,1,2,1
22109000,1,2,1
22110000,1,2,1
22111000,1,2,1
22112000,1,2,1
22113000,1,2,1
22114000,1,2,1
22115000,1,2,0
22116000,1,2,0
22117000,1,2,1
22118000,1,2,1
22119000,1,2,1
22120000,1,2,1
22121000,1,2,0
22122000,1,2,1
22123000,1,2,1
22124000,1,2,0
22125000,1,2,0
22126000,1,2,0
22127000,1,2,0
22128000,1,2,0
22129000,1,2,0
22130000,1,2,1
22131000,1,2,1
22132000,1,2,0
22133000,1,2,0
22134000,1,2,1
22135000,1,2,1
22136000,1,2,1
22137000,1,2,1
22138000,1,2,0
22139000,1,2,0
22140000,1,2,0
22141000,1,2,0
22142000,1,2,0
22143000,1,2,1
22144000,1,2,1
22145000,1,2,1
22146000,1,2,1
22147000,1,2,0
22148000,1,2,0
22149000,1,2,0
22150000,1,2,0
22151000,1,2,0
22152000,1,2,0
22153000,1,2,0
22154000,1,2,0
22155000,1,2,1
22156000,1,2,1
22157000,1,2,1
22158000,1,2,1
22159000,1,2,1
22160000,1,2,1
22161000,1,2,1
22162000,1,2,1
22163000,1,2,1
22164000,1,2,1
22165000,1,2,0
22166000,1,2,0
22167000,1,2,1
22168000,1,2,1
22169000,1,2,0
22170000,1,2,0
22171000,1,2,1
22172000,1,2,0
22173000,1,2,1
22174000,1,2,1
22175000,1,2,1
22176000,1,2,1
22177000,1,2,0
22178000,1,2,0
22179000,1,2,1
22180000,1,2,1
22181000,1,2,0
22182000,1,2,0
22183000,1,2,1
22184000,1,2,1
22185000,1,2,0
22186000,1,2,1
22187000,1,2,1
22188000,1,2,1
22189000,1,2,1
22190000,1,2,0
22191000,1,2,0
22192000,1,2,1
22193000,1,2,1
22194000,1,2,0
22195000,1,2,1
22196000,1,2,1
22197000,1,2,0
22198000,1,2,1
22199000,1,2,1
22200000,1,2,0
22201000,1,2,0
22202000,1,2,0
22203000,1,2,1
22204000,1,2,1
22205000,1,2,1
22206000,1,2,1
22207000,1,2,1
22208000,1,2,0
22209000,1,2,1
22210000,1,2,0
22211000,1,2,1
22212000,1,2,1
22213000,1,2,0
22214000,1,2,0
22215000,1,2,0
22216000,1,2,0
22217000,1,2,0
22218000,1,2,1
22219000,1,2,1
22220000,1,2,0
22221000,1,2,0
22222000,1,2,0
22223000,1,2,0
22224000,1,2,0
22225000,1,2,0
22226000,1,2,0
22227000,1,2,0
22228000,1,2,1
22229000,1,2,1
22230000,1,2,0
22231000,1,2,1
22232000,1,2,1
22233000,1,2,0
22234000,1,2,0
22235000,1,2,0
22236000,1,2,0
22237000,1,2,1
22238000,1,2,1
22239000,1,2,0
22240000,1,2,1
22241000,1,2,1
22242000,1,2,0
22243000,1,2,1
22244000,1,2,1
22245000,1,2,1
22246000,1,2,1
22247000,1,2,0
22248000,1,2,0
22249000,1,2,1
22250000,1,2,1
22251000,1,2,1
22252000,1,2,0
22253000,1,2,0
22254000,1,2,1
22255000,1,2,1
22256000,1,2,1
22257000,1,2,1
22258000,1,2,1
22259000,1,2,1
22260000,1,2,1
22261000,1,2,0
22262000,1,2,0
22263000,1,2,0
22264000,1,2,1
22265000,1,2,1
22266000,1,2,1
22267000,1,2,1
22268000,1,2,1
22269000,1,2,0
22270000,1,2,0
22271000,1,2,1
22272000,1,2,0
22273000,1,2,1
22274000,1,2,0
22275000,1,2,0
22276000,1,2,0
22277000,1,2,0
22278000,1,2,1
22279000,1,2,1
22280000,1,2,0
22281000,1,2,0
22282000,1,2,0
22283000,1,2,1
22284000,1,2,1
22285000,1,2,0
22286000,1,2,0
22287000,1,2,0
22288000,1,2,0
22289000,1,2,0
22290000,1,2,0
22291000,1,2,0
22292000,1,2,0
22293000,1,2,0
22294000,1,2,0
22295000,1,2,0
22296000,1,2,0
22297000,1,2,0
22298000,1,2,0
22299000,1,2,0
22300000,1,2,0
22301000,1,2,1
22302000,1,2,1
22303000,1,2,0
22304000,1,2,0
22305000,1,2,0
22306000,1,2,0
22307000,1,2,0
22308000,1,2,0
22309000,1,2,0
22310000,1,2,0
22311000,1,2,0
22312000,1,2,0
22313000,1,2,0
22314000,1,2,0
22315000,1,2,0
22316000,1,2,0
22317000,1,2,1
22318000,1,2,1
22319000,1,2,0
22320000,1,2,0
22321000,1,2,1
22322000,1,2,1
22323000,1,2,0
22324000,1,2,0
22325000,1,2,0
22326000,1,2,1
22327000,1,2,1
22328000,1,2,0
22329000,1,2,0
22330000,1,2,0
22331000,1,2,0
22332000,1,2,0
22333000,1,2,0
22334000,1,2,0
22335000,1,2,0
22336000,1,2,0
22337000,1,2,1
22338000,1,2,1
22339000,1,2,0
22340000,1,2,1
22341000,1,2,0
22342000,1,2,1
22343000,1,2,1
22344000,1,2,1
22345000,1,2,1
22346000,1,2,1
22347000,1,2,1
22348000,1,2,1
22349000,1,2,1
22350000,1,2,0
22351000,1,2,1
22352000,1,2,1
22353000,1,2,1
22354000,1,2,1
22355000,1,2,1
22356000,1,2,1
22357000,1,2,0
22358000,1,2,0
22359000,1,2,0
22360000,1,2,1
22361000,1,2,1
22362000,1,2,1
22363000,1,2,1
22364000,1,2,1
22365000,1,2,1
22366000,1,2,1
22367000,1,2,0
22368000,1,2,0
22369000,1,2,1
22370000,1,2,1
22371000,1,2,1
22372000,1,2,1
22373000,1,2,0
22374000,1,2,1
22375000,1,2,0
22376000,1,2,1
22377000,1,2,0
22378000,1,2,0
22379000,1,2,1
22380000,1,2,1
22381000,1,2,1
22382000,1,2,1
22383000,1,2,0
22384000,1,2,0
22385000,1,2,0
22386000,1,2,0
22387000,1,2,0
22388000,1,2,0
22389000,1,2,0
22390000,1,2,0
22391000,1,2,0
22392000,1,2,0
22393000,1,2,0
22394000,1,2,0
22395000,1,2,0
22396000,1,2,0
22397000,1,2,0
22398000,1,2,0
22399000,1,2,0
22400000,1,2,0
22401000,1,2,0
22402000,1,2,0
22403000,1,2,0
22404000,1,2,0
22405000,1,2,0
22406000,1,2,0
22407000,1,2,0
22408000,1,2,0
22409000,1,2,0
22410000,1,2,0
22411000,1,2,0
22412000,1,2,0
22413000,1,2,0
22414000,1,2,0
22415000,1,2,0
22416000,1,2,0
22417000,1,2,1
22418000,1,2,1
22419000,1,2,1
22420000,1,2,1
22421000,1,2,1
22422000,1,2,1
22423000,1,2,0
22424000,1,2,0
22425000,1,2,0
22426000,1,2,0
22427000,1,2,0
22428000,1,2,0
22429000,1,2,0
22430000,1,2,1
22431000,1,2,1
22432000,1,2,0
22433000,1,2,0
22434000,1,2,0
22435000,1,2,1
22436000,1,2,1
22437000,1,2,0
22438000,1,2,1
22439000,1,2,1
22440000,1,2,0
22441000,1,2,0
22442000,1,2,1
22443000,1,2,1
22444000,1,2,1
22445000,1,2,1
22446000,1,2,1
22447000,1,2,1
22448000,1,2,1
22449000,1,2,0
22450000,1,2,0
22451000,1,2,1
22452000,1,2,1
22453000,1,2,1
22454000,1,2,0
22455000,1,2,0
22456000,1,2,0
22457000,1,2,0
22458000,1,2,0
22459000,1,2,0
22460000,1,2,0
22461000,1,2,0
22462000,1,2,0
22463000,1,2,0
22464000,1,2,0
22465000,1,2,0
22466000,1,2,0
22467000,1,2,0
22468000,1,2,0
22469000,1,2,1
22470000,1,2,1
22471000,1,2,0
22472000,1,2,1
22473000,1,2,1
22474000,1,2,1
22475000,1,2,1
22476000,1,2,1
22477000,1,2,0
22478000,1,2,0
22479000,1,2,0
22480000,1,2,0
22481000,1,2,1
22482000,1,2,1
22483000,1,2,0
22484000,1,2,0
22485000,1,2,1
22486000,1,2,1
22487000,1,2,0
22488000,1,2,0
22489000,1,2,0
22490000,1,2,1
22491000,1,2,1
22492000,1,2,1
22493000,1,2,1
22494000,1,2,0
22495000,1,2,0
22496000,1,2,0
22497000,1,2,0
22498000,1,2,1
22499000,1,2,1
22500000,1,2,0
22501000,1,2,1
22502000,1,2,1
22503000,1,2,0
22504000,1,2,1
22505000,1,2,1
22506000,1,2,0
22507000,1,2,1
22508000,1,2,1
22509000,1,2,0
22510000,1,2,0
22511000,1,2,1
22512000,1,2,1
22513000,1,2,0
22514000,1,2,0
22515000,1,2,0
22516000,1,2,1
22517000,1,2,1
22518000,1,2,0
22519000,1,2,1
22520000,1,2,1
22521000,1,2,0
22522000,1,2,0
22523000,1,2,0
22524000,1,2,0
22525000,1,2,1
22526000,1,2,1
22527000,1,2,0
22528000,1,2,1
