generation,rank_1,rank_2,swapAccepted
21342000,1,2,1
21343000,1,2,1
21344000,1,2,0
21345000,1,2,0
21346000,1,2,0
21347000,1,2,0
21348000,1,2,0
21349000,1,2,0
21350000,1,2,0
21351000,1,2,0
21352000,1,2,0
21353000,1,2,1
21354000,1,2,1
21355000,1,2,0
21356000,1,2,0
21357000,1,2,0
21358000,1,2,0
21359000,1,2,0
21360000,1,2,0
21361000,1,2,0
21362000,1,2,0
21363000,1,2,0
21364000,1,2,0
21365000,1,2,0
21366000,1,2,0
21367000,1,2,0
21368000,1,2,0
21369000,1,2,0
21370000,1,2,0
21371000,1,2,0
21372000,1,2,0
21373000,1,2,0
21374000,1,2,0
21375000,1,2,0
21376000,1,2,0
21377000,1,2,0
21378000,1,2,0
21379000,1,2,0
21380000,1,2,0
21381000,1,2,0
21382000,1,2,0
21383000,1,2,0
21384000,1,2,0
21385000,1,2,0
21386000,1,2,0
21387000,1,2,0
21388000,1,2,0
21389000,1,2,1
21390000,1,2,1
21391000,1,2,0
21392000,1,2,1
21393000,1,2,1
21394000,1,2,0
21395000,1,2,0
21396000,1,2,1
21397000,1,2,1
21398000,1,2,1
21399000,1,2,0
21400000,1,2,0
21401000,1,2,1
21402000,1,2,0
21403000,1,2,0
21404000,1,2,0
21405000,1,2,0
21406000,1,2,0
21407000,1,2,1
21408000,1,2,1
21409000,1,2,0
21410000,1,2,0
21411000,1,2,1
21412000,1,2,1
21413000,1,2,0
21414000,1,2,1
21415000,1,2,1
21416000,1,2,0
21417000,1,2,0
21418000,1,2,0
21419000,1,2,0
21420000,1,2,1
21421000,1,2,1
21422000,1,2,1
21423000,1,2,0
21424000,1,2,0
21425000,1,2,0
21426000,1,2,0
21427000,1,2,1
21428000,1,2,1
21429000,1,2,0
21430000,1,2,0
21431000,1,2,0
21432000,1,2,0
21433000,1,2,0
21434000,1,2,0
21435000,1,2,0
21436000,1,2,0
21437000,1,2,0
21438000,1,2,0
21439000,1,2,0
21440000,1,2,0
21441000,1,2,1
21442000,1,2,1
21443000,1,2,0
21444000,1,2,0
21445000,1,2,0
21446000,1,2,0
21447000,1,2,0
21448000,1,2,0
21449000,1,2,0
21450000,1,2,0
21451000,1,2,0
21452000,1,2,0
21453000,1,2,0
21454000,1,2,0
21455000,1,2,0
21456000,1,2,0
21457000,1,2,0
21458000,1,2,0
21459000,1,2,0
21460000,1,2,0
21461000,1,2,0
21462000,1,2,0
21463000,1,2,0
21464000,1,2,0
21465000,1,2,0
21466000,1,2,0
21467000,1,2,0
21468000,1,2,0
21469000,1,2,0
21470000,1,2,0
21471000,1,2,0
21472000,1,2,0
21473000,1,2,0
21474000,1,2,0
21475000,1,2,1
21476000,1,2,1
21477000,1,2,0
21478000,1,2,0
21479000,1,2,1
21480000,1,2,1
21481000,1,2,0
21482000,1,2,0
21483000,1,2,0
21484000,1,2,0
21485000,1,2,0
21486000,1,2,0
21487000,1,2,0
21488000,1,2,0
21489000,1,2,0
21490000,1,2,0
21491000,1,2,0
21492000,1,2,0
21493000,1,2,0
21494000,1,2,0
21495000,1,2,0
21496000,1,2,0
21497000,1,2,0
21498000,1,2,0
21499000,1,2,0
21500000,1,2,0
21501000,1,2,0
21502000,1,2,0
21503000,1,2,0
21504000,1,2,0
21505000,1,2,0
21506000,1,2,0
21507000,1,2,0
21508000,1,2,0
21509000,1,2,0
21510000,1,2,0
21511000,1,2,0
21512000,1,2,0
21513000,1,2,1
21514000,1,2,1
21515000,1,2,0
21516000,1,2,0
21517000,1,2,0
21518000,1,2,0
21519000,1,2,0
21520000,1,2,0
21521000,1,2,0
21522000,1,2,0
21523000,1,2,0
21524000,1,2,1
21525000,1,2,1
21526000,1,2,0
21527000,1,2,0
21528000,1,2,0
21529000,1,2,1
21530000,1,2,0
21531000,1,2,0
21532000,1,2,1
21533000,1,2,0
21534000,1,2,0
21535000,1,2,1
21536000,1,2,0
21537000,1,2,1
21538000,1,2,1
21539000,1,2,1
21540000,1,2,1
21541000,1,2,1
21542000,1,2,1
21543000,1,2,1
21544000,1,2,1
21545000,1,2,1
21546000,1,2,0
21547000,1,2,1
21548000,1,2,1
21549000,1,2,0
21550000,1,2,0
21551000,1,2,0
21552000,1,2,0
21553000,1,2,0
21554000,1,2,0
21555000,1,2,0
21556000,1,2,0
21557000,1,2,0
21558000,1,2,0
21559000,1,2,0
21560000,1,2,0
21561000,1,2,0
21562000,1,2,0
21563000,1,2,0
21564000,1,2,0
21565000,1,2,0
21566000,1,2,0
21567000,1,2,0
21568000,1,2,0
21569000,1,2,0
21570000,1,2,0
21571000,1,2,0
21572000,1,2,0
21573000,1,2,0
21574000,1,2,0
21575000,1,2,0
21576000,1,2,0
21577000,1,2,0
21578000,1,2,0
21579000,1,2,0
21580000,1,2,0
21581000,1,2,0
21582000,1,2,0
21583000,1,2,0
21584000,1,2,0
21585000,1,2,0
21586000,1,2,0
21587000,1,2,0
21588000,1,2,0
21589000,1,2,0
21590000,1,2,0
21591000,1,2,0
21592000,1,2,0
21593000,1,2,0
21594000,1,2,0
21595000,1,2,0
21596000,1,2,0
21597000,1,2,0
21598000,1,2,0
21599000,1,2,1
21600000,1,2,1
21601000,1,2,1
21602000,1,2,0
21603000,1,2,1
21604000,1,2,0
21605000,1,2,0
21606000,1,2,0
21607000,1,2,1
21608000,1,2,1
21609000,1,2,0
21610000,1,2,0
21611000,1,2,0
21612000,1,2,0
21613000,1,2,0
21614000,1,2,0
21615000,1,2,0
21616000,1,2,0
21617000,1,2,0
21618000,1,2,0
21619000,1,2,0
21620000,1,2,1
21621000,1,2,1
21622000,1,2,0
21623000,1,2,0
21624000,1,2,1
21625000,1,2,1
21626000,1,2,0
21627000,1,2,1
21628000,1,2,1
21629000,1,2,1
21630000,1,2,1
21631000,1,2,0
21632000,1,2,0
21633000,1,2,0
21634000,1,2,0
21635000,1,2,0
21636000,1,2,0
21637000,1,2,1
21638000,1,2,1
21639000,1,2,1
21640000,1,2,1
21641000,1,2,1
21642000,1,2,1
21643000,1,2,1
21644000,1,2,1
21645000,1,2,0
21646000,1,2,1
21647000,1,2,1
21648000,1,2,1
21649000,1,2,0
21650000,1,2,0
21651000,1,2,1
21652000,1,2,0
21653000,1,2,0
21654000,1,2,1
21655000,1,2,1
21656000,1,2,1
21657000,1,2,1
21658000,1,2,1
21659000,1,2,1
21660000,1,2,0
21661000,1,2,1
21662000,1,2,0
21663000,1,2,0
21664000,1,2,0
21665000,1,2,0
21666000,1,2,0
21667000,1,2,0
21668000,1,2,0
21669000,1,2,0
21670000,1,2,0
21671000,1,2,1
21672000,1,2,1
21673000,1,2,0
21674000,1,2,1
21675000,1,2,1
21676000,1,2,1
21677000,1,2,1
21678000,1,2,1
21679000,1,2,1
21680000,1,2,0
21681000,1,2,1
21682000,1,2,0
21683000,1,2,1
21684000,1,2,1
21685000,1,2,0
21686000,1,2,0
21687000,1,2,0
21688000,1,2,0
21689000,1,2,1
21690000,1,2,0
21691000,1,2,0
21692000,1,2,0
21693000,1,2,1
21694000,1,2,0
21695000,1,2,0
21696000,1,2,0
21697000,1,2,1
21698000,1,2,1
21699000,1,2,0
21700000,1,2,0
21701000,1,2,0
21702000,1,2,0
21703000,1,2,0
21704000,1,2,0
21705000,1,2,0
21706000,1,2,1
21707000,1,2,1
21708000,1,2,1
21709000,1,2,0
21710000,1,2,1
21711000,1,2,0
21712000,1,2,1
21713000,1,2,1
21714000,1,2,1
21715000,1,2,0
21716000,1,2,0
21717000,1,2,0
21718000,1,2,0
21719000,1,2,1
21720000,1,2,1
21721000,1,2,0
21722000,1,2,1
21723000,1,2,1
21724000,1,2,0
21725000,1,2,0
21726000,1,2,0
21727000,1,2,0
21728000,1,2,0
21729000,1,2,0
21730000,1,2,0
21731000,1,2,0
21732000,1,2,1
21733000,1,2,1
21734000,1,2,0
21735000,1,2,0
21736000,1,2,0
21737000,1,2,0
21738000,1,2,1
21739000,1,2,1
21740000,1,2,0
21741000,1,2,0
21742000,1,2,0
21743000,1,2,0
21744000,1,2,0
21745000,1,2,0
21746000,1,2,0
21747000,1,2,0
21748000,1,2,0
21749000,1,2,0
21750000,1,2,0
21751000,1,2,0
21752000,1,2,0
21753000,1,2,0
21754000,1,2,1
21755000,1,2,1
21756000,1,2,0
21757000,1,2,0
21758000,1,2,0
21759000,1,2,0
21760000,1,2,0
21761000,1,2,0
21762000,1,2,0
21763000,1,2,0
21764000,1,2,0
21765000,1,2,0
21766000,1,2,0
21767000,1,2,1
21768000,1,2,1
21769000,1,2,1
21770000,1,2,0
21771000,1,2,1
21772000,1,2,1
21773000,1,2,1
21774000,1,2,0
21775000,1,2,1
21776000,1,2,0
21777000,1,2,0
21778000,1,2,0
21779000,1,2,1
21780000,1,2,1
21781000,1,2,0
21782000,1,2,0
21783000,1,2,0
21784000,1,2,0
21785000,1,2,0
21786000,1,2,0
21787000,1,2,0
21788000,1,2,0
21789000,1,2,0
21790000,1,2,0
21791000,1,2,0
21792000,1,2,0
21793000,1,2,0
21794000,1,2,0
21795000,1,2,0
21796000,1,2,0
21797000,1,2,0
21798000,1,2,0
21799000,1,2,0
21800000,1,2,1
21801000,1,2,1
21802000,1,2,0
21803000,1,2,0
21804000,1,2,0
21805000,1,2,0
21806000,1,2,0
21807000,1,2,0
21808000,1,2,0
21809000,1,2,0
21810000,1,2,0
21811000,1,2,0
21812000,1,2,0
21813000,1,2,0
21814000,1,2,0
21815000,1,2,0
21816000,1,2,0
21817000,1,2,0
21818000,1,2,0
21819000,1,2,0
21820000,1,2,0
21821000,1,2,0
21822000,1,2,0
21823000,1,2,0
21824000,1,2,0
21825000,1,2,0
21826000,1,2,0
21827000,1,2,0
21828000,1,2,1
21829000,1,2,1
21830000,1,2,0
21831000,1,2,0
21832000,1,2,0
21833000,1,2,0
21834000,1,2,1
21835000,1,2,1
21836000,1,2,0
21837000,1,2,0
21838000,1,2,0
21839000,1,2,0
21840000,1,2,0
21841000,1,2,0
21842000,1,2,0
21843000,1,2,0
21844000,1,2,0
21845000,1,2,0
21846000,1,2,0
21847000,1,2,0
21848000,1,2,0
21849000,1,2,0
21850000,1,2,0
21851000,1,2,0
21852000,1,2,1
21853000,1,2,1
21854000,1,2,0
21855000,1,2,1
21856000,1,2,1
21857000,1,2,1
21858000,1,2,1
21859000,1,2,1
21860000,1,2,0
21861000,1,2,0
21862000,1,2,1
21863000,1,2,1
21864000,1,2,1
21865000,1,2,0
21866000,1,2,1
21867000,1,2,1
21868000,1,2,1
21869000,1,2,0
21870000,1,2,0
21871000,1,2,0
21872000,1,2,0
21873000,1,2,0
21874000,1,2,0
21875000,1,2,0
21876000,1,2,0
21877000,1,2,0
21878000,1,2,0
21879000,1,2,0
21880000,1,2,0
21881000,1,2,0
21882000,1,2,0
21883000,1,2,0
21884000,1,2,0
21885000,1,2,0
21886000,1,2,0
21887000,1,2,0
21888000,1,2,1
21889000,1,2,0
21890000,1,2,1
21891000,1,2,0
21892000,1,2,1
21893000,1,2,1
21894000,1,2,0
21895000,1,2,0
21896000,1,2,1
21897000,1,2,1
21898000,1,2,1
21899000,1,2,1
21900000,1,2,1
21901000,1,2,0
21902000,1,2,1
21903000,1,2,0
21904000,1,2,0
21905000,1,2,1
21906000,1,2,1
21907000,1,2,0
21908000,1,2,0
21909000,1,2,0
21910000,1,2,0
21911000,1,2,1
21912000,1,2,1
21913000,1,2,1
21914000,1,2,0
21915000,1,2,1
21916000,1,2,0
21917000,1,2,1
21918000,1,2,1
21919000,1,2,1
21920000,1,2,0
21921000,1,2,0
21922000,1,2,0
21923000,1,2,0
21924000,1,2,0
21925000,1,2,0
21926000,1,2,0
21927000,1,2,0
21928000,1,2,1
21929000,1,2,1
21930000,1,2,0
21931000,1,2,0
21932000,1,2,1
21933000,1,2,1
21934000,1,2,0
21935000,1,2,0
21936000,1,2,0
21937000,1,2,1
21938000,1,2,1
21939000,1,2,1
21940000,1,2,0
21941000,1,2,0
21942000,1,2,1
21943000,1,2,0
21944000,1,2,0
21945000,1,2,0
21946000,1,2,1
21947000,1,2,1
21948000,1,2,1
21949000,1,2,0
21950000,1,2,1
21951000,1,2,1
21952000,1,2,0
21953000,1,2,0
21954000,1,2,1
21955000,1,2,1
21956000,1,2,1
21957000,1,2,1
21958000,1,2,0
21959000,1,2,1
21960000,1,2,0
21961000,1,2,1
21962000,1,2,0
21963000,1,2,1
21964000,1,2,1
21965000,1,2,0
21966000,1,2,1
21967000,1,2,0
21968000,1,2,0
21969000,1,2,0
21970000,1,2,0
21971000,1,2,1
21972000,1,2,1
21973000,1,2,0
21974000,1,2,0
21975000,1,2,0
21976000,1,2,0
21977000,1,2,0
21978000,1,2,0
21979000,1,2,1
21980000,1,2,1
21981000,1,2,0
21982000,1,2,0
21983000,1,2,0
21984000,1,2,0
21985000,1,2,0
21986000,1,2,0
21987000,1,2,0
21988000,1,2,0
21989000,1,2,0
21990000,1,2,0
21991000,1,2,0
21992000,1,2,0
21993000,1,2,0
21994000,1,2,0
21995000,1,2,0
21996000,1,2,0
21997000,1,2,0
21998000,1,2,0
21999000,1,2,0
22000000,1,2,0
22001000,1,2,0
22002000,1,2,1
22003000,1,2,1
22004000,1,2,0
22005000,1,2,0
22006000,1,2,0
22007000,1,2,0
22008000,1,2,0
22009000,1,2,0
22010000,1,2,0
22011000,1,2,0
22012000,1,2,0
22013000,1,2,0
22014000,1,2,0
22015000,1,2,1
22016000,1,2,1
22017000,1,2,0
22018000,1,2,0
22019000,1,2,0
22020000,1,2,0
22021000,1,2,0
22022000,1,2,0
22023000,1,2,1
22024000,1,2,1
22025000,1,2,1
22026000,1,2,0
22027000,1,2,1
22028000,1,2,1
22029000,1,2,0
22030000,1,2,0
22031000,1,2,0
22032000,1,2,0
22033000,1,2,0
22034000,1,2,0
22035000,1,2,0
22036000,1,2,0
22037000,1,2,0
22038000,1,2,0
22039000,1,2,0
22040000,1,2,0
22041000,1,2,0
22042000,1,2,0
22043000,1,2,0
22044000,1,2,0
22045000,1,2,0
22046000,1,2,0
22047000,1,2,0
22048000,1,2,0
22049000,1,2,0
22050000,1,2,1
22051000,1,2,1
22052000,1,2,0
22053000,1,2,1
22054000,1,2,1
22055000,1,2,0
22056000,1,2,0
22057000,1,2,0
22058000,1,2,0
22059000,1,2,0
22060000,1,2,1
22061000,1,2,1
22062000,1,2,0
22063000,1,2,0
22064000,1,2,0
22065000,1,2,0
22066000,1,2,0
22067000,1,2,0
22068000,1,2,0
22069000,1,2,0
22070000,1,2,0
22071000,1,2,0
22072000,1,2,0
22073000,1,2,0
22074000,1,2,0
22075000,1,2,0
22076000,1,2,0
22077000,1,2,0
22078000,1,2,1
22079000,1,2,1
22080000,1,2,0
22081000,1,2,1
22082000,1,2,1
22083000,1,2,1
22084000,1,2,1
22085000,1,2,0
22086000,1,2,0
22087000,1,2,1
22088000,1,2,1
22089000,1,2,0
22090000,1,2,1
22091000,1,2,1
22092000,1,2,0
22093000,1,2,0
22094000,1,2,0
22095000,1,2,0
22096000,1,2,0
22097000,1,2,1
22098000,1,2,1
22099000,1,2,0
22100000,1,2,0
22101000,1,2,1
22102000,1,2,1
22103000,1,2,1
22104000,1,2,1
22105000,1,2,0
22106000,1,2,0
22107000,1,2,0
22108000,1,2,1
22109000,1,2,1
22110000,1,2,0
22111000,1,2,1
22112000,1,2,1
22113000,1,2,1
22114000,1,2,1
22115000,1,2,0
22116000,1,2,0
22117000,1,2,1
22118000,1,2,1
22119000,1,2,1
22120000,1,2,1
22121000,1,2,0
22122000,1,2,0
22123000,1,2,0
22124000,1,2,0
22125000,1,2,1
22126000,1,2,1
22127000,1,2,0
22128000,1,2,1
22129000,1,2,1
22130000,1,2,1
22131000,1,2,1
22132000,1,2,1
22133000,1,2,0
22134000,1,2,1
22135000,1,2,0
22136000,1,2,0
22137000,1,2,0
22138000,1,2,0
22139000,1,2,0
22140000,1,2,0
22141000,1,2,0
22142000,1,2,0
22143000,1,2,1
22144000,1,2,1
22145000,1,2,0
22146000,1,2,1
22147000,1,2,1
22148000,1,2,0
22149000,1,2,0
22150000,1,2,1
22151000,1,2,0
22152000,1,2,0
22153000,1,2,1
22154000,1,2,1
22155000,1,2,0
22156000,1,2,0
22157000,1,2,0
22158000,1,2,0
22159000,1,2,0
22160000,1,2,0
22161000,1,2,1
22162000,1,2,1
22163000,1,2,0
22164000,1,2,0
22165000,1,2,1
22166000,1,2,1
22167000,1,2,0
22168000,1,2,0
22169000,1,2,0
22170000,1,2,0
22171000,1,2,0
22172000,1,2,0
22173000,1,2,0
22174000,1,2,0
22175000,1,2,0
22176000,1,2,0
22177000,1,2,0
22178000,1,2,0
22179000,1,2,1
22180000,1,2,1
22181000,1,2,0
22182000,1,2,0
22183000,1,2,0
22184000,1,2,1
22185000,1,2,1
22186000,1,2,0
22187000,1,2,0
22188000,1,2,0
22189000,1,2,0
22190000,1,2,0
22191000,1,2,1
22192000,1,2,1
22193000,1,2,0
22194000,1,2,0
22195000,1,2,0
22196000,1,2,0
22197000,1,2,0
22198000,1,2,0
22199000,1,2,0
22200000,1,2,0
22201000,1,2,0
22202000,1,2,0
22203000,1,2,0
22204000,1,2,0
22205000,1,2,0
22206000,1,2,0
22207000,1,2,1
22208000,1,2,0
22209000,1,2,1
22210000,1,2,0
22211000,1,2,1
22212000,1,2,1
22213000,1,2,1
22214000,1,2,1
22215000,1,2,1
22216000,1,2,1
22217000,1,2,1
22218000,1,2,0
22219000,1,2,0
22220000,1,2,1
22221000,1,2,0
22222000,1,2,0
22223000,1,2,1
22224000,1,2,1
22225000,1,2,0
22226000,1,2,0
22227000,1,2,1
22228000,1,2,1
22229000,1,2,1
22230000,1,2,1
22231000,1,2,0
22232000,1,2,0
22233000,1,2,1
22234000,1,2,1
22235000,1,2,1
22236000,1,2,1
22237000,1,2,1
22238000,1,2,0
22239000,1,2,0
22240000,1,2,0
22241000,1,2,0
22242000,1,2,0
22243000,1,2,0
22244000,1,2,0
22245000,1,2,0
22246000,1,2,0
22247000,1,2,0
22248000,1,2,0
22249000,1,2,0
22250000,1,2,0
22251000,1,2,0
22252000,1,2,0
22253000,1,2,0
22254000,1,2,0
22255000,1,2,0
22256000,1,2,0
22257000,1,2,0
22258000,1,2,0
22259000,1,2,0
22260000,1,2,0
22261000,1,2,0
22262000,1,2,0
22263000,1,2,0
22264000,1,2,0
22265000,1,2,0
22266000,1,2,1
22267000,1,2,1
22268000,1,2,0
22269000,1,2,0
22270000,1,2,0
22271000,1,2,0
22272000,1,2,0
22273000,1,2,0
22274000,1,2,0
22275000,1,2,0
22276000,1,2,0
22277000,1,2,0
22278000,1,2,0
22279000,1,2,0
22280000,1,2,1
22281000,1,2,1
22282000,1,2,0
22283000,1,2,0
22284000,1,2,0
22285000,1,2,0
22286000,1,2,0
22287000,1,2,0
22288000,1,2,0
22289000,1,2,0
22290000,1,2,0
22291000,1,2,0
22292000,1,2,0
22293000,1,2,0
22294000,1,2,0
22295000,1,2,0
22296000,1,2,0
22297000,1,2,0
22298000,1,2,0
22299000,1,2,0
22300000,1,2,0
22301000,1,2,0
22302000,1,2,0
22303000,1,2,0
22304000,1,2,0
22305000,1,2,0
22306000,1,2,0
22307000,1,2,0
22308000,1,2,0
22309000,1,2,0
22310000,1,2,0
22311000,1,2,0
22312000,1,2,0
22313000,1,2,0
22314000,1,2,0
22315000,1,2,0
22316000,1,2,0
22317000,1,2,0
22318000,1,2,0
22319000,1,2,0
22320000,1,2,0
22321000,1,2,1
22322000,1,2,0
22323000,1,2,0
22324000,1,2,1
22325000,1,2,0
22326000,1,2,0
22327000,1,2,0
22328000,1,2,0
22329000,1,2,0
22330000,1,2,0
22331000,1,2,0
22332000,1,2,0
22333000,1,2,0
22334000,1,2,1
22335000,1,2,0
22336000,1,2,1
22337000,1,2,0
22338000,1,2,0
22339000,1,2,0
22340000,1,2,0
22341000,1,2,1
22342000,1,2,1
22343000,1,2,0
22344000,1,2,0
22345000,1,2,0
22346000,1,2,1
22347000,1,2,1
22348000,1,2,1
22349000,1,2,0
22350000,1,2,0
22351000,1,2,0
22352000,1,2,0
22353000,1,2,1
22354000,1,2,1
22355000,1,2,0
22356000,1,2,0
22357000,1,2,0
22358000,1,2,1
22359000,1,2,1
22360000,1,2,0
22361000,1,2,0
22362000,1,2,0
22363000,1,2,0
22364000,1,2,0
22365000,1,2,0
22366000,1,2,0
22367000,1,2,0
22368000,1,2,0
22369000,1,2,0
22370000,1,2,0
22371000,1,2,0
22372000,1,2,0
22373000,1,2,0
22374000,1,2,0
22375000,1,2,0
22376000,1,2,0
22377000,1,2,0
22378000,1,2,0
22379000,1,2,0
22380000,1,2,0
22381000,1,2,0
22382000,1,2,0
22383000,1,2,0
22384000,1,2,0
22385000,1,2,0
22386000,1,2,0
22387000,1,2,0
22388000,1,2,0
22389000,1,2,0
22390000,1,2,0
22391000,1,2,0
22392000,1,2,0
22393000,1,2,0
22394000,1,2,1
22395000,1,2,0
22396000,1,2,1
22397000,1,2,0
22398000,1,2,1
22399000,1,2,1
22400000,1,2,0
22401000,1,2,0
22402000,1,2,1
22403000,1,2,1
22404000,1,2,1
22405000,1,2,1
22406000,1,2,0
22407000,1,2,0
22408000,1,2,0
22409000,1,2,0
22410000,1,2,1
22411000,1,2,1
22412000,1,2,0
22413000,1,2,0
22414000,1,2,1
22415000,1,2,1
22416000,1,2,0
22417000,1,2,0
22418000,1,2,0
22419000,1,2,0
22420000,1,2,0
22421000,1,2,0
22422000,1,2,0
22423000,1,2,0
22424000,1,2,0
22425000,1,2,0
22426000,1,2,0
22427000,1,2,0
22428000,1,2,0
22429000,1,2,1
22430000,1,2,1
22431000,1,2,0
22432000,1,2,0
22433000,1,2,0
22434000,1,2,0
22435000,1,2,0
22436000,1,2,0
22437000,1,2,0
22438000,1,2,0
22439000,1,2,0
22440000,1,2,0
22441000,1,2,0
22442000,1,2,0
22443000,1,2,0
22444000,1,2,0
22445000,1,2,0
22446000,1,2,0
22447000,1,2,1
22448000,1,2,1
22449000,1,2,0
22450000,1,2,0
22451000,1,2,0
22452000,1,2,0
22453000,1,2,0
22454000,1,2,0
22455000,1,2,0
22456000,1,2,0
22457000,1,2,0
22458000,1,2,0
22459000,1,2,0
22460000,1,2,0
22461000,1,2,0
22462000,1,2,0
22463000,1,2,0
22464000,1,2,0
22465000,1,2,0
22466000,1,2,0
22467000,1,2,1
22468000,1,2,1
22469000,1,2,0
22470000,1,2,0
22471000,1,2,0
22472000,1,2,0
22473000,1,2,0
22474000,1,2,0
22475000,1,2,0
22476000,1,2,0
22477000,1,2,0
22478000,1,2,0
22479000,1,2,0
22480000,1,2,0
22481000,1,2,0
22482000,1,2,0
22483000,1,2,0
22484000,1,2,0
22485000,1,2,0
22486000,1,2,0
22487000,1,2,0
22488000,1,2,0
22489000,1,2,0
22490000,1,2,0
22491000,1,2,0
22492000,1,2,0
22493000,1,2,0
22494000,1,2,0
22495000,1,2,0
22496000,1,2,0
22497000,1,2,0
22498000,1,2,0
22499000,1,2,0
22500000,1,2,0
22501000,1,2,0
22502000,1,2,0
22503000,1,2,0
22504000,1,2,0
22505000,1,2,0
22506000,1,2,0
22507000,1,2,0
22508000,1,2,1
22509000,1,2,1
22510000,1,2,0
22511000,1,2,0
22512000,1,2,0
22513000,1,2,0
22514000,1,2,0
22515000,1,2,0
22516000,1,2,0
22517000,1,2,0
22518000,1,2,0
22519000,1,2,0
22520000,1,2,0
22521000,1,2,0
22522000,1,2,0
22523000,1,2,0
22524000,1,2,0
22525000,1,2,0
22526000,1,2,0
22527000,1,2,0
22528000,1,2,0
22529000,1,2,0
22530000,1,2,0
22531000,1,2,0
22532000,1,2,0
22533000,1,2,0
22534000,1,2,0
22535000,1,2,0
22536000,1,2,0
22537000,1,2,0
22538000,1,2,0
22539000,1,2,0
22540000,1,2,0
22541000,1,2,0
22542000,1,2,0
22543000,1,2,0
22544000,1,2,0
22545000,1,2,1
22546000,1,2,1
22547000,1,2,0
22548000,1,2,0
22549000,1,2,0
22550000,1,2,0
22551000,1,2,0
22552000,1,2,0
22553000,1,2,0
22554000,1,2,0
22555000,1,2,0
22556000,1,2,0
22557000,1,2,0
22558000,1,2,0
22559000,1,2,0
22560000,1,2,1
22561000,1,2,1
22562000,1,2,0
22563000,1,2,1
22564000,1,2,1
22565000,1,2,0
22566000,1,2,1
22567000,1,2,0
22568000,1,2,0
22569000,1,2,1
22570000,1,2,0
22571000,1,2,0
22572000,1,2,0
22573000,1,2,0
22574000,1,2,0
22575000,1,2,0
22576000,1,2,0
22577000,1,2,1
22578000,1,2,1
22579000,1,2,0
22580000,1,2,1
22581000,1,2,1
22582000,1,2,1
22583000,1,2,1
22584000,1,2,1
22585000,1,2,0
22586000,1,2,0
22587000,1,2,0
22588000,1,2,0
22589000,1,2,0
22590000,1,2,0
22591000,1,2,0
22592000,1,2,0
22593000,1,2,0
22594000,1,2,0
22595000,1,2,0
22596000,1,2,0
22597000,1,2,0
22598000,1,2,0
22599000,1,2,0
22600000,1,2,0
22601000,1,2,0
22602000,1,2,0
22603000,1,2,0
22604000,1,2,0
22605000,1,2,0
22606000,1,2,0
22607000,1,2,0
22608000,1,2,0
22609000,1,2,0
22610000,1,2,0
22611000,1,2,0
22612000,1,2,0
22613000,1,2,0
22614000,1,2,0
22615000,1,2,1
22616000,1,2,0
22617000,1,2,1
22618000,1,2,1
22619000,1,2,1
22620000,1,2,1
22621000,1,2,0
22622000,1,2,1
22623000,1,2,1
22624000,1,2,0
22625000,1,2,1
22626000,1,2,1
22627000,1,2,0
22628000,1,2,1
22629000,1,2,1
22630000,1,2,1
22631000,1,2,1
22632000,1,2,0
22633000,1,2,0
22634000,1,2,0
22635000,1,2,0
22636000,1,2,0
22637000,1,2,0
22638000,1,2,0
22639000,1,2,0
22640000,1,2,0
22641000,1,2,0
22642000,1,2,0
22643000,1,2,1
22644000,1,2,1
22645000,1,2,0
22646000,1,2,0
22647000,1,2,0
22648000,1,2,0
22649000,1,2,0
22650000,1,2,0
22651000,1,2,0
22652000,1,2,1
22653000,1,2,1
22654000,1,2,0
22655000,1,2,0
22656000,1,2,0
22657000,1,2,0
22658000,1,2,0
22659000,1,2,0
22660000,1,2,0
22661000,1,2,0
22662000,1,2,1
22663000,1,2,0
22664000,1,2,1
22665000,1,2,1
22666000,1,2,1
22667000,1,2,1
22668000,1,2,1
22669000,1,2,0
22670000,1,2,0
22671000,1,2,0
22672000,1,2,0
22673000,1,2,0
22674000,1,2,0
22675000,1,2,0
22676000,1,2,0
22677000,1,2,1
22678000,1,2,1
22679000,1,2,0
22680000,1,2,0
22681000,1,2,0
22682000,1,2,0
22683000,1,2,0
22684000,1,2,0
22685000,1,2,0
22686000,1,2,0
22687000,1,2,0
22688000,1,2,0
22689000,1,2,0
22690000,1,2,0
22691000,1,2,0
22692000,1,2,0
22693000,1,2,0
22694000,1,2,0
22695000,1,2,0
22696000,1,2,0
22697000,1,2,0
22698000,1,2,0
22699000,1,2,0
22700000,1,2,0
22701000,1,2,0
22702000,1,2,0
22703000,1,2,0
22704000,1,2,0
22705000,1,2,0
22706000,1,2,0
22707000,1,2,0
22708000,1,2,0
22709000,1,2,0
22710000,1,2,0
22711000,1,2,0
22712000,1,2,0
22713000,1,2,0
22714000,1,2,0
22715000,1,2,0
22716000,1,2,0
22717000,1,2,0
22718000,1,2,0
22719000,1,2,0
22720000,1,2,0
22721000,1,2,0
22722000,1,2,0
22723000,1,2,1
22724000,1,2,1
22725000,1,2,0
22726000,1,2,0
22727000,1,2,0
22728000,1,2,0
22729000,1,2,0
22730000,1,2,0
22731000,1,2,0
22732000,1,2,0
22733000,1,2,0
22734000,1,2,0
22735000,1,2,0
22736000,1,2,0
22737000,1,2,0
22738000,1,2,0
22739000,1,2,0
