generation,rank_1,rank_2,swapAccepted
31727000,1,2,0
31728000,1,2,0
31729000,1,2,1
31730000,1,2,1
31731000,1,2,0
31732000,1,2,1
31733000,1,2,0
31734000,1,2,1
31735000,1,2,1
31736000,1,2,1
31737000,1,2,1
31738000,1,2,1
31739000,1,2,1
31740000,1,2,0
31741000,1,2,0
31742000,1,2,1
31743000,1,2,1
31744000,1,2,1
31745000,1,2,0
31746000,1,2,0
31747000,1,2,1
31748000,1,2,0
31749000,1,2,1
31750000,1,2,0
31751000,1,2,0
31752000,1,2,0
31753000,1,2,0
31754000,1,2,0
31755000,1,2,0
31756000,1,2,0
31757000,1,2,0
31758000,1,2,0
31759000,1,2,0
31760000,1,2,0
31761000,1,2,0
31762000,1,2,0
31763000,1,2,1
31764000,1,2,1
31765000,1,2,0
31766000,1,2,1
31767000,1,2,1
31768000,1,2,0
31769000,1,2,1
31770000,1,2,1
31771000,1,2,0
31772000,1,2,1
31773000,1,2,1
31774000,1,2,1
31775000,1,2,1
31776000,1,2,0
31777000,1,2,1
31778000,1,2,1
31779000,1,2,0
31780000,1,2,0
31781000,1,2,0
31782000,1,2,1
31783000,1,2,1
31784000,1,2,0
31785000,1,2,0
31786000,1,2,1
31787000,1,2,1
31788000,1,2,1
31789000,1,2,1
31790000,1,2,1
31791000,1,2,1
31792000,1,2,1
31793000,1,2,1
31794000,1,2,0
31795000,1,2,1
31796000,1,2,1
31797000,1,2,0
31798000,1,2,0
31799000,1,2,0
31800000,1,2,0
31801000,1,2,0
31802000,1,2,0
31803000,1,2,0
31804000,1,2,0
31805000,1,2,0
31806000,1,2,0
31807000,1,2,0
31808000,1,2,0
31809000,1,2,0
31810000,1,2,0
31811000,1,2,1
31812000,1,2,1
31813000,1,2,0
31814000,1,2,0
31815000,1,2,0
31816000,1,2,0
31817000,1,2,0
31818000,1,2,0
31819000,1,2,0
31820000,1,2,0
31821000,1,2,1
31822000,1,2,1
31823000,1,2,0
31824000,1,2,0
31825000,1,2,0
31826000,1,2,0
31827000,1,2,0
31828000,1,2,0
31829000,1,2,1
31830000,1,2,1
31831000,1,2,1
31832000,1,2,1
31833000,1,2,0
31834000,1,2,0
31835000,1,2,0
31836000,1,2,0
31837000,1,2,0
31838000,1,2,0
31839000,1,2,1
31840000,1,2,1
31841000,1,2,0
31842000,1,2,0
31843000,1,2,0
31844000,1,2,0
31845000,1,2,1
31846000,1,2,1
31847000,1,2,0
31848000,1,2,0
31849000,1,2,0
31850000,1,2,0
31851000,1,2,0
31852000,1,2,0
31853000,1,2,0
31854000,1,2,0
31855000,1,2,0
31856000,1,2,0
31857000,1,2,0
31858000,1,2,0
31859000,1,2,0
31860000,1,2,1
31861000,1,2,1
31862000,1,2,0
31863000,1,2,0
31864000,1,2,0
31865000,1,2,0
31866000,1,2,0
31867000,1,2,0
31868000,1,2,0
31869000,1,2,0
31870000,1,2,0
31871000,1,2,0
31872000,1,2,0
31873000,1,2,0
31874000,1,2,0
31875000,1,2,0
31876000,1,2,1
31877000,1,2,1
31878000,1,2,0
31879000,1,2,0
31880000,1,2,1
31881000,1,2,1
31882000,1,2,1
31883000,1,2,0
31884000,1,2,0
31885000,1,2,0
31886000,1,2,0
31887000,1,2,0
31888000,1,2,1
31889000,1,2,1
31890000,1,2,1
31891000,1,2,1
31892000,1,2,0
31893000,1,2,1
31894000,1,2,0
31895000,1,2,0
31896000,1,2,1
31897000,1,2,1
31898000,1,2,1
31899000,1,2,1
31900000,1,2,1
31901000,1,2,0
31902000,1,2,0
31903000,1,2,0
31904000,1,2,0
31905000,1,2,0
31906000,1,2,0
31907000,1,2,0
31908000,1,2,0
31909000,1,2,0
31910000,1,2,0
31911000,1,2,1
31912000,1,2,1
31913000,1,2,1
31914000,1,2,1
31915000,1,2,0
31916000,1,2,0
31917000,1,2,0
31918000,1,2,0
31919000,1,2,0
31920000,1,2,0
31921000,1,2,0
31922000,1,2,0
31923000,1,2,0
31924000,1,2,0
31925000,1,2,0
31926000,1,2,0
31927000,1,2,0
31928000,1,2,0
31929000,1,2,0
31930000,1,2,0
31931000,1,2,0
31932000,1,2,0
31933000,1,2,0
31934000,1,2,0
31935000,1,2,0
31936000,1,2,0
31937000,1,2,0
31938000,1,2,0
31939000,1,2,0
31940000,1,2,0
31941000,1,2,0
31942000,1,2,0
31943000,1,2,0
31944000,1,2,1
31945000,1,2,1
31946000,1,2,1
31947000,1,2,1
31948000,1,2,1
31949000,1,2,1
31950000,1,2,0
31951000,1,2,1
31952000,1,2,1
31953000,1,2,1
31954000,1,2,1
31955000,1,2,1
31956000,1,2,0
31957000,1,2,1
31958000,1,2,1
31959000,1,2,1
31960000,1,2,1
31961000,1,2,1
31962000,1,2,1
31963000,1,2,0
31964000,1,2,1
31965000,1,2,1
31966000,1,2,1
31967000,1,2,1
31968000,1,2,1
31969000,1,2,1
31970000,1,2,1
31971000,1,2,1
31972000,1,2,1
31973000,1,2,1
31974000,1,2,1
31975000,1,2,1
31976000,1,2,1
31977000,1,2,0
31978000,1,2,1
31979000,1,2,0
31980000,1,2,0
31981000,1,2,0
31982000,1,2,1
31983000,1,2,1
31984000,1,2,1
31985000,1,2,1
31986000,1,2,0
31987000,1,2,0
31988000,1,2,0
31989000,1,2,0
31990000,1,2,1
31991000,1,2,1
31992000,1,2,0
31993000,1,2,0
31994000,1,2,0
31995000,1,2,0
31996000,1,2,1
31997000,1,2,1
31998000,1,2,0
31999000,1,2,0
32000000,1,2,0
32001000,1,2,0
32002000,1,2,0
32003000,1,2,0
32004000,1,2,0
32005000,1,2,0
32006000,1,2,0
32007000,1,2,0
32008000,1,2,0
32009000,1,2,0
32010000,1,2,1
32011000,1,2,1
32012000,1,2,1
32013000,1,2,1
32014000,1,2,0
32015000,1,2,0
32016000,1,2,0
32017000,1,2,1
32018000,1,2,1
32019000,1,2,0
32020000,1,2,1
32021000,1,2,1
32022000,1,2,0
32023000,1,2,0
32024000,1,2,0
32025000,1,2,0
32026000,1,2,1
32027000,1,2,0
32028000,1,2,1
32029000,1,2,0
32030000,1,2,1
32031000,1,2,0
32032000,1,2,0
32033000,1,2,0
32034000,1,2,1
32035000,1,2,1
32036000,1,2,0
32037000,1,2,0
32038000,1,2,1
32039000,1,2,0
32040000,1,2,1
32041000,1,2,1
32042000,1,2,1
32043000,1,2,1
32044000,1,2,0
32045000,1,2,1
32046000,1,2,1
32047000,1,2,0
32048000,1,2,1
32049000,1,2,1
32050000,1,2,1
32051000,1,2,1
32052000,1,2,1
32053000,1,2,1
32054000,1,2,0
32055000,1,2,1
32056000,1,2,1
32057000,1,2,1
32058000,1,2,1
32059000,1,2,0
32060000,1,2,0
32061000,1,2,0
32062000,1,2,0
32063000,1,2,0
32064000,1,2,0
32065000,1,2,0
32066000,1,2,0
32067000,1,2,0
32068000,1,2,0
32069000,1,2,0
32070000,1,2,1
32071000,1,2,1
32072000,1,2,1
32073000,1,2,1
32074000,1,2,0
32075000,1,2,0
32076000,1,2,1
32077000,1,2,0
32078000,1,2,1
32079000,1,2,0
32080000,1,2,0
32081000,1,2,0
32082000,1,2,1
32083000,1,2,1
32084000,1,2,1
32085000,1,2,0
32086000,1,2,1
32087000,1,2,0
32088000,1,2,1
32089000,1,2,1
32090000,1,2,1
32091000,1,2,0
32092000,1,2,1
32093000,1,2,1
32094000,1,2,0
32095000,1,2,0
32096000,1,2,0
32097000,1,2,0
32098000,1,2,0
32099000,1,2,0
32100000,1,2,0
32101000,1,2,0
32102000,1,2,0
32103000,1,2,0
32104000,1,2,0
32105000,1,2,0
32106000,1,2,0
32107000,1,2,0
32108000,1,2,1
32109000,1,2,1
32110000,1,2,0
32111000,1,2,1
32112000,1,2,1
32113000,1,2,0
32114000,1,2,1
32115000,1,2,1
32116000,1,2,0
32117000,1,2,1
32118000,1,2,1
32119000,1,2,1
32120000,1,2,1
32121000,1,2,1
32122000,1,2,1
32123000,1,2,1
32124000,1,2,0
32125000,1,2,0
32126000,1,2,0
32127000,1,2,0
32128000,1,2,0
32129000,1,2,0
32130000,1,2,1
32131000,1,2,1
32132000,1,2,1
32133000,1,2,1
32134000,1,2,0
32135000,1,2,0
32136000,1,2,0
32137000,1,2,0
32138000,1,2,0
32139000,1,2,0
32140000,1,2,0
32141000,1,2,0
32142000,1,2,1
32143000,1,2,1
32144000,1,2,0
32145000,1,2,1
32146000,1,2,1
32147000,1,2,0
32148000,1,2,0
32149000,1,2,1
32150000,1,2,1
32151000,1,2,1
32152000,1,2,1
32153000,1,2,1
32154000,1,2,1
32155000,1,2,1
32156000,1,2,1
32157000,1,2,1
32158000,1,2,1
32159000,1,2,1
32160000,1,2,0
32161000,1,2,0
32162000,1,2,0
32163000,1,2,0
32164000,1,2,0
32165000,1,2,0
32166000,1,2,0
32167000,1,2,0
32168000,1,2,0
32169000,1,2,0
32170000,1,2,0
32171000,1,2,1
32172000,1,2,0
32173000,1,2,1
32174000,1,2,1
32175000,1,2,1
32176000,1,2,1
32177000,1,2,0
32178000,1,2,0
32179000,1,2,0
32180000,1,2,1
32181000,1,2,1
32182000,1,2,1
32183000,1,2,1
32184000,1,2,1
32185000,1,2,1
32186000,1,2,1
32187000,1,2,1
32188000,1,2,1
32189000,1,2,1
32190000,1,2,1
32191000,1,2,1
32192000,1,2,0
32193000,1,2,0
32194000,1,2,1
32195000,1,2,1
32196000,1,2,0
32197000,1,2,0
32198000,1,2,0
32199000,1,2,0
32200000,1,2,0
32201000,1,2,1
32202000,1,2,1
32203000,1,2,0
32204000,1,2,1
32205000,1,2,1
32206000,1,2,0
32207000,1,2,1
32208000,1,2,1
32209000,1,2,0
32210000,1,2,1
32211000,1,2,1
32212000,1,2,0
32213000,1,2,0
32214000,1,2,0
32215000,1,2,0
32216000,1,2,0
32217000,1,2,0
32218000,1,2,0
32219000,1,2,1
32220000,1,2,1
32221000,1,2,1
32222000,1,2,1
32223000,1,2,0
32224000,1,2,0
32225000,1,2,0
32226000,1,2,0
32227000,1,2,0
32228000,1,2,0
32229000,1,2,0
32230000,1,2,1
32231000,1,2,1
32232000,1,2,1
32233000,1,2,1
32234000,1,2,0
32235000,1,2,0
32236000,1,2,0
32237000,1,2,1
32238000,1,2,1
32239000,1,2,0
32240000,1,2,1
32241000,1,2,1
32242000,1,2,0
32243000,1,2,0
32244000,1,2,0
32245000,1,2,0
32246000,1,2,0
32247000,1,2,0
32248000,1,2,0
32249000,1,2,0
32250000,1,2,0
32251000,1,2,0
32252000,1,2,0
32253000,1,2,0
32254000,1,2,0
32255000,1,2,0
32256000,1,2,0
32257000,1,2,0
32258000,1,2,0
32259000,1,2,0
32260000,1,2,0
32261000,1,2,0
32262000,1,2,0
32263000,1,2,0
32264000,1,2,0
32265000,1,2,0
32266000,1,2,0
32267000,1,2,0
32268000,1,2,0
32269000,1,2,0
32270000,1,2,0
32271000,1,2,0
32272000,1,2,0
32273000,1,2,1
32274000,1,2,1
32275000,1,2,1
32276000,1,2,1
32277000,1,2,0
32278000,1,2,0
32279000,1,2,1
32280000,1,2,1
32281000,1,2,0
32282000,1,2,0
32283000,1,2,0
32284000,1,2,0
32285000,1,2,1
32286000,1,2,1
32287000,1,2,0
32288000,1,2,0
32289000,1,2,0
32290000,1,2,0
32291000,1,2,0
32292000,1,2,0
32293000,1,2,0
32294000,1,2,1
32295000,1,2,1
32296000,1,2,1
32297000,1,2,0
32298000,1,2,1
32299000,1,2,1
32300000,1,2,0
32301000,1,2,0
32302000,1,2,0
32303000,1,2,0
32304000,1,2,0
32305000,1,2,0
32306000,1,2,1
32307000,1,2,0
32308000,1,2,1
32309000,1,2,1
32310000,1,2,1
32311000,1,2,1
32312000,1,2,1
32313000,1,2,0
32314000,1,2,0
32315000,1,2,0
32316000,1,2,0
32317000,1,2,0
32318000,1,2,0
32319000,1,2,0
32320000,1,2,0
32321000,1,2,1
32322000,1,2,1
32323000,1,2,1
32324000,1,2,0
32325000,1,2,0
32326000,1,2,0
32327000,1,2,1
32328000,1,2,1
32329000,1,2,0
32330000,1,2,1
32331000,1,2,1
32332000,1,2,1
32333000,1,2,1
32334000,1,2,1
32335000,1,2,1
32336000,1,2,1
32337000,1,2,0
32338000,1,2,1
32339000,1,2,0
32340000,1,2,1
32341000,1,2,0
32342000,1,2,1
32343000,1,2,0
32344000,1,2,1
32345000,1,2,0
32346000,1,2,0
32347000,1,2,1
32348000,1,2,1
32349000,1,2,1
32350000,1,2,1
32351000,1,2,1
32352000,1,2,0
32353000,1,2,0
32354000,1,2,0
32355000,1,2,0
32356000,1,2,0
32357000,1,2,0
32358000,1,2,0
32359000,1,2,0
32360000,1,2,0
32361000,1,2,1
32362000,1,2,1
32363000,1,2,0
32364000,1,2,0
32365000,1,2,0
32366000,1,2,0
32367000,1,2,0
32368000,1,2,0
32369000,1,2,0
32370000,1,2,0
32371000,1,2,0
32372000,1,2,1
32373000,1,2,1
32374000,1,2,0
32375000,1,2,0
32376000,1,2,0
32377000,1,2,0
32378000,1,2,0
32379000,1,2,0
32380000,1,2,0
32381000,1,2,0
32382000,1,2,0
32383000,1,2,0
32384000,1,2,1
32385000,1,2,1
32386000,1,2,0
32387000,1,2,0
32388000,1,2,1
32389000,1,2,1
32390000,1,2,1
32391000,1,2,1
32392000,1,2,1
32393000,1,2,0
32394000,1,2,0
32395000,1,2,0
32396000,1,2,0
32397000,1,2,0
32398000,1,2,1
32399000,1,2,1
32400000,1,2,1
32401000,1,2,0
32402000,1,2,1
32403000,1,2,1
32404000,1,2,1
32405000,1,2,0
32406000,1,2,0
32407000,1,2,0
32408000,1,2,0
32409000,1,2,0
32410000,1,2,0
32411000,1,2,1
32412000,1,2,1
32413000,1,2,0
32414000,1,2,0
32415000,1,2,0
32416000,1,2,0
32417000,1,2,0
32418000,1,2,0
32419000,1,2,0
32420000,1,2,0
32421000,1,2,0
32422000,1,2,0
32423000,1,2,0
32424000,1,2,0
32425000,1,2,0
32426000,1,2,1
32427000,1,2,1
32428000,1,2,1
32429000,1,2,0
32430000,1,2,1
32431000,1,2,1
32432000,1,2,0
32433000,1,2,1
32434000,1,2,1
32435000,1,2,1
32436000,1,2,1
32437000,1,2,1
32438000,1,2,1
32439000,1,2,1
32440000,1,2,1
32441000,1,2,0
32442000,1,2,1
32443000,1,2,0
32444000,1,2,1
32445000,1,2,1
32446000,1,2,1
32447000,1,2,1
32448000,1,2,1
32449000,1,2,1
32450000,1,2,1
32451000,1,2,0
32452000,1,2,0
32453000,1,2,1
32454000,1,2,1
32455000,1,2,0
32456000,1,2,1
32457000,1,2,0
32458000,1,2,0
32459000,1,2,1
32460000,1,2,1
32461000,1,2,0
32462000,1,2,0
32463000,1,2,0
32464000,1,2,0
32465000,1,2,1
32466000,1,2,1
32467000,1,2,0
32468000,1,2,0
32469000,1,2,0
32470000,1,2,1
32471000,1,2,1
32472000,1,2,0
32473000,1,2,1
32474000,1,2,1
32475000,1,2,0
32476000,1,2,0
32477000,1,2,0
32478000,1,2,1
32479000,1,2,1
32480000,1,2,0
32481000,1,2,0
32482000,1,2,0
32483000,1,2,1
32484000,1,2,1
32485000,1,2,0
32486000,1,2,0
32487000,1,2,0
32488000,1,2,0
32489000,1,2,1
32490000,1,2,1
32491000,1,2,1
32492000,1,2,0
32493000,1,2,0
32494000,1,2,0
32495000,1,2,0
32496000,1,2,1
32497000,1,2,0
32498000,1,2,0
32499000,1,2,0
32500000,1,2,0
32501000,1,2,0
32502000,1,2,0
32503000,1,2,1
32504000,1,2,1
32505000,1,2,0
32506000,1,2,1
32507000,1,2,1
32508000,1,2,0
32509000,1,2,0
32510000,1,2,0
32511000,1,2,0
32512000,1,2,0
32513000,1,2,0
32514000,1,2,0
32515000,1,2,0
32516000,1,2,1
32517000,1,2,1
32518000,1,2,0
32519000,1,2,0
32520000,1,2,0
32521000,1,2,0
32522000,1,2,0
32523000,1,2,0
32524000,1,2,0
32525000,1,2,0
32526000,1,2,0
32527000,1,2,1
32528000,1,2,1
32529000,1,2,0
32530000,1,2,0
32531000,1,2,1
32532000,1,2,1
32533000,1,2,0
32534000,1,2,0
32535000,1,2,0
32536000,1,2,1
32537000,1,2,1
32538000,1,2,1
32539000,1,2,1
32540000,1,2,1
32541000,1,2,1
32542000,1,2,1
32543000,1,2,1
32544000,1,2,1
32545000,1,2,0
32546000,1,2,1
32547000,1,2,1
32548000,1,2,1
32549000,1,2,1
32550000,1,2,1
32551000,1,2,1
32552000,1,2,1
32553000,1,2,0
32554000,1,2,0
32555000,1,2,0
32556000,1,2,1
32557000,1,2,1
32558000,1,2,0
32559000,1,2,0
32560000,1,2,0
32561000,1,2,0
32562000,1,2,0
32563000,1,2,0
32564000,1,2,0
32565000,1,2,0
32566000,1,2,0
32567000,1,2,0
32568000,1,2,0
32569000,1,2,0
32570000,1,2,0
32571000,1,2,0
32572000,1,2,0
32573000,1,2,0
32574000,1,2,0
32575000,1,2,0
32576000,1,2,0
32577000,1,2,0
32578000,1,2,0
32579000,1,2,0
32580000,1,2,0
32581000,1,2,1
32582000,1,2,1
32583000,1,2,0
32584000,1,2,0
32585000,1,2,0
32586000,1,2,0
32587000,1,2,0
32588000,1,2,0
32589000,1,2,0
32590000,1,2,0
32591000,1,2,0
32592000,1,2,0
32593000,1,2,1
32594000,1,2,1
32595000,1,2,1
32596000,1,2,1
32597000,1,2,1
32598000,1,2,1
32599000,1,2,0
32600000,1,2,1
32601000,1,2,1
32602000,1,2,0
32603000,1,2,0
32604000,1,2,0
32605000,1,2,0
32606000,1,2,0
32607000,1,2,0
32608000,1,2,0
32609000,1,2,0
32610000,1,2,0
32611000,1,2,0
32612000,1,2,0
32613000,1,2,0
32614000,1,2,0
32615000,1,2,0
32616000,1,2,0
32617000,1,2,0
32618000,1,2,0
32619000,1,2,0
32620000,1,2,0
32621000,1,2,0
32622000,1,2,0
32623000,1,2,0
32624000,1,2,0
32625000,1,2,0
32626000,1,2,0
32627000,1,2,0
32628000,1,2,1
32629000,1,2,1
32630000,1,2,1
32631000,1,2,1
32632000,1,2,0
32633000,1,2,0
32634000,1,2,0
32635000,1,2,0
32636000,1,2,1
32637000,1,2,1
32638000,1,2,0
32639000,1,2,0
32640000,1,2,1
32641000,1,2,1
32642000,1,2,0
32643000,1,2,1
32644000,1,2,1
32645000,1,2,1
32646000,1,2,1
32647000,1,2,1
32648000,1,2,1
32649000,1,2,1
32650000,1,2,1
32651000,1,2,0
32652000,1,2,0
32653000,1,2,1
32654000,1,2,0
32655000,1,2,1
32656000,1,2,1
32657000,1,2,1
32658000,1,2,1
32659000,1,2,1
32660000,1,2,1
32661000,1,2,0
32662000,1,2,0
32663000,1,2,0
32664000,1,2,1
32665000,1,2,1
32666000,1,2,0
32667000,1,2,0
32668000,1,2,0
32669000,1,2,0
32670000,1,2,1
32671000,1,2,1
32672000,1,2,0
32673000,1,2,0
32674000,1,2,0
32675000,1,2,0
32676000,1,2,1
32677000,1,2,1
32678000,1,2,1
32679000,1,2,1
32680000,1,2,1
32681000,1,2,0
32682000,1,2,1
32683000,1,2,0
32684000,1,2,1
32685000,1,2,1
32686000,1,2,0
32687000,1,2,1
32688000,1,2,1
32689000,1,2,0
32690000,1,2,0
32691000,1,2,0
32692000,1,2,1
32693000,1,2,1
32694000,1,2,1
32695000,1,2,0
32696000,1,2,0
32697000,1,2,0
32698000,1,2,0
32699000,1,2,0
32700000,1,2,0
32701000,1,2,0
32702000,1,2,0
32703000,1,2,0
32704000,1,2,1
32705000,1,2,1
32706000,1,2,1
32707000,1,2,0
32708000,1,2,1
32709000,1,2,0
32710000,1,2,1
32711000,1,2,1
32712000,1,2,0
32713000,1,2,0
32714000,1,2,0
32715000,1,2,1
32716000,1,2,0
32717000,1,2,1
32718000,1,2,1
32719000,1,2,1
32720000,1,2,1
32721000,1,2,0
32722000,1,2,0
32723000,1,2,0
32724000,1,2,0
32725000,1,2,1
32726000,1,2,0
32727000,1,2,1
32728000,1,2,1
32729000,1,2,1
32730000,1,2,0
32731000,1,2,1
32732000,1,2,0
32733000,1,2,1
32734000,1,2,1
32735000,1,2,1
32736000,1,2,0
32737000,1,2,0
32738000,1,2,1
32739000,1,2,1
32740000,1,2,0
32741000,1,2,0
32742000,1,2,0
32743000,1,2,0
32744000,1,2,0
32745000,1,2,0
32746000,1,2,1
32747000,1,2,1
32748000,1,2,0
32749000,1,2,0
32750000,1,2,0
32751000,1,2,0
32752000,1,2,0
32753000,1,2,1
32754000,1,2,1
32755000,1,2,1
32756000,1,2,1
32757000,1,2,0
32758000,1,2,0
32759000,1,2,0
32760000,1,2,0
32761000,1,2,0
32762000,1,2,0
32763000,1,2,0
32764000,1,2,0
32765000,1,2,1
32766000,1,2,1
32767000,1,2,1
32768000,1,2,1
32769000,1,2,0
32770000,1,2,1
32771000,1,2,1
32772000,1,2,0
32773000,1,2,1
32774000,1,2,1
32775000,1,2,1
32776000,1,2,1
32777000,1,2,1
32778000,1,2,1
32779000,1,2,1
32780000,1,2,1
32781000,1,2,0
32782000,1,2,0
32783000,1,2,1
32784000,1,2,1
32785000,1,2,0
32786000,1,2,0
32787000,1,2,0
32788000,1,2,0
32789000,1,2,0
32790000,1,2,1
32791000,1,2,1
32792000,1,2,0
32793000,1,2,0
32794000,1,2,1
32795000,1,2,1
32796000,1,2,0
32797000,1,2,0
32798000,1,2,0
32799000,1,2,0
32800000,1,2,0
32801000,1,2,0
32802000,1,2,0
32803000,1,2,1
32804000,1,2,1
32805000,1,2,0
32806000,1,2,0
32807000,1,2,1
32808000,1,2,1
32809000,1,2,1
32810000,1,2,1
32811000,1,2,1
32812000,1,2,1
32813000,1,2,0
32814000,1,2,1
32815000,1,2,1
32816000,1,2,1
32817000,1,2,0
32818000,1,2,0
32819000,1,2,0
32820000,1,2,1
32821000,1,2,0
32822000,1,2,0
32823000,1,2,1
32824000,1,2,1
32825000,1,2,1
32826000,1,2,1
32827000,1,2,1
32828000,1,2,1
32829000,1,2,1
32830000,1,2,1
32831000,1,2,0
32832000,1,2,0
32833000,1,2,0
32834000,1,2,1
32835000,1,2,1
32836000,1,2,1
32837000,1,2,1
32838000,1,2,1
32839000,1,2,1
32840000,1,2,0
32841000,1,2,0
32842000,1,2,0
32843000,1,2,1
32844000,1,2,1
32845000,1,2,1
32846000,1,2,1
32847000,1,2,1
32848000,1,2,0
32849000,1,2,1
32850000,1,2,1
32851000,1,2,1
32852000,1,2,1
32853000,1,2,0
32854000,1,2,0
32855000,1,2,0
32856000,1,2,0
32857000,1,2,1
32858000,1,2,1
32859000,1,2,1
32860000,1,2,0
32861000,1,2,0
32862000,1,2,1
32863000,1,2,1
32864000,1,2,1
32865000,1,2,1
32866000,1,2,1
32867000,1,2,0
32868000,1,2,0
32869000,1,2,0
32870000,1,2,0
32871000,1,2,0
32872000,1,2,0
32873000,1,2,0
32874000,1,2,0
32875000,1,2,0
32876000,1,2,0
32877000,1,2,0
32878000,1,2,0
32879000,1,2,0
32880000,1,2,0
32881000,1,2,0
32882000,1,2,0
32883000,1,2,1
32884000,1,2,1
32885000,1,2,1
32886000,1,2,1
32887000,1,2,0
32888000,1,2,1
32889000,1,2,1
32890000,1,2,0
32891000,1,2,0
32892000,1,2,0
32893000,1,2,0
32894000,1,2,0
32895000,1,2,0
32896000,1,2,0
32897000,1,2,0
32898000,1,2,0
32899000,1,2,1
32900000,1,2,1
32901000,1,2,0
32902000,1,2,0
32903000,1,2,0
32904000,1,2,1
32905000,1,2,1
32906000,1,2,1
32907000,1,2,0
32908000,1,2,1
32909000,1,2,1
32910000,1,2,0
32911000,1,2,1
32912000,1,2,1
32913000,1,2,0
32914000,1,2,1
32915000,1,2,0
32916000,1,2,1
32917000,1,2,1
32918000,1,2,0
32919000,1,2,1
32920000,1,2,0
32921000,1,2,0
32922000,1,2,0
32923000,1,2,0
32924000,1,2,0
32925000,1,2,1
32926000,1,2,1
32927000,1,2,0
32928000,1,2,0
32929000,1,2,0
32930000,1,2,0
32931000,1,2,1
32932000,1,2,1
32933000,1,2,1
32934000,1,2,1
32935000,1,2,0
32936000,1,2,1
32937000,1,2,1
32938000,1,2,1
32939000,1,2,1
32940000,1,2,1
32941000,1,2,0
32942000,1,2,0
32943000,1,2,1
32944000,1,2,0
32945000,1,2,1
32946000,1,2,1
32947000,1,2,1
32948000,1,2,0
32949000,1,2,0
32950000,1,2,0
32951000,1,2,0
32952000,1,2,0
32953000,1,2,0
32954000,1,2,1
32955000,1,2,0
32956000,1,2,0
32957000,1,2,1
32958000,1,2,1
32959000,1,2,1
32960000,1,2,1
32961000,1,2,1
32962000,1,2,0
32963000,1,2,0
32964000,1,2,0
32965000,1,2,0
32966000,1,2,0
32967000,1,2,1
32968000,1,2,1
32969000,1,2,1
32970000,1,2,1
32971000,1,2,1
32972000,1,2,1
32973000,1,2,0
32974000,1,2,0
32975000,1,2,1
32976000,1,2,1
32977000,1,2,0
32978000,1,2,0
32979000,1,2,0
32980000,1,2,0
32981000,1,2,0
32982000,1,2,0
32983000,1,2,0
32984000,1,2,0
32985000,1,2,0
32986000,1,2,0
32987000,1,2,0
32988000,1,2,0
32989000,1,2,0
32990000,1,2,0
32991000,1,2,1
32992000,1,2,1
32993000,1,2,0
32994000,1,2,1
32995000,1,2,1
32996000,1,2,1
32997000,1,2,1
32998000,1,2,0
32999000,1,2,0
33000000,1,2,1
33001000,1,2,1
33002000,1,2,0
33003000,1,2,0
33004000,1,2,0
33005000,1,2,0
33006000,1,2,0
33007000,1,2,0
33008000,1,2,0
33009000,1,2,0
33010000,1,2,0
33011000,1,2,0
33012000,1,2,0
33013000,1,2,0
33014000,1,2,0
33015000,1,2,0
33016000,1,2,0
33017000,1,2,0
33018000,1,2,0
33019000,1,2,0
33020000,1,2,0
33021000,1,2,0
33022000,1,2,0
33023000,1,2,0
33024000,1,2,0
33025000,1,2,0
33026000,1,2,1
33027000,1,2,0
33028000,1,2,1
33029000,1,2,0
33030000,1,2,1
33031000,1,2,1
33032000,1,2,1
33033000,1,2,1
33034000,1,2,0
33035000,1,2,1
33036000,1,2,1
33037000,1,2,0
33038000,1,2,1
33039000,1,2,1
33040000,1,2,0
33041000,1,2,0
33042000,1,2,1
33043000,1,2,1
33044000,1,2,0
33045000,1,2,0
33046000,1,2,0
33047000,1,2,1
33048000,1,2,1
33049000,1,2,1
33050000,1,2,1
33051000,1,2,0
33052000,1,2,0
33053000,1,2,0
33054000,1,2,0
33055000,1,2,0
33056000,1,2,0
33057000,1,2,0
33058000,1,2,0
33059000,1,2,0
33060000,1,2,0
33061000,1,2,0
33062000,1,2,0
33063000,1,2,0
33064000,1,2,0
33065000,1,2,0
33066000,1,2,0
33067000,1,2,0
33068000,1,2,0
33069000,1,2,0
33070000,1,2,0
33071000,1,2,1
33072000,1,2,1
33073000,1,2,0
33074000,1,2,0
33075000,1,2,1
33076000,1,2,1
33077000,1,2,1
33078000,1,2,1
33079000,1,2,0
33080000,1,2,0
33081000,1,2,0
33082000,1,2,0
33083000,1,2,1
33084000,1,2,1
33085000,1,2,0
33086000,1,2,0
33087000,1,2,0
33088000,1,2,0
33089000,1,2,0
33090000,1,2,0
33091000,1,2,0
33092000,1,2,0
33093000,1,2,0
33094000,1,2,0
33095000,1,2,0
33096000,1,2,1
33097000,1,2,1
33098000,1,2,0
33099000,1,2,0
33100000,1,2,0
33101000,1,2,0
33102000,1,2,0
33103000,1,2,0
33104000,1,2,0
33105000,1,2,1
33106000,1,2,1
33107000,1,2,0
33108000,1,2,0
33109000,1,2,0
33110000,1,2,1
33111000,1,2,1
33112000,1,2,0
33113000,1,2,0
33114000,1,2,1
33115000,1,2,1
33116000,1,2,0
33117000,1,2,1
33118000,1,2,1
33119000,1,2,0
33120000,1,2,0
33121000,1,2,0
33122000,1,2,0
33123000,1,2,0
33124000,1,2,0
