generation,rank_1,rank_2,swapAccepted
7594000,1,2,0
7595000,1,2,0
7596000,1,2,0
7597000,1,2,0
7598000,1,2,0
7599000,1,2,1
7600000,1,2,1
7601000,1,2,0
7602000,1,2,0
7603000,1,2,0
7604000,1,2,1
7605000,1,2,1
7606000,1,2,0
7607000,1,2,0
7608000,1,2,0
7609000,1,2,0
7610000,1,2,0
7611000,1,2,0
7612000,1,2,0
7613000,1,2,0
7614000,1,2,0
7615000,1,2,0
7616000,1,2,0
7617000,1,2,1
7618000,1,2,1
7619000,1,2,0
7620000,1,2,0
7621000,1,2,0
7622000,1,2,1
7623000,1,2,1
7624000,1,2,0
7625000,1,2,0
7626000,1,2,0
7627000,1,2,0
7628000,1,2,0
7629000,1,2,0
7630000,1,2,0
7631000,1,2,0
7632000,1,2,0
7633000,1,2,1
7634000,1,2,0
7635000,1,2,1
7636000,1,2,1
7637000,1,2,1
7638000,1,2,1
7639000,1,2,1
7640000,1,2,1
7641000,1,2,0
7642000,1,2,1
7643000,1,2,1
7644000,1,2,1
7645000,1,2,1
7646000,1,2,0
7647000,1,2,0
7648000,1,2,0
7649000,1,2,0
7650000,1,2,0
7651000,1,2,0
7652000,1,2,0
7653000,1,2,0
7654000,1,2,1
7655000,1,2,1
7656000,1,2,0
7657000,1,2,1
7658000,1,2,1
7659000,1,2,0
7660000,1,2,1
7661000,1,2,1
7662000,1,2,0
7663000,1,2,0
7664000,1,2,0
7665000,1,2,0
7666000,1,2,0
7667000,1,2,0
7668000,1,2,0
7669000,1,2,0
7670000,1,2,0
7671000,1,2,0
7672000,1,2,1
7673000,1,2,1
7674000,1,2,1
7675000,1,2,1
7676000,1,2,1
7677000,1,2,1
7678000,1,2,0
7679000,1,2,1
7680000,1,2,1
7681000,1,2,1
7682000,1,2,0
7683000,1,2,0
7684000,1,2,0
7685000,1,2,0
7686000,1,2,0
7687000,1,2,0
7688000,1,2,1
7689000,1,2,0
7690000,1,2,0
7691000,1,2,1
7692000,1,2,0
7693000,1,2,0
7694000,1,2,0
7695000,1,2,0
7696000,1,2,0
7697000,1,2,0
7698000,1,2,0
7699000,1,2,0
7700000,1,2,0
7701000,1,2,0
7702000,1,2,0
7703000,1,2,1
7704000,1,2,1
7705000,1,2,0
7706000,1,2,1
7707000,1,2,1
7708000,1,2,0
7709000,1,2,0
7710000,1,2,1
7711000,1,2,1
7712000,1,2,1
7713000,1,2,1
7714000,1,2,1
7715000,1,2,1
7716000,1,2,1
7717000,1,2,1
7718000,1,2,1
7719000,1,2,1
7720000,1,2,0
7721000,1,2,0
7722000,1,2,1
7723000,1,2,1
7724000,1,2,0
7725000,1,2,0
7726000,1,2,0
7727000,1,2,0
7728000,1,2,1
7729000,1,2,1
7730000,1,2,0
7731000,1,2,1
7732000,1,2,1
7733000,1,2,0
7734000,1,2,0
7735000,1,2,0
7736000,1,2,0
7737000,1,2,0
7738000,1,2,0
7739000,1,2,1
7740000,1,2,1
7741000,1,2,0
7742000,1,2,0
7743000,1,2,1
7744000,1,2,1
7745000,1,2,0
7746000,1,2,0
7747000,1,2,0
7748000,1,2,0
7749000,1,2,0
7750000,1,2,0
7751000,1,2,1
7752000,1,2,1
7753000,1,2,0
7754000,1,2,0
7755000,1,2,0
7756000,1,2,0
7757000,1,2,0
7758000,1,2,0
7759000,1,2,0
7760000,1,2,1
7761000,1,2,1
7762000,1,2,0
7763000,1,2,0
7764000,1,2,0
7765000,1,2,0
7766000,1,2,0
7767000,1,2,0
7768000,1,2,0
7769000,1,2,0
7770000,1,2,0
7771000,1,2,0
7772000,1,2,0
7773000,1,2,0
7774000,1,2,0
7775000,1,2,1
7776000,1,2,1
7777000,1,2,0
7778000,1,2,0
7779000,1,2,0
7780000,1,2,0
7781000,1,2,0
7782000,1,2,0
7783000,1,2,0
7784000,1,2,0
7785000,1,2,0
7786000,1,2,0
7787000,1,2,0
7788000,1,2,0
7789000,1,2,0
7790000,1,2,0
7791000,1,2,0
7792000,1,2,0
7793000,1,2,0
7794000,1,2,0
7795000,1,2,0
7796000,1,2,0
7797000,1,2,0
7798000,1,2,0
7799000,1,2,0
7800000,1,2,0
7801000,1,2,0
7802000,1,2,0
7803000,1,2,0
7804000,1,2,0
7805000,1,2,0
7806000,1,2,1
7807000,1,2,1
7808000,1,2,0
7809000,1,2,0
7810000,1,2,0
7811000,1,2,0
7812000,1,2,0
7813000,1,2,0
7814000,1,2,0
7815000,1,2,1
7816000,1,2,1
7817000,1,2,0
7818000,1,2,0
7819000,1,2,0
7820000,1,2,0
7821000,1,2,0
7822000,1,2,0
7823000,1,2,0
7824000,1,2,0
7825000,1,2,0
7826000,1,2,0
7827000,1,2,0
7828000,1,2,0
7829000,1,2,0
7830000,1,2,0
7831000,1,2,0
7832000,1,2,0
7833000,1,2,0
7834000,1,2,0
7835000,1,2,0
7836000,1,2,0
7837000,1,2,0
7838000,1,2,0
7839000,1,2,0
7840000,1,2,0
7841000,1,2,0
7842000,1,2,0
7843000,1,2,0
7844000,1,2,0
7845000,1,2,0
7846000,1,2,0
7847000,1,2,0
7848000,1,2,0
7849000,1,2,0
7850000,1,2,0
7851000,1,2,0
7852000,1,2,0
7853000,1,2,0
7854000,1,2,0
7855000,1,2,0
7856000,1,2,0
7857000,1,2,0
7858000,1,2,0
7859000,1,2,0
7860000,1,2,0
7861000,1,2,0
7862000,1,2,0
7863000,1,2,0
7864000,1,2,0
7865000,1,2,0
7866000,1,2,0
7867000,1,2,0
7868000,1,2,0
7869000,1,2,0
7870000,1,2,0
7871000,1,2,0
7872000,1,2,0
7873000,1,2,0
7874000,1,2,0
7875000,1,2,0
7876000,1,2,0
7877000,1,2,0
7878000,1,2,0
7879000,1,2,0
7880000,1,2,0
7881000,1,2,0
7882000,1,2,0
7883000,1,2,0
7884000,1,2,0
7885000,1,2,1
7886000,1,2,1
7887000,1,2,1
7888000,1,2,1
7889000,1,2,1
7890000,1,2,1
7891000,1,2,1
7892000,1,2,1
7893000,1,2,1
7894000,1,2,1
7895000,1,2,0
7896000,1,2,0
7897000,1,2,0
7898000,1,2,0
7899000,1,2,0
7900000,1,2,0
7901000,1,2,0
7902000,1,2,0
7903000,1,2,0
7904000,1,2,0
7905000,1,2,0
7906000,1,2,1
7907000,1,2,1
7908000,1,2,1
7909000,1,2,1
7910000,1,2,0
7911000,1,2,0
7912000,1,2,0
7913000,1,2,0
7914000,1,2,0
7915000,1,2,1
7916000,1,2,1
7917000,1,2,0
7918000,1,2,0
7919000,1,2,0
7920000,1,2,0
7921000,1,2,0
7922000,1,2,0
7923000,1,2,0
7924000,1,2,0
7925000,1,2,0
7926000,1,2,0
7927000,1,2,0
7928000,1,2,0
7929000,1,2,0
7930000,1,2,0
7931000,1,2,0
7932000,1,2,0
7933000,1,2,0
7934000,1,2,0
7935000,1,2,0
7936000,1,2,0
7937000,1,2,0
7938000,1,2,0
7939000,1,2,0
7940000,1,2,0
7941000,1,2,0
7942000,1,2,0
7943000,1,2,0
7944000,1,2,0
7945000,1,2,0
7946000,1,2,0
7947000,1,2,0
7948000,1,2,1
7949000,1,2,1
7950000,1,2,0
7951000,1,2,0
7952000,1,2,0
7953000,1,2,0
7954000,1,2,0
7955000,1,2,0
7956000,1,2,0
7957000,1,2,0
7958000,1,2,0
7959000,1,2,0
7960000,1,2,0
7961000,1,2,1
7962000,1,2,1
7963000,1,2,0
7964000,1,2,0
7965000,1,2,0
7966000,1,2,0
7967000,1,2,0
7968000,1,2,0
7969000,1,2,0
7970000,1,2,0
7971000,1,2,0
7972000,1,2,0
7973000,1,2,0
7974000,1,2,0
7975000,1,2,0
7976000,1,2,0
7977000,1,2,0
7978000,1,2,0
7979000,1,2,0
7980000,1,2,0
7981000,1,2,0
7982000,1,2,0
7983000,1,2,0
7984000,1,2,0
7985000,1,2,1
7986000,1,2,1
7987000,1,2,0
7988000,1,2,0
7989000,1,2,1
7990000,1,2,0
7991000,1,2,0
7992000,1,2,1
7993000,1,2,1
7994000,1,2,1
7995000,1,2,1
7996000,1,2,1
7997000,1,2,0
7998000,1,2,0
7999000,1,2,1
8000000,1,2,1
8001000,1,2,0
8002000,1,2,1
8003000,1,2,1
8004000,1,2,0
8005000,1,2,0
8006000,1,2,0
8007000,1,2,0
8008000,1,2,0
8009000,1,2,0
8010000,1,2,0
8011000,1,2,0
8012000,1,2,0
8013000,1,2,0
8014000,1,2,0
8015000,1,2,0
8016000,1,2,1
8017000,1,2,1
8018000,1,2,0
8019000,1,2,0
8020000,1,2,0
8021000,1,2,0
8022000,1,2,0
8023000,1,2,0
8024000,1,2,0
8025000,1,2,0
8026000,1,2,0
8027000,1,2,0
8028000,1,2,0
8029000,1,2,0
8030000,1,2,0
8031000,1,2,0
8032000,1,2,0
8033000,1,2,0
8034000,1,2,0
8035000,1,2,0
8036000,1,2,0
8037000,1,2,0
8038000,1,2,0
8039000,1,2,0
8040000,1,2,0
8041000,1,2,0
8042000,1,2,0
8043000,1,2,0
8044000,1,2,0
8045000,1,2,0
8046000,1,2,0
8047000,1,2,0
8048000,1,2,0
8049000,1,2,0
8050000,1,2,0
8051000,1,2,0
8052000,1,2,0
8053000,1,2,0
8054000,1,2,0
8055000,1,2,0
8056000,1,2,0
8057000,1,2,0
8058000,1,2,0
8059000,1,2,1
8060000,1,2,1
8061000,1,2,0
8062000,1,2,0
8063000,1,2,0
8064000,1,2,0
8065000,1,2,0
8066000,1,2,0
8067000,1,2,0
8068000,1,2,1
8069000,1,2,1
8070000,1,2,0
8071000,1,2,0
8072000,1,2,0
8073000,1,2,0
8074000,1,2,0
8075000,1,2,0
8076000,1,2,0
8077000,1,2,0
8078000,1,2,0
8079000,1,2,1
8080000,1,2,1
8081000,1,2,0
8082000,1,2,0
8083000,1,2,0
8084000,1,2,0
8085000,1,2,0
8086000,1,2,0
8087000,1,2,0
8088000,1,2,0
8089000,1,2,0
8090000,1,2,0
8091000,1,2,1
8092000,1,2,1
8093000,1,2,0
8094000,1,2,0
8095000,1,2,1
8096000,1,2,1
8097000,1,2,0
8098000,1,2,0
8099000,1,2,0
8100000,1,2,0
8101000,1,2,0
8102000,1,2,0
8103000,1,2,0
8104000,1,2,0
8105000,1,2,0
8106000,1,2,1
8107000,1,2,1
8108000,1,2,0
8109000,1,2,0
8110000,1,2,1
8111000,1,2,0
8112000,1,2,1
8113000,1,2,0
8114000,1,2,1
8115000,1,2,0
8116000,1,2,0
8117000,1,2,0
8118000,1,2,1
8119000,1,2,1
8120000,1,2,1
8121000,1,2,1
8122000,1,2,1
8123000,1,2,1
8124000,1,2,1
8125000,1,2,1
8126000,1,2,1
8127000,1,2,0
8128000,1,2,0
8129000,1,2,0
8130000,1,2,0
8131000,1,2,0
8132000,1,2,0
8133000,1,2,1
8134000,1,2,1
8135000,1,2,1
8136000,1,2,1
8137000,1,2,1
8138000,1,2,0
8139000,1,2,0
8140000,1,2,0
8141000,1,2,0
8142000,1,2,0
8143000,1,2,1
8144000,1,2,1
8145000,1,2,0
8146000,1,2,0
8147000,1,2,0
8148000,1,2,0
8149000,1,2,1
8150000,1,2,1
8151000,1,2,0
8152000,1,2,1
8153000,1,2,1
8154000,1,2,1
8155000,1,2,1
8156000,1,2,1
8157000,1,2,1
8158000,1,2,1
8159000,1,2,1
8160000,1,2,0
8161000,1,2,0
8162000,1,2,0
8163000,1,2,1
8164000,1,2,1
8165000,1,2,1
8166000,1,2,1
8167000,1,2,0
8168000,1,2,1
8169000,1,2,1
8170000,1,2,1
8171000,1,2,1
8172000,1,2,0
8173000,1,2,1
8174000,1,2,1
8175000,1,2,0
8176000,1,2,0
8177000,1,2,0
8178000,1,2,1
8179000,1,2,1
8180000,1,2,0
8181000,1,2,1
8182000,1,2,1
8183000,1,2,0
8184000,1,2,1
8185000,1,2,1
8186000,1,2,1
8187000,1,2,1
8188000,1,2,1
8189000,1,2,0
8190000,1,2,1
8191000,1,2,1
8192000,1,2,1
8193000,1,2,1
8194000,1,2,1
8195000,1,2,1
8196000,1,2,1
8197000,1,2,1
8198000,1,2,1
8199000,1,2,1
8200000,1,2,0
8201000,1,2,1
8202000,1,2,0
8203000,1,2,0
8204000,1,2,0
8205000,1,2,0
8206000,1,2,1
8207000,1,2,0
8208000,1,2,1
8209000,1,2,1
8210000,1,2,1
8211000,1,2,0
8212000,1,2,0
8213000,1,2,0
8214000,1,2,0
8215000,1,2,0
8216000,1,2,0
8217000,1,2,0
8218000,1,2,0
8219000,1,2,0
8220000,1,2,1
8221000,1,2,1
8222000,1,2,0
8223000,1,2,0
8224000,1,2,0
8225000,1,2,0
8226000,1,2,0
8227000,1,2,0
8228000,1,2,0
8229000,1,2,1
8230000,1,2,1
8231000,1,2,1
8232000,1,2,1
8233000,1,2,0
8234000,1,2,1
8235000,1,2,1
8236000,1,2,0
8237000,1,2,0
8238000,1,2,0
8239000,1,2,0
8240000,1,2,0
8241000,1,2,0
8242000,1,2,0
8243000,1,2,0
8244000,1,2,0
8245000,1,2,0
8246000,1,2,0
8247000,1,2,0
8248000,1,2,0
8249000,1,2,0
8250000,1,2,0
8251000,1,2,0
8252000,1,2,0
8253000,1,2,0
8254000,1,2,0
8255000,1,2,0
8256000,1,2,0
8257000,1,2,0
8258000,1,2,0
8259000,1,2,1
8260000,1,2,0
8261000,1,2,1
8262000,1,2,0
8263000,1,2,0
8264000,1,2,1
8265000,1,2,1
8266000,1,2,1
8267000,1,2,0
8268000,1,2,1
8269000,1,2,1
8270000,1,2,0
8271000,1,2,0
8272000,1,2,0
8273000,1,2,0
8274000,1,2,0
8275000,1,2,1
8276000,1,2,1
8277000,1,2,0
8278000,1,2,0
8279000,1,2,0
8280000,1,2,0
8281000,1,2,0
8282000,1,2,1
8283000,1,2,1
8284000,1,2,0
8285000,1,2,1
8286000,1,2,0
8287000,1,2,1
8288000,1,2,1
8289000,1,2,1
8290000,1,2,1
8291000,1,2,1
8292000,1,2,1
8293000,1,2,0
8294000,1,2,1
8295000,1,2,1
8296000,1,2,1
8297000,1,2,1
8298000,1,2,1
8299000,1,2,0
8300000,1,2,0
8301000,1,2,0
8302000,1,2,0
8303000,1,2,0
8304000,1,2,0
8305000,1,2,0
8306000,1,2,0
8307000,1,2,0
8308000,1,2,0
8309000,1,2,0
8310000,1,2,0
8311000,1,2,0
8312000,1,2,0
8313000,1,2,0
8314000,1,2,0
8315000,1,2,0
8316000,1,2,0
8317000,1,2,0
8318000,1,2,0
8319000,1,2,0
8320000,1,2,0
8321000,1,2,0
8322000,1,2,0
8323000,1,2,0
8324000,1,2,0
8325000,1,2,0
8326000,1,2,0
8327000,1,2,0
8328000,1,2,0
8329000,1,2,0
8330000,1,2,0
8331000,1,2,0
8332000,1,2,0
8333000,1,2,0
8334000,1,2,0
8335000,1,2,0
8336000,1,2,0
8337000,1,2,0
8338000,1,2,0
8339000,1,2,0
8340000,1,2,0
8341000,1,2,0
8342000,1,2,1
8343000,1,2,1
8344000,1,2,0
8345000,1,2,0
8346000,1,2,0
8347000,1,2,0
8348000,1,2,0
8349000,1,2,0
8350000,1,2,0
8351000,1,2,0
8352000,1,2,0
8353000,1,2,1
8354000,1,2,1
8355000,1,2,0
8356000,1,2,1
8357000,1,2,1
8358000,1,2,0
8359000,1,2,0
8360000,1,2,0
8361000,1,2,0
8362000,1,2,0
8363000,1,2,0
8364000,1,2,0
8365000,1,2,0
8366000,1,2,0
8367000,1,2,0
8368000,1,2,0
8369000,1,2,0
8370000,1,2,0
8371000,1,2,0
8372000,1,2,0
8373000,1,2,0
8374000,1,2,0
8375000,1,2,0
8376000,1,2,0
8377000,1,2,1
8378000,1,2,1
8379000,1,2,1
8380000,1,2,0
8381000,1,2,0
8382000,1,2,1
8383000,1,2,1
8384000,1,2,1
8385000,1,2,1
8386000,1,2,1
8387000,1,2,0
8388000,1,2,0
8389000,1,2,0
8390000,1,2,0
8391000,1,2,1
8392000,1,2,1
8393000,1,2,1
8394000,1,2,1
8395000,1,2,1
8396000,1,2,0
8397000,1,2,0
8398000,1,2,0
8399000,1,2,0
8400000,1,2,1
8401000,1,2,1
8402000,1,2,0
8403000,1,2,0
8404000,1,2,0
8405000,1,2,0
8406000,1,2,0
8407000,1,2,0
8408000,1,2,0
8409000,1,2,1
8410000,1,2,0
8411000,1,2,0
8412000,1,2,0
8413000,1,2,1
8414000,1,2,1
8415000,1,2,1
8416000,1,2,0
8417000,1,2,1
8418000,1,2,1
8419000,1,2,0
8420000,1,2,0
8421000,1,2,0
8422000,1,2,0
8423000,1,2,1
8424000,1,2,0
8425000,1,2,0
8426000,1,2,0
8427000,1,2,0
8428000,1,2,0
8429000,1,2,0
8430000,1,2,0
8431000,1,2,0
8432000,1,2,0
8433000,1,2,0
8434000,1,2,0
8435000,1,2,0
8436000,1,2,1
8437000,1,2,1
8438000,1,2,0
8439000,1,2,1
8440000,1,2,1
8441000,1,2,1
8442000,1,2,0
8443000,1,2,1
8444000,1,2,0
8445000,1,2,1
8446000,1,2,1
8447000,1,2,1
8448000,1,2,0
8449000,1,2,0
8450000,1,2,0
8451000,1,2,0
8452000,1,2,0
8453000,1,2,0
8454000,1,2,0
8455000,1,2,0
8456000,1,2,0
8457000,1,2,0
8458000,1,2,1
8459000,1,2,0
8460000,1,2,1
8461000,1,2,1
8462000,1,2,1
8463000,1,2,0
8464000,1,2,0
8465000,1,2,0
8466000,1,2,1
8467000,1,2,1
8468000,1,2,0
8469000,1,2,0
8470000,1,2,0
8471000,1,2,0
8472000,1,2,0
8473000,1,2,0
8474000,1,2,0
8475000,1,2,0
8476000,1,2,0
8477000,1,2,0
8478000,1,2,0
8479000,1,2,0
8480000,1,2,0
8481000,1,2,0
8482000,1,2,1
8483000,1,2,1
8484000,1,2,0
8485000,1,2,0
8486000,1,2,0
8487000,1,2,0
8488000,1,2,0
8489000,1,2,0
8490000,1,2,0
8491000,1,2,1
8492000,1,2,0
8493000,1,2,1
8494000,1,2,1
8495000,1,2,1
8496000,1,2,0
8497000,1,2,1
8498000,1,2,0
8499000,1,2,1
8500000,1,2,0
8501000,1,2,1
8502000,1,2,1
8503000,1,2,1
8504000,1,2,1
8505000,1,2,1
8506000,1,2,0
8507000,1,2,0
8508000,1,2,0
8509000,1,2,0
8510000,1,2,1
8511000,1,2,0
8512000,1,2,0
8513000,1,2,0
8514000,1,2,1
8515000,1,2,1
8516000,1,2,1
8517000,1,2,1
8518000,1,2,1
8519000,1,2,1
8520000,1,2,1
8521000,1,2,1
8522000,1,2,0
8523000,1,2,0
8524000,1,2,0
8525000,1,2,0
8526000,1,2,0
8527000,1,2,0
8528000,1,2,0
8529000,1,2,0
8530000,1,2,0
8531000,1,2,1
8532000,1,2,1
8533000,1,2,0
8534000,1,2,0
8535000,1,2,1
8536000,1,2,1
8537000,1,2,0
8538000,1,2,0
8539000,1,2,1
8540000,1,2,1
8541000,1,2,0
8542000,1,2,0
8543000,1,2,0
8544000,1,2,0
8545000,1,2,0
8546000,1,2,0
8547000,1,2,0
8548000,1,2,0
8549000,1,2,0
8550000,1,2,0
8551000,1,2,0
8552000,1,2,0
8553000,1,2,0
8554000,1,2,0
8555000,1,2,0
8556000,1,2,0
8557000,1,2,1
8558000,1,2,1
8559000,1,2,0
8560000,1,2,0
8561000,1,2,0
8562000,1,2,1
8563000,1,2,1
8564000,1,2,1
8565000,1,2,1
8566000,1,2,0
8567000,1,2,0
8568000,1,2,0
8569000,1,2,0
8570000,1,2,0
8571000,1,2,0
8572000,1,2,0
8573000,1,2,0
8574000,1,2,0
8575000,1,2,0
8576000,1,2,1
8577000,1,2,1
8578000,1,2,0
8579000,1,2,0
8580000,1,2,0
8581000,1,2,0
8582000,1,2,0
8583000,1,2,0
8584000,1,2,0
8585000,1,2,0
8586000,1,2,0
8587000,1,2,0
8588000,1,2,0
8589000,1,2,0
8590000,1,2,0
8591000,1,2,0
8592000,1,2,0
8593000,1,2,0
8594000,1,2,0
8595000,1,2,0
8596000,1,2,0
8597000,1,2,0
8598000,1,2,0
8599000,1,2,0
8600000,1,2,1
8601000,1,2,1
8602000,1,2,0
8603000,1,2,0
8604000,1,2,0
8605000,1,2,0
8606000,1,2,0
8607000,1,2,0
8608000,1,2,0
8609000,1,2,0
8610000,1,2,0
8611000,1,2,0
8612000,1,2,0
8613000,1,2,0
8614000,1,2,0
8615000,1,2,0
8616000,1,2,0
8617000,1,2,0
8618000,1,2,0
8619000,1,2,0
8620000,1,2,0
8621000,1,2,0
8622000,1,2,1
8623000,1,2,1
8624000,1,2,0
8625000,1,2,0
8626000,1,2,0
8627000,1,2,0
8628000,1,2,0
8629000,1,2,0
8630000,1,2,0
8631000,1,2,0
8632000,1,2,0
8633000,1,2,0
8634000,1,2,0
8635000,1,2,0
8636000,1,2,0
8637000,1,2,0
8638000,1,2,0
8639000,1,2,0
8640000,1,2,1
8641000,1,2,1
8642000,1,2,1
8643000,1,2,1
8644000,1,2,1
8645000,1,2,1
8646000,1,2,1
8647000,1,2,0
8648000,1,2,1
8649000,1,2,1
8650000,1,2,1
8651000,1,2,0
8652000,1,2,0
8653000,1,2,1
8654000,1,2,1
8655000,1,2,1
8656000,1,2,1
8657000,1,2,0
8658000,1,2,0
8659000,1,2,0
8660000,1,2,0
8661000,1,2,0
8662000,1,2,0
8663000,1,2,0
8664000,1,2,0
8665000,1,2,0
8666000,1,2,0
8667000,1,2,0
8668000,1,2,0
8669000,1,2,0
8670000,1,2,0
8671000,1,2,0
8672000,1,2,1
8673000,1,2,0
8674000,1,2,0
8675000,1,2,0
8676000,1,2,0
8677000,1,2,0
8678000,1,2,0
8679000,1,2,0
8680000,1,2,0
8681000,1,2,0
8682000,1,2,0
8683000,1,2,0
8684000,1,2,0
8685000,1,2,0
8686000,1,2,1
8687000,1,2,1
8688000,1,2,0
8689000,1,2,0
8690000,1,2,1
8691000,1,2,1
8692000,1,2,0
8693000,1,2,0
8694000,1,2,0
8695000,1,2,0
8696000,1,2,0
8697000,1,2,0
8698000,1,2,0
8699000,1,2,0
8700000,1,2,0
8701000,1,2,0
8702000,1,2,0
8703000,1,2,0
8704000,1,2,0
8705000,1,2,0
8706000,1,2,0
8707000,1,2,1
8708000,1,2,1
8709000,1,2,0
8710000,1,2,0
8711000,1,2,0
8712000,1,2,0
8713000,1,2,0
8714000,1,2,0
8715000,1,2,0
8716000,1,2,0
8717000,1,2,0
8718000,1,2,0
8719000,1,2,0
8720000,1,2,0
8721000,1,2,0
8722000,1,2,0
8723000,1,2,0
8724000,1,2,0
8725000,1,2,0
8726000,1,2,0
8727000,1,2,0
8728000,1,2,0
8729000,1,2,0
8730000,1,2,0
8731000,1,2,0
8732000,1,2,0
8733000,1,2,0
8734000,1,2,0
8735000,1,2,0
8736000,1,2,0
8737000,1,2,0
8738000,1,2,0
8739000,1,2,1
8740000,1,2,1
8741000,1,2,0
8742000,1,2,0
8743000,1,2,0
8744000,1,2,0
8745000,1,2,0
8746000,1,2,1
8747000,1,2,1
8748000,1,2,0
8749000,1,2,0
8750000,1,2,0
8751000,1,2,0
8752000,1,2,0
8753000,1,2,0
8754000,1,2,0
8755000,1,2,0
8756000,1,2,0
8757000,1,2,0
8758000,1,2,0
8759000,1,2,0
8760000,1,2,0
8761000,1,2,0
8762000,1,2,0
8763000,1,2,0
8764000,1,2,0
8765000,1,2,0
8766000,1,2,0
8767000,1,2,0
8768000,1,2,0
8769000,1,2,0
8770000,1,2,0
8771000,1,2,0
8772000,1,2,0
8773000,1,2,1
8774000,1,2,0
8775000,1,2,1
8776000,1,2,0
8777000,1,2,0
8778000,1,2,0
8779000,1,2,0
8780000,1,2,0
8781000,1,2,0
8782000,1,2,0
8783000,1,2,0
8784000,1,2,0
8785000,1,2,0
8786000,1,2,0
8787000,1,2,0
8788000,1,2,0
8789000,1,2,0
8790000,1,2,0
8791000,1,2,0
8792000,1,2,0
8793000,1,2,0
8794000,1,2,0
8795000,1,2,0
8796000,1,2,0
8797000,1,2,0
8798000,1,2,0
8799000,1,2,0
8800000,1,2,1
8801000,1,2,0
8802000,1,2,1
8803000,1,2,0
8804000,1,2,1
8805000,1,2,1
8806000,1,2,1
8807000,1,2,0
8808000,1,2,0
8809000,1,2,0
8810000,1,2,0
8811000,1,2,0
8812000,1,2,1
8813000,1,2,1
8814000,1,2,1
8815000,1,2,1
8816000,1,2,1
8817000,1,2,1
8818000,1,2,0
8819000,1,2,0
8820000,1,2,1
8821000,1,2,1
8822000,1,2,1
8823000,1,2,1
8824000,1,2,1
8825000,1,2,0
8826000,1,2,0
8827000,1,2,1
8828000,1,2,1
8829000,1,2,1
8830000,1,2,1
8831000,1,2,1
8832000,1,2,1
8833000,1,2,0
8834000,1,2,1
8835000,1,2,1
8836000,1,2,0
8837000,1,2,1
8838000,1,2,0
8839000,1,2,1
8840000,1,2,1
8841000,1,2,1
8842000,1,2,1
8843000,1,2,0
8844000,1,2,1
8845000,1,2,1
8846000,1,2,0
8847000,1,2,1
8848000,1,2,1
8849000,1,2,1
8850000,1,2,1
8851000,1,2,1
8852000,1,2,1
8853000,1,2,0
8854000,1,2,0
8855000,1,2,0
8856000,1,2,0
8857000,1,2,0
8858000,1,2,0
8859000,1,2,0
8860000,1,2,0
8861000,1,2,0
8862000,1,2,0
8863000,1,2,0
8864000,1,2,0
8865000,1,2,0
8866000,1,2,0
8867000,1,2,0
8868000,1,2,0
8869000,1,2,0
8870000,1,2,0
8871000,1,2,0
8872000,1,2,1
8873000,1,2,1
8874000,1,2,1
8875000,1,2,0
8876000,1,2,1
8877000,1,2,0
8878000,1,2,1
8879000,1,2,1
8880000,1,2,1
8881000,1,2,1
8882000,1,2,0
8883000,1,2,1
8884000,1,2,1
8885000,1,2,1
8886000,1,2,1
8887000,1,2,1
8888000,1,2,1
8889000,1,2,1
8890000,1,2,1
8891000,1,2,0
8892000,1,2,0
8893000,1,2,0
8894000,1,2,0
8895000,1,2,0
8896000,1,2,1
8897000,1,2,1
8898000,1,2,1
8899000,1,2,1
8900000,1,2,0
8901000,1,2,1
8902000,1,2,1
8903000,1,2,1
8904000,1,2,1
8905000,1,2,0
8906000,1,2,0
8907000,1,2,1
8908000,1,2,1
8909000,1,2,0
8910000,1,2,1
8911000,1,2,1
8912000,1,2,0
8913000,1,2,0
8914000,1,2,0
8915000,1,2,0
8916000,1,2,0
8917000,1,2,0
8918000,1,2,0
8919000,1,2,0
8920000,1,2,0
8921000,1,2,1
8922000,1,2,1
8923000,1,2,0
8924000,1,2,0
8925000,1,2,0
8926000,1,2,1
8927000,1,2,1
8928000,1,2,0
8929000,1,2,0
8930000,1,2,1
8931000,1,2,1
8932000,1,2,1
8933000,1,2,1
8934000,1,2,0
8935000,1,2,0
8936000,1,2,0
8937000,1,2,0
8938000,1,2,0
8939000,1,2,0
8940000,1,2,0
8941000,1,2,0
8942000,1,2,1
8943000,1,2,1
8944000,1,2,0
8945000,1,2,1
8946000,1,2,1
8947000,1,2,1
8948000,1,2,1
8949000,1,2,0
8950000,1,2,0
8951000,1,2,1
8952000,1,2,0
8953000,1,2,1
8954000,1,2,1
8955000,1,2,0
8956000,1,2,0
8957000,1,2,1
8958000,1,2,0
8959000,1,2,1
8960000,1,2,0
8961000,1,2,1
8962000,1,2,1
8963000,1,2,0
8964000,1,2,1
8965000,1,2,1
8966000,1,2,1
8967000,1,2,0
8968000,1,2,1
8969000,1,2,1
8970000,1,2,1
8971000,1,2,1
8972000,1,2,1
8973000,1,2,1
8974000,1,2,0
8975000,1,2,0
8976000,1,2,0
8977000,1,2,0
8978000,1,2,0
8979000,1,2,1
8980000,1,2,0
8981000,1,2,1
8982000,1,2,1
8983000,1,2,0
8984000,1,2,1
8985000,1,2,0
8986000,1,2,1
8987000,1,2,0
8988000,1,2,1
8989000,1,2,1
8990000,1,2,1
8991000,1,2,0
