generation,rank_1,rank_2,swapAccepted
32425000,1,2,1
32426000,1,2,0
32427000,1,2,1
32428000,1,2,1
32429000,1,2,1
32430000,1,2,1
32431000,1,2,1
32432000,1,2,0
32433000,1,2,0
32434000,1,2,1
32435000,1,2,1
32436000,1,2,0
32437000,1,2,1
32438000,1,2,0
32439000,1,2,0
32440000,1,2,0
32441000,1,2,0
32442000,1,2,1
32443000,1,2,0
32444000,1,2,1
32445000,1,2,1
32446000,1,2,1
32447000,1,2,0
32448000,1,2,0
32449000,1,2,0
32450000,1,2,0
32451000,1,2,0
32452000,1,2,0
32453000,1,2,0
32454000,1,2,0
32455000,1,2,0
32456000,1,2,0
32457000,1,2,0
32458000,1,2,0
32459000,1,2,0
32460000,1,2,0
32461000,1,2,0
32462000,1,2,0
32463000,1,2,0
32464000,1,2,0
32465000,1,2,0
32466000,1,2,0
32467000,1,2,0
32468000,1,2,1
32469000,1,2,1
32470000,1,2,0
32471000,1,2,0
32472000,1,2,0
32473000,1,2,0
32474000,1,2,0
32475000,1,2,0
32476000,1,2,0
32477000,1,2,0
32478000,1,2,0
32479000,1,2,0
32480000,1,2,0
32481000,1,2,0
32482000,1,2,0
32483000,1,2,0
32484000,1,2,0
32485000,1,2,0
32486000,1,2,0
32487000,1,2,0
32488000,1,2,0
32489000,1,2,0
32490000,1,2,0
32491000,1,2,0
32492000,1,2,0
32493000,1,2,1
32494000,1,2,0
32495000,1,2,0
32496000,1,2,0
32497000,1,2,0
32498000,1,2,0
32499000,1,2,0
32500000,1,2,0
32501000,1,2,0
32502000,1,2,1
32503000,1,2,1
32504000,1,2,0
32505000,1,2,0
32506000,1,2,0
32507000,1,2,0
32508000,1,2,0
32509000,1,2,0
32510000,1,2,0
32511000,1,2,0
32512000,1,2,0
32513000,1,2,0
32514000,1,2,0
32515000,1,2,0
32516000,1,2,0
32517000,1,2,0
32518000,1,2,0
32519000,1,2,0
32520000,1,2,0
32521000,1,2,0
32522000,1,2,0
32523000,1,2,0
32524000,1,2,0
32525000,1,2,0
32526000,1,2,1
32527000,1,2,1
32528000,1,2,0
32529000,1,2,0
32530000,1,2,0
32531000,1,2,0
32532000,1,2,0
32533000,1,2,0
32534000,1,2,0
32535000,1,2,0
32536000,1,2,0
32537000,1,2,0
32538000,1,2,0
32539000,1,2,0
32540000,1,2,0
32541000,1,2,0
32542000,1,2,0
32543000,1,2,0
32544000,1,2,0
32545000,1,2,1
32546000,1,2,1
32547000,1,2,0
32548000,1,2,0
32549000,1,2,0
32550000,1,2,0
32551000,1,2,0
32552000,1,2,0
32553000,1,2,0
32554000,1,2,0
32555000,1,2,0
32556000,1,2,0
32557000,1,2,0
32558000,1,2,0
32559000,1,2,1
32560000,1,2,0
32561000,1,2,1
32562000,1,2,0
32563000,1,2,0
32564000,1,2,0
32565000,1,2,0
32566000,1,2,0
32567000,1,2,0
32568000,1,2,0
32569000,1,2,0
32570000,1,2,0
32571000,1,2,0
32572000,1,2,0
32573000,1,2,0
32574000,1,2,0
32575000,1,2,0
32576000,1,2,0
32577000,1,2,0
32578000,1,2,0
32579000,1,2,0
32580000,1,2,0
32581000,1,2,0
32582000,1,2,0
32583000,1,2,0
32584000,1,2,0
32585000,1,2,0
32586000,1,2,0
32587000,1,2,0
32588000,1,2,1
32589000,1,2,1
32590000,1,2,1
32591000,1,2,1
32592000,1,2,1
32593000,1,2,1
32594000,1,2,0
32595000,1,2,0
32596000,1,2,0
32597000,1,2,1
32598000,1,2,0
32599000,1,2,0
32600000,1,2,0
32601000,1,2,1
32602000,1,2,1
32603000,1,2,0
32604000,1,2,0
32605000,1,2,0
32606000,1,2,0
32607000,1,2,0
32608000,1,2,0
32609000,1,2,0
32610000,1,2,0
32611000,1,2,0
32612000,1,2,1
32613000,1,2,1
32614000,1,2,1
32615000,1,2,1
32616000,1,2,1
32617000,1,2,1
32618000,1,2,0
32619000,1,2,1
32620000,1,2,0
32621000,1,2,1
32622000,1,2,1
32623000,1,2,1
32624000,1,2,1
32625000,1,2,1
32626000,1,2,1
32627000,1,2,1
32628000,1,2,1
32629000,1,2,1
32630000,1,2,1
32631000,1,2,1
32632000,1,2,1
32633000,1,2,0
32634000,1,2,0
32635000,1,2,0
32636000,1,2,0
32637000,1,2,0
32638000,1,2,1
32639000,1,2,0
32640000,1,2,1
32641000,1,2,1
32642000,1,2,0
32643000,1,2,1
32644000,1,2,1
32645000,1,2,1
32646000,1,2,0
32647000,1,2,1
32648000,1,2,1
32649000,1,2,1
32650000,1,2,1
32651000,1,2,0
32652000,1,2,1
32653000,1,2,1
32654000,1,2,1
32655000,1,2,1
32656000,1,2,1
32657000,1,2,1
32658000,1,2,0
32659000,1,2,0
32660000,1,2,1
32661000,1,2,1
32662000,1,2,0
32663000,1,2,0
32664000,1,2,1
32665000,1,2,1
32666000,1,2,0
32667000,1,2,1
32668000,1,2,1
32669000,1,2,1
32670000,1,2,1
32671000,1,2,1
32672000,1,2,1
32673000,1,2,0
32674000,1,2,0
32675000,1,2,1
32676000,1,2,1
32677000,1,2,1
32678000,1,2,1
32679000,1,2,0
32680000,1,2,0
32681000,1,2,0
32682000,1,2,0
32683000,1,2,1
32684000,1,2,1
32685000,1,2,1
32686000,1,2,1
32687000,1,2,1
32688000,1,2,0
32689000,1,2,1
32690000,1,2,1
32691000,1,2,1
32692000,1,2,1
32693000,1,2,0
32694000,1,2,0
32695000,1,2,1
32696000,1,2,1
32697000,1,2,0
32698000,1,2,0
32699000,1,2,0
32700000,1,2,0
32701000,1,2,0
32702000,1,2,0
32703000,1,2,0
32704000,1,2,1
32705000,1,2,1
32706000,1,2,0
32707000,1,2,0
32708000,1,2,0
32709000,1,2,1
32710000,1,2,1
32711000,1,2,0
32712000,1,2,0
32713000,1,2,0
32714000,1,2,0
32715000,1,2,0
32716000,1,2,0
32717000,1,2,0
32718000,1,2,0
32719000,1,2,1
32720000,1,2,1
32721000,1,2,0
32722000,1,2,0
32723000,1,2,0
32724000,1,2,1
32725000,1,2,1
32726000,1,2,1
32727000,1,2,0
32728000,1,2,1
32729000,1,2,1
32730000,1,2,1
32731000,1,2,1
32732000,1,2,1
32733000,1,2,1
32734000,1,2,0
32735000,1,2,0
32736000,1,2,0
32737000,1,2,0
32738000,1,2,0
32739000,1,2,0
32740000,1,2,0
32741000,1,2,0
32742000,1,2,0
32743000,1,2,1
32744000,1,2,1
32745000,1,2,0
32746000,1,2,0
32747000,1,2,1
32748000,1,2,0
32749000,1,2,1
32750000,1,2,1
32751000,1,2,0
32752000,1,2,0
32753000,1,2,0
32754000,1,2,0
32755000,1,2,0
32756000,1,2,0
32757000,1,2,0
32758000,1,2,0
32759000,1,2,0
32760000,1,2,0
32761000,1,2,0
32762000,1,2,0
32763000,1,2,0
32764000,1,2,0
32765000,1,2,0
32766000,1,2,0
32767000,1,2,0
32768000,1,2,1
32769000,1,2,1
32770000,1,2,1
32771000,1,2,1
32772000,1,2,1
32773000,1,2,1
32774000,1,2,1
32775000,1,2,0
32776000,1,2,0
32777000,1,2,0
32778000,1,2,0
32779000,1,2,0
32780000,1,2,0
32781000,1,2,0
32782000,1,2,0
32783000,1,2,0
32784000,1,2,0
32785000,1,2,0
32786000,1,2,0
32787000,1,2,0
32788000,1,2,0
32789000,1,2,1
32790000,1,2,0
32791000,1,2,0
32792000,1,2,1
32793000,1,2,1
32794000,1,2,0
32795000,1,2,0
32796000,1,2,0
32797000,1,2,0
32798000,1,2,0
32799000,1,2,0
32800000,1,2,0
32801000,1,2,1
32802000,1,2,1
32803000,1,2,0
32804000,1,2,0
32805000,1,2,0
32806000,1,2,0
32807000,1,2,0
32808000,1,2,0
32809000,1,2,0
32810000,1,2,0
32811000,1,2,1
32812000,1,2,1
32813000,1,2,1
32814000,1,2,0
32815000,1,2,0
32816000,1,2,0
32817000,1,2,0
32818000,1,2,0
32819000,1,2,1
32820000,1,2,1
32821000,1,2,1
32822000,1,2,0
32823000,1,2,0
32824000,1,2,0
32825000,1,2,0
32826000,1,2,0
32827000,1,2,0
32828000,1,2,0
32829000,1,2,0
32830000,1,2,0
32831000,1,2,0
32832000,1,2,0
32833000,1,2,0
32834000,1,2,0
32835000,1,2,0
32836000,1,2,0
32837000,1,2,0
32838000,1,2,0
32839000,1,2,1
32840000,1,2,1
32841000,1,2,1
32842000,1,2,0
32843000,1,2,1
32844000,1,2,1
32845000,1,2,1
32846000,1,2,1
32847000,1,2,0
32848000,1,2,1
32849000,1,2,1
32850000,1,2,0
32851000,1,2,0
32852000,1,2,0
32853000,1,2,0
32854000,1,2,0
32855000,1,2,1
32856000,1,2,0
32857000,1,2,1
32858000,1,2,0
32859000,1,2,1
32860000,1,2,1
32861000,1,2,1
32862000,1,2,1
32863000,1,2,1
32864000,1,2,0
32865000,1,2,1
32866000,1,2,0
32867000,1,2,1
32868000,1,2,0
32869000,1,2,0
32870000,1,2,0
32871000,1,2,0
32872000,1,2,0
32873000,1,2,0
32874000,1,2,0
32875000,1,2,0
32876000,1,2,0
32877000,1,2,1
32878000,1,2,1
32879000,1,2,1
32880000,1,2,1
32881000,1,2,1
32882000,1,2,0
32883000,1,2,1
32884000,1,2,1
32885000,1,2,1
32886000,1,2,0
32887000,1,2,0
32888000,1,2,0
32889000,1,2,0
32890000,1,2,0
32891000,1,2,0
32892000,1,2,0
32893000,1,2,1
32894000,1,2,1
32895000,1,2,1
32896000,1,2,0
32897000,1,2,1
32898000,1,2,0
32899000,1,2,1
32900000,1,2,1
32901000,1,2,1
32902000,1,2,1
32903000,1,2,0
32904000,1,2,0
32905000,1,2,0
32906000,1,2,0
32907000,1,2,0
32908000,1,2,0
32909000,1,2,0
32910000,1,2,0
32911000,1,2,0
32912000,1,2,0
32913000,1,2,0
32914000,1,2,1
32915000,1,2,1
32916000,1,2,0
32917000,1,2,1
32918000,1,2,0
32919000,1,2,1
32920000,1,2,1
32921000,1,2,0
32922000,1,2,0
32923000,1,2,1
32924000,1,2,1
32925000,1,2,1
32926000,1,2,1
32927000,1,2,0
32928000,1,2,1
32929000,1,2,1
32930000,1,2,1
32931000,1,2,1
32932000,1,2,1
32933000,1,2,0
32934000,1,2,0
32935000,1,2,1
32936000,1,2,0
32937000,1,2,0
32938000,1,2,0
32939000,1,2,0
32940000,1,2,0
32941000,1,2,0
32942000,1,2,0
32943000,1,2,0
32944000,1,2,0
32945000,1,2,0
32946000,1,2,0
32947000,1,2,0
32948000,1,2,0
32949000,1,2,0
32950000,1,2,0
32951000,1,2,0
32952000,1,2,0
32953000,1,2,0
32954000,1,2,1
32955000,1,2,0
32956000,1,2,1
32957000,1,2,0
32958000,1,2,1
32959000,1,2,1
32960000,1,2,0
32961000,1,2,0
32962000,1,2,1
32963000,1,2,1
32964000,1,2,0
32965000,1,2,0
32966000,1,2,0
32967000,1,2,0
32968000,1,2,0
32969000,1,2,0
32970000,1,2,0
32971000,1,2,0
32972000,1,2,0
32973000,1,2,0
32974000,1,2,0
32975000,1,2,0
32976000,1,2,1
32977000,1,2,1
32978000,1,2,0
32979000,1,2,0
32980000,1,2,0
32981000,1,2,1
32982000,1,2,1
32983000,1,2,0
32984000,1,2,0
32985000,1,2,0
32986000,1,2,0
32987000,1,2,0
32988000,1,2,0
32989000,1,2,0
32990000,1,2,0
32991000,1,2,0
32992000,1,2,0
32993000,1,2,0
32994000,1,2,0
32995000,1,2,0
32996000,1,2,0
32997000,1,2,0
32998000,1,2,0
32999000,1,2,0
33000000,1,2,0
33001000,1,2,0
33002000,1,2,0
33003000,1,2,0
33004000,1,2,0
33005000,1,2,0
33006000,1,2,0
33007000,1,2,0
33008000,1,2,0
33009000,1,2,0
33010000,1,2,0
33011000,1,2,0
33012000,1,2,0
33013000,1,2,0
33014000,1,2,0
33015000,1,2,0
33016000,1,2,0
33017000,1,2,0
33018000,1,2,0
33019000,1,2,0
33020000,1,2,0
33021000,1,2,0
33022000,1,2,0
33023000,1,2,0
33024000,1,2,0
33025000,1,2,0
33026000,1,2,0
33027000,1,2,0
33028000,1,2,0
33029000,1,2,0
33030000,1,2,0
33031000,1,2,0
33032000,1,2,0
33033000,1,2,1
33034000,1,2,1
33035000,1,2,0
33036000,1,2,1
33037000,1,2,1
33038000,1,2,0
33039000,1,2,1
33040000,1,2,1
33041000,1,2,1
33042000,1,2,0
33043000,1,2,0
33044000,1,2,1
33045000,1,2,0
33046000,1,2,0
33047000,1,2,1
33048000,1,2,1
33049000,1,2,0
33050000,1,2,1
33051000,1,2,1
33052000,1,2,0
33053000,1,2,0
33054000,1,2,0
33055000,1,2,0
33056000,1,2,1
33057000,1,2,0
33058000,1,2,0
33059000,1,2,0
33060000,1,2,0
33061000,1,2,0
33062000,1,2,0
33063000,1,2,0
33064000,1,2,0
33065000,1,2,0
33066000,1,2,0
33067000,1,2,0
33068000,1,2,1
33069000,1,2,1
33070000,1,2,0
33071000,1,2,0
33072000,1,2,0
33073000,1,2,0
33074000,1,2,0
33075000,1,2,0
33076000,1,2,0
33077000,1,2,0
33078000,1,2,0
33079000,1,2,0
33080000,1,2,0
33081000,1,2,0
33082000,1,2,0
33083000,1,2,0
33084000,1,2,0
33085000,1,2,0
33086000,1,2,0
33087000,1,2,0
33088000,1,2,0
33089000,1,2,0
33090000,1,2,0
33091000,1,2,0
33092000,1,2,0
33093000,1,2,0
33094000,1,2,0
33095000,1,2,0
33096000,1,2,0
33097000,1,2,0
33098000,1,2,0
33099000,1,2,0
33100000,1,2,0
33101000,1,2,0
33102000,1,2,0
33103000,1,2,0
33104000,1,2,0
33105000,1,2,0
33106000,1,2,0
33107000,1,2,0
33108000,1,2,0
33109000,1,2,0
33110000,1,2,0
33111000,1,2,0
33112000,1,2,0
33113000,1,2,0
33114000,1,2,0
33115000,1,2,0
33116000,1,2,0
33117000,1,2,0
33118000,1,2,0
33119000,1,2,0
33120000,1,2,0
33121000,1,2,0
33122000,1,2,0
33123000,1,2,1
33124000,1,2,1
33125000,1,2,0
33126000,1,2,1
33127000,1,2,1
33128000,1,2,0
33129000,1,2,0
33130000,1,2,0
33131000,1,2,1
33132000,1,2,1
33133000,1,2,0
33134000,1,2,0
33135000,1,2,0
33136000,1,2,0
33137000,1,2,0
33138000,1,2,0
33139000,1,2,0
33140000,1,2,0
33141000,1,2,0
33142000,1,2,0
33143000,1,2,0
33144000,1,2,0
33145000,1,2,0
33146000,1,2,1
33147000,1,2,1
33148000,1,2,0
33149000,1,2,0
33150000,1,2,0
33151000,1,2,0
33152000,1,2,0
33153000,1,2,0
33154000,1,2,0
33155000,1,2,0
33156000,1,2,0
33157000,1,2,0
33158000,1,2,0
33159000,1,2,0
33160000,1,2,0
33161000,1,2,0
33162000,1,2,0
33163000,1,2,0
33164000,1,2,0
33165000,1,2,0
33166000,1,2,0
33167000,1,2,0
33168000,1,2,0
33169000,1,2,0
33170000,1,2,0
33171000,1,2,0
33172000,1,2,0
33173000,1,2,0
33174000,1,2,0
33175000,1,2,0
33176000,1,2,0
33177000,1,2,0
33178000,1,2,0
33179000,1,2,0
33180000,1,2,0
33181000,1,2,0
33182000,1,2,0
33183000,1,2,0
33184000,1,2,0
33185000,1,2,1
33186000,1,2,1
33187000,1,2,0
33188000,1,2,0
33189000,1,2,0
33190000,1,2,0
33191000,1,2,0
33192000,1,2,0
33193000,1,2,0
33194000,1,2,0
33195000,1,2,0
33196000,1,2,0
33197000,1,2,1
33198000,1,2,1
33199000,1,2,0
33200000,1,2,0
33201000,1,2,0
33202000,1,2,0
33203000,1,2,0
33204000,1,2,0
33205000,1,2,0
33206000,1,2,0
33207000,1,2,0
33208000,1,2,0
33209000,1,2,0
33210000,1,2,0
33211000,1,2,0
33212000,1,2,0
33213000,1,2,0
33214000,1,2,0
33215000,1,2,0
33216000,1,2,0
33217000,1,2,0
33218000,1,2,0
33219000,1,2,0
33220000,1,2,0
33221000,1,2,0
33222000,1,2,1
33223000,1,2,1
33224000,1,2,0
33225000,1,2,0
33226000,1,2,0
33227000,1,2,0
33228000,1,2,0
33229000,1,2,0
33230000,1,2,0
33231000,1,2,0
33232000,1,2,0
33233000,1,2,0
33234000,1,2,0
33235000,1,2,0
33236000,1,2,0
33237000,1,2,0
33238000,1,2,0
33239000,1,2,0
33240000,1,2,0
33241000,1,2,0
33242000,1,2,0
33243000,1,2,0
33244000,1,2,0
33245000,1,2,0
33246000,1,2,0
33247000,1,2,0
33248000,1,2,0
33249000,1,2,1
33250000,1,2,1
33251000,1,2,1
33252000,1,2,0
33253000,1,2,1
33254000,1,2,1
33255000,1,2,1
33256000,1,2,1
33257000,1,2,1
33258000,1,2,0
33259000,1,2,0
33260000,1,2,0
33261000,1,2,0
33262000,1,2,1
33263000,1,2,1
33264000,1,2,0
33265000,1,2,0
33266000,1,2,0
33267000,1,2,1
33268000,1,2,1
33269000,1,2,1
33270000,1,2,0
33271000,1,2,1
33272000,1,2,1
33273000,1,2,0
33274000,1,2,1
33275000,1,2,1
33276000,1,2,1
33277000,1,2,1
33278000,1,2,1
33279000,1,2,0
33280000,1,2,0
33281000,1,2,0
33282000,1,2,0
33283000,1,2,0
33284000,1,2,0
33285000,1,2,0
33286000,1,2,0
33287000,1,2,0
33288000,1,2,0
33289000,1,2,0
33290000,1,2,0
33291000,1,2,0
33292000,1,2,0
33293000,1,2,0
33294000,1,2,0
33295000,1,2,0
33296000,1,2,0
33297000,1,2,0
33298000,1,2,0
33299000,1,2,0
33300000,1,2,0
33301000,1,2,0
33302000,1,2,0
33303000,1,2,0
33304000,1,2,0
33305000,1,2,0
33306000,1,2,0
33307000,1,2,0
33308000,1,2,0
33309000,1,2,1
33310000,1,2,1
33311000,1,2,0
33312000,1,2,0
33313000,1,2,0
33314000,1,2,0
33315000,1,2,0
33316000,1,2,1
33317000,1,2,1
33318000,1,2,0
33319000,1,2,0
33320000,1,2,0
33321000,1,2,0
33322000,1,2,0
33323000,1,2,0
33324000,1,2,0
33325000,1,2,0
33326000,1,2,0
33327000,1,2,1
33328000,1,2,1
33329000,1,2,1
33330000,1,2,1
33331000,1,2,0
33332000,1,2,0
33333000,1,2,0
33334000,1,2,0
33335000,1,2,0
33336000,1,2,0
33337000,1,2,0
33338000,1,2,0
33339000,1,2,0
33340000,1,2,1
33341000,1,2,1
33342000,1,2,1
33343000,1,2,1
33344000,1,2,0
33345000,1,2,1
33346000,1,2,1
33347000,1,2,1
33348000,1,2,0
33349000,1,2,0
33350000,1,2,1
33351000,1,2,1
33352000,1,2,0
33353000,1,2,0
33354000,1,2,1
33355000,1,2,1
33356000,1,2,1
33357000,1,2,1
33358000,1,2,0
33359000,1,2,0
33360000,1,2,0
33361000,1,2,0
33362000,1,2,0
33363000,1,2,0
33364000,1,2,0
33365000,1,2,0
33366000,1,2,0
33367000,1,2,0
33368000,1,2,0
33369000,1,2,0
33370000,1,2,0
33371000,1,2,0
33372000,1,2,0
33373000,1,2,0
33374000,1,2,0
33375000,1,2,0
33376000,1,2,0
33377000,1,2,0
33378000,1,2,0
33379000,1,2,0
33380000,1,2,0
33381000,1,2,0
33382000,1,2,0
33383000,1,2,0
33384000,1,2,1
33385000,1,2,1
33386000,1,2,1
33387000,1,2,0
33388000,1,2,0
33389000,1,2,0
33390000,1,2,0
33391000,1,2,1
33392000,1,2,0
33393000,1,2,0
33394000,1,2,0
33395000,1,2,0
33396000,1,2,0
33397000,1,2,1
33398000,1,2,1
33399000,1,2,1
33400000,1,2,0
33401000,1,2,0
33402000,1,2,0
33403000,1,2,0
33404000,1,2,0
33405000,1,2,0
33406000,1,2,1
33407000,1,2,1
33408000,1,2,0
33409000,1,2,0
33410000,1,2,0
33411000,1,2,0
33412000,1,2,0
33413000,1,2,0
33414000,1,2,0
33415000,1,2,0
33416000,1,2,0
33417000,1,2,0
33418000,1,2,0
33419000,1,2,0
33420000,1,2,0
33421000,1,2,0
33422000,1,2,0
33423000,1,2,0
33424000,1,2,0
33425000,1,2,0
33426000,1,2,0
33427000,1,2,0
33428000,1,2,0
33429000,1,2,0
33430000,1,2,0
33431000,1,2,0
33432000,1,2,0
33433000,1,2,0
33434000,1,2,0
33435000,1,2,0
33436000,1,2,0
33437000,1,2,0
33438000,1,2,0
33439000,1,2,0
33440000,1,2,1
33441000,1,2,1
33442000,1,2,0
33443000,1,2,0
33444000,1,2,0
33445000,1,2,0
33446000,1,2,0
33447000,1,2,0
33448000,1,2,0
33449000,1,2,0
33450000,1,2,0
33451000,1,2,0
33452000,1,2,0
33453000,1,2,0
33454000,1,2,0
33455000,1,2,0
33456000,1,2,0
33457000,1,2,0
33458000,1,2,0
33459000,1,2,0
33460000,1,2,0
33461000,1,2,0
33462000,1,2,0
33463000,1,2,0
33464000,1,2,0
33465000,1,2,0
33466000,1,2,0
33467000,1,2,0
33468000,1,2,0
33469000,1,2,0
33470000,1,2,0
33471000,1,2,0
33472000,1,2,0
33473000,1,2,0
33474000,1,2,0
33475000,1,2,0
33476000,1,2,0
33477000,1,2,0
33478000,1,2,0
33479000,1,2,0
33480000,1,2,0
33481000,1,2,0
33482000,1,2,0
33483000,1,2,0
33484000,1,2,0
33485000,1,2,0
33486000,1,2,0
33487000,1,2,0
33488000,1,2,0
33489000,1,2,0
33490000,1,2,0
33491000,1,2,0
33492000,1,2,0
33493000,1,2,0
33494000,1,2,0
33495000,1,2,0
33496000,1,2,0
33497000,1,2,0
33498000,1,2,0
33499000,1,2,0
33500000,1,2,1
33501000,1,2,1
33502000,1,2,0
33503000,1,2,0
33504000,1,2,0
33505000,1,2,0
33506000,1,2,1
33507000,1,2,1
33508000,1,2,1
33509000,1,2,1
33510000,1,2,0
33511000,1,2,0
33512000,1,2,0
33513000,1,2,0
33514000,1,2,1
33515000,1,2,1
33516000,1,2,1
33517000,1,2,1
33518000,1,2,1
33519000,1,2,1
33520000,1,2,0
33521000,1,2,1
33522000,1,2,1
33523000,1,2,1
33524000,1,2,1
33525000,1,2,1
33526000,1,2,1
33527000,1,2,0
33528000,1,2,0
33529000,1,2,1
33530000,1,2,1
33531000,1,2,0
33532000,1,2,0
33533000,1,2,1
33534000,1,2,1
33535000,1,2,0
33536000,1,2,0
33537000,1,2,0
33538000,1,2,1
33539000,1,2,1
33540000,1,2,1
33541000,1,2,1
33542000,1,2,1
33543000,1,2,1
33544000,1,2,1
33545000,1,2,0
33546000,1,2,1
33547000,1,2,1
33548000,1,2,0
33549000,1,2,0
33550000,1,2,0
33551000,1,2,0
33552000,1,2,1
33553000,1,2,1
33554000,1,2,0
33555000,1,2,0
33556000,1,2,0
33557000,1,2,0
33558000,1,2,0
33559000,1,2,1
33560000,1,2,1
33561000,1,2,0
33562000,1,2,0
33563000,1,2,0
33564000,1,2,0
33565000,1,2,1
33566000,1,2,1
33567000,1,2,1
33568000,1,2,1
33569000,1,2,0
33570000,1,2,0
33571000,1,2,0
33572000,1,2,0
33573000,1,2,0
33574000,1,2,0
33575000,1,2,0
33576000,1,2,0
33577000,1,2,0
33578000,1,2,0
33579000,1,2,0
33580000,1,2,0
33581000,1,2,0
33582000,1,2,0
33583000,1,2,1
33584000,1,2,1
33585000,1,2,1
33586000,1,2,1
33587000,1,2,1
33588000,1,2,0
33589000,1,2,0
33590000,1,2,0
33591000,1,2,0
33592000,1,2,1
33593000,1,2,1
33594000,1,2,1
33595000,1,2,1
33596000,1,2,0
33597000,1,2,0
33598000,1,2,1
33599000,1,2,1
33600000,1,2,1
33601000,1,2,1
33602000,1,2,1
33603000,1,2,1
33604000,1,2,1
33605000,1,2,1
33606000,1,2,0
33607000,1,2,1
33608000,1,2,1
33609000,1,2,0
33610000,1,2,0
33611000,1,2,0
33612000,1,2,0
33613000,1,2,0
33614000,1,2,0
33615000,1,2,0
33616000,1,2,0
33617000,1,2,1
33618000,1,2,1
33619000,1,2,1
33620000,1,2,0
33621000,1,2,0
33622000,1,2,1
33623000,1,2,1
33624000,1,2,0
33625000,1,2,0
33626000,1,2,0
33627000,1,2,1
33628000,1,2,1
33629000,1,2,1
33630000,1,2,1
33631000,1,2,0
33632000,1,2,0
33633000,1,2,1
33634000,1,2,1
33635000,1,2,1
33636000,1,2,1
33637000,1,2,1
33638000,1,2,1
33639000,1,2,0
33640000,1,2,1
33641000,1,2,1
33642000,1,2,1
33643000,1,2,1
33644000,1,2,0
33645000,1,2,1
33646000,1,2,1
33647000,1,2,0
33648000,1,2,0
33649000,1,2,0
33650000,1,2,0
33651000,1,2,1
33652000,1,2,1
33653000,1,2,0
33654000,1,2,0
33655000,1,2,0
33656000,1,2,1
33657000,1,2,1
33658000,1,2,1
33659000,1,2,1
33660000,1,2,0
33661000,1,2,1
33662000,1,2,1
33663000,1,2,0
33664000,1,2,1
33665000,1,2,0
33666000,1,2,1
33667000,1,2,1
33668000,1,2,0
33669000,1,2,0
33670000,1,2,0
33671000,1,2,0
33672000,1,2,1
33673000,1,2,0
33674000,1,2,1
33675000,1,2,1
33676000,1,2,1
33677000,1,2,0
33678000,1,2,0
33679000,1,2,1
33680000,1,2,1
33681000,1,2,0
33682000,1,2,0
33683000,1,2,0
33684000,1,2,0
33685000,1,2,1
33686000,1,2,1
33687000,1,2,0
33688000,1,2,1
33689000,1,2,1
33690000,1,2,0
33691000,1,2,0
33692000,1,2,0
33693000,1,2,0
33694000,1,2,0
33695000,1,2,1
33696000,1,2,1
33697000,1,2,1
33698000,1,2,1
33699000,1,2,0
33700000,1,2,1
33701000,1,2,1
33702000,1,2,1
33703000,1,2,0
33704000,1,2,0
33705000,1,2,0
33706000,1,2,0
33707000,1,2,0
33708000,1,2,0
33709000,1,2,0
33710000,1,2,0
33711000,1,2,0
33712000,1,2,0
33713000,1,2,0
33714000,1,2,0
33715000,1,2,0
33716000,1,2,0
33717000,1,2,0
33718000,1,2,0
33719000,1,2,0
33720000,1,2,0
33721000,1,2,0
33722000,1,2,1
33723000,1,2,1
33724000,1,2,1
33725000,1,2,0
33726000,1,2,1
33727000,1,2,1
33728000,1,2,1
33729000,1,2,1
33730000,1,2,1
33731000,1,2,0
33732000,1,2,1
33733000,1,2,1
33734000,1,2,0
33735000,1,2,0
33736000,1,2,0
33737000,1,2,0
33738000,1,2,0
33739000,1,2,0
33740000,1,2,1
33741000,1,2,1
33742000,1,2,0
33743000,1,2,0
33744000,1,2,1
33745000,1,2,0
33746000,1,2,1
33747000,1,2,1
33748000,1,2,0
33749000,1,2,0
33750000,1,2,1
33751000,1,2,1
33752000,1,2,1
33753000,1,2,1
33754000,1,2,1
33755000,1,2,0
33756000,1,2,0
33757000,1,2,0
33758000,1,2,0
33759000,1,2,0
33760000,1,2,0
33761000,1,2,0
33762000,1,2,0
33763000,1,2,0
33764000,1,2,0
33765000,1,2,0
33766000,1,2,0
33767000,1,2,0
33768000,1,2,0
33769000,1,2,0
33770000,1,2,0
33771000,1,2,0
33772000,1,2,0
33773000,1,2,1
33774000,1,2,1
33775000,1,2,0
33776000,1,2,0
33777000,1,2,0
33778000,1,2,0
33779000,1,2,0
33780000,1,2,0
33781000,1,2,0
33782000,1,2,0
33783000,1,2,0
33784000,1,2,0
33785000,1,2,0
33786000,1,2,0
33787000,1,2,0
33788000,1,2,0
33789000,1,2,0
33790000,1,2,0
33791000,1,2,0
33792000,1,2,0
33793000,1,2,1
33794000,1,2,0
33795000,1,2,0
33796000,1,2,0
33797000,1,2,0
33798000,1,2,0
33799000,1,2,0
33800000,1,2,0
33801000,1,2,0
33802000,1,2,0
33803000,1,2,0
33804000,1,2,0
33805000,1,2,1
33806000,1,2,1
33807000,1,2,0
33808000,1,2,0
33809000,1,2,1
33810000,1,2,1
33811000,1,2,1
33812000,1,2,1
33813000,1,2,1
33814000,1,2,1
33815000,1,2,1
33816000,1,2,1
33817000,1,2,0
33818000,1,2,0
33819000,1,2,0
33820000,1,2,0
33821000,1,2,1
33822000,1,2,1
