generation,rank_1,rank_2,swapAccepted
51483000,1,2,1
51484000,1,2,1
51485000,1,2,1
51486000,1,2,1
51487000,1,2,1
51488000,1,2,1
51489000,1,2,0
51490000,1,2,0
51491000,1,2,0
51492000,1,2,0
51493000,1,2,0
51494000,1,2,1
51495000,1,2,0
51496000,1,2,0
51497000,1,2,1
51498000,1,2,1
51499000,1,2,0
51500000,1,2,0
51501000,1,2,0
51502000,1,2,1
51503000,1,2,1
51504000,1,2,1
51505000,1,2,1
51506000,1,2,0
51507000,1,2,1
51508000,1,2,0
51509000,1,2,1
51510000,1,2,0
51511000,1,2,1
51512000,1,2,0
51513000,1,2,1
51514000,1,2,0
51515000,1,2,1
51516000,1,2,1
51517000,1,2,0
51518000,1,2,1
51519000,1,2,1
51520000,1,2,0
51521000,1,2,0
51522000,1,2,0
51523000,1,2,1
51524000,1,2,1
51525000,1,2,0
51526000,1,2,0
51527000,1,2,0
51528000,1,2,0
51529000,1,2,0
51530000,1,2,0
51531000,1,2,0
51532000,1,2,0
51533000,1,2,0
51534000,1,2,0
51535000,1,2,0
51536000,1,2,0
51537000,1,2,0
51538000,1,2,0
51539000,1,2,0
51540000,1,2,0
51541000,1,2,0
51542000,1,2,0
51543000,1,2,0
51544000,1,2,0
51545000,1,2,0
51546000,1,2,0
51547000,1,2,1
51548000,1,2,1
51549000,1,2,0
51550000,1,2,1
51551000,1,2,1
51552000,1,2,1
51553000,1,2,1
51554000,1,2,1
51555000,1,2,1
51556000,1,2,1
51557000,1,2,1
51558000,1,2,1
51559000,1,2,1
51560000,1,2,1
51561000,1,2,1
51562000,1,2,1
51563000,1,2,1
51564000,1,2,1
51565000,1,2,1
51566000,1,2,1
51567000,1,2,1
51568000,1,2,0
51569000,1,2,0
51570000,1,2,0
51571000,1,2,0
51572000,1,2,1
51573000,1,2,1
51574000,1,2,0
51575000,1,2,1
51576000,1,2,1
51577000,1,2,0
51578000,1,2,0
51579000,1,2,0
51580000,1,2,0
51581000,1,2,0
51582000,1,2,0
51583000,1,2,0
51584000,1,2,0
51585000,1,2,1
51586000,1,2,1
51587000,1,2,1
51588000,1,2,0
51589000,1,2,0
51590000,1,2,0
51591000,1,2,1
51592000,1,2,0
51593000,1,2,1
51594000,1,2,0
51595000,1,2,0
51596000,1,2,0
51597000,1,2,0
51598000,1,2,1
51599000,1,2,0
51600000,1,2,0
51601000,1,2,0
51602000,1,2,0
51603000,1,2,1
51604000,1,2,1
51605000,1,2,1
51606000,1,2,1
51607000,1,2,1
51608000,1,2,1
51609000,1,2,1
51610000,1,2,0
51611000,1,2,0
51612000,1,2,0
51613000,1,2,0
51614000,1,2,1
51615000,1,2,1
51616000,1,2,1
51617000,1,2,1
51618000,1,2,1
51619000,1,2,1
51620000,1,2,1
51621000,1,2,1
51622000,1,2,1
51623000,1,2,1
51624000,1,2,0
51625000,1,2,0
51626000,1,2,0
51627000,1,2,1
51628000,1,2,0
51629000,1,2,1
51630000,1,2,1
51631000,1,2,0
51632000,1,2,0
51633000,1,2,0
51634000,1,2,0
51635000,1,2,0
51636000,1,2,1
51637000,1,2,1
51638000,1,2,1
51639000,1,2,1
51640000,1,2,1
51641000,1,2,1
51642000,1,2,1
51643000,1,2,1
51644000,1,2,1
51645000,1,2,1
51646000,1,2,1
51647000,1,2,1
51648000,1,2,1
51649000,1,2,1
51650000,1,2,0
51651000,1,2,0
51652000,1,2,0
51653000,1,2,0
51654000,1,2,0
51655000,1,2,0
51656000,1,2,1
51657000,1,2,1
51658000,1,2,1
51659000,1,2,1
51660000,1,2,0
51661000,1,2,1
51662000,1,2,1
51663000,1,2,0
51664000,1,2,0
51665000,1,2,0
51666000,1,2,0
51667000,1,2,1
51668000,1,2,1
51669000,1,2,1
51670000,1,2,1
51671000,1,2,0
51672000,1,2,0
51673000,1,2,0
51674000,1,2,0
51675000,1,2,0
51676000,1,2,0
51677000,1,2,0
51678000,1,2,0
51679000,1,2,0
51680000,1,2,0
51681000,1,2,0
51682000,1,2,0
51683000,1,2,0
51684000,1,2,1
51685000,1,2,1
51686000,1,2,0
51687000,1,2,0
51688000,1,2,0
51689000,1,2,0
51690000,1,2,0
51691000,1,2,0
51692000,1,2,0
51693000,1,2,1
51694000,1,2,0
51695000,1,2,1
51696000,1,2,0
51697000,1,2,0
51698000,1,2,0
51699000,1,2,0
51700000,1,2,0
51701000,1,2,0
51702000,1,2,0
51703000,1,2,0
51704000,1,2,0
51705000,1,2,0
51706000,1,2,0
51707000,1,2,0
51708000,1,2,0
51709000,1,2,0
51710000,1,2,0
51711000,1,2,0
51712000,1,2,0
51713000,1,2,0
51714000,1,2,0
51715000,1,2,0
51716000,1,2,0
51717000,1,2,0
51718000,1,2,0
51719000,1,2,0
51720000,1,2,0
51721000,1,2,0
51722000,1,2,0
51723000,1,2,0
51724000,1,2,0
51725000,1,2,0
51726000,1,2,0
51727000,1,2,0
51728000,1,2,0
51729000,1,2,0
51730000,1,2,0
51731000,1,2,0
51732000,1,2,0
51733000,1,2,0
51734000,1,2,0
51735000,1,2,0
51736000,1,2,0
51737000,1,2,0
51738000,1,2,1
51739000,1,2,1
51740000,1,2,0
51741000,1,2,0
51742000,1,2,0
51743000,1,2,0
51744000,1,2,0
51745000,1,2,0
51746000,1,2,0
51747000,1,2,0
51748000,1,2,0
51749000,1,2,0
51750000,1,2,0
51751000,1,2,0
51752000,1,2,0
51753000,1,2,0
51754000,1,2,0
51755000,1,2,0
51756000,1,2,0
51757000,1,2,0
51758000,1,2,0
51759000,1,2,0
51760000,1,2,0
51761000,1,2,0
51762000,1,2,0
51763000,1,2,0
51764000,1,2,0
51765000,1,2,0
51766000,1,2,0
51767000,1,2,0
51768000,1,2,0
51769000,1,2,0
51770000,1,2,0
51771000,1,2,0
51772000,1,2,0
51773000,1,2,0
51774000,1,2,0
51775000,1,2,0
51776000,1,2,0
51777000,1,2,0
51778000,1,2,0
51779000,1,2,0
51780000,1,2,0
51781000,1,2,0
51782000,1,2,0
51783000,1,2,0
51784000,1,2,0
51785000,1,2,0
51786000,1,2,0
51787000,1,2,0
51788000,1,2,0
51789000,1,2,0
51790000,1,2,1
51791000,1,2,1
51792000,1,2,1
51793000,1,2,1
51794000,1,2,0
51795000,1,2,1
51796000,1,2,1
51797000,1,2,0
51798000,1,2,0
51799000,1,2,1
51800000,1,2,1
51801000,1,2,1
51802000,1,2,0
51803000,1,2,0
51804000,1,2,1
51805000,1,2,1
51806000,1,2,0
51807000,1,2,1
51808000,1,2,1
51809000,1,2,1
51810000,1,2,1
51811000,1,2,0
51812000,1,2,1
51813000,1,2,0
51814000,1,2,0
51815000,1,2,1
51816000,1,2,1
51817000,1,2,0
51818000,1,2,0
51819000,1,2,0
51820000,1,2,0
51821000,1,2,0
51822000,1,2,0
51823000,1,2,0
51824000,1,2,0
51825000,1,2,0
51826000,1,2,0
51827000,1,2,0
51828000,1,2,0
51829000,1,2,1
51830000,1,2,1
51831000,1,2,0
51832000,1,2,0
51833000,1,2,0
51834000,1,2,0
51835000,1,2,1
51836000,1,2,1
51837000,1,2,0
51838000,1,2,0
51839000,1,2,0
51840000,1,2,0
51841000,1,2,0
51842000,1,2,0
51843000,1,2,0
51844000,1,2,0
51845000,1,2,1
51846000,1,2,1
51847000,1,2,1
51848000,1,2,1
51849000,1,2,0
51850000,1,2,0
51851000,1,2,0
51852000,1,2,1
51853000,1,2,1
51854000,1,2,1
51855000,1,2,1
51856000,1,2,0
51857000,1,2,0
51858000,1,2,0
51859000,1,2,0
51860000,1,2,0
51861000,1,2,0
51862000,1,2,0
51863000,1,2,0
51864000,1,2,1
51865000,1,2,1
51866000,1,2,0
51867000,1,2,0
51868000,1,2,0
51869000,1,2,0
51870000,1,2,0
51871000,1,2,0
51872000,1,2,0
51873000,1,2,0
51874000,1,2,0
51875000,1,2,0
51876000,1,2,0
51877000,1,2,1
51878000,1,2,1
51879000,1,2,1
51880000,1,2,1
51881000,1,2,1
51882000,1,2,1
51883000,1,2,1
51884000,1,2,1
51885000,1,2,1
51886000,1,2,1
51887000,1,2,0
51888000,1,2,1
51889000,1,2,1
51890000,1,2,0
51891000,1,2,0
51892000,1,2,0
51893000,1,2,0
51894000,1,2,0
51895000,1,2,0
51896000,1,2,0
51897000,1,2,0
51898000,1,2,0
51899000,1,2,0
51900000,1,2,0
51901000,1,2,0
51902000,1,2,0
51903000,1,2,0
51904000,1,2,0
51905000,1,2,0
51906000,1,2,0
51907000,1,2,0
51908000,1,2,0
51909000,1,2,0
51910000,1,2,0
51911000,1,2,0
51912000,1,2,0
51913000,1,2,0
51914000,1,2,1
51915000,1,2,1
51916000,1,2,1
51917000,1,2,1
51918000,1,2,1
51919000,1,2,0
51920000,1,2,1
51921000,1,2,0
51922000,1,2,0
51923000,1,2,0
51924000,1,2,0
51925000,1,2,1
51926000,1,2,1
51927000,1,2,0
51928000,1,2,0
51929000,1,2,1
51930000,1,2,1
51931000,1,2,1
51932000,1,2,1
51933000,1,2,0
51934000,1,2,0
51935000,1,2,0
51936000,1,2,0
51937000,1,2,1
51938000,1,2,1
51939000,1,2,1
51940000,1,2,0
51941000,1,2,0
51942000,1,2,1
51943000,1,2,0
51944000,1,2,0
51945000,1,2,0
51946000,1,2,1
51947000,1,2,1
51948000,1,2,1
51949000,1,2,0
51950000,1,2,1
51951000,1,2,1
51952000,1,2,1
51953000,1,2,1
51954000,1,2,0
51955000,1,2,0
51956000,1,2,1
51957000,1,2,0
51958000,1,2,0
51959000,1,2,0
51960000,1,2,0
51961000,1,2,1
51962000,1,2,0
51963000,1,2,0
51964000,1,2,1
51965000,1,2,0
51966000,1,2,0
51967000,1,2,0
51968000,1,2,0
51969000,1,2,0
51970000,1,2,0
51971000,1,2,0
51972000,1,2,0
51973000,1,2,0
51974000,1,2,0
51975000,1,2,0
51976000,1,2,0
51977000,1,2,1
51978000,1,2,0
51979000,1,2,1
51980000,1,2,1
51981000,1,2,1
51982000,1,2,0
51983000,1,2,0
51984000,1,2,0
51985000,1,2,0
51986000,1,2,0
51987000,1,2,0
51988000,1,2,0
51989000,1,2,0
51990000,1,2,1
51991000,1,2,1
51992000,1,2,0
51993000,1,2,0
51994000,1,2,0
51995000,1,2,1
51996000,1,2,1
51997000,1,2,0
51998000,1,2,0
51999000,1,2,0
52000000,1,2,0
52001000,1,2,0
52002000,1,2,0
52003000,1,2,0
52004000,1,2,0
52005000,1,2,0
52006000,1,2,0
52007000,1,2,0
52008000,1,2,0
52009000,1,2,0
52010000,1,2,0
52011000,1,2,0
52012000,1,2,0
52013000,1,2,1
52014000,1,2,1
52015000,1,2,0
52016000,1,2,0
52017000,1,2,0
52018000,1,2,0
52019000,1,2,0
52020000,1,2,0
52021000,1,2,0
52022000,1,2,0
52023000,1,2,0
52024000,1,2,0
52025000,1,2,0
52026000,1,2,0
52027000,1,2,0
52028000,1,2,0
52029000,1,2,0
52030000,1,2,0
52031000,1,2,0
52032000,1,2,0
52033000,1,2,0
52034000,1,2,0
52035000,1,2,0
52036000,1,2,0
52037000,1,2,0
52038000,1,2,0
52039000,1,2,0
52040000,1,2,0
52041000,1,2,0
52042000,1,2,0
52043000,1,2,0
52044000,1,2,0
52045000,1,2,0
52046000,1,2,0
52047000,1,2,1
52048000,1,2,1
52049000,1,2,0
52050000,1,2,0
52051000,1,2,0
52052000,1,2,0
52053000,1,2,0
52054000,1,2,0
52055000,1,2,0
52056000,1,2,0
52057000,1,2,0
52058000,1,2,0
52059000,1,2,0
52060000,1,2,0
52061000,1,2,0
52062000,1,2,0
52063000,1,2,0
52064000,1,2,0
52065000,1,2,1
52066000,1,2,1
52067000,1,2,0
52068000,1,2,0
52069000,1,2,0
52070000,1,2,0
52071000,1,2,0
52072000,1,2,0
52073000,1,2,0
52074000,1,2,0
52075000,1,2,0
52076000,1,2,0
52077000,1,2,1
52078000,1,2,1
52079000,1,2,0
52080000,1,2,1
52081000,1,2,1
52082000,1,2,1
52083000,1,2,1
52084000,1,2,0
52085000,1,2,1
52086000,1,2,1
52087000,1,2,0
52088000,1,2,0
52089000,1,2,0
52090000,1,2,1
52091000,1,2,1
52092000,1,2,0
52093000,1,2,0
52094000,1,2,0
52095000,1,2,0
52096000,1,2,0
52097000,1,2,0
52098000,1,2,0
52099000,1,2,0
52100000,1,2,0
52101000,1,2,0
52102000,1,2,0
52103000,1,2,0
52104000,1,2,0
52105000,1,2,0
52106000,1,2,0
52107000,1,2,0
52108000,1,2,0
52109000,1,2,0
52110000,1,2,0
52111000,1,2,0
52112000,1,2,0
52113000,1,2,0
52114000,1,2,0
52115000,1,2,0
52116000,1,2,0
52117000,1,2,0
52118000,1,2,0
52119000,1,2,0
52120000,1,2,0
52121000,1,2,0
52122000,1,2,1
52123000,1,2,1
52124000,1,2,1
52125000,1,2,1
52126000,1,2,0
52127000,1,2,0
52128000,1,2,0
52129000,1,2,0
52130000,1,2,0
52131000,1,2,0
52132000,1,2,1
52133000,1,2,1
52134000,1,2,0
52135000,1,2,0
52136000,1,2,0
52137000,1,2,0
52138000,1,2,0
52139000,1,2,1
52140000,1,2,1
52141000,1,2,0
52142000,1,2,0
52143000,1,2,1
52144000,1,2,1
52145000,1,2,0
52146000,1,2,1
52147000,1,2,1
52148000,1,2,1
52149000,1,2,1
52150000,1,2,0
52151000,1,2,0
52152000,1,2,0
52153000,1,2,0
52154000,1,2,0
52155000,1,2,0
52156000,1,2,0
52157000,1,2,0
52158000,1,2,0
52159000,1,2,0
52160000,1,2,0
52161000,1,2,0
52162000,1,2,0
52163000,1,2,0
52164000,1,2,0
52165000,1,2,0
52166000,1,2,0
52167000,1,2,0
52168000,1,2,0
52169000,1,2,0
52170000,1,2,0
52171000,1,2,0
52172000,1,2,0
52173000,1,2,0
52174000,1,2,0
52175000,1,2,0
52176000,1,2,0
52177000,1,2,0
52178000,1,2,0
52179000,1,2,0
52180000,1,2,0
52181000,1,2,0
52182000,1,2,0
52183000,1,2,0
52184000,1,2,0
52185000,1,2,1
52186000,1,2,1
52187000,1,2,0
52188000,1,2,0
52189000,1,2,0
52190000,1,2,1
52191000,1,2,1
52192000,1,2,0
52193000,1,2,0
52194000,1,2,1
52195000,1,2,0
52196000,1,2,1
52197000,1,2,0
52198000,1,2,1
52199000,1,2,1
52200000,1,2,0
52201000,1,2,1
52202000,1,2,1
52203000,1,2,1
52204000,1,2,0
52205000,1,2,0
52206000,1,2,1
52207000,1,2,0
52208000,1,2,0
52209000,1,2,1
52210000,1,2,1
52211000,1,2,0
52212000,1,2,0
52213000,1,2,0
52214000,1,2,0
52215000,1,2,0
52216000,1,2,0
52217000,1,2,1
52218000,1,2,1
52219000,1,2,0
52220000,1,2,1
52221000,1,2,1
52222000,1,2,0
52223000,1,2,0
52224000,1,2,0
52225000,1,2,1
52226000,1,2,1
52227000,1,2,0
52228000,1,2,0
52229000,1,2,1
52230000,1,2,1
52231000,1,2,1
52232000,1,2,0
52233000,1,2,0
52234000,1,2,1
52235000,1,2,1
52236000,1,2,1
52237000,1,2,0
52238000,1,2,0
52239000,1,2,0
52240000,1,2,0
52241000,1,2,0
52242000,1,2,0
52243000,1,2,0
52244000,1,2,1
52245000,1,2,0
52246000,1,2,1
52247000,1,2,0
52248000,1,2,1
52249000,1,2,0
52250000,1,2,0
52251000,1,2,0
52252000,1,2,0
52253000,1,2,0
52254000,1,2,0
52255000,1,2,0
52256000,1,2,0
52257000,1,2,1
52258000,1,2,1
52259000,1,2,1
52260000,1,2,0
52261000,1,2,1
52262000,1,2,1
52263000,1,2,0
52264000,1,2,0
52265000,1,2,1
52266000,1,2,1
52267000,1,2,0
52268000,1,2,0
52269000,1,2,0
52270000,1,2,1
52271000,1,2,1
52272000,1,2,0
52273000,1,2,0
52274000,1,2,0
52275000,1,2,0
52276000,1,2,0
52277000,1,2,0
52278000,1,2,0
52279000,1,2,0
52280000,1,2,0
52281000,1,2,0
52282000,1,2,0
52283000,1,2,0
52284000,1,2,0
52285000,1,2,0
52286000,1,2,0
52287000,1,2,1
52288000,1,2,1
52289000,1,2,1
52290000,1,2,1
52291000,1,2,0
52292000,1,2,0
52293000,1,2,0
52294000,1,2,0
52295000,1,2,0
52296000,1,2,0
52297000,1,2,0
52298000,1,2,0
52299000,1,2,0
52300000,1,2,0
52301000,1,2,0
52302000,1,2,0
52303000,1,2,0
52304000,1,2,0
52305000,1,2,0
52306000,1,2,0
52307000,1,2,0
52308000,1,2,0
52309000,1,2,0
52310000,1,2,0
52311000,1,2,0
52312000,1,2,0
52313000,1,2,0
52314000,1,2,0
52315000,1,2,0
52316000,1,2,0
52317000,1,2,0
52318000,1,2,0
52319000,1,2,0
52320000,1,2,0
52321000,1,2,0
52322000,1,2,0
52323000,1,2,0
52324000,1,2,0
52325000,1,2,0
52326000,1,2,0
52327000,1,2,0
52328000,1,2,0
52329000,1,2,0
52330000,1,2,0
52331000,1,2,0
52332000,1,2,0
52333000,1,2,0
52334000,1,2,0
52335000,1,2,0
52336000,1,2,0
52337000,1,2,0
52338000,1,2,0
52339000,1,2,1
52340000,1,2,1
52341000,1,2,1
52342000,1,2,1
52343000,1,2,0
52344000,1,2,0
52345000,1,2,0
52346000,1,2,0
52347000,1,2,0
52348000,1,2,0
52349000,1,2,0
52350000,1,2,0
52351000,1,2,0
52352000,1,2,0
52353000,1,2,0
52354000,1,2,0
52355000,1,2,0
52356000,1,2,0
52357000,1,2,0
52358000,1,2,0
52359000,1,2,0
52360000,1,2,0
52361000,1,2,0
52362000,1,2,0
52363000,1,2,0
52364000,1,2,0
52365000,1,2,0
52366000,1,2,0
52367000,1,2,0
52368000,1,2,0
52369000,1,2,0
52370000,1,2,0
52371000,1,2,0
52372000,1,2,0
52373000,1,2,0
52374000,1,2,0
52375000,1,2,0
52376000,1,2,1
52377000,1,2,1
52378000,1,2,1
52379000,1,2,1
52380000,1,2,0
52381000,1,2,0
52382000,1,2,0
52383000,1,2,0
52384000,1,2,0
52385000,1,2,0
52386000,1,2,0
52387000,1,2,0
52388000,1,2,0
52389000,1,2,0
52390000,1,2,0
52391000,1,2,0
52392000,1,2,0
52393000,1,2,0
52394000,1,2,1
52395000,1,2,1
52396000,1,2,1
52397000,1,2,0
52398000,1,2,0
52399000,1,2,0
52400000,1,2,0
52401000,1,2,0
52402000,1,2,0
52403000,1,2,0
52404000,1,2,0
52405000,1,2,0
52406000,1,2,0
52407000,1,2,0
52408000,1,2,0
52409000,1,2,0
52410000,1,2,1
52411000,1,2,1
52412000,1,2,0
52413000,1,2,0
52414000,1,2,1
52415000,1,2,0
52416000,1,2,0
52417000,1,2,0
52418000,1,2,0
52419000,1,2,1
52420000,1,2,0
52421000,1,2,0
52422000,1,2,0
52423000,1,2,0
52424000,1,2,0
52425000,1,2,0
52426000,1,2,0
52427000,1,2,0
52428000,1,2,1
52429000,1,2,1
52430000,1,2,0
52431000,1,2,0
52432000,1,2,0
52433000,1,2,1
52434000,1,2,1
52435000,1,2,1
52436000,1,2,1
52437000,1,2,1
52438000,1,2,1
52439000,1,2,1
52440000,1,2,1
52441000,1,2,1
52442000,1,2,1
52443000,1,2,1
52444000,1,2,1
52445000,1,2,1
52446000,1,2,1
52447000,1,2,0
52448000,1,2,1
52449000,1,2,1
52450000,1,2,0
52451000,1,2,1
52452000,1,2,1
52453000,1,2,1
52454000,1,2,1
52455000,1,2,0
52456000,1,2,1
52457000,1,2,1
52458000,1,2,1
52459000,1,2,1
52460000,1,2,1
52461000,1,2,1
52462000,1,2,1
52463000,1,2,1
52464000,1,2,0
52465000,1,2,0
52466000,1,2,0
52467000,1,2,1
52468000,1,2,0
52469000,1,2,1
52470000,1,2,0
52471000,1,2,0
52472000,1,2,0
52473000,1,2,0
52474000,1,2,0
52475000,1,2,1
52476000,1,2,0
52477000,1,2,0
52478000,1,2,0
52479000,1,2,0
52480000,1,2,0
52481000,1,2,0
52482000,1,2,0
52483000,1,2,0
52484000,1,2,0
52485000,1,2,0
52486000,1,2,0
52487000,1,2,0
52488000,1,2,0
52489000,1,2,0
52490000,1,2,0
52491000,1,2,0
52492000,1,2,0
52493000,1,2,0
52494000,1,2,0
52495000,1,2,0
52496000,1,2,1
52497000,1,2,1
52498000,1,2,0
52499000,1,2,0
52500000,1,2,0
52501000,1,2,0
52502000,1,2,1
52503000,1,2,1
52504000,1,2,0
52505000,1,2,0
52506000,1,2,0
52507000,1,2,0
52508000,1,2,0
52509000,1,2,0
52510000,1,2,0
52511000,1,2,0
52512000,1,2,0
52513000,1,2,0
52514000,1,2,0
52515000,1,2,0
52516000,1,2,0
52517000,1,2,0
52518000,1,2,0
52519000,1,2,0
52520000,1,2,0
52521000,1,2,0
52522000,1,2,0
52523000,1,2,0
52524000,1,2,0
52525000,1,2,0
52526000,1,2,0
52527000,1,2,0
52528000,1,2,0
52529000,1,2,0
52530000,1,2,1
52531000,1,2,1
52532000,1,2,1
52533000,1,2,1
52534000,1,2,1
52535000,1,2,1
52536000,1,2,0
52537000,1,2,0
52538000,1,2,1
52539000,1,2,1
52540000,1,2,0
52541000,1,2,0
52542000,1,2,0
52543000,1,2,0
52544000,1,2,0
52545000,1,2,0
52546000,1,2,1
52547000,1,2,1
52548000,1,2,0
52549000,1,2,0
52550000,1,2,0
52551000,1,2,1
52552000,1,2,0
52553000,1,2,0
52554000,1,2,0
52555000,1,2,0
52556000,1,2,0
52557000,1,2,0
52558000,1,2,0
52559000,1,2,0
52560000,1,2,0
52561000,1,2,1
52562000,1,2,1
52563000,1,2,1
52564000,1,2,0
52565000,1,2,0
52566000,1,2,1
52567000,1,2,0
52568000,1,2,1
52569000,1,2,1
52570000,1,2,1
52571000,1,2,1
52572000,1,2,0
52573000,1,2,1
52574000,1,2,0
52575000,1,2,0
52576000,1,2,0
52577000,1,2,0
52578000,1,2,0
52579000,1,2,0
52580000,1,2,0
52581000,1,2,0
52582000,1,2,1
52583000,1,2,1
52584000,1,2,1
52585000,1,2,1
52586000,1,2,1
52587000,1,2,1
52588000,1,2,1
52589000,1,2,1
52590000,1,2,1
52591000,1,2,1
52592000,1,2,0
52593000,1,2,1
52594000,1,2,0
52595000,1,2,1
52596000,1,2,1
52597000,1,2,1
52598000,1,2,0
52599000,1,2,0
52600000,1,2,0
52601000,1,2,0
52602000,1,2,0
52603000,1,2,0
52604000,1,2,0
52605000,1,2,0
52606000,1,2,0
52607000,1,2,0
52608000,1,2,0
52609000,1,2,0
52610000,1,2,0
52611000,1,2,0
52612000,1,2,0
52613000,1,2,0
52614000,1,2,0
52615000,1,2,0
52616000,1,2,0
52617000,1,2,0
52618000,1,2,0
52619000,1,2,0
52620000,1,2,0
52621000,1,2,0
52622000,1,2,0
52623000,1,2,0
52624000,1,2,0
52625000,1,2,0
52626000,1,2,0
52627000,1,2,0
52628000,1,2,0
52629000,1,2,0
52630000,1,2,0
52631000,1,2,0
52632000,1,2,0
52633000,1,2,0
52634000,1,2,0
52635000,1,2,0
52636000,1,2,0
52637000,1,2,0
52638000,1,2,0
52639000,1,2,0
52640000,1,2,1
52641000,1,2,1
52642000,1,2,0
52643000,1,2,0
52644000,1,2,0
52645000,1,2,0
52646000,1,2,0
52647000,1,2,0
52648000,1,2,0
52649000,1,2,0
52650000,1,2,0
52651000,1,2,0
52652000,1,2,0
52653000,1,2,0
52654000,1,2,0
52655000,1,2,0
52656000,1,2,0
52657000,1,2,0
52658000,1,2,0
52659000,1,2,0
52660000,1,2,0
52661000,1,2,0
52662000,1,2,0
52663000,1,2,0
52664000,1,2,1
52665000,1,2,1
52666000,1,2,0
52667000,1,2,0
52668000,1,2,0
52669000,1,2,0
52670000,1,2,0
52671000,1,2,0
52672000,1,2,0
52673000,1,2,1
52674000,1,2,1
52675000,1,2,0
52676000,1,2,1
52677000,1,2,1
52678000,1,2,1
52679000,1,2,1
52680000,1,2,1
52681000,1,2,0
52682000,1,2,0
52683000,1,2,0
52684000,1,2,0
52685000,1,2,0
52686000,1,2,0
52687000,1,2,0
52688000,1,2,0
52689000,1,2,0
52690000,1,2,0
52691000,1,2,1
52692000,1,2,1
52693000,1,2,1
52694000,1,2,1
52695000,1,2,0
52696000,1,2,0
52697000,1,2,1
52698000,1,2,0
52699000,1,2,1
52700000,1,2,1
52701000,1,2,1
52702000,1,2,1
52703000,1,2,1
52704000,1,2,0
52705000,1,2,0
52706000,1,2,1
52707000,1,2,1
52708000,1,2,0
52709000,1,2,1
52710000,1,2,1
52711000,1,2,0
52712000,1,2,0
52713000,1,2,1
52714000,1,2,1
52715000,1,2,1
52716000,1,2,1
52717000,1,2,1
52718000,1,2,1
52719000,1,2,1
52720000,1,2,1
52721000,1,2,0
52722000,1,2,0
52723000,1,2,0
52724000,1,2,0
52725000,1,2,0
52726000,1,2,1
52727000,1,2,1
52728000,1,2,0
52729000,1,2,0
52730000,1,2,0
52731000,1,2,0
52732000,1,2,0
52733000,1,2,0
52734000,1,2,0
52735000,1,2,0
52736000,1,2,0
52737000,1,2,0
52738000,1,2,0
52739000,1,2,0
52740000,1,2,0
52741000,1,2,0
52742000,1,2,0
52743000,1,2,0
52744000,1,2,0
52745000,1,2,0
52746000,1,2,0
52747000,1,2,0
52748000,1,2,0
52749000,1,2,0
52750000,1,2,1
52751000,1,2,0
52752000,1,2,0
52753000,1,2,0
52754000,1,2,0
52755000,1,2,0
52756000,1,2,0
52757000,1,2,0
52758000,1,2,0
52759000,1,2,0
52760000,1,2,0
52761000,1,2,1
52762000,1,2,1
52763000,1,2,1
52764000,1,2,1
52765000,1,2,0
52766000,1,2,0
52767000,1,2,0
52768000,1,2,1
52769000,1,2,1
52770000,1,2,0
52771000,1,2,1
52772000,1,2,0
52773000,1,2,1
52774000,1,2,0
52775000,1,2,1
52776000,1,2,1
52777000,1,2,1
52778000,1,2,0
52779000,1,2,1
52780000,1,2,1
52781000,1,2,1
52782000,1,2,0
52783000,1,2,1
52784000,1,2,1
52785000,1,2,1
52786000,1,2,1
52787000,1,2,1
52788000,1,2,0
52789000,1,2,1
52790000,1,2,1
52791000,1,2,1
52792000,1,2,0
52793000,1,2,1
52794000,1,2,0
52795000,1,2,0
52796000,1,2,0
52797000,1,2,0
52798000,1,2,0
52799000,1,2,0
52800000,1,2,0
52801000,1,2,0
52802000,1,2,0
52803000,1,2,0
52804000,1,2,0
52805000,1,2,0
52806000,1,2,0
52807000,1,2,0
52808000,1,2,0
52809000,1,2,0
52810000,1,2,0
52811000,1,2,0
52812000,1,2,0
52813000,1,2,0
52814000,1,2,0
52815000,1,2,0
52816000,1,2,0
52817000,1,2,0
52818000,1,2,0
52819000,1,2,0
52820000,1,2,0
52821000,1,2,0
52822000,1,2,0
52823000,1,2,0
52824000,1,2,0
52825000,1,2,0
52826000,1,2,0
52827000,1,2,0
52828000,1,2,0
52829000,1,2,0
52830000,1,2,0
52831000,1,2,0
52832000,1,2,0
52833000,1,2,0
52834000,1,2,0
52835000,1,2,0
52836000,1,2,0
52837000,1,2,0
52838000,1,2,0
52839000,1,2,0
52840000,1,2,0
52841000,1,2,0
52842000,1,2,0
52843000,1,2,0
52844000,1,2,0
52845000,1,2,0
52846000,1,2,0
52847000,1,2,0
52848000,1,2,0
52849000,1,2,0
52850000,1,2,0
52851000,1,2,0
52852000,1,2,0
52853000,1,2,0
52854000,1,2,0
52855000,1,2,0
52856000,1,2,0
52857000,1,2,0
52858000,1,2,0
52859000,1,2,0
52860000,1,2,0
52861000,1,2,0
52862000,1,2,0
52863000,1,2,0
52864000,1,2,0
52865000,1,2,0
52866000,1,2,0
52867000,1,2,0
52868000,1,2,0
52869000,1,2,0
52870000,1,2,0
52871000,1,2,0
52872000,1,2,0
52873000,1,2,0
52874000,1,2,0
52875000,1,2,0
52876000,1,2,0
52877000,1,2,1
52878000,1,2,1
52879000,1,2,1
52880000,1,2,1
